run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[28, 44, 47, 75, 76, 119, 135, 169, 212, 222]","[28, 44, 47, 75, 76, 119, 135, 169, 212, 222]","[28, 44, 47, 75, 76, 119, 135, 169, 212, 222]"
1,"[17, 18, 20, 63, 89, 112, 138, 174, 210, 262]","[17, 18, 20, 63, 89, 112, 138, 174, 210, 262]","[17, 18, 20, 63, 89, 112, 138, 174, 210, 262]"
2,"[76, 140, 157, 159, 191, 197, 219, 223, 263, 281]","[76, 140, 157, 159, 191, 197, 219, 223, 263, 281]","[76, 140, 157, 159, 191, 197, 219, 223, 263, 281]"
3,"[22, 25, 71, 90, 97, 106, 226, 228, 246, 247, 283]","[22, 25, 71, 97, 106, 226, 228, 246, 247, 283]","[22, 25, 71, 97, 106, 226, 228, 246, 247, 283]"
4,"[42, 64, 70, 84, 114, 123, 180, 193, 232, 263, 290]","[42, 64, 70, 84, 114, 123, 180, 193, 263, 290]","[42, 64, 70, 84, 114, 123, 180, 193, 263, 290]"
5,"[62, 88, 112, 148, 153, 164, 171, 213, 278, 297]","[62, 88, 112, 148, 153, 164, 171, 213, 278, 297]","[62, 88, 112, 148, 153, 164, 171, 213, 278, 297]"
6,"[5, 55, 113, 145, 153, 178, 191, 257, 259, 296]","[5, 55, 113, 145, 153, 178, 191, 257, 259, 296]","[5, 55, 113, 145, 153, 178, 191, 257, 259, 296]"
7,"[20, 44, 68, 139, 146, 159, 175, 187, 213, 251]","[20, 44, 68, 139, 146, 159, 175, 187, 213, 251]","[20, 44, 68, 139, 146, 159, 175, 187, 213, 251]"
8,"[16, 24, 50, 97, 161, 173, 184, 255, 281, 286]","[16, 24, 50, 97, 161, 173, 184, 255, 281, 286]","[16, 24, 50, 97, 161, 173, 184, 255, 281, 286]"
9,"[38, 64, 160, 190, 237, 241, 246, 273, 276, 297]","[38, 64, 160, 190, 237, 241, 246, 273, 276, 297]","[38, 64, 160, 190, 237, 241, 246, 273, 276, 297]"
10,"[16, 51, 112, 120, 205, 228, 249, 256, 261, 293]","[16, 51, 112, 120, 205, 228, 249, 256, 261, 293]","[16, 51, 112, 120, 205, 228, 249, 256, 261, 293]"
11,"[22, 32, 70, 100, 110, 161, 196, 217, 223, 282]","[22, 32, 70, 100, 110, 161, 196, 217, 223, 282]","[22, 32, 70, 100, 110, 161, 196, 217, 223, 282]"
12,"[31, 58, 112, 147, 180, 183, 220, 235, 242, 261, 295]","[31, 58, 112, 180, 183, 220, 235, 242, 261, 295]","[31, 58, 112, 180, 183, 220, 235, 242, 261, 295]"
13,"[30, 32, 38, 71, 113, 172, 199, 207, 217, 287]","[30, 32, 38, 71, 113, 172, 199, 207, 217, 287]","[30, 32, 38, 71, 113, 172, 199, 207, 217, 287]"
14,"[6, 45, 47, 64, 129, 144, 209, 228, 273, 279, 299]","[6, 45, 47, 129, 144, 209, 228, 273, 279, 299]","[6, 45, 47, 129, 144, 209, 228, 273, 279, 299]"
15,"[19, 28, 74, 79, 99, 107, 175, 185, 217, 265, 296]","[19, 28, 74, 79, 99, 107, 175, 185, 265, 296]","[19, 28, 74, 79, 99, 107, 175, 185, 265, 296]"
