run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[8, 19, 33, 39, 66, 81, 82, 99, 116, 139, 154, 175, 182, 199, 225, 232, 241, 284]","[8, 19, 33, 39, 66, 81, 82, 99, 116, 139, 154, 175, 182, 199, 225, 232, 241, 284]","[8, 19, 33, 39, 66, 81, 82, 99, 116, 139, 154, 175, 182, 199, 225, 232, 241, 284]"
1,"[6, 8, 10, 69, 77, 79, 105, 118, 126, 133, 147, 162, 188, 195, 219, 270, 290, 293]","[6, 8, 10, 69, 77, 79, 105, 118, 126, 133, 147, 162, 188, 195, 219, 270, 290, 293]","[6, 8, 10, 69, 77, 79, 105, 118, 126, 133, 147, 162, 188, 195, 219, 270, 290, 293]"
2,"[8, 19, 20, 52, 65, 68, 113, 174, 180, 181, 195, 199, 211, 230, 236, 271, 288, 289]","[8, 19, 20, 52, 65, 68, 113, 174, 180, 181, 195, 199, 211, 230, 236, 271, 288, 289]","[8, 19, 20, 52, 65, 68, 113, 174, 180, 181, 195, 199, 211, 230, 236, 271, 288, 289]"
3,"[4, 9, 40, 64, 67, 90, 126, 132, 136, 139, 150, 156, 165, 173, 236, 272, 278, 285]","[4, 9, 40, 64, 67, 90, 126, 132, 136, 139, 150, 156, 165, 173, 236, 272, 278, 285]","[4, 9, 40, 64, 67, 90, 126, 132, 136, 139, 150, 156, 165, 173, 236, 272, 278, 285]"
4,"[7, 22, 28, 42, 78, 79, 93, 139, 146, 173, 175, 193, 238, 255, 260, 261, 294, 296]","[7, 22, 28, 42, 78, 79, 93, 139, 146, 173, 175, 193, 238, 255, 260, 261, 294, 296]","[7, 22, 28, 42, 78, 79, 93, 139, 146, 173, 175, 193, 238, 255, 260, 261, 294, 296]"
5,"[25, 36, 38, 51, 55, 57, 59, 88, 102, 104, 105, 156, 164, 248, 250, 253, 265, 268, 271]","[25, 36, 38, 55, 57, 59, 88, 102, 104, 105, 156, 164, 248, 250, 253, 265, 268, 271]","[25, 36, 38, 55, 57, 59, 88, 102, 104, 105, 156, 164, 248, 250, 253, 265, 268, 271]"
6,"[21, 27, 59, 64, 70, 113, 134, 140, 169, 200, 205, 206, 213, 214, 216, 239, 282, 287]","[21, 27, 59, 64, 70, 113, 134, 140, 169, 200, 205, 206, 213, 214, 216, 239, 282, 287]","[21, 27, 59, 64, 70, 113, 134, 140, 169, 200, 205, 206, 213, 214, 216, 239, 282, 287]"
7,"[11, 22, 31, 126, 133, 169, 175, 196, 214, 219, 226, 228, 238, 240, 272, 276, 278, 288]","[11, 22, 31, 126, 133, 169, 175, 196, 214, 219, 226, 228, 238, 240, 272, 276, 278, 288]","[11, 22, 31, 126, 133, 169, 175, 196, 214, 219, 226, 228, 238, 240, 272, 276, 278, 288]"
8,"[1, 16, 17, 49, 78, 87, 117, 133, 145, 152, 158, 166, 172, 204, 219, 235, 240, 262, 269]","[1, 16, 49, 78, 87, 117, 133, 145, 152, 158, 166, 172, 204, 219, 235, 240, 262, 269]","[1, 16, 49, 78, 87, 117, 133, 145, 152, 158, 166, 172, 204, 219, 235, 240, 262, 269]"
9,"[58, 65, 70, 73, 76, 122, 131, 143, 149, 156, 162, 172, 196, 224, 229, 233, 234, 236]","[58, 65, 70, 73, 76, 122, 131, 143, 149, 156, 162, 172, 196, 224, 229, 233, 234, 236]","[58, 65, 70, 73, 76, 122, 131, 143, 149, 156, 162, 172, 196, 224, 229, 233, 234, 236]"
