run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[1, 11, 49, 54, 59, 68, 74, 92, 106, 115, 128, 135, 139, 140, 142, 256, 263, 264, 275, 276, 284]","[1, 11, 49, 54, 59, 68, 92, 106, 115, 128, 135, 139, 140, 142, 256, 263, 264, 275, 276, 284]","[1, 11, 49, 54, 59, 68, 92, 106, 115, 128, 135, 139, 140, 142, 256, 263, 264, 275, 276, 284]"
1,"[26, 27, 31, 44, 45, 50, 59, 65, 80, 87, 104, 153, 164, 166, 173, 182, 199, 201, 214, 218, 220, 235, 247, 253, 265, 290]","[3, 27, 31, 44, 45, 55, 65, 67, 68, 87, 104, 153, 164, 173, 182, 201, 214, 220, 247, 253]","[3, 27, 31, 44, 45, 55, 65, 67, 68, 87, 104, 153, 164, 173, 182, 201, 214, 220, 247, 253]"
2,"[0, 5, 20, 21, 23, 28, 38, 58, 70, 95, 102, 114, 130, 133, 138, 148, 154, 164, 177, 191, 198, 209, 227, 252, 261, 268, 274]","[0, 20, 21, 78, 87, 124, 128, 129, 130, 133, 144, 154, 163, 200, 209, 226, 238, 255, 268, 274]","[0, 20, 21, 78, 87, 124, 128, 129, 130, 133, 144, 154, 163, 200, 209, 226, 238, 255, 268, 274]"
3,"[1, 7, 12, 22, 30, 36, 41, 54, 67, 68, 71, 79, 86, 88, 108, 117, 120, 126, 149, 157, 161, 162, 184, 190, 208, 217, 246, 273, 279]","[1, 12, 20, 22, 30, 41, 55, 71, 88, 108, 115, 117, 126, 143, 149, 157, 184, 217, 222, 258]","[1, 12, 20, 22, 30, 41, 55, 71, 88, 108, 115, 117, 126, 143, 149, 157, 184, 217, 222, 258]"
4,"[29, 50, 57, 63, 98, 110, 128, 152, 180, 182, 188, 193, 202, 218, 235, 249, 251, 264, 272, 274]","[29, 50, 57, 63, 98, 110, 128, 152, 180, 182, 188, 193, 202, 218, 235, 249, 251, 264, 272, 274]","[29, 50, 57, 63, 98, 110, 128, 152, 180, 182, 188, 193, 202, 218, 235, 249, 251, 264, 272, 274]"
5,"[2, 14, 30, 33, 55, 59, 79, 95, 110, 121, 132, 166, 169, 172, 188, 218, 223, 231, 232, 254]","[2, 14, 30, 33, 55, 59, 79, 95, 110, 121, 132, 166, 169, 172, 188, 218, 223, 231, 232, 254]","[2, 14, 30, 33, 55, 59, 79, 95, 110, 121, 132, 166, 169, 172, 188, 218, 223, 231, 232, 254]"
6,"[20, 22, 25, 36, 46, 47, 54, 89, 123, 152, 156, 160, 170, 187, 195, 203, 205, 262, 279, 295]","[20, 22, 25, 36, 46, 47, 54, 89, 123, 152, 156, 160, 170, 187, 195, 203, 205, 262, 279, 295]","[20, 22, 25, 36, 46, 47, 54, 89, 123, 152, 156, 160, 170, 187, 195, 203, 205, 262, 279, 295]"
7,"[0, 63, 66, 71, 89, 93, 108, 116, 127, 132, 181, 188, 198, 199, 203, 210, 220, 265, 275, 280]","[0, 63, 66, 71, 89, 93, 108, 116, 127, 132, 181, 188, 198, 199, 203, 210, 220, 265, 275, 280]","[0, 63, 66, 71, 89, 93, 108, 116, 127, 132, 181, 188, 198, 199, 203, 210, 220, 265, 275, 280]"
8,"[9, 16, 17, 95, 100, 106, 107, 108, 129, 140, 154, 189, 191, 196, 218, 230, 258, 273, 280, 281]","[9, 16, 17, 95, 100, 106, 107, 108, 129, 140, 154, 189, 191, 196, 218, 230, 258, 273, 280, 281]","[9, 16, 17, 95, 100, 106, 107, 108, 129, 140, 154, 189, 191, 196, 218, 230, 258, 273, 280, 281]"
9,"[7, 8, 16, 24, 26, 46, 61, 111, 119, 128, 137, 138, 169, 175, 191, 194, 224, 234, 250, 281]","[7, 8, 16, 24, 26, 46, 61, 111, 119, 128, 137, 138, 169, 175, 191, 194, 224, 234, 250, 281]","[7, 8, 16, 24, 26, 46, 61, 111, 119, 128, 137, 138, 169, 175, 191, 194, 224, 234, 250, 281]"
10,"[7, 15, 28, 43, 50, 88, 92, 112, 127, 143, 152, 196, 203, 240, 256, 266, 275, 278, 296, 297]","[7, 15, 28, 43, 50, 88, 92, 112, 127, 143, 152, 196, 203, 240, 256, 266, 275, 278, 296, 297]","[7, 15, 28, 43, 50, 88, 92, 112, 127, 143, 152, 196, 203, 240, 256, 266, 275, 278, 296, 297]"
11,"[3, 8, 13, 42, 47, 51, 52, 55, 57, 82, 86, 119, 170, 173, 176, 183, 190, 193, 213, 222, 227, 275]","[3, 8, 13, 42, 47, 51, 52, 55, 57, 82, 86, 170, 173, 176, 183, 190, 193, 213, 222, 275]","[3, 8, 13, 42, 47, 51, 52, 55, 57, 82, 86, 170, 173, 176, 183, 190, 193, 213, 222, 275]"
12,"[45, 56, 72, 75, 120, 131, 152, 153, 154, 190, 199, 201, 204, 222, 225, 231, 240, 255, 279, 289]","[3, 45, 56, 72, 75, 120, 131, 137, 152, 153, 154, 190, 197, 199, 201, 204, 222, 225, 231, 240, 255, 279, 289]","[45, 56, 72, 75, 120, 131, 152, 153, 154, 190, 199, 201, 204, 222, 225, 231, 240, 255, 279, 289]"
13,"[2, 6, 14, 20, 22, 30, 38, 62, 96, 169, 180, 184, 196, 232, 237, 265, 266, 269, 283, 290]","[2, 6, 14, 20, 22, 30, 38, 62, 96, 169, 180, 184, 196, 232, 237, 265, 266, 269, 283, 290]","[2, 6, 14, 20, 22, 30, 38, 62, 96, 169, 180, 184, 196, 232, 237, 265, 266, 269, 283, 290]"
14,"[8, 9, 54, 63, 89, 100, 135, 137, 147, 150, 161, 171, 201, 203, 216, 217, 228, 235, 240, 262, 266]","[8, 9, 54, 63, 89, 100, 135, 137, 147, 150, 161, 171, 201, 203, 216, 217, 228, 235, 262, 266]","[8, 9, 54, 63, 89, 100, 135, 137, 147, 150, 161, 171, 201, 203, 216, 217, 228, 235, 262, 266]"
15,"[23, 64, 65, 93, 106, 108, 123, 136, 144, 150, 157, 159, 181, 183, 207, 216, 217, 227, 230, 266, 281]","[23, 64, 65, 93, 106, 108, 123, 136, 144, 150, 157, 159, 181, 183, 207, 216, 227, 230, 266, 281]","[23, 64, 65, 93, 106, 108, 123, 136, 144, 150, 157, 159, 181, 183, 207, 216, 227, 230, 266, 281]"
16,"[13, 20, 29, 47, 55, 63, 86, 90, 92, 108, 112, 117, 223, 230, 249, 250, 252, 270, 274, 278, 292]","[13, 20, 29, 47, 55, 63, 90, 92, 108, 112, 117, 223, 230, 249, 250, 252, 270, 274, 278, 292]","[13, 20, 29, 47, 55, 63, 90, 92, 108, 112, 117, 223, 230, 249, 250, 252, 270, 274, 278, 292]"
17,"[5, 16, 29, 68, 84, 103, 140, 141, 168, 172, 186, 196, 212, 215, 218, 231, 245, 273, 276, 291]","[5, 16, 29, 68, 84, 103, 140, 141, 168, 172, 186, 196, 212, 215, 218, 231, 245, 273, 276, 291]","[5, 16, 29, 68, 84, 103, 140, 141, 168, 172, 186, 196, 212, 215, 218, 231, 245, 273, 276, 291]"
