run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[1, 2, 7, 19, 46, 52, 58, 77, 81, 82, 100, 119, 122, 124, 125, 127, 148, 176, 183, 193, 197, 199, 203, 210, 213, 227, 230, 240, 252, 254, 264, 272, 281]","[3, 7, 19, 22, 46, 52, 58, 62, 77, 81, 82, 119, 122, 124, 148, 160, 183, 199, 213, 221, 227, 240, 255, 264, 272, 281]","[7, 46, 52, 58, 63, 68, 77, 81, 82, 119, 122, 124, 177, 183, 199, 202, 227, 240, 255, 261, 264, 272, 281]"
1,"[15, 22, 24, 42, 47, 60, 73, 79, 96, 104, 117, 131, 134, 213, 216, 221, 222, 226, 227, 252, 262, 269, 273, 274, 275, 276, 299]","[15, 22, 24, 47, 60, 73, 79, 96, 104, 117, 131, 134, 213, 216, 221, 222, 226, 227, 252, 262, 269, 273, 274, 275, 276, 299]","[15, 22, 24, 47, 60, 73, 79, 96, 104, 117, 131, 134, 213, 216, 221, 222, 226, 227, 252, 262, 269, 273, 274, 275, 276, 299]"
2,"[0, 2, 15, 24, 46, 52, 57, 58, 66, 67, 71, 83, 98, 103, 109, 134, 142, 169, 170, 176, 220, 225, 228, 235, 238, 267, 275, 277, 281, 295, 299]","[2, 4, 13, 15, 24, 26, 57, 66, 86, 98, 103, 132, 142, 168, 169, 176, 185, 228, 235, 238, 255, 267, 275, 277, 295, 299]","[4, 8, 10, 13, 15, 26, 46, 52, 57, 66, 98, 103, 131, 144, 157, 163, 169, 176, 179, 220, 223, 230, 238, 267, 277]"
3,"[3, 10, 11, 16, 23, 39, 42, 45, 51, 59, 71, 91, 116, 120, 121, 134, 137, 161, 168, 179, 198, 199, 201, 208, 209, 238, 256, 260, 272, 281]","[11, 16, 23, 39, 42, 59, 71, 88, 114, 116, 121, 134, 151, 156, 161, 168, 179, 198, 199, 201, 229, 256, 260, 277, 287, 296]","[11, 16, 23, 39, 42, 59, 71, 88, 114, 116, 121, 134, 151, 156, 161, 168, 179, 198, 199, 201, 229, 256, 260, 277, 287, 296]"
4,"[2, 11, 25, 32, 35, 41, 42, 43, 47, 61, 72, 99, 122, 142, 156, 161, 180, 209, 210, 237, 259, 264, 278, 279, 286, 287, 293]","[2, 25, 32, 41, 42, 43, 47, 61, 72, 99, 107, 117, 142, 156, 161, 180, 209, 210, 237, 259, 264, 278, 279, 286, 287, 293]","[2, 9, 11, 25, 32, 42, 47, 61, 72, 99, 117, 142, 156, 161, 180, 209, 237, 259, 278, 279, 286, 287, 293]"
5,"[13, 23, 39, 43, 60, 70, 73, 77, 84, 106, 108, 110, 118, 119, 137, 142, 144, 148, 149, 150, 169, 215, 221, 234, 259, 260, 275, 294]","[14, 39, 43, 60, 63, 69, 70, 73, 77, 92, 99, 101, 114, 118, 137, 142, 148, 149, 150, 156, 169, 179, 234, 260, 275, 283, 287]","[14, 39, 43, 70, 73, 77, 99, 137, 149, 150, 169, 179, 215, 234, 260, 280]"
6,"[1, 5, 15, 18, 36, 45, 50, 52, 62, 66, 77, 86, 87, 119, 129, 131, 161, 179, 187, 190, 215, 232, 239, 252, 255, 287]","[1, 5, 15, 18, 36, 45, 50, 52, 62, 66, 77, 86, 87, 119, 129, 131, 161, 179, 187, 190, 215, 226, 232, 239, 252, 255, 287]","[1, 5, 15, 18, 36, 45, 50, 52, 62, 66, 77, 86, 87, 119, 129, 131, 161, 179, 187, 190, 215, 232, 239, 252, 255, 287]"
7,"[2, 4, 15, 22, 27, 37, 44, 56, 57, 64, 68, 69, 77, 80, 92, 126, 180, 188, 210, 212, 232, 235, 251, 255, 276, 294]","[2, 4, 15, 22, 25, 27, 37, 44, 56, 61, 68, 80, 92, 94, 126, 180, 188, 234, 235, 276, 294]","[2, 4, 15, 22, 27, 37, 44, 56, 68, 80, 92, 180, 188, 276, 294]"
8,"[4, 5, 13, 25, 33, 36, 37, 38, 40, 53, 75, 96, 97, 105, 108, 115, 118, 123, 135, 169, 171, 181, 192, 202, 207, 222, 224, 247, 258, 277, 280, 287, 298]","[4, 13, 16, 25, 33, 37, 38, 69, 75, 97, 105, 115, 118, 123, 135, 136, 169, 196, 202, 207, 222, 247, 248, 280, 287, 298]","[5, 16, 25, 33, 36, 96, 97, 135, 169, 171, 202, 207, 222, 247, 277, 287]"
9,"[0, 18, 59, 71, 72, 85, 86, 99, 100, 104, 105, 106, 114, 124, 130, 134, 136, 141, 145, 151, 190, 192, 195, 220, 227, 230, 233, 241, 248, 250, 252, 256, 271, 277, 293]","[0, 37, 72, 86, 90, 99, 100, 104, 105, 106, 130, 134, 141, 145, 151, 156, 181, 192, 220, 227, 229, 230, 248, 250, 256, 277]","[0, 37, 72, 86, 90, 99, 100, 104, 105, 106, 130, 134, 141, 145, 151, 156, 181, 192, 220, 227, 229, 230, 248, 250, 256, 277]"
10,"[5, 19, 27, 28, 30, 42, 79, 88, 96, 130, 134, 139, 169, 180, 182, 184, 203, 224, 229, 248, 250, 262, 264, 272, 283, 284]","[3, 5, 19, 27, 28, 30, 42, 44, 79, 88, 96, 130, 134, 139, 165, 169, 182, 184, 203, 224, 229, 248, 250, 262, 264, 284]","[3, 5, 19, 27, 28, 30, 42, 44, 79, 88, 96, 130, 134, 139, 165, 169, 182, 184, 203, 224, 229, 248, 250, 262, 264, 284]"
11,"[2, 7, 25, 31, 48, 67, 71, 76, 96, 109, 110, 116, 117, 120, 123, 132, 147, 155, 164, 185, 196, 220, 230, 242, 265, 284]","[2, 18, 31, 32, 71, 76, 96, 110, 120, 132, 155, 171, 226, 230, 236, 242, 278, 282, 287, 296]","[18, 67, 71, 96, 97, 120, 123, 131, 147, 182, 219, 220, 236, 242, 274, 294]"
12,"[9, 20, 24, 37, 60, 77, 81, 85, 91, 105, 110, 111, 115, 123, 151, 190, 195, 202, 216, 221, 222, 233, 235, 251, 259, 279, 285, 297]","[9, 14, 20, 24, 28, 60, 71, 81, 85, 111, 115, 154, 190, 195, 221, 233, 235, 247, 259, 261, 279, 285]","[14, 20, 24, 60, 77, 85, 111, 115, 202, 221, 235, 279, 285]"
13,"[1, 12, 14, 30, 54, 71, 81, 96, 103, 124, 149, 157, 169, 185, 191, 202, 211, 214, 222, 225, 236, 264, 280, 281, 283, 285, 294]","[1, 12, 14, 30, 54, 71, 81, 96, 103, 124, 149, 157, 169, 185, 191, 202, 211, 214, 222, 225, 236, 264, 280, 281, 285, 294]","[1, 12, 14, 30, 54, 71, 81, 96, 103, 124, 149, 157, 169, 185, 191, 202, 211, 214, 222, 225, 236, 264, 280, 281, 285, 294]"
14,"[0, 13, 27, 35, 36, 59, 64, 75, 122, 124, 139, 150, 152, 197, 199, 213, 215, 218, 229, 236, 259, 261, 262, 263, 275, 291]","[0, 13, 27, 35, 36, 59, 64, 75, 122, 124, 139, 150, 152, 197, 199, 213, 215, 218, 229, 236, 259, 261, 262, 263, 275, 291]","[0, 13, 27, 35, 36, 59, 64, 75, 122, 124, 139, 150, 152, 197, 199, 213, 215, 218, 229, 236, 259, 261, 262, 263, 275, 291]"
15,"[13, 21, 24, 48, 53, 55, 69, 85, 87, 94, 105, 141, 142, 172, 177, 190, 195, 197, 212, 230, 233, 237, 247, 249, 293, 295]","[13, 47, 53, 55, 69, 71, 85, 87, 105, 111, 115, 152, 158, 177, 190, 193, 195, 197, 208, 212, 230, 247, 249, 251, 295, 296]","[13, 47, 53, 55, 69, 71, 85, 87, 105, 111, 115, 152, 158, 177, 190, 193, 195, 197, 208, 212, 230, 247, 249, 251, 295, 296]"
