run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[5, 10, 30, 36, 38, 53, 59, 76, 81, 116, 120, 125, 129, 150, 152, 160, 166, 173, 194, 196, 200, 207, 214, 243, 249, 259, 262, 264, 265, 269, 291]","[5, 10, 20, 30, 31, 33, 35, 36, 53, 59, 76, 120, 124, 129, 150, 152, 160, 194, 195, 200, 215, 243, 249, 259, 264, 286]","[35, 36, 41, 59, 74, 93, 125, 129, 130, 150, 160, 209, 228, 249, 259, 264, 287, 291]"
1,"[8, 9, 16, 24, 32, 34, 37, 46, 51, 68, 74, 77, 97, 106, 146, 158, 165, 172, 177, 231, 243, 249, 257, 259, 262, 264, 265, 268, 295]","[8, 16, 24, 28, 37, 38, 46, 51, 52, 68, 143, 158, 165, 184, 243, 254, 257, 259, 264, 283, 295]","[16, 24, 28, 37, 46, 77, 158, 210, 243, 257, 259, 264, 283, 295]"
2,"[15, 20, 23, 40, 49, 51, 54, 59, 66, 67, 119, 131, 147, 151, 208, 215, 232, 242, 250, 251, 252, 264, 271, 276, 278, 294, 297]","[1, 15, 24, 29, 40, 51, 54, 86, 90, 91, 92, 131, 146, 151, 208, 220, 232, 242, 252, 259, 260, 263, 264, 270, 279]","[1, 15, 24, 29, 40, 51, 54, 86, 90, 91, 92, 131, 146, 151, 208, 220, 232, 242, 252, 259, 260, 263, 264, 270, 279]"
3,"[11, 17, 24, 51, 67, 77, 81, 92, 96, 99, 117, 130, 139, 145, 174, 176, 182, 184, 185, 193, 196, 198, 232, 242, 262]","[11, 24, 51, 67, 77, 81, 92, 96, 99, 117, 130, 139, 145, 176, 184, 185, 193, 196, 198, 232, 242, 262, 276]","[11, 17, 24, 51, 67, 77, 81, 92, 96, 99, 117, 130, 139, 145, 174, 176, 182, 184, 185, 193, 196, 198, 232, 242, 262]"
4,"[10, 16, 29, 53, 68, 78, 93, 96, 101, 115, 116, 123, 131, 156, 166, 176, 178, 196, 198, 221, 224, 238, 265, 296, 298]","[10, 16, 29, 53, 68, 78, 82, 93, 96, 101, 115, 116, 123, 131, 166, 196, 198, 224, 228, 265, 296, 298]","[10, 16, 30, 31, 55, 60, 68, 78, 93, 96, 101, 108, 115, 116, 123, 166, 196, 224, 238, 265, 296]"
5,"[7, 22, 28, 31, 39, 43, 63, 118, 120, 126, 127, 157, 167, 169, 183, 185, 204, 208, 211, 212, 220, 230, 246, 253, 256, 263, 267, 282, 285]","[11, 18, 28, 31, 39, 43, 63, 73, 95, 99, 102, 118, 120, 126, 144, 167, 169, 208, 211, 230, 243, 253, 256, 261, 263, 285]","[18, 31, 39, 43, 63, 81, 88, 90, 92, 102, 118, 120, 126, 144, 157, 169, 179, 185, 201, 220, 230, 253, 263, 267, 285]"
6,"[1, 9, 19, 23, 30, 34, 46, 52, 61, 65, 82, 120, 122, 124, 132, 134, 178, 181, 193, 204, 226, 231, 252, 258, 263, 288]","[1, 9, 19, 23, 30, 34, 46, 52, 61, 65, 82, 120, 122, 124, 132, 134, 178, 181, 193, 204, 231, 252, 258, 263, 288]","[9, 19, 44, 122, 129, 132, 134, 173, 263]"
7,"[1, 8, 15, 28, 44, 70, 71, 74, 87, 90, 103, 104, 114, 115, 135, 160, 164, 194, 196, 200, 224, 226, 230, 232, 244, 245, 248, 256, 286, 299]","[15, 16, 41, 51, 70, 71, 74, 87, 103, 104, 106, 114, 135, 160, 168, 196, 200, 201, 224, 226, 230, 233, 245, 247, 248, 273, 278, 299]","[15, 20, 41, 50, 71, 84, 87, 103, 104, 135, 168, 196, 200, 201, 224, 226, 228, 230, 233, 245, 248, 267, 277, 278, 279]"
8,"[36, 43, 49, 61, 63, 87, 90, 102, 104, 109, 116, 137, 151, 167, 172, 176, 177, 196, 203, 208, 223, 238, 257, 260, 274, 282, 293]","[7, 43, 61, 63, 87, 90, 109, 116, 137, 167, 172, 176, 196, 203, 220, 238, 257, 260, 274, 282, 293]","[43, 49, 61, 87, 90, 102, 104, 109, 131, 137, 146, 148, 151, 167, 172, 176, 257, 260, 274, 293]"
9,"[1, 7, 12, 17, 33, 41, 58, 71, 72, 76, 88, 96, 150, 152, 154, 161, 168, 179, 183, 185, 191, 193, 229, 235, 252, 253, 267, 272, 273, 276, 297]","[7, 17, 23, 28, 58, 71, 77, 96, 101, 150, 152, 161, 168, 184, 193, 204, 229, 235, 253, 297]","[17, 23, 55, 58, 77, 150, 152, 161, 168, 229, 235, 253, 297]"
10,"[4, 17, 28, 29, 41, 49, 58, 61, 84, 90, 99, 110, 119, 121, 126, 134, 137, 143, 152, 161, 186, 198, 199, 206, 230, 233, 254, 261, 293]","[4, 17, 28, 29, 41, 49, 51, 58, 61, 84, 88, 90, 110, 121, 134, 137, 143, 151, 152, 161, 186, 199, 206, 230, 254, 261]","[4, 17, 28, 29, 41, 49, 58, 61, 84, 88, 90, 110, 121, 134, 137, 143, 151, 152, 161, 186, 199, 206, 230, 254, 261]"
11,"[5, 9, 13, 23, 26, 53, 91, 95, 99, 104, 116, 124, 130, 194, 197, 201, 217, 237, 241, 243, 263, 268, 287, 293]","[5, 7, 13, 23, 53, 95, 116, 117, 124, 130, 150, 163, 165, 194, 197, 201, 213, 217, 235, 237, 239, 241, 268, 292, 295]","[13, 23, 53, 95, 116, 124, 130, 187, 189, 194, 197, 217, 237, 268]"
12,"[1, 6, 27, 30, 40, 42, 46, 56, 61, 62, 71, 84, 140, 141, 157, 170, 171, 179, 183, 185, 192, 197, 216, 218, 225, 245, 263, 270, 272, 277, 283, 290]","[1, 4, 5, 19, 27, 42, 56, 57, 69, 86, 98, 110, 140, 183, 185, 214, 216, 221, 225, 227, 232, 263, 270, 272, 293]","[1, 27, 42, 50, 57, 84, 113, 140, 176, 185, 225, 270, 290]"
13,"[27, 33, 37, 51, 52, 69, 100, 130, 132, 146, 155, 158, 164, 195, 206, 208, 225, 244, 250, 259, 267, 271, 284, 287, 299]","[22, 33, 37, 97, 100, 107, 130, 132, 155, 158, 176, 190, 206, 208, 267, 284]","[8, 10, 33, 37, 52, 69, 97, 107, 123, 129, 132, 135, 143, 146, 155, 157, 158, 208, 215, 266, 271, 275, 284]"
14,"[0, 12, 17, 18, 44, 53, 75, 80, 98, 109, 114, 119, 124, 133, 142, 160, 165, 169, 173, 207, 213, 215, 219, 237, 264, 269, 276, 279, 299]","[9, 12, 29, 75, 90, 98, 132, 160, 161, 169, 172, 204, 213, 221, 243, 264, 276, 279, 299]","[9, 12, 25, 29, 33, 42, 75, 78, 90, 94, 98, 113, 117, 132, 155, 160, 161, 169, 213, 242, 243, 264, 269, 276, 289]"
15,"[15, 22, 29, 31, 68, 87, 90, 104, 133, 136, 143, 152, 170, 172, 176, 180, 195, 215, 217, 221, 224, 234, 236, 237, 243, 246, 248, 249, 256, 267, 270, 279, 280]","[15, 22, 89, 90, 99, 125, 141, 143, 215, 217, 221, 224, 236, 237, 246, 248, 249, 256, 270]","[11, 15, 22, 30, 84, 89, 90, 99, 125, 141, 143, 145, 187, 215, 217, 220, 221, 224, 236, 237, 246, 249, 256, 267, 270]"
16,"[2, 4, 16, 36, 46, 48, 60, 62, 74, 82, 112, 116, 121, 131, 136, 154, 156, 178, 181, 186, 191, 220, 224, 259, 260]","[2, 4, 16, 36, 42, 60, 62, 74, 82, 91, 112, 116, 121, 131, 136, 154, 155, 156, 178, 181, 182, 186, 191, 223, 224, 259, 260, 272, 287]","[2, 4, 16, 36, 46, 48, 60, 62, 74, 82, 112, 116, 121, 131, 136, 154, 156, 178, 181, 186, 191, 220, 224, 259, 260]"
17,"[24, 42, 47, 53, 64, 71, 96, 100, 106, 131, 147, 168, 173, 206, 223, 237, 242, 244, 264, 275, 276, 277, 281, 283, 293]","[24, 42, 47, 53, 64, 71, 96, 100, 106, 131, 147, 168, 173, 206, 223, 237, 242, 244, 264, 275, 276, 277, 281, 283, 293]","[24, 42, 47, 53, 64, 71, 96, 100, 106, 131, 147, 168, 173, 206, 223, 237, 242, 244, 264, 275, 276, 277, 281, 283, 293]"
18,"[12, 13, 15, 21, 26, 34, 40, 48, 51, 53, 63, 68, 69, 92, 94, 100, 105, 109, 111, 122, 123, 130, 143, 146, 159, 169, 172, 187, 222, 225, 226, 241, 268, 291]","[12, 21, 26, 40, 41, 53, 63, 65, 68, 100, 109, 112, 130, 133, 146, 158, 159, 169, 187, 226, 259, 281, 289]","[12, 15, 21, 26, 41, 53, 63, 68, 69, 82, 91, 92, 100, 130, 146, 158, 159, 169, 187, 194, 204, 226, 260, 289, 291]"
19,"[1, 2, 4, 13, 29, 30, 31, 50, 51, 57, 73, 81, 86, 95, 112, 122, 123, 125, 161, 185, 191, 201, 226, 247, 287]","[1, 13, 30, 50, 51, 73, 81, 95, 112, 122, 123, 125, 157, 191, 219, 226, 247]","[1, 2, 4, 13, 29, 30, 31, 50, 51, 57, 73, 81, 86, 95, 112, 122, 123, 125, 161, 185, 191, 201, 226, 247, 287]"
20,"[7, 12, 15, 26, 28, 36, 89, 90, 91, 110, 129, 140, 158, 168, 170, 175, 176, 179, 200, 213, 218, 226, 246, 252, 265, 288, 294, 296]","[7, 12, 23, 28, 36, 55, 60, 89, 96, 110, 135, 141, 158, 170, 175, 190, 200, 213, 218, 246, 249, 262, 288, 294, 296]","[7, 12, 23, 28, 36, 55, 60, 89, 96, 110, 135, 141, 158, 170, 175, 190, 200, 213, 218, 246, 249, 262, 288, 294, 296]"
