run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[3, 12, 31, 34, 37, 53, 88, 95, 98, 121, 128, 129, 133, 140, 149, 157, 161, 164, 169, 180, 184, 189, 190, 208, 209, 250, 253, 267, 281]","[3, 12, 31, 39, 53, 88, 129, 133, 138, 149, 151, 157, 169, 180, 189, 209, 246, 272, 280]","[3, 53, 88, 129, 133, 149, 157, 169, 180, 208, 209]"
1,"[26, 28, 41, 48, 58, 144, 145, 147, 149, 159, 171, 180, 183, 193, 195, 215, 217, 221, 225, 256, 259, 261, 269, 283, 290, 297, 299]","[26, 41, 48, 58, 144, 145, 147, 149, 159, 171, 180, 183, 193, 195, 215, 217, 221, 256, 259, 261, 269, 290, 297, 299]","[26, 41, 48, 58, 144, 145, 147, 149, 159, 171, 180, 183, 193, 195, 215, 217, 221, 256, 259, 261, 269, 290, 297, 299]"
2,"[20, 24, 39, 51, 54, 63, 77, 78, 83, 102, 104, 108, 111, 122, 123, 132, 166, 172, 174, 175, 182, 197, 199, 213, 221, 231, 232, 237, 241, 248, 259, 260, 285, 291, 294, 295]","[20, 39, 47, 49, 51, 54, 63, 77, 78, 83, 104, 115, 122, 123, 124, 132, 166, 174, 197, 199, 213, 231, 237, 259, 287]","[20, 34, 39, 49, 54, 63, 77, 78, 83, 92, 104, 111, 115, 123, 132, 153, 174, 197, 199, 213, 231, 232, 259, 287]"
3,"[25, 29, 32, 45, 47, 56, 58, 70, 89, 90, 94, 96, 117, 125, 130, 135, 145, 150, 153, 155, 161, 166, 174, 179, 183, 189, 203, 208, 211, 239, 242, 251, 259, 268, 288]","[7, 25, 30, 37, 58, 89, 99, 125, 145, 161, 172, 189, 203, 219, 239, 259, 268, 273]","[7, 25, 37, 47, 58, 99, 125, 130, 145, 189, 203, 239, 242, 259, 268, 288]"
4,"[5, 7, 24, 34, 66, 72, 74, 79, 80, 121, 132, 140, 159, 168, 186, 204, 205, 206, 212, 216, 222, 231, 252, 272]","[5, 7, 24, 34, 66, 72, 74, 79, 80, 121, 132, 140, 159, 168, 186, 204, 205, 206, 212, 216, 222, 231, 252, 272]","[5, 7, 24, 34, 66, 72, 74, 79, 80, 121, 132, 140, 159, 168, 186, 204, 205, 206, 212, 216, 222, 231, 252, 272]"
5,"[4, 15, 19, 20, 35, 38, 56, 60, 80, 82, 117, 123, 125, 148, 165, 172, 174, 192, 218, 221, 225, 240, 253, 279, 282, 283]","[15, 40, 55, 56, 60, 80, 82, 86, 90, 115, 119, 148, 150, 172, 174, 192, 218, 240, 257, 279, 282, 292]","[9, 15, 20, 38, 43, 56, 60, 80, 82, 85, 123, 148, 165, 170, 172, 174, 178, 192, 214, 218, 240, 253, 279, 282]"
6,"[27, 37, 38, 54, 81, 93, 95, 112, 127, 128, 129, 135, 140, 142, 143, 153, 165, 181, 201, 219, 226, 232, 237, 296, 297]","[27, 37, 38, 54, 81, 93, 95, 112, 127, 128, 129, 135, 140, 142, 143, 153, 165, 181, 201, 219, 232, 237, 296, 297]","[27, 37, 38, 54, 81, 93, 95, 112, 127, 128, 129, 135, 140, 142, 143, 153, 165, 181, 201, 219, 232, 237, 296, 297]"
7,"[19, 30, 47, 53, 68, 80, 87, 97, 109, 149, 168, 169, 171, 182, 183, 202, 204, 211, 234, 237, 240, 243, 282, 287, 292]","[19, 30, 50, 53, 68, 87, 97, 109, 114, 168, 169, 182, 183, 211, 235, 240, 243, 279, 282]","[30, 35, 53, 68, 87, 97, 109, 145, 149, 168, 169, 182, 211, 237, 240, 243, 282, 287]"
8,"[3, 11, 43, 63, 71, 83, 101, 121, 127, 136, 140, 150, 161, 182, 193, 202, 203, 205, 214, 219, 257, 260, 265, 292]","[3, 11, 43, 63, 71, 83, 101, 121, 127, 136, 140, 150, 161, 182, 193, 202, 203, 205, 214, 219, 257, 260, 265, 292]","[3, 11, 43, 63, 71, 83, 101, 121, 127, 136, 140, 150, 161, 182, 193, 202, 203, 205, 214, 219, 257, 260, 265, 292]"
9,"[0, 18, 31, 32, 35, 73, 78, 79, 93, 95, 103, 105, 129, 132, 139, 147, 156, 180, 189, 190, 209, 212, 221, 222, 224, 230, 248, 253, 254, 265, 267, 270, 279, 286, 294]","[0, 1, 25, 31, 35, 43, 72, 73, 78, 89, 95, 123, 129, 156, 167, 180, 189, 212, 221, 222, 224, 248, 254, 267]","[0, 1, 25, 31, 35, 43, 72, 73, 78, 89, 95, 123, 129, 156, 167, 180, 189, 212, 221, 222, 224, 248, 254, 267]"
