run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[0, 14, 36, 48, 59, 63, 76, 85, 95, 97, 103, 126, 139, 145, 147, 153, 156, 164, 165, 167, 186, 187, 226, 233, 268]","[0, 14, 24, 85, 91, 94, 95, 103, 139, 145, 147, 153, 156, 164, 165, 186, 187, 221, 241, 267, 268]","[14, 18, 30, 36, 48, 60, 95, 103, 139, 145, 147, 153, 156, 164, 165, 166, 186, 187, 221, 241, 250, 268]"
1,"[0, 5, 6, 9, 34, 40, 57, 61, 75, 82, 83, 90, 104, 114, 119, 124, 132, 135, 192, 209, 219, 220, 240, 241, 243, 265, 268, 283, 284, 285, 296]","[9, 34, 40, 61, 82, 83, 114, 125, 135, 209, 219, 220, 240, 241, 243, 265, 283, 289, 296]","[0, 34, 40, 61, 70, 82, 83, 97, 114, 135, 158, 168, 209, 219, 220, 240, 241, 243, 265, 283, 285, 296]"
2,"[17, 26, 36, 46, 48, 78, 111, 121, 165, 167, 176, 190, 191, 214, 227, 235, 238, 245, 254, 260, 264, 270]","[17, 26, 36, 46, 48, 78, 111, 121, 165, 167, 176, 190, 191, 214, 227, 235, 238, 245, 254, 260, 264, 270]","[17, 26, 36, 46, 48, 78, 111, 121, 165, 167, 176, 190, 191, 214, 227, 235, 238, 245, 254, 260, 264, 270]"
3,"[0, 1, 24, 37, 68, 72, 95, 116, 119, 122, 123, 130, 142, 184, 185, 191, 194, 206, 216, 245, 250, 281]","[0, 1, 24, 37, 68, 72, 95, 116, 119, 122, 123, 130, 142, 184, 185, 191, 194, 206, 216, 245, 250, 281]","[0, 1, 24, 37, 68, 72, 95, 116, 119, 122, 123, 130, 142, 184, 185, 191, 194, 206, 216, 245, 250, 281]"
4,"[0, 1, 19, 23, 28, 32, 35, 39, 42, 92, 125, 138, 155, 164, 183, 203, 211, 220, 236, 238, 258, 265]","[0, 1, 19, 23, 28, 32, 35, 39, 42, 92, 125, 138, 155, 164, 183, 203, 211, 220, 236, 238, 258, 265]","[0, 1, 19, 23, 28, 32, 35, 39, 42, 92, 125, 138, 155, 164, 183, 203, 211, 220, 236, 238, 258, 265]"
5,"[0, 3, 25, 44, 60, 66, 86, 87, 90, 96, 103, 114, 119, 131, 145, 166, 167, 170, 182, 212, 247, 284]","[0, 3, 25, 44, 60, 66, 86, 87, 90, 96, 103, 114, 119, 131, 145, 166, 167, 170, 182, 212, 247, 284]","[0, 3, 25, 44, 60, 66, 86, 87, 90, 96, 103, 114, 119, 131, 145, 166, 167, 170, 182, 212, 247, 284]"
6,"[28, 29, 34, 38, 51, 67, 70, 99, 110, 135, 159, 186, 199, 201, 206, 208, 232, 254, 259, 266, 268, 276, 278, 283, 287]","[28, 34, 51, 67, 68, 99, 104, 110, 136, 159, 186, 199, 235, 240, 254, 255, 259, 266, 268, 276, 283, 295]","[28, 34, 51, 67, 68, 99, 104, 110, 136, 159, 186, 199, 235, 240, 254, 255, 259, 266, 268, 276, 283, 295]"
7,"[2, 3, 5, 9, 20, 34, 36, 37, 73, 92, 113, 119, 131, 143, 150, 153, 160, 168, 185, 196, 209, 221, 225, 236, 252, 296, 298, 299]","[3, 5, 9, 33, 37, 67, 92, 113, 116, 131, 145, 160, 174, 185, 196, 197, 221, 261, 269, 281, 296, 299]","[3, 5, 9, 37, 67, 92, 113, 116, 131, 145, 160, 174, 185, 196, 197, 221, 261, 269, 296, 299]"
8,"[14, 26, 33, 43, 46, 52, 53, 63, 77, 83, 93, 97, 125, 152, 172, 182, 193, 197, 202, 203, 222, 226, 245, 249, 255, 258, 259, 264, 267, 275]","[5, 14, 33, 43, 46, 51, 52, 53, 63, 77, 93, 97, 125, 182, 193, 203, 225, 226, 245, 255, 267, 295]","[5, 14, 33, 43, 46, 51, 52, 53, 63, 77, 93, 97, 125, 182, 193, 203, 225, 226, 245, 255, 267, 295]"
9,"[4, 8, 11, 25, 46, 50, 58, 60, 62, 67, 89, 116, 125, 144, 145, 147, 266, 269, 274, 281, 285, 295]","[8, 11, 25, 46, 50, 58, 62, 79, 116, 125, 135, 139, 147, 213, 260, 264, 269, 274, 281, 285, 290, 295]","[4, 8, 11, 25, 46, 50, 58, 60, 62, 67, 89, 116, 125, 144, 145, 147, 266, 269, 274, 281, 285, 295]"
10,"[15, 27, 34, 66, 84, 87, 95, 110, 122, 139, 157, 158, 160, 162, 171, 177, 198, 220, 240, 259, 270, 283]","[15, 27, 34, 66, 84, 87, 95, 110, 122, 139, 157, 158, 160, 162, 171, 177, 198, 220, 240, 259, 270, 283]","[15, 27, 34, 66, 84, 87, 95, 110, 122, 139, 157, 158, 160, 162, 171, 177, 198, 220, 240, 259, 270, 283]"
11,"[23, 43, 48, 66, 100, 115, 122, 141, 192, 204, 211, 214, 217, 225, 236, 239, 247, 257, 260, 265, 273, 291]","[43, 48, 66, 76, 122, 141, 172, 192, 204, 211, 217, 225, 236, 239, 247, 260, 265, 273, 281, 291]","[23, 43, 48, 66, 100, 115, 122, 141, 192, 204, 211, 214, 217, 225, 236, 239, 247, 257, 260, 265, 273, 291]"
12,"[8, 33, 43, 45, 48, 58, 78, 88, 94, 109, 110, 146, 162, 173, 177, 219, 244, 265, 267, 274, 277, 285]","[8, 33, 43, 45, 48, 58, 78, 88, 94, 109, 110, 146, 162, 173, 177, 219, 244, 265, 267, 274, 277, 285]","[8, 33, 43, 45, 48, 58, 78, 88, 94, 109, 110, 146, 162, 173, 177, 219, 244, 265, 267, 274, 277, 285]"
13,"[33, 40, 50, 67, 72, 77, 80, 83, 86, 124, 132, 148, 162, 196, 205, 206, 224, 229, 241, 268, 271, 297]","[33, 40, 50, 67, 72, 77, 80, 83, 86, 124, 132, 148, 162, 196, 205, 206, 224, 229, 241, 268, 271, 297]","[33, 40, 50, 67, 72, 77, 80, 83, 86, 124, 132, 148, 162, 196, 205, 206, 224, 229, 241, 268, 271, 297]"
14,"[4, 13, 25, 30, 48, 63, 67, 69, 82, 92, 101, 105, 138, 146, 150, 152, 160, 167, 191, 192, 200, 205, 236, 241, 245, 262, 263, 281, 289, 292]","[4, 13, 25, 30, 48, 63, 69, 82, 92, 93, 94, 105, 152, 160, 167, 192, 236, 241, 262, 263, 281, 292]","[4, 13, 25, 30, 48, 63, 69, 82, 92, 93, 94, 105, 152, 160, 167, 192, 236, 241, 262, 263, 281, 292]"
15,"[6, 22, 54, 77, 79, 98, 124, 135, 137, 140, 153, 154, 165, 199, 202, 238, 240, 248, 258, 267, 275, 279, 282, 295]","[6, 22, 54, 77, 79, 98, 124, 135, 137, 140, 153, 154, 165, 199, 202, 238, 240, 258, 267, 275, 279, 282]","[6, 22, 54, 77, 79, 98, 124, 135, 137, 140, 153, 154, 165, 199, 202, 238, 240, 258, 267, 275, 279, 282]"
16,"[7, 37, 43, 59, 65, 77, 92, 103, 113, 115, 161, 164, 186, 188, 208, 212, 243, 247, 254, 260, 266, 295]","[7, 37, 43, 59, 65, 77, 92, 103, 113, 115, 161, 164, 186, 188, 208, 212, 243, 247, 254, 260, 266, 295]","[7, 37, 43, 59, 65, 77, 92, 103, 113, 115, 161, 164, 186, 188, 208, 212, 243, 247, 254, 260, 266, 295]"
17,"[16, 20, 22, 29, 48, 79, 92, 114, 115, 145, 153, 155, 159, 160, 169, 205, 221, 228, 248, 255, 283, 290]","[16, 20, 22, 29, 48, 79, 92, 114, 115, 145, 153, 155, 159, 160, 169, 205, 221, 228, 248, 255, 283, 290]","[16, 20, 22, 29, 48, 79, 92, 114, 115, 145, 153, 155, 159, 160, 169, 205, 221, 228, 248, 255, 283, 290]"
18,"[5, 6, 13, 34, 39, 67, 73, 75, 113, 138, 151, 166, 168, 181, 189, 198, 200, 204, 207, 210, 235, 267, 272]","[5, 13, 39, 42, 60, 65, 67, 75, 142, 151, 156, 166, 181, 189, 200, 202, 207, 248, 270, 272, 281, 290]","[5, 13, 39, 42, 60, 65, 67, 75, 142, 151, 156, 166, 181, 189, 200, 202, 207, 248, 270, 272, 281, 290]"
19,"[0, 10, 19, 22, 34, 47, 48, 88, 89, 118, 122, 132, 155, 162, 170, 197, 210, 221, 225, 248, 251, 268, 280, 288]","[0, 10, 19, 22, 34, 47, 48, 88, 89, 118, 122, 132, 162, 197, 210, 221, 225, 248, 251, 268, 280, 288]","[0, 10, 19, 22, 34, 47, 48, 88, 89, 118, 122, 132, 162, 197, 210, 221, 225, 248, 251, 268, 280, 288]"
20,"[7, 8, 13, 26, 56, 101, 103, 104, 106, 110, 130, 154, 155, 160, 161, 169, 186, 194, 195, 198, 233, 269]","[7, 8, 13, 26, 56, 101, 103, 104, 106, 110, 130, 154, 155, 160, 161, 169, 186, 194, 195, 198, 233, 269]","[7, 8, 13, 26, 56, 101, 103, 104, 106, 110, 130, 154, 155, 160, 161, 169, 186, 194, 195, 198, 233, 269]"
21,"[34, 49, 53, 67, 72, 74, 88, 99, 118, 127, 131, 157, 158, 167, 170, 192, 212, 228, 241, 251, 280, 288]","[34, 49, 53, 67, 72, 74, 88, 99, 118, 127, 131, 157, 158, 167, 170, 192, 212, 228, 241, 251, 280, 288]","[34, 49, 53, 67, 72, 74, 88, 99, 118, 127, 131, 157, 158, 167, 170, 192, 212, 228, 241, 251, 280, 288]"
22,"[32, 33, 38, 55, 62, 76, 82, 89, 107, 116, 170, 177, 187, 199, 223, 234, 260, 263, 277, 280, 286, 298]","[32, 33, 38, 55, 62, 76, 82, 89, 107, 116, 170, 177, 187, 199, 223, 234, 260, 263, 277, 280, 286, 298]","[32, 33, 38, 55, 62, 76, 82, 89, 107, 116, 170, 177, 187, 199, 223, 234, 260, 263, 277, 280, 286, 298]"
23,"[5, 14, 30, 41, 42, 43, 46, 52, 73, 80, 91, 120, 122, 130, 152, 204, 206, 270, 275, 283, 289, 290]","[5, 14, 30, 41, 42, 43, 46, 52, 73, 80, 91, 120, 122, 130, 152, 204, 206, 270, 275, 283, 289, 290]","[5, 14, 30, 41, 42, 43, 46, 52, 73, 80, 91, 106, 120, 122, 130, 152, 204, 206, 270, 275, 283, 289, 290]"
24,"[0, 53, 62, 63, 65, 87, 92, 97, 112, 115, 118, 131, 134, 160, 202, 212, 221, 227, 239, 244, 266, 271]","[0, 53, 62, 63, 65, 87, 92, 97, 112, 115, 118, 131, 134, 160, 202, 212, 221, 227, 239, 244, 266, 271]","[0, 53, 62, 63, 65, 87, 92, 97, 112, 115, 118, 131, 134, 160, 202, 212, 221, 227, 239, 244, 266, 271]"
25,"[9, 33, 37, 39, 45, 55, 69, 75, 107, 116, 119, 132, 165, 166, 171, 186, 197, 214, 221, 244, 274, 288]","[9, 33, 37, 39, 45, 55, 69, 75, 107, 116, 119, 132, 165, 166, 171, 186, 197, 214, 221, 244, 274, 288]","[9, 33, 37, 39, 45, 55, 69, 75, 107, 116, 119, 132, 165, 166, 171, 186, 197, 214, 221, 244, 274, 288]"
26,"[2, 19, 27, 44, 49, 50, 58, 105, 106, 131, 147, 148, 158, 186, 189, 195, 203, 215, 233, 246, 248, 253, 257, 268, 277, 281, 282]","[9, 12, 19, 30, 38, 49, 50, 68, 97, 105, 117, 131, 137, 145, 148, 158, 186, 214, 233, 248, 277, 282]","[9, 12, 19, 30, 38, 49, 50, 68, 97, 105, 117, 131, 137, 145, 148, 158, 186, 214, 233, 248, 277, 282]"
27,"[13, 21, 39, 56, 57, 60, 77, 88, 91, 94, 105, 106, 121, 127, 145, 155, 200, 209, 218, 219, 264, 270, 276, 294, 298]","[13, 21, 56, 57, 77, 88, 91, 94, 105, 106, 121, 127, 145, 155, 200, 209, 218, 219, 270, 276, 294, 298]","[13, 21, 56, 57, 77, 88, 91, 94, 105, 106, 121, 127, 145, 155, 200, 209, 218, 219, 270, 276, 294, 298]"
28,"[6, 10, 47, 54, 55, 68, 72, 76, 85, 97, 100, 119, 130, 138, 140, 161, 189, 213, 233, 250, 258, 279]","[6, 10, 47, 54, 55, 68, 72, 76, 85, 97, 100, 119, 130, 138, 140, 161, 189, 213, 233, 250, 258, 279]","[6, 10, 47, 54, 55, 68, 72, 76, 85, 97, 100, 119, 130, 138, 140, 161, 189, 213, 233, 250, 258, 279]"
29,"[4, 12, 14, 16, 46, 47, 54, 70, 73, 101, 108, 110, 123, 160, 176, 201, 205, 206, 216, 224, 228, 246, 286, 289, 292, 298]","[34, 47, 54, 67, 73, 101, 103, 111, 123, 156, 165, 173, 174, 176, 177, 182, 201, 203, 216, 228, 275, 289]","[34, 47, 54, 67, 73, 101, 103, 111, 123, 156, 165, 173, 174, 176, 177, 182, 201, 203, 216, 228, 275, 289]"
30,"[9, 13, 27, 31, 49, 69, 71, 75, 79, 83, 89, 92, 97, 112, 140, 152, 176, 189, 191, 200, 228, 247]","[9, 40, 71, 75, 79, 83, 89, 97, 112, 125, 140, 142, 152, 154, 163, 176, 189, 191, 194, 200, 228, 247]","[9, 13, 33, 40, 42, 65, 71, 75, 79, 83, 89, 97, 112, 131, 140, 149, 152, 176, 189, 191, 200, 220]"
31,"[6, 21, 28, 42, 48, 49, 52, 59, 65, 84, 105, 128, 135, 140, 143, 193, 196, 203, 210, 211, 221, 233, 248, 252, 256, 262, 272, 287, 296]","[6, 21, 28, 42, 52, 83, 105, 110, 143, 193, 196, 197, 210, 211, 233, 248, 252, 256, 261, 262, 266, 287]","[6, 21, 28, 42, 52, 83, 105, 110, 143, 193, 196, 197, 210, 211, 233, 248, 252, 256, 261, 262, 266, 287]"
32,"[5, 16, 39, 44, 45, 64, 83, 89, 93, 97, 110, 114, 145, 159, 173, 176, 178, 191, 221, 245, 272, 273]","[5, 16, 39, 44, 45, 64, 83, 89, 93, 97, 110, 114, 145, 159, 173, 176, 178, 191, 221, 245, 272, 273]","[5, 16, 39, 44, 45, 64, 83, 89, 93, 97, 110, 114, 145, 159, 173, 176, 178, 191, 221, 245, 272, 273]"
33,"[5, 7, 24, 30, 31, 42, 58, 67, 74, 76, 79, 82, 85, 126, 129, 131, 172, 192, 193, 220, 263, 276, 290]","[5, 7, 24, 30, 31, 42, 58, 67, 74, 76, 82, 85, 126, 129, 131, 172, 192, 193, 220, 263, 276, 290]","[5, 7, 24, 30, 31, 42, 58, 67, 74, 76, 82, 85, 126, 129, 131, 172, 192, 193, 220, 263, 276, 290]"
34,"[13, 32, 55, 72, 81, 89, 97, 107, 114, 128, 142, 143, 157, 168, 191, 194, 198, 212, 235, 282, 291, 298, 299]","[13, 32, 55, 72, 81, 89, 97, 114, 128, 142, 143, 157, 168, 191, 194, 198, 212, 235, 282, 291, 298, 299]","[13, 32, 55, 72, 81, 89, 97, 114, 128, 142, 143, 157, 168, 191, 194, 198, 212, 235, 282, 291, 298, 299]"
35,"[0, 11, 14, 20, 21, 22, 28, 36, 48, 51, 55, 57, 60, 85, 94, 101, 113, 138, 158, 170, 179, 186, 196, 198, 199, 224, 232, 233, 244, 272, 277, 285, 286, 298]","[0, 11, 21, 22, 55, 57, 60, 61, 94, 101, 138, 186, 196, 198, 199, 211, 224, 232, 272, 277, 286, 298]","[0, 11, 21, 22, 55, 57, 60, 61, 94, 101, 138, 186, 196, 198, 199, 211, 224, 232, 272, 277, 286, 298]"
36,"[8, 20, 45, 58, 63, 80, 85, 98, 114, 127, 140, 141, 144, 152, 160, 171, 178, 179, 199, 221, 251, 263, 266, 280, 288, 290]","[8, 45, 58, 63, 98, 127, 140, 141, 144, 160, 171, 178, 179, 251, 253, 263]","[20, 45, 58, 63, 98, 114, 127, 136, 140, 141, 144, 160, 171, 177, 178, 179, 199, 216, 251, 263, 280, 290]"
37,"[1, 5, 21, 47, 48, 52, 60, 75, 114, 119, 127, 137, 145, 146, 151, 195, 204, 230, 234, 236, 239, 253, 257, 275, 278, 288, 291]","[1, 5, 48, 52, 60, 75, 79, 104, 119, 127, 137, 145, 151, 195, 204, 230, 234, 239, 257, 275, 278, 288]","[1, 5, 48, 52, 60, 75, 79, 104, 119, 127, 137, 145, 151, 195, 204, 230, 234, 239, 257, 275, 278, 288]"
38,"[10, 12, 26, 31, 48, 93, 106, 138, 145, 160, 171, 179, 180, 186, 211, 232, 245, 248, 265, 272, 274, 294]","[10, 12, 26, 48, 74, 93, 106, 138, 145, 160, 171, 179, 180, 186, 211, 232, 245, 248, 265, 272, 294]","[10, 12, 26, 31, 48, 93, 106, 138, 145, 160, 171, 179, 180, 186, 211, 232, 245, 248, 265, 272, 274, 294]"
39,"[7, 39, 46, 47, 53, 56, 74, 85, 88, 106, 122, 138, 164, 182, 197, 204, 211, 217, 222, 240, 257, 299]","[7, 39, 46, 47, 53, 56, 74, 85, 88, 106, 122, 138, 164, 182, 197, 204, 211, 217, 222, 240, 257, 299]","[7, 39, 46, 47, 53, 56, 74, 85, 88, 106, 122, 138, 164, 182, 197, 204, 211, 217, 222, 240, 257, 299]"
40,"[3, 17, 22, 26, 35, 50, 56, 68, 89, 94, 112, 116, 168, 171, 173, 174, 183, 193, 221, 232, 259, 297]","[17, 19, 22, 26, 50, 56, 89, 94, 107, 112, 116, 168, 171, 173, 174, 183, 193, 201, 221, 232, 259, 297]","[3, 17, 22, 26, 35, 50, 56, 68, 89, 94, 112, 116, 168, 171, 173, 174, 183, 193, 221, 232, 259, 297]"
41,"[15, 27, 29, 33, 53, 54, 59, 73, 74, 79, 110, 130, 154, 155, 161, 164, 177, 185, 192, 194, 198, 204, 209, 236, 261, 266, 269]","[30, 33, 53, 54, 59, 60, 71, 110, 130, 131, 154, 155, 158, 163, 177, 185, 192, 194, 198, 236, 261, 266]","[30, 33, 53, 54, 59, 60, 71, 110, 130, 131, 154, 155, 158, 163, 177, 185, 192, 194, 198, 236, 261, 266]"
42,"[15, 16, 19, 32, 45, 74, 80, 82, 87, 88, 136, 138, 150, 152, 168, 187, 191, 196, 198, 202, 234, 285, 292, 293]","[5, 15, 16, 19, 74, 80, 86, 87, 106, 112, 136, 152, 191, 202, 212, 282, 293, 299]","[5, 15, 16, 32, 56, 74, 80, 82, 87, 88, 136, 152, 169, 187, 191, 193, 198, 202, 212, 232, 275, 293]"
