run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[22, 25, 37, 111, 116, 123, 126, 156, 158, 166, 172, 177, 181, 191, 195, 201, 203, 207, 208, 215, 217, 219, 235, 242, 261, 266, 268, 276]","[22, 25, 83, 123, 126, 158, 167, 172, 177, 181, 191, 201, 207, 217, 219, 242, 252, 261, 266, 276]","[22, 25, 34, 37, 83, 123, 156, 158, 172, 181, 191, 201, 203, 207, 208, 217, 219, 235, 242, 261, 266, 276, 290]"
1,"[14, 20, 52, 59, 86, 108, 125, 130, 135, 138, 148, 156, 162, 164, 176, 182, 196, 199, 213, 221, 222, 239, 250, 254, 281, 284, 294, 297]","[59, 74, 86, 96, 108, 125, 130, 135, 138, 148, 156, 162, 164, 182, 196, 221, 222, 239, 254, 281, 284, 294, 297]","[59, 74, 86, 96, 108, 125, 130, 135, 138, 148, 156, 162, 164, 182, 196, 221, 222, 239, 254, 281, 284, 294, 297]"
2,"[4, 8, 14, 48, 106, 126, 144, 147, 148, 155, 167, 180, 204, 206, 208, 211, 214, 220, 227, 232, 243, 250, 253, 287]","[4, 8, 14, 48, 89, 106, 126, 148, 167, 180, 208, 220, 227, 232, 250, 253]","[4, 8, 14, 48, 106, 126, 144, 147, 148, 155, 167, 180, 204, 206, 208, 211, 214, 220, 227, 232, 250, 253, 287]"
3,"[6, 56, 65, 68, 77, 92, 97, 104, 111, 116, 117, 132, 141, 149, 164, 173, 175, 180, 191, 197, 260, 272, 299]","[6, 56, 65, 68, 77, 92, 97, 104, 111, 116, 117, 132, 141, 149, 164, 173, 175, 180, 191, 197, 260, 272, 299]","[6, 56, 65, 68, 77, 92, 97, 104, 111, 116, 117, 132, 141, 149, 164, 173, 175, 180, 191, 197, 260, 272, 299]"
4,"[2, 3, 13, 20, 44, 89, 92, 102, 123, 132, 160, 170, 195, 209, 210, 213, 222, 229, 239, 242, 259, 278, 298]","[2, 3, 13, 20, 44, 89, 92, 102, 123, 132, 160, 170, 195, 209, 210, 213, 222, 229, 239, 242, 259, 278, 298]","[2, 13, 20, 65, 80, 89, 92, 95, 102, 132, 160, 170, 195, 208, 209, 213, 222, 239, 248, 254, 255, 278, 292]"
5,"[16, 22, 25, 27, 33, 60, 68, 89, 93, 97, 116, 129, 131, 154, 155, 156, 165, 176, 211, 216, 222, 230, 233, 238, 246, 248, 270, 272, 298]","[3, 4, 25, 27, 89, 116, 131, 204, 216, 222, 230, 246, 248, 270, 272, 298]","[25, 27, 31, 68, 76, 89, 93, 108, 116, 131, 165, 176, 177, 204, 216, 222, 230, 242, 248, 250, 270, 272, 298]"
6,"[4, 5, 13, 17, 22, 24, 25, 40, 45, 72, 85, 94, 99, 101, 132, 137, 139, 140, 158, 160, 202, 208, 212, 241, 243, 245, 252, 260, 265, 267, 272, 275, 283, 290, 294, 296, 299]","[0, 5, 13, 17, 24, 29, 31, 40, 45, 54, 105, 132, 139, 148, 160, 202, 236, 245, 247, 275, 294]","[2, 5, 13, 17, 24, 40, 45, 99, 101, 121, 139, 148, 158, 160, 165, 202, 208, 224, 245, 247, 252, 260, 294]"
7,"[16, 22, 38, 40, 44, 45, 101, 113, 125, 129, 132, 148, 149, 182, 197, 206, 229, 241, 257, 281, 286, 289, 292]","[16, 22, 38, 40, 44, 45, 101, 113, 125, 129, 132, 148, 149, 182, 197, 206, 229, 241, 257, 281, 286, 289, 292]","[16, 22, 38, 40, 44, 45, 101, 113, 125, 129, 132, 148, 149, 182, 197, 206, 229, 241, 257, 281, 286, 289, 292]"
8,"[1, 10, 20, 23, 24, 25, 31, 42, 70, 97, 102, 105, 122, 150, 165, 166, 214, 223, 224, 249, 252, 255, 269]","[1, 10, 20, 23, 24, 25, 31, 42, 70, 97, 102, 105, 122, 150, 165, 166, 214, 223, 224, 249, 252, 255, 269]","[1, 10, 20, 23, 24, 25, 31, 42, 70, 97, 102, 105, 122, 150, 165, 166, 214, 223, 224, 249, 252, 255, 269]"
9,"[1, 10, 15, 23, 28, 34, 36, 57, 88, 90, 91, 97, 124, 150, 151, 157, 183, 185, 207, 232, 254, 277, 283]","[1, 10, 28, 42, 72, 90, 97, 124, 150, 151, 157, 176, 183, 185, 207, 241, 244, 252, 269, 283]","[1, 10, 15, 23, 28, 34, 36, 57, 88, 90, 91, 97, 124, 150, 151, 157, 183, 185, 207, 232, 254, 277, 283]"
