run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[25, 29, 31, 33, 45, 47, 54, 61, 63, 71, 74, 75, 99, 117, 130, 134, 138, 152, 177, 178, 186, 195, 200, 204, 213, 224, 248, 264, 265, 280, 285, 291]","[19, 31, 33, 45, 54, 61, 71, 100, 117, 120, 134, 138, 152, 175, 178, 185, 195, 200, 204, 214, 248, 261, 264, 265]","[19, 31, 33, 45, 61, 71, 120, 134, 138, 152, 175, 185, 195, 200, 204, 261, 264, 280]"
1,"[6, 8, 26, 45, 48, 50, 84, 91, 100, 113, 125, 139, 143, 148, 160, 161, 163, 173, 179, 182, 196, 197, 202, 218, 221, 234, 238, 247, 251, 258, 259, 261, 262]","[1, 6, 8, 26, 47, 50, 76, 113, 125, 139, 143, 161, 173, 179, 182, 197, 201, 202, 213, 220, 238, 247, 259, 299]","[6, 8, 50, 76, 113, 125, 139, 143, 161, 163, 173, 179, 182, 197, 202, 218, 234, 238, 247, 262]"
2,"[7, 20, 27, 34, 42, 45, 57, 61, 78, 85, 86, 87, 94, 95, 106, 117, 119, 143, 145, 166, 170, 173, 181, 195, 208, 218, 234, 244, 245, 275, 295]","[19, 20, 28, 34, 36, 42, 45, 64, 78, 86, 95, 99, 106, 117, 143, 145, 170, 173, 181, 216, 218, 234, 244, 245, 284, 290, 295]","[19, 20, 28, 34, 36, 42, 64, 78, 86, 95, 99, 106, 117, 118, 143, 145, 170, 173, 181, 216, 218, 234, 235, 240, 244, 245, 284, 295]"
3,"[0, 5, 14, 16, 28, 36, 56, 58, 63, 84, 119, 127, 140, 169, 188, 191, 195, 220, 230, 239, 255, 257, 261, 270, 285]","[16, 22, 28, 36, 38, 105, 119, 127, 140, 141, 143, 151, 170, 177, 191, 195, 199, 205, 206, 210, 214, 239, 253, 254, 257, 261, 270, 285]","[0, 2, 16, 28, 36, 38, 119, 127, 140, 170, 177, 191, 195, 199, 210, 239, 253, 257, 261, 270]"
4,"[7, 9, 19, 26, 39, 63, 65, 70, 76, 80, 89, 90, 112, 116, 119, 120, 127, 137, 151, 157, 164, 168, 174, 178, 193, 195, 207, 218, 222, 229, 235, 237, 245, 253, 275, 291, 299]","[19, 63, 70, 75, 76, 89, 90, 95, 120, 164, 193, 195, 204, 205, 222, 229, 235, 237, 245, 253, 273, 283, 291]","[19, 24, 42, 49, 63, 70, 71, 74, 90, 95, 110, 120, 164, 170, 176, 178, 193, 195, 222, 229, 235, 253, 266, 273, 275, 289, 291, 299]"
5,"[17, 34, 50, 51, 63, 75, 76, 81, 82, 85, 106, 111, 113, 122, 135, 137, 139, 167, 175, 178, 182, 191, 202, 212, 220, 221, 222, 225, 233, 254, 256, 259, 280, 285, 296, 297]","[13, 17, 37, 50, 51, 75, 81, 82, 85, 106, 111, 113, 122, 125, 137, 178, 191, 212, 221, 222, 254, 256, 259, 263, 285, 288]","[13, 17, 21, 37, 50, 51, 75, 81, 82, 85, 106, 111, 113, 122, 125, 137, 160, 178, 191, 212, 221, 222, 254, 256, 259, 263, 285, 288]"
6,"[5, 6, 8, 9, 20, 22, 26, 38, 46, 58, 81, 88, 97, 98, 111, 113, 120, 121, 122, 138, 145, 147, 165, 167, 171, 196, 218, 222, 228, 229, 230, 241, 243, 271, 276, 279, 284, 290, 293]","[5, 8, 9, 20, 26, 37, 56, 58, 81, 113, 121, 122, 138, 167, 184, 196, 207, 208, 209, 228, 229, 235, 241, 253, 264, 271, 276, 284]","[5, 8, 9, 20, 26, 37, 56, 58, 81, 113, 121, 122, 138, 167, 184, 196, 207, 208, 209, 228, 229, 235, 241, 253, 264, 271, 276, 284]"
7,"[0, 15, 36, 58, 60, 63, 66, 74, 78, 79, 91, 99, 116, 119, 120, 122, 133, 134, 147, 156, 158, 159, 174, 187, 190, 194, 199, 203, 230, 254, 258, 261, 263, 265, 271, 274, 285, 291, 298]","[0, 15, 48, 63, 65, 66, 72, 73, 75, 99, 119, 134, 158, 163, 175, 194, 199, 219, 223, 224, 261, 263, 271, 274, 291, 298]","[63, 65, 66, 99, 119, 133, 134, 148, 158, 159, 174, 194, 261, 263, 271, 274, 298]"
8,"[3, 53, 58, 79, 83, 84, 90, 91, 95, 112, 131, 132, 135, 136, 137, 139, 147, 148, 150, 152, 157, 161, 172, 175, 179, 180, 186, 256, 267, 275, 281, 289, 295, 297]","[58, 65, 83, 90, 98, 128, 132, 139, 140, 147, 148, 149, 150, 152, 161, 175, 180, 186, 192, 256, 275, 280, 281]","[23, 58, 83, 84, 90, 95, 128, 137, 139, 140, 147, 148, 150, 152, 157, 161, 180, 186, 256, 275, 280, 281, 298]"
9,"[1, 25, 27, 28, 52, 56, 75, 88, 91, 94, 102, 106, 107, 113, 124, 125, 126, 132, 134, 143, 150, 176, 191, 192, 195, 216, 246, 258, 272, 277, 291, 293, 299]","[1, 27, 28, 52, 56, 88, 94, 97, 107, 113, 126, 132, 136, 150, 176, 195, 263, 265, 277, 291, 293]","[1, 7, 27, 28, 88, 94, 97, 107, 126, 132, 150, 176, 195, 291, 293]"
10,"[4, 6, 12, 35, 49, 59, 61, 69, 71, 77, 90, 111, 112, 122, 123, 129, 141, 156, 160, 163, 164, 172, 190, 192, 213, 228, 236, 246, 268, 272, 276, 286, 297, 298]","[6, 12, 49, 61, 71, 72, 77, 90, 95, 123, 126, 137, 151, 160, 164, 172, 174, 186, 228, 236, 268, 276, 286, 296, 298]","[6, 12, 40, 49, 61, 71, 72, 77, 90, 95, 100, 123, 126, 137, 160, 164, 170, 172, 174, 186, 228, 236, 244, 268, 276, 286, 296, 298]"
11,"[11, 20, 50, 60, 61, 93, 98, 114, 118, 124, 127, 136, 142, 145, 146, 147, 162, 168, 190, 198, 200, 205, 206, 220, 223, 229, 254, 265]","[20, 50, 57, 93, 105, 107, 111, 118, 127, 142, 146, 147, 166, 168, 198, 200, 205, 206, 207, 220, 223, 229, 250, 253, 262]","[20, 50, 93, 105, 111, 127, 142, 146, 147, 168, 198, 200, 205, 206, 220, 223, 229, 253]"
12,"[2, 5, 15, 43, 53, 88, 99, 100, 102, 109, 111, 118, 121, 122, 124, 145, 165, 169, 171, 180, 218, 242, 264, 276, 287, 290]","[2, 15, 25, 53, 58, 70, 81, 88, 99, 104, 109, 111, 112, 114, 118, 121, 124, 135, 145, 165, 171, 180, 214, 218, 240, 242, 276, 289, 293]","[2, 15, 58, 88, 99, 109, 111, 118, 121, 145, 165, 180, 214, 218, 242, 276, 289]"
