run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[1, 3, 47, 63, 70, 91, 93, 155, 177, 184, 214, 225, 234, 237, 284]","[1, 3, 47, 63, 70, 91, 93, 155, 177, 184, 214, 225, 234, 237, 284]","[1, 3, 47, 63, 70, 91, 93, 155, 177, 184, 214, 225, 234, 237, 284]"
1,"[8, 31, 33, 79, 81, 88, 93, 121, 146, 178, 217, 222, 242, 252, 263, 295]","[8, 31, 33, 79, 81, 88, 93, 121, 146, 178, 217, 242, 252, 263, 295]","[8, 31, 33, 79, 81, 88, 93, 121, 146, 178, 217, 242, 252, 263, 295]"
2,"[3, 4, 18, 90, 114, 135, 160, 173, 191, 216, 237, 265, 266, 271, 274, 278, 281]","[3, 4, 18, 90, 114, 135, 160, 173, 191, 237, 265, 266, 271, 274, 278]","[3, 4, 18, 90, 114, 135, 160, 173, 191, 237, 265, 266, 271, 274, 278]"
3,"[2, 33, 61, 71, 95, 118, 170, 184, 209, 242, 271, 274, 275, 286, 296]","[2, 33, 61, 71, 95, 118, 170, 184, 209, 242, 271, 274, 275, 286, 296]","[2, 33, 61, 71, 95, 118, 170, 184, 209, 242, 271, 274, 275, 286, 296]"
4,"[13, 15, 51, 87, 126, 136, 141, 143, 162, 207, 208, 217, 218, 223, 268]","[13, 15, 51, 87, 126, 136, 141, 143, 162, 207, 208, 217, 218, 223, 268]","[13, 15, 51, 87, 126, 136, 141, 143, 162, 207, 208, 217, 218, 223, 268]"
5,"[17, 19, 25, 36, 61, 73, 76, 105, 117, 150, 203, 223, 244, 265, 279]","[17, 19, 25, 36, 61, 73, 76, 105, 117, 150, 203, 223, 244, 265, 279]","[17, 19, 25, 36, 61, 73, 76, 105, 117, 150, 203, 223, 244, 265, 279]"
6,"[0, 31, 32, 43, 46, 50, 104, 127, 148, 205, 224, 228, 240, 279, 295]","[0, 31, 32, 43, 46, 50, 104, 127, 148, 205, 224, 228, 240, 279, 295]","[0, 31, 32, 43, 46, 50, 104, 127, 148, 205, 224, 228, 240, 279, 295]"
7,"[6, 20, 50, 104, 108, 110, 135, 154, 166, 191, 197, 229, 269, 291, 295]","[6, 20, 50, 104, 108, 110, 135, 154, 166, 191, 197, 229, 269, 291, 295]","[6, 20, 50, 104, 108, 110, 135, 154, 166, 191, 197, 229, 269, 291, 295]"
8,"[38, 49, 60, 82, 87, 116, 131, 139, 157, 162, 248, 261, 275, 292, 295]","[38, 49, 60, 82, 87, 116, 131, 139, 157, 162, 248, 261, 275, 292, 295]","[38, 49, 60, 82, 87, 116, 131, 139, 157, 162, 248, 261, 275, 292, 295]"
9,"[5, 6, 10, 37, 51, 84, 99, 111, 127, 133, 175, 213, 270, 283, 296]","[5, 6, 10, 37, 51, 84, 99, 111, 127, 133, 175, 213, 270, 283, 296]","[5, 6, 10, 37, 51, 84, 99, 111, 127, 133, 175, 213, 270, 283, 296]"
