run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[21, 40, 54, 66, 70, 72, 105, 117, 152, 165, 166, 217, 220, 266, 268, 276]","[21, 40, 54, 66, 70, 72, 105, 117, 152, 165, 166, 217, 220, 266, 268, 276]","[21, 40, 54, 66, 70, 72, 105, 117, 152, 165, 166, 217, 220, 266, 268, 276]"
1,"[35, 40, 58, 64, 70, 98, 112, 124, 155, 178, 209, 215, 226, 252, 279, 285]","[35, 40, 58, 64, 70, 98, 112, 124, 155, 178, 209, 215, 226, 252, 279, 285]","[35, 40, 58, 64, 70, 98, 112, 124, 155, 178, 209, 215, 226, 252, 279, 285]"
2,"[11, 16, 31, 37, 78, 85, 91, 109, 114, 170, 191, 213, 225, 244, 253, 289]","[11, 16, 31, 37, 78, 85, 91, 109, 114, 170, 191, 213, 225, 244, 253, 289]","[11, 16, 31, 37, 78, 85, 91, 109, 114, 170, 191, 213, 225, 244, 253, 289]"
3,"[11, 14, 31, 33, 34, 44, 45, 47, 58, 66, 86, 90, 171, 180, 195, 214]","[11, 14, 31, 33, 34, 44, 45, 47, 58, 66, 86, 90, 171, 180, 195, 214]","[11, 14, 31, 33, 34, 44, 45, 47, 58, 66, 86, 90, 171, 180, 195, 214]"
4,"[8, 14, 31, 36, 45, 51, 54, 92, 114, 122, 139, 147, 180, 210, 241, 264]","[8, 14, 31, 36, 45, 51, 54, 92, 114, 122, 139, 147, 180, 210, 241, 264]","[8, 14, 31, 36, 45, 51, 54, 92, 114, 122, 139, 147, 180, 210, 241, 264]"
5,"[7, 9, 39, 46, 59, 105, 115, 134, 190, 197, 208, 248, 255, 258, 266, 281]","[7, 9, 39, 46, 59, 105, 115, 134, 190, 197, 208, 248, 255, 258, 266, 281]","[7, 9, 39, 46, 59, 105, 115, 134, 190, 197, 208, 248, 255, 258, 266, 281]"
6,"[11, 20, 26, 85, 122, 139, 157, 163, 173, 182, 205, 208, 226, 231, 251, 297, 299]","[11, 20, 26, 85, 122, 139, 157, 163, 173, 182, 205, 208, 231, 251, 297, 299]","[11, 20, 26, 85, 122, 139, 157, 163, 173, 182, 205, 208, 231, 251, 297, 299]"
7,"[28, 42, 110, 140, 161, 174, 178, 181, 186, 204, 222, 239, 267, 279, 283, 284]","[28, 42, 110, 140, 161, 174, 178, 181, 186, 204, 222, 239, 267, 279, 283, 284]","[28, 42, 110, 140, 161, 174, 178, 181, 186, 204, 222, 239, 267, 279, 283, 284]"
8,"[14, 34, 60, 86, 105, 114, 136, 143, 151, 185, 189, 191, 215, 227, 251, 268]","[14, 34, 60, 86, 105, 114, 136, 143, 151, 185, 189, 191, 215, 227, 251, 268]","[14, 34, 60, 86, 105, 114, 136, 143, 151, 185, 189, 191, 215, 227, 251, 268]"
9,"[12, 28, 64, 83, 93, 113, 115, 147, 149, 155, 163, 167, 191, 220, 252, 259]","[12, 28, 64, 83, 93, 113, 115, 147, 149, 155, 163, 167, 191, 220, 252, 259]","[12, 28, 64, 83, 93, 113, 115, 147, 149, 155, 163, 167, 191, 220, 252, 259]"
10,"[13, 52, 111, 129, 133, 142, 151, 154, 163, 167, 171, 173, 226, 253, 263, 292]","[13, 52, 111, 129, 133, 142, 151, 154, 163, 167, 171, 173, 226, 253, 263, 292]","[13, 52, 111, 129, 133, 142, 151, 154, 163, 167, 171, 173, 226, 253, 263, 292]"
11,"[10, 16, 39, 45, 69, 88, 92, 93, 101, 127, 138, 159, 177, 182, 226, 291]","[10, 16, 39, 45, 69, 88, 92, 93, 101, 127, 138, 159, 177, 182, 226, 291]","[10, 16, 39, 45, 69, 88, 92, 93, 101, 127, 138, 159, 177, 182, 226, 291]"
12,"[16, 18, 43, 45, 50, 76, 107, 112, 128, 146, 147, 182, 224, 225, 231, 234, 273]","[16, 18, 43, 45, 50, 76, 107, 112, 128, 146, 182, 224, 225, 231, 234, 273]","[16, 18, 43, 45, 50, 76, 107, 112, 128, 146, 182, 224, 225, 231, 234, 273]"
13,"[8, 19, 24, 26, 46, 78, 102, 139, 140, 151, 165, 169, 178, 198, 221, 298]","[8, 19, 24, 26, 46, 78, 102, 139, 140, 151, 165, 169, 178, 198, 221, 298]","[8, 19, 24, 26, 46, 78, 102, 139, 140, 151, 165, 169, 178, 198, 221, 298]"
14,"[26, 34, 55, 61, 118, 172, 188, 194, 207, 218, 225, 240, 246, 250, 257, 258, 265]","[26, 34, 55, 61, 118, 172, 188, 194, 207, 218, 225, 246, 250, 257, 258, 265]","[26, 34, 55, 61, 118, 172, 188, 194, 207, 218, 225, 246, 250, 257, 258, 265]"
