run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
0,"([6, 15, 44, 59, 71, 76, 94, 109, 135, 160, 170, 190, 197, 219, 221, 237, 249], np.float64(47.71473548255261))","([], np.float64(147.26113388499658))","([6, 15, 44, 47, 59, 76, 94, 109, 160, 166, 170, 190, 197, 215, 219, 221, 237], np.float64(0.3086342532855345))","([197], np.float64(148.46250474593955))"
1,"([11, 74, 81, 94, 95, 105, 147, 159, 161, 202, 219, 236, 242], np.float64(164.74957564779604))","([], np.float64(151.21562064430543))","([11, 14, 18, 23, 30, 48, 51, 57, 74, 81, 89, 94, 95, 105, 115, 129, 158, 159, 171, 194, 202, 217, 219, 234, 236, 242], np.float64(69.38430978604605))","([94], np.float64(143.45689271983508))"
2,"([5, 36, 50, 59, 62, 65, 79, 114, 115, 149, 193, 196, 208, 209, 211, 225, 234, 242, 244], np.float64(97.06301596396858))","([], np.float64(161.153765676043))","([59, 62, 79, 114, 115, 124, 141, 149, 159, 177, 196, 208, 211, 234, 242, 244, 247], np.float64(0.3528650686080155))","([], np.float64(161.35040490953344))"
3,"([18, 36, 43, 54, 70, 71, 94, 95, 100, 121, 170, 171, 194, 243], np.float64(171.54651790109503))","([], np.float64(155.31369642870598))","([36, 44, 47, 54, 64, 70, 71, 91, 94, 95, 100, 122, 124, 171, 180, 198, 207], np.float64(0.47572449270117956))","([], np.float64(155.87564727053646))"
4,"([11, 20, 26, 30, 53, 62, 71, 73, 97, 116, 127, 173, 187, 226, 228, 243], np.float64(79.88266627544367))","([], np.float64(142.6794457885514))","([19, 20, 26, 30, 53, 62, 73, 88, 97, 99, 119, 127, 159, 173, 187, 228, 239], np.float64(0.3030837252156368))","([], np.float64(143.0795863913324))"
5,"([4, 42, 45, 69, 79, 103, 116, 133, 147, 158, 166, 167, 174, 177, 181, 207, 229, 235, 244], np.float64(133.71255858962803))","([], np.float64(145.3002120658263))","([42, 45, 47, 48, 86, 103, 122, 129, 145, 147, 158, 166, 181, 212, 227, 229, 242], np.float64(0.18930147813432704))","([], np.float64(144.94976373402943))"
6,"([5, 18, 21, 23, 70, 90, 108, 144, 153, 157, 208, 233, 243], np.float64(109.41386840546856))","([], np.float64(147.99134030327605))","([5, 15, 18, 21, 23, 66, 70, 79, 81, 90, 136, 144, 153, 157, 158, 191, 239], np.float64(0.20072693348638393))","([], np.float64(148.17985661859123))"
7,"([11, 17, 35, 42, 53, 54, 57, 76, 83, 100, 138, 156, 158, 163, 198, 199, 237, 247], np.float64(70.44398941590207))","([], np.float64(151.74319496944983))","([11, 17, 42, 53, 54, 57, 76, 108, 138, 158, 159, 163, 198, 199, 230, 238, 247], np.float64(0.21378687435690039))","([], np.float64(151.78537027613586))"
8,"([0, 3, 20, 43, 44, 113, 117, 124, 133, 159, 189, 212, 216, 228, 236, 248], np.float64(103.05508984350266))","([], np.float64(147.76792715954008))","([3, 6, 12, 13, 16, 20, 41, 43, 44, 72, 113, 117, 124, 128, 137, 151, 189, 194, 201, 213, 216, 228, 229, 236, 248], np.float64(119.79257221400466))","([117], np.float64(154.76400501083688))"
9,"([20, 32, 38, 44, 63, 65, 74, 106, 125, 130, 140, 177, 178, 183, 191, 200, 229, 230, 237, 242], np.float64(137.3112935341496))","([], np.float64(158.9640115786586))","([8, 38, 44, 63, 65, 66, 74, 85, 119, 140, 183, 186, 195, 229, 240, 242, 245], np.float64(0.4651139861623562))","([38], np.float64(155.57509904949896))"
