run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
0,"([19, 29, 36, 43, 44, 70, 74, 77, 90, 129, 135, 137, 140, 164, 190, 211, 230, 239, 240, 244], np.float64(286.49777196545955))","([], np.float64(278.5835374745631))","([3, 9, 29, 36, 43, 44, 45, 55, 74, 77, 82, 90, 114, 129, 135, 137, 152, 159, 162, 164, 190, 211, 215, 221, 230, 240, 244, 249], np.float64(159.26706996787556))","([], np.float64(277.05299652577224))"
1,"([11, 37, 51, 57, 71, 100, 103, 121, 130, 131, 138, 154, 159, 165, 212, 223, 226, 232, 233, 236, 245], np.float64(314.28866005179526))","([], np.float64(262.71399664048465))","([11, 17, 24, 29, 35, 37, 40, 51, 57, 71, 72, 81, 93, 100, 103, 126, 131, 138, 154, 165, 177, 211, 212, 223, 226, 231, 245], np.float64(359.14968569218587))","([], np.float64(263.42927976832885))"
2,"([1, 30, 31, 38, 50, 51, 58, 65, 73, 93, 101, 104, 109, 127, 131, 140, 152, 161, 168, 179, 181, 184, 230], np.float64(288.843942936313))","([], np.float64(297.05526052052574))","([15, 27, 31, 38, 40, 42, 49, 50, 58, 73, 86, 93, 101, 140, 168, 169, 184], np.float64(364.9686531498502))","([], np.float64(295.1591267898243))"
3,"([7, 16, 53, 61, 65, 71, 78, 83, 122, 151, 161, 165, 198, 199, 201, 202, 214, 226, 238], np.float64(238.60119753921887))","([], np.float64(263.1521678472321))","([7, 16, 32, 53, 61, 65, 71, 73, 78, 83, 93, 95, 106, 151, 155, 161, 163, 165, 184, 199, 201, 202, 214, 217, 226, 238], np.float64(200.46696476709226))","([], np.float64(263.5391241006024))"
4,"([0, 3, 46, 78, 83, 90, 94, 100, 102, 117, 125, 135, 153, 158, 172, 177, 188, 202, 230, 249], np.float64(214.81354377573257))","([230], np.float64(272.4426586338662))","([0, 3, 9, 33, 46, 52, 66, 78, 83, 84, 85, 90, 94, 95, 100, 102, 104, 110, 117, 135, 138, 153, 158, 172, 184, 188, 197, 202, 210, 214, 216, 230, 238], np.float64(229.92871566195345))","([230], np.float64(280.31493985307156))"
5,"([11, 17, 18, 28, 43, 53, 64, 72, 74, 75, 78, 82, 84, 90, 94, 98, 105, 106, 121, 123, 131, 147, 150, 158, 177, 188, 193, 197, 218], np.float64(418.5126446886891))","([], np.float64(270.1037938893004))","([4, 8, 20, 43, 56, 64, 72, 74, 75, 81, 82, 84, 91, 94, 95, 96, 98, 105, 106, 121, 123, 131, 147, 150, 151, 157, 158, 170, 177, 186, 188, 189, 204, 213, 224, 232, 235, 236], np.float64(317.2579472473925))","([], np.float64(268.93695206413196))"
6,"([24, 25, 44, 51, 80, 88, 91, 108, 125, 155, 158, 205, 236, 241, 243, 244, 245], np.float64(576.9443126167199))","([], np.float64(291.1701354128764))","([19, 22, 30, 35, 45, 51, 57, 59, 82, 89, 91, 92, 97, 125, 129, 131, 138, 155, 161, 162, 185, 192, 203, 211, 236, 247], np.float64(394.69763693980127))","([], np.float64(291.37814904914575))"
7,"([6, 48, 52, 66, 67, 84, 94, 95, 101, 103, 119, 129, 138, 172, 215, 230], np.float64(331.77348603312254))","([], np.float64(278.5621409431008))","([8, 30, 35, 37, 48, 50, 52, 66, 71, 93, 94, 95, 101, 122, 126, 129, 138, 140, 143, 163, 172, 188, 229, 230, 234, 237, 246], np.float64(250.10616054226492))","([], np.float64(276.7572461174943))"
8,"([3, 6, 7, 9, 11, 35, 56, 80, 105, 119, 140, 155, 156, 164, 169, 193, 194, 239, 243, 247], np.float64(320.15391234745675))","([193], np.float64(484.1699753438734))","([3, 7, 9, 11, 35, 56, 61, 62, 80, 89, 120, 139, 155, 156, 159, 167, 168, 169, 170, 172, 178, 193, 194, 214, 239, 243, 247], np.float64(266.87392037640046))","([193], np.float64(426.30263210624764))"
9,"([13, 46, 57, 64, 70, 72, 76, 82, 104, 108, 120, 122, 133, 151, 155, 166, 172, 188, 228, 229], np.float64(340.29751397270616))","([], np.float64(266.5047695277309))","([1, 12, 13, 46, 48, 60, 64, 72, 76, 82, 108, 116, 120, 122, 133, 136, 151, 155, 170, 172, 180, 188, 209, 225], np.float64(394.39499301898485))","([76, 151], np.float64(295.6980710681513))"
10,"([5, 10, 25, 32, 34, 35, 44, 80, 94, 98, 105, 107, 134, 142, 150, 172, 174, 189, 195, 197, 216, 228, 240], np.float64(352.3480400416192))","([], np.float64(262.6223630581442))","([23, 30, 32, 34, 36, 55, 63, 66, 87, 89, 93, 107, 121, 125, 127, 142, 150, 174, 188, 189, 195, 197, 216, 240], np.float64(385.92851908431726))","([], np.float64(262.4768693426993))"
11,"([19, 22, 44, 49, 50, 80, 100, 115, 128, 141, 152, 156, 177, 188, 196, 202, 209, 230, 232, 247, 249], np.float64(366.00000356281095))","([], np.float64(287.46777067276565))","([15, 30, 44, 50, 60, 67, 90, 94, 96, 115, 128, 142, 146, 148, 152, 154, 185, 188, 202, 210, 225, 232, 239, 249], np.float64(183.5312989521394))","([], np.float64(286.8239340791984))"
12,"([3, 9, 18, 22, 23, 62, 73, 74, 129, 136, 140, 155, 161, 167, 190, 197, 198, 225], np.float64(429.24410601588943))","([167], np.float64(364.7203753527208))","([3, 4, 6, 9, 18, 43, 59, 64, 73, 74, 82, 84, 93, 119, 124, 140, 155, 167, 178, 190, 197, 209, 235, 236], np.float64(388.80115439369206))","([155, 167], np.float64(406.08533560722753))"
13,"([6, 8, 12, 19, 29, 39, 63, 80, 86, 96, 108, 109, 114, 150, 155, 159, 171, 174, 185, 194, 216, 217, 246], np.float64(290.9851430080268))","([], np.float64(263.4086787867631))","([12, 19, 22, 29, 30, 38, 39, 41, 45, 60, 63, 79, 80, 96, 99, 100, 108, 109, 111, 114, 115, 117, 128, 156, 167, 171, 174, 185, 186, 188, 191, 194, 216, 234], np.float64(243.31043358550468))","([], np.float64(263.50117850368923))"
14,"([2, 3, 4, 6, 8, 23, 25, 52, 63, 88, 98, 102, 123, 127, 131, 138, 144, 152, 153, 166, 173, 174, 207, 227, 235, 238, 249], np.float64(263.7957912046005))","([], np.float64(269.68337851573006))","([4, 23, 25, 37, 43, 49, 52, 117, 127, 131, 137, 138, 147, 152, 153, 166, 173, 174, 207, 215, 221, 227, 233, 235], np.float64(314.0818021270877))","([127], np.float64(270.67256244631244))"
15,"([9, 23, 40, 45, 73, 134, 158, 179, 194, 209, 218, 220, 225, 230, 233, 236, 241, 242, 246], np.float64(386.86075872023486))","([], np.float64(285.1438723221285))","([4, 9, 18, 20, 23, 30, 45, 52, 104, 128, 129, 131, 134, 137, 158, 159, 161, 164, 179, 192, 194, 218, 220, 229, 230, 236], np.float64(321.27076172636964))","([], np.float64(285.397003238092))"
16,"([7, 14, 23, 61, 88, 91, 95, 100, 111, 132, 134, 147, 167, 173, 202, 208, 218, 227, 238], np.float64(374.39420100180223))","([], np.float64(255.3599789124537))","([9, 10, 40, 48, 55, 61, 64, 70, 76, 100, 111, 132, 134, 142, 147, 173, 191, 194, 201, 203, 218, 227, 246], np.float64(296.72046663630545))","([], np.float64(255.98400893233264))"
17,"([6, 9, 11, 26, 42, 48, 68, 69, 70, 84, 86, 106, 107, 116, 123, 125, 160, 190, 198, 202, 205, 207, 222, 246, 247], np.float64(254.7181534678801))","([], np.float64(281.91147147254264))","([6, 9, 11, 23, 26, 42, 68, 69, 70, 76, 86, 104, 106, 116, 122, 123, 125, 160, 166, 190, 198, 202, 205, 208, 241, 247], np.float64(264.0715318699072))","([], np.float64(282.99930616970755))"
18,"([14, 18, 25, 52, 59, 71, 89, 90, 131, 134, 142, 147, 149, 170, 172, 173, 188, 208, 229, 243], np.float64(327.26044027798645))","([], np.float64(267.0375826499968))","([0, 9, 19, 25, 37, 49, 52, 53, 89, 90, 95, 103, 104, 110, 115, 122, 131, 134, 142, 164, 170, 172, 173, 177, 189, 197, 208, 214, 224, 231, 233, 236, 243], np.float64(247.15963846564358))","([243], np.float64(283.76955126387674))"
19,"([10, 63, 66, 78, 79, 83, 91, 94, 100, 113, 129, 136, 150, 159, 160, 191, 193, 209, 232, 237], np.float64(302.5430902463528))","([], np.float64(277.14975921074455))","([10, 41, 61, 78, 79, 94, 106, 108, 111, 113, 118, 120, 129, 131, 134, 141, 150, 157, 159, 160, 190, 193, 232, 233, 244], np.float64(308.733186156613))","([], np.float64(277.0667629073724))"
20,"([6, 16, 29, 37, 50, 51, 57, 63, 73, 79, 130, 151, 157, 165, 218, 223, 224, 229, 241], np.float64(367.59015523102414))","([79], np.float64(291.3485747090016))","([3, 6, 7, 19, 25, 29, 30, 51, 56, 73, 79, 91, 96, 101, 103, 116, 121, 125, 134, 180, 198, 223, 224, 235, 243], np.float64(323.4465432283292))","([79], np.float64(295.7109476666842))"
21,"([0, 17, 41, 48, 55, 75, 93, 98, 121, 131, 140, 184, 193, 213, 217, 228, 243], np.float64(372.3985309015479))","([], np.float64(274.4236395314706))","([0, 4, 5, 24, 51, 93, 100, 107, 113, 117, 131, 138, 140, 155, 166, 174, 177, 184, 193, 209, 218], np.float64(406.145000927675))","([], np.float64(273.31162073473087))"
22,"([3, 6, 15, 23, 38, 52, 98, 121, 129, 133, 149, 154, 155, 172, 181, 188, 192, 201, 211, 218, 236, 249], np.float64(280.32563431056417))","([], np.float64(274.5084143281314))","([5, 6, 15, 39, 48, 52, 56, 86, 96, 98, 120, 129, 131, 139, 140, 145, 149, 166, 188, 207, 218, 223, 229, 236, 249], np.float64(180.8691587652569))","([], np.float64(274.5664033110668))"
23,"([4, 10, 11, 28, 32, 63, 66, 85, 88, 127, 151, 167, 186, 198, 208, 219, 223, 240], np.float64(277.15634934305984))","([], np.float64(263.06884167481866))","([4, 10, 11, 28, 32, 34, 54, 63, 66, 77, 79, 88, 133, 151, 159, 167, 198, 214, 215, 224, 240], np.float64(239.1292471790892))","([88], np.float64(273.7649068293267))"
24,"([0, 5, 30, 31, 33, 35, 78, 84, 91, 124, 169, 170, 188, 196, 205, 246, 248, 249], np.float64(288.97166535003436))","([], np.float64(253.84375187625923))","([0, 4, 12, 14, 27, 30, 84, 86, 91, 104, 106, 112, 121, 128, 138, 169, 176, 193, 196, 203, 204, 205, 211, 220, 225, 239, 247, 249], np.float64(222.69707051969314))","([], np.float64(253.42163220212603))"
25,"([3, 15, 28, 38, 39, 44, 50, 96, 97, 101, 103, 151, 154, 170, 219, 226, 239], np.float64(480.28619638539976))","([], np.float64(264.20471891226236))","([3, 11, 17, 19, 39, 41, 42, 44, 50, 59, 61, 72, 78, 89, 93, 96, 97, 103, 107, 111, 112, 120, 122, 136, 138, 154, 170, 182, 219, 226], np.float64(318.63190577993214))","([], np.float64(263.752007033519))"
26,"([7, 11, 18, 20, 39, 59, 87, 94, 130, 131, 135, 139, 144, 153, 155, 160, 196, 219, 230, 239], np.float64(313.12008854204197))","([], np.float64(265.1217576661907))","([11, 17, 32, 39, 71, 75, 87, 94, 105, 112, 113, 115, 138, 139, 144, 149, 151, 192, 196, 205, 231], np.float64(231.37352145685963))","([], np.float64(264.8696026889578))"
27,"([19, 32, 33, 40, 48, 75, 80, 89, 93, 96, 101, 112, 114, 134, 137, 139, 156, 169, 202, 214, 229, 237, 242, 247], np.float64(340.1782943157674))","([], np.float64(271.52368926066003))","([0, 4, 9, 19, 28, 32, 33, 40, 80, 93, 94, 101, 112, 121, 124, 137, 139, 149, 174, 202, 206, 212, 236, 248], np.float64(356.81651440268126))","([75], np.float64(330.16811268630755))"
28,"([31, 50, 72, 75, 77, 97, 110, 114, 129, 135, 140, 169, 243, 247], np.float64(281.4079746260073))","([], np.float64(255.1454326245613))","([2, 31, 50, 60, 63, 72, 73, 75, 77, 97, 108, 110, 114, 129, 132, 140, 148, 155, 168, 169, 172, 211, 212, 242, 243], np.float64(269.4573797771877))","([114], np.float64(263.9335716091119))"
29,"([0, 8, 9, 12, 14, 22, 34, 50, 53, 64, 89, 116, 126, 137, 158, 183, 194, 206, 211, 214, 220, 233], np.float64(327.9868362736709))","([], np.float64(296.9430371802881))","([0, 8, 9, 12, 13, 14, 34, 39, 44, 45, 50, 53, 64, 74, 89, 94, 116, 133, 158, 170, 180, 194, 206, 211, 214, 219, 220, 233], np.float64(244.60505502272784))","([], np.float64(297.3815317960059))"
30,"([17, 25, 30, 40, 57, 65, 66, 85, 87, 89, 131, 132, 145, 148, 154, 170, 171, 172, 178, 187, 204, 222, 233, 238, 246], np.float64(365.4130729720722))","([], np.float64(265.3487826952789))","([10, 17, 25, 29, 30, 43, 46, 57, 67, 70, 85, 89, 115, 124, 129, 131, 145, 149, 151, 154, 170, 171, 172, 182, 222, 224, 233, 238, 246], np.float64(241.3764332853774))","([], np.float64(265.4780519729254))"
31,"([2, 19, 34, 42, 65, 74, 76, 99, 104, 113, 123, 142, 143, 153, 171, 177, 189, 195, 198, 219, 222, 225, 229, 249], np.float64(318.7663518831298))","([], np.float64(270.4280306112558))","([19, 34, 42, 46, 52, 61, 65, 74, 76, 99, 104, 113, 142, 153, 157, 177, 189, 191, 193, 195, 220, 248], np.float64(183.90797868461974))","([], np.float64(270.54365303261704))"
32,"([8, 19, 24, 29, 42, 50, 51, 56, 67, 70, 80, 94, 99, 107, 123, 155, 162, 165, 173, 187, 193, 199, 247, 248], np.float64(405.7684661511162))","([], np.float64(249.15557080333448))","([19, 20, 23, 25, 29, 31, 42, 62, 64, 67, 70, 75, 78, 94, 109, 119, 123, 135, 155, 162, 165, 168, 173, 187, 189, 202, 215, 218, 230, 244], np.float64(340.0857237505836))","([], np.float64(249.79746031267254))"
33,"([4, 21, 26, 34, 50, 53, 94, 98, 105, 117, 131, 135, 138, 170, 192, 193, 204, 206, 209, 211, 212, 225, 232, 245], np.float64(433.9042705248358))","([212], np.float64(309.6736178229931))","([4, 24, 26, 34, 43, 53, 65, 68, 75, 77, 94, 98, 105, 123, 131, 138, 148, 168, 193, 211, 212, 232], np.float64(392.81249491825093))","([193, 212], np.float64(375.0889171968906))"
34,"([78, 94, 98, 115, 117, 121, 127, 172, 176, 181, 185, 195, 219, 231, 237, 240, 248], np.float64(306.53708474833496))","([], np.float64(273.1161627909925))","([13, 34, 40, 53, 62, 67, 70, 78, 94, 97, 98, 117, 121, 123, 124, 128, 130, 134, 140, 143, 185, 195, 212, 219, 237, 248], np.float64(213.75167464083637))","([], np.float64(273.11373454561505))"
35,"([11, 20, 25, 27, 36, 72, 73, 74, 80, 85, 86, 108, 126, 131, 150, 166, 170, 182, 215, 218, 234], np.float64(286.69251348691694))","([], np.float64(273.5522323158088))","([14, 20, 25, 47, 80, 85, 103, 113, 118, 121, 122, 127, 131, 146, 166, 213, 215, 218, 227, 234, 237, 244], np.float64(285.60031752491335))","([], np.float64(273.330481103978))"
36,"([2, 34, 40, 41, 55, 113, 117, 119, 140, 143, 154, 169, 171, 172, 190, 193, 198, 205], np.float64(314.26654371464343))","([], np.float64(305.24153288431586))","([21, 41, 45, 48, 55, 58, 78, 112, 113, 115, 117, 119, 121, 138, 140, 141, 143, 168, 172, 198, 202, 219, 221], np.float64(298.7288028408319))","([], np.float64(307.5336399946568))"
37,"([12, 13, 32, 60, 67, 77, 141, 146, 157, 160, 181, 193, 201, 213, 248], np.float64(314.82922421382216))","([], np.float64(271.5695216166))","([12, 22, 30, 32, 36, 37, 60, 66, 67, 79, 81, 87, 96, 97, 98, 100, 104, 107, 112, 114, 127, 141, 157, 175, 180, 203, 213, 224, 230], np.float64(344.22752172483))","([], np.float64(271.7949647742434))"
