run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
0,"([44, 66, 85, 98, 122, 130, 131, 194, 203, 205, 216, 227, 232], np.float64(186.0650508785482))","([], np.float64(177.34408068916073))","([31, 33, 44, 66, 85, 124, 129, 130, 131, 159, 185, 190, 203, 205, 206, 227, 232, 241], np.float64(145.58251302567783))","([], np.float64(177.17979546950008))"
1,"([11, 17, 38, 65, 86, 99, 101, 139, 144, 146, 198, 200, 217], np.float64(174.4949502390435))","([], np.float64(209.31306579482788))","([11, 17, 38, 65, 86, 99, 101, 108, 123, 132, 134, 139, 144, 146, 153, 179, 199, 217, 223, 226, 241], np.float64(24.730215568437043))","([], np.float64(208.08766556442384))"
2,"([0, 13, 28, 41, 45, 50, 57, 80, 85, 95, 96, 102, 105, 121, 125, 138, 145, 155], np.float64(82.86930349538876))","([80], np.float64(221.22439486415416))","([0, 13, 28, 41, 45, 50, 57, 85, 95, 96, 102, 105, 106, 121, 125, 138, 145, 155, 237, 238], np.float64(78.65887190185674))","([57, 80, 155], np.float64(212.77767532844837))"
3,"([3, 23, 83, 88, 121, 144, 145, 149, 169, 170, 191, 208, 223, 232, 236, 240, 246], np.float64(187.47010129793983))","([], np.float64(179.64737971995467))","([3, 8, 16, 23, 34, 52, 58, 80, 88, 102, 144, 145, 149, 157, 170, 208, 223, 232, 233, 236, 240], np.float64(202.43200771586964))","([], np.float64(180.36845203997854))"
4,"([19, 54, 62, 86, 96, 100, 106, 115, 119, 147, 148, 149, 165, 174, 179, 197, 201, 206, 207, 208], np.float64(6.1671013454238635))","([], np.float64(193.23289271047432))","([19, 54, 62, 86, 96, 100, 106, 115, 119, 147, 148, 149, 165, 174, 179, 197, 201, 206, 207, 208, 248], np.float64(0.4485025865654368))","([147], np.float64(186.18475974366953))"
5,"([1, 61, 68, 78, 124, 125, 158, 174, 200, 223], np.float64(210.8962535689297))","([], np.float64(186.59437236297398))","([1, 33, 40, 45, 61, 65, 68, 70, 78, 99, 104, 129, 136, 141, 150, 156, 157, 174, 182, 223, 225, 242, 247], np.float64(57.90127367031007))","([], np.float64(186.4181436440919))"
6,"([19, 29, 33, 36, 42, 50, 55, 73, 84, 86, 100, 114, 131, 134, 158, 161, 197, 210, 239, 247], np.float64(98.71506932444102))","([], np.float64(183.6839253847019))","([8, 19, 29, 33, 42, 55, 66, 73, 84, 86, 100, 158, 161, 168, 197, 210, 220, 223, 239], np.float64(74.89892026023209))","([], np.float64(184.45171989772183))"
7,"([4, 24, 39, 44, 48, 70, 85, 124, 178, 184, 187, 196, 199, 211, 214, 223, 232, 244], np.float64(224.4681486282989))","([], np.float64(193.73585622125694))","([4, 6, 22, 24, 39, 55, 108, 113, 114, 120, 124, 131, 132, 158, 168, 178, 187, 209, 214, 229, 246], np.float64(159.19985651667628))","([], np.float64(193.88514160750165))"
8,"([5, 23, 33, 37, 75, 77, 97, 131, 135, 144, 151, 152, 166, 180, 211, 217, 239], np.float64(162.71733421656728))","([], np.float64(186.4712754574743))","([5, 25, 28, 33, 36, 37, 75, 83, 84, 105, 110, 135, 136, 151, 166, 180, 222, 226, 234, 239], np.float64(0.29911041530268584))","([33, 180, 217], np.float64(213.17075350742206))"
9,"([18, 21, 22, 23, 25, 27, 49, 53, 56, 63, 103, 125, 127, 130, 141, 161, 171, 231, 233], np.float64(35.75469262911038))","([], np.float64(188.12521273652672))","([18, 21, 22, 23, 25, 27, 49, 53, 56, 63, 81, 103, 125, 127, 141, 150, 161, 168, 171, 231, 233], np.float64(0.7015869868789508))","([], np.float64(187.81127194419))"
10,"([8, 11, 23, 31, 61, 64, 88, 99, 111, 120, 128, 131, 140, 155, 193, 222, 241], np.float64(193.33824074044074))","([], np.float64(172.10546197318487))","([8, 11, 23, 31, 44, 54, 71, 88, 108, 111, 113, 120, 131, 140, 145, 155, 179, 186, 193, 199, 222, 241], np.float64(161.6945677550303))","([], np.float64(172.52882342821167))"
11,"([5, 35, 45, 56, 65, 66, 105, 120, 131, 164, 171, 194, 205, 207, 223, 249], np.float64(153.7084555870031))","([], np.float64(191.94383045774788))","([5, 45, 56, 65, 66, 90, 120, 126, 131, 142, 162, 164, 174, 180, 185, 189, 194, 207, 213, 220, 249], np.float64(151.93766255308793))","([], np.float64(191.62610555109487))"
12,"([1, 8, 22, 53, 57, 65, 75, 105, 129, 135, 164, 228, 229, 234, 239, 249], np.float64(111.71364441673816))","([], np.float64(193.65978344032976))","([1, 8, 22, 53, 57, 65, 67, 75, 105, 106, 119, 129, 194, 208, 228, 229, 233, 235, 239, 249], np.float64(77.34194666909706))","([], np.float64(193.8308439932849))"
13,"([0, 4, 8, 37, 57, 66, 68, 86, 110, 129, 144, 145, 150, 151, 159, 160, 169, 196, 207, 226, 233, 237], np.float64(177.4140111764103))","([], np.float64(200.96981825550483))","([0, 37, 47, 51, 55, 57, 66, 68, 70, 89, 110, 116, 121, 128, 129, 137, 145, 155, 185, 196, 207, 211, 226, 233, 240], np.float64(153.6129320297786))","([57, 66], np.float64(226.04568402693357))"
14,"([12, 63, 84, 85, 100, 152, 158, 169, 172, 176, 202, 217, 222, 237], np.float64(130.30564595309437))","([], np.float64(169.12422572284441))","([14, 19, 63, 84, 85, 92, 100, 127, 135, 152, 159, 169, 172, 176, 182, 200, 202, 205, 217, 237], np.float64(0.3772016962731581))","([217], np.float64(174.92008360598467))"
15,"([13, 36, 43, 47, 65, 74, 84, 91, 130, 145, 154, 174, 175, 185, 198, 200, 246], np.float64(215.33661083363987))","([], np.float64(174.1732634866662))","([0, 13, 36, 47, 48, 64, 65, 84, 85, 116, 122, 145, 149, 154, 174, 175, 185, 198, 237, 246], np.float64(0.42813576580261964))","([4], np.float64(204.8912386755606))"
16,"([2, 10, 43, 60, 65, 88, 121, 124, 131, 141, 145, 156, 157, 168, 190, 201, 218, 234, 236, 238], np.float64(129.98592057913302))","([236], np.float64(194.71308232295104))","([2, 10, 43, 47, 63, 76, 88, 124, 131, 145, 156, 168, 169, 193, 201, 206, 211, 218, 234, 236, 238], np.float64(1.156085381154028))","([236], np.float64(193.9719394142359))"
17,"([20, 65, 70, 109, 113, 140, 158, 173, 177, 186, 198, 239], np.float64(291.5886535944665))","([], np.float64(172.76135796465195))","([19, 36, 55, 65, 75, 98, 107, 140, 169, 185, 191, 198, 202, 209, 210, 223], np.float64(110.50552906977367))","([], np.float64(173.2622485633737))"
18,"([3, 6, 9, 31, 49, 51, 57, 85, 101, 128, 134, 141, 169, 175, 191, 208, 248], np.float64(92.35258411137585))","([], np.float64(187.94974309501703))","([6, 16, 18, 31, 49, 51, 57, 67, 69, 85, 89, 101, 109, 128, 134, 141, 169, 175, 208, 248], np.float64(0.2946046869635826))","([], np.float64(188.038109536965))"
19,"([23, 28, 34, 57, 71, 86, 103, 122, 127, 135, 148, 172, 175, 211, 213, 236, 241], np.float64(72.11763501705028))","([], np.float64(179.45159267810106))","([23, 28, 34, 44, 47, 57, 71, 77, 81, 103, 122, 127, 135, 168, 172, 175, 211, 213, 236, 241], np.float64(0.5543564767805725))","([57], np.float64(189.5894470494057))"
20,"([8, 46, 49, 51, 55, 57, 64, 79, 94, 101, 106, 109, 169, 187, 196, 203, 221, 222, 231, 233], np.float64(2.76706558345343))","([], np.float64(177.19945072659672))","([8, 46, 49, 51, 55, 57, 64, 79, 94, 101, 106, 109, 169, 187, 196, 203, 221, 222, 231, 233], np.float64(0.7529486466616893))","([], np.float64(177.08815761742545))"
21,"([12, 14, 28, 98, 102, 107, 123, 136, 172, 178, 189, 204, 205, 206, 219, 222, 247], np.float64(49.38392317361569))","([], np.float64(166.2568973553025))","([12, 14, 16, 28, 44, 47, 98, 102, 107, 123, 128, 135, 136, 172, 176, 178, 186, 193, 199, 204, 222, 247], np.float64(146.20541731741886))","([], np.float64(166.2256710430095))"
22,"([6, 29, 59, 77, 97, 115, 121, 122, 123, 125, 141, 148, 173, 195, 202, 233, 246], np.float64(110.61773655151073))","([233], np.float64(193.9872308990638))","([6, 29, 35, 65, 77, 97, 117, 121, 122, 123, 141, 148, 173, 195, 202, 210, 233, 237, 242, 246], np.float64(0.30631128352289455))","([233], np.float64(197.25206919879955))"
23,"([18, 21, 55, 68, 81, 98, 143, 155, 162, 192, 199, 213, 238], np.float64(248.70198360791946))","([], np.float64(174.4326586789553))","([0, 23, 25, 46, 79, 98, 102, 103, 123, 180, 194, 202, 204, 213, 226, 234], np.float64(144.59942420689188))","([213], np.float64(169.6904207448371))"
24,"([5, 54, 56, 72, 76, 83, 84, 91, 94, 115, 129, 132, 166, 198, 201, 205, 206, 223, 227, 231, 242], np.float64(35.81343538649212))","([], np.float64(181.94694824302172))","([5, 54, 56, 72, 76, 83, 84, 91, 115, 129, 132, 166, 198, 201, 205, 206, 216, 223, 227, 231], np.float64(0.5213242283199129))","([], np.float64(181.71678773861436))"
