run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
0,"([27, 51, 63, 74, 75, 79, 110, 121, 136, 140, 146, 171, 180, 188, 194, 203, 227, 248], np.float64(333.7770133087055))","([], np.float64(265.52767276557114))","([20, 27, 43, 50, 63, 68, 86, 93, 109, 110, 114, 115, 120, 121, 122, 127, 136, 140, 147, 178, 180, 213, 227, 235, 238, 240], np.float64(291.42370122059043))","([], np.float64(266.11417030262686))"
1,"([1, 26, 38, 63, 80, 83, 92, 97, 105, 115, 120, 135, 192, 194, 204, 215, 217, 219, 235], np.float64(349.6915212390693))","([], np.float64(263.95908244212063))","([26, 32, 38, 58, 80, 86, 105, 109, 120, 122, 151, 153, 158, 159, 192, 194, 202, 215, 217, 219, 224], np.float64(177.53094078483736))","([80], np.float64(282.5409099424362))"
2,"([2, 16, 50, 63, 72, 77, 95, 98, 108, 114, 128, 131, 142, 166, 177, 193, 194, 201, 206, 211, 213], np.float64(391.84350900663424))","([], np.float64(259.6366984086462))","([2, 10, 16, 50, 52, 63, 77, 92, 98, 100, 102, 136, 156, 166, 168, 169, 172, 177, 185, 201, 206, 211, 213, 225, 230, 236], np.float64(291.5481618656381))","([], np.float64(259.6710230540645))"
3,"([2, 9, 13, 20, 23, 25, 38, 55, 57, 60, 74, 113, 117, 147, 168, 178, 181, 197, 211, 219, 244], np.float64(282.4921843141689))","([], np.float64(290.0998226461529))","([2, 9, 20, 23, 25, 38, 55, 57, 65, 70, 72, 74, 112, 113, 118, 119, 181, 183, 186, 191, 193, 197, 211, 245], np.float64(219.65618819680589))","([74], np.float64(285.3206749207047))"
4,"([2, 15, 19, 21, 42, 59, 81, 83, 84, 92, 106, 108, 120, 145, 149, 165, 184, 193, 206, 211, 229, 243, 244], np.float64(309.4554160419096))","([], np.float64(278.9358395466858))","([1, 2, 15, 21, 23, 30, 39, 42, 59, 83, 94, 106, 108, 120, 123, 126, 140, 145, 150, 175, 206, 211, 229, 239, 244], np.float64(326.2254706265713))","([], np.float64(278.02946915788516))"
5,"([3, 14, 19, 32, 38, 42, 63, 67, 113, 118, 127, 141, 164, 183, 186, 202, 241, 244], np.float64(303.9903238422923))","([], np.float64(277.04378533986437))","([1, 3, 19, 24, 32, 48, 63, 89, 101, 103, 113, 117, 118, 127, 141, 146, 147, 164, 183, 184, 186, 202, 241, 244], np.float64(275.1781167880319))","([127], np.float64(297.57987190801975))"
6,"([0, 20, 31, 48, 57, 61, 78, 103, 119, 135, 138, 155, 168, 175, 184, 217, 220, 226, 234, 244], np.float64(268.33958582934036))","([226], np.float64(300.3324891765417))","([2, 20, 29, 31, 48, 59, 61, 102, 103, 116, 138, 142, 146, 148, 155, 161, 168, 175, 195, 198, 211, 217, 226, 235, 245], np.float64(227.24223460569064))","([155, 226], np.float64(335.01881642963656))"
7,"([8, 22, 34, 38, 46, 64, 100, 123, 149, 155, 182, 183, 194, 225, 234, 245], np.float64(377.3257487945568))","([], np.float64(269.6382480774423))","([3, 8, 20, 41, 46, 52, 54, 58, 67, 74, 88, 131, 137, 147, 149, 155, 173, 182, 200, 202, 219, 225, 234, 245], np.float64(192.2382957290645))","([], np.float64(269.6070580977014))"
8,"([23, 48, 65, 85, 87, 104, 118, 152, 161, 170, 178, 180, 189, 190, 210, 211, 226, 235], np.float64(265.9987470627755))","([], np.float64(279.0067708372157))","([2, 23, 39, 57, 59, 81, 91, 108, 118, 123, 133, 137, 152, 154, 156, 161, 170, 178, 180, 182, 190, 211, 228, 235, 243, 245], np.float64(185.34317011507753))","([235], np.float64(271.3898132052014))"
9,"([1, 4, 7, 41, 64, 70, 78, 79, 81, 88, 128, 162, 170, 203, 207, 214, 216, 235], np.float64(326.44082459818316))","([], np.float64(256.5373731649146))","([7, 11, 13, 23, 29, 41, 64, 71, 78, 79, 82, 87, 122, 128, 129, 162, 170, 195, 203, 216], np.float64(254.04576288206425))","([], np.float64(257.05733749401173))"
