run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[101, 110, 210]","[101, 110, 210]","[101, 210]"
1,"[92, 191, 225]","[90, 92, 225]","[191, 225]"
2,"[228, 279]","[228, 279]","[228, 279]"
3,"[118, 138, 177, 266, 280]","[118, 266]","[118, 266]"
4,"[2, 12, 131, 206, 215]","[135, 215]","[135, 215]"
5,"[63, 248]","[63, 248]","[63, 248]"
6,"[41, 255]","[41, 152, 255]","[41, 255]"
7,"[149, 214]","[149, 214, 253]","[149, 253]"
8,"[222, 286]","[139, 222, 286]","[222, 286]"
9,"[144, 213]","[144, 213]","[144, 213]"
10,"[48, 271, 283]","[48, 283]","[48, 271, 283]"
11,"[49, 159, 275]","[49, 159, 275]","[49, 275]"
12,"[189, 210]","[189, 210]","[189, 210]"
13,"[25, 136, 156]","[136, 156]","[136, 156]"
14,"[95, 288]","[78, 95]","[95, 288]"
15,"[98, 244]","[98, 244]","[98, 244]"
16,"[22, 201, 227, 265]","[22, 173, 177, 227]",[201]
17,"[163, 228]","[163, 228]","[163, 228]"
18,"[80, 151, 288]","[80, 83]",[80]
19,"[37, 70]","[37, 70]","[37, 70]"
20,"[83, 127, 189]","[83, 189]","[83, 189]"
21,"[28, 38, 252]",[252],[252]
22,"[13, 156]","[13, 156]","[13, 156]"
23,"[86, 287]","[86, 287]","[86, 287]"
24,"[58, 63, 76, 187, 227]","[205, 247]",[]
25,"[30, 88, 226, 244]","[30, 38, 226]",[]
26,"[40, 165, 242]","[40, 165, 242]","[40, 165]"
27,"[3, 28, 88]","[3, 28, 88]","[3, 28]"
28,"[34, 54, 215, 244]","[34, 215]","[34, 215]"
29,"[37, 100]","[37, 100]","[37, 100]"
30,"[141, 192, 235, 298]","[141, 298]","[141, 298]"
31,"[100, 259, 281]","[100, 123, 259]","[100, 259]"
32,"[19, 284]","[19, 284]","[19, 141]"
33,"[254, 279]","[254, 279]","[254, 279]"
34,"[17, 203]","[17, 203]","[17, 203]"
35,"[3, 100]","[3, 100]","[3, 100]"
36,"[25, 247]","[25, 247]","[25, 247]"
37,"[50, 128, 204, 276]","[50, 108, 158, 253]",[]
38,"[124, 158, 181, 192]","[124, 192]","[124, 192]"
39,"[133, 158, 224]",[224],[]
40,"[23, 55]","[23, 55]","[23, 55]"
41,"[106, 244, 257]","[106, 257]",[106]
42,"[153, 164, 178, 246, 279]","[164, 279]",[279]
43,"[60, 141]","[60, 141]","[60, 141]"
44,"[200, 257]","[200, 257]",[]
45,"[162, 165, 219, 245]","[73, 134]",[]
46,"[16, 58, 114]","[16, 58, 114]","[16, 58]"
47,"[97, 141, 257]","[141, 257]","[141, 257]"
48,"[61, 73, 102, 198, 221]","[102, 221]","[102, 221]"
49,"[67, 82]","[67, 82]","[67, 82]"
50,"[44, 82, 255]","[44, 82]","[44, 82]"
51,"[54, 68, 141]","[54, 68, 77, 156, 249]","[54, 68]"
52,"[9, 49, 99]","[49, 99]","[9, 49]"
53,"[90, 148, 252, 256]","[90, 148]","[90, 148]"
54,"[89, 226]","[89, 226]","[89, 226]"
55,"[157, 196]","[157, 196]","[157, 196]"
56,"[175, 204, 244, 266]",[241],"[175, 241]"
57,"[28, 118, 231]","[28, 118, 231]","[28, 118]"
58,"[90, 222]","[90, 222]","[90, 222]"
59,"[112, 251]","[112, 118]","[112, 118]"
60,"[35, 97]","[35, 97, 210]","[35, 97]"
61,"[17, 111]","[153, 265]","[17, 111]"
62,"[14, 56, 208, 271, 281, 294]","[6, 294]",[281]
63,"[16, 23, 148]","[16, 148]","[16, 148]"
64,"[190, 208, 209, 241]","[190, 208]",[190]
65,"[8, 161, 183]","[161, 183]","[161, 183]"
66,"[111, 132, 205]","[132, 205]","[132, 205]"
67,"[184, 297]","[184, 297]","[184, 297]"
68,"[26, 137]","[26, 137]",[26]
69,"[85, 164]","[85, 164]",[85]
70,"[22, 52, 218, 233]","[151, 218]","[218, 288]"
71,"[71, 279]","[71, 279]","[71, 279]"
72,"[229, 289]","[229, 289]","[229, 289]"
73,"[45, 76, 230]","[76, 131]","[76, 131]"
74,"[234, 267]","[94, 270]",[]
75,"[43, 99]","[43, 99]","[43, 99]"
76,"[94, 157]","[94, 157]","[13, 94, 157]"
77,"[129, 266]","[261, 266, 276]","[129, 266]"
78,"[136, 256]","[136, 256]","[136, 256]"
79,"[44, 122, 138, 224]","[138, 224]","[138, 224]"
80,"[5, 222, 232]","[5, 222]","[5, 222]"
81,"[144, 193, 224, 276]",[276],"[224, 276]"
82,"[22, 93]","[22, 93]","[22, 93]"
83,"[90, 253, 284]","[90, 253]","[90, 253]"
84,"[30, 226]","[30, 226]","[30, 226]"
85,"[56, 88]","[56, 88]","[56, 88]"
86,"[136, 187]","[136, 187]","[136, 187]"
87,"[183, 223]","[183, 223]","[183, 223]"
88,"[9, 63, 75, 151, 292]","[63, 292]",[292]
89,"[85, 277]","[85, 277]","[85, 277]"
90,"[109, 197, 234]","[109, 234]","[109, 234]"
91,"[91, 100, 195, 252, 296]","[100, 195]","[100, 168]"
92,"[32, 207]","[32, 207]","[32, 207]"
93,"[155, 266]","[155, 266]",[155]
94,"[46, 132]","[46, 132]","[46, 132]"
95,"[166, 249]","[6, 166, 249]","[6, 166]"
96,"[65, 83, 167]","[65, 167]","[65, 167]"
97,"[147, 170, 250]","[147, 170, 250]",[147]
98,"[4, 254, 256, 264]","[4, 264]","[71, 264]"
99,"[217, 290]","[159, 192, 233, 290]",[290]
