run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[8, 60, 64, 95, 132, 148, 210, 226, 270]","[23, 103, 134, 148, 156, 226]","[23, 103, 148, 156, 284]"
1,"[81, 261, 274, 284]","[48, 81, 103, 247, 274]","[24, 166]"
2,"[12, 15, 74, 91, 192, 204, 217, 255]","[12, 44, 145, 157, 204, 255, 298]","[12, 232, 260]"
3,"[14, 68, 93, 138, 163, 189, 287, 290]","[75, 163, 189, 195, 290]",[163]
4,"[0, 50, 69, 87, 98, 119, 143, 146, 175, 212, 231, 247]","[16, 62, 212, 221, 247]","[3, 55, 92, 159]"
5,"[14, 109, 121, 148, 175, 202, 263]","[49, 50, 88, 95, 121, 200, 263]","[66, 109, 121, 175, 263]"
6,"[13, 59, 116, 148, 217, 247, 255]","[94, 116, 148, 177, 247]","[116, 148, 177, 247, 299]"
7,"[3, 16, 38, 46, 85, 148, 173, 175, 225, 243]","[3, 73, 225, 230]","[109, 112, 206, 243]"
8,"[8, 79, 104, 147, 179, 194, 208, 237]","[0, 58, 104, 182, 267]",[104]
9,"[67, 87, 200, 247, 254, 286]","[33, 125, 127, 247]","[87, 200, 254]"
10,"[29, 108, 160, 167, 170, 182, 254]","[15, 28, 61, 68, 137, 170, 182, 187, 216]","[187, 283]"
11,"[3, 71, 95, 124, 139, 222, 230, 298]","[37, 71, 119, 139]","[37, 50, 94, 282]"
12,"[32, 59, 109, 111, 157, 205, 221, 244]","[111, 161, 244]","[32, 111, 205, 244]"
13,"[30, 55, 83, 99, 126, 131, 166, 253, 265, 278]","[32, 99, 126, 203, 253, 265]","[32, 99, 100, 130, 172]"
14,"[9, 90, 96, 99, 139, 167, 186, 196, 219, 245, 286]","[1, 96, 179, 190, 209, 219, 263, 296, 298]","[110, 167, 245, 263, 299]"
15,"[8, 40, 55, 72, 113, 124, 146, 151, 259]","[56, 121, 122, 125, 151, 208, 254]","[8, 34, 56, 128]"
16,"[37, 59, 128, 190, 231, 264, 272]","[60, 204, 231, 264, 286]",[264]
17,"[20, 25, 166, 253, 266, 280]","[6, 9, 25, 49, 86, 226, 247, 266, 273]","[9, 14, 20, 25, 49, 166, 279]"
18,"[100, 146, 189, 212, 286]","[13, 100, 145, 286, 299]","[180, 299]"
19,"[16, 20, 53, 75, 116, 147, 159, 175, 187, 221]","[52, 87, 96, 159, 220, 221, 231, 285]","[16, 147, 159]"
20,"[11, 16, 32, 58, 66, 82, 89, 113, 135, 148, 150, 163, 216]","[28, 66, 69, 89, 92, 279, 282, 286, 296]","[28, 82, 163, 218, 239, 248, 282, 296]"
21,"[55, 86, 121, 132, 155, 191, 199, 246]","[22, 47, 57, 75, 86, 121, 130, 155, 168, 173, 199]","[24, 47, 57, 121, 155]"
22,"[90, 123, 131, 138, 265, 296]","[124, 134, 138, 141, 163, 195, 296]",[138]
23,"[54, 144, 210, 231, 247, 267, 285, 293]","[45, 47, 106, 112, 129, 138, 166, 178, 210, 243]","[8, 27, 47, 129, 210, 243]"
24,"[4, 16, 75, 83, 127, 146, 174, 177, 191, 299]","[4, 120, 123, 129, 144, 191, 299]","[188, 191, 262]"
25,"[170, 172, 220, 267, 269, 281, 287]","[159, 185, 197, 269, 287]","[113, 172, 196, 197, 225, 287]"
26,"[20, 25, 31, 48, 106, 140, 150, 227, 270]","[89, 127, 179, 208, 260]","[50, 89, 91]"
27,"[35, 85, 217, 234, 277, 292, 293, 294]","[139, 170, 190, 274, 293]","[136, 190, 214, 231, 274, 286]"
