run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[0, 6, 34, 48, 56, 77, 97, 104, 178, 198]","[6, 56, 101, 152, 221, 249, 261]","[6, 34, 97]"
1,"[38, 91, 122, 170, 182, 216, 219, 245, 248, 287]","[39, 88, 170, 182, 239, 245, 248]","[88, 170, 182, 193, 245, 248, 276]"
2,"[17, 46, 73, 137, 164, 206, 209, 241, 282, 289]","[49, 113, 137, 183, 202, 241, 243]","[17, 26, 137, 202, 241, 243, 256, 282]"
3,"[24, 116, 129, 193, 196, 225, 243, 265, 278]","[22, 45, 111, 138, 174, 216, 254, 278, 287]","[116, 119, 129, 148, 193, 216, 263]"
4,"[51, 56, 64, 75, 84, 164, 165, 199, 234, 284]","[159, 165, 183, 234, 247, 275, 284]","[154, 165, 234, 247, 275]"
5,"[22, 25, 28, 44, 69, 163, 170, 218, 261]","[28, 84, 85, 87, 97, 163, 233, 264, 296]","[97, 99, 233]"
6,"[55, 67, 115, 123, 191, 232, 233, 239, 267, 283]","[18, 106, 110, 115, 225, 233, 283]","[18, 127, 201, 219, 233, 283]"
7,"[5, 81, 108, 134, 146, 161, 175, 182, 184, 227, 252, 256]","[92, 113, 142, 162, 237, 268, 270]","[134, 146, 183, 184, 252]"
8,"[21, 39, 152, 159, 168, 183, 209, 255, 260, 262, 274, 295]","[39, 42, 97, 172, 178, 183, 217, 241, 255, 260]","[93, 168, 183, 205, 255]"
9,"[52, 91, 116, 191, 211, 216, 251, 259, 260]","[18, 52, 116, 166, 191]","[80, 174, 197, 211]"
10,"[1, 17, 118, 142, 155, 198, 219, 239, 283]","[34, 49, 69, 74, 113, 132, 153, 204, 283]","[147, 182, 204, 255, 281]"
11,"[8, 27, 69, 128, 142, 152, 157, 172, 196, 240, 250]","[2, 27, 69, 152, 163, 172, 205, 281]","[21, 152, 172, 207, 259, 279]"
