run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[9, 66, 86, 117, 131, 140, 215, 249, 275, 291]","[54, 117, 119, 131, 215, 249, 275]","[41, 86, 117, 243, 249, 275, 294]"
1,"[4, 62, 123, 257, 264, 282, 289]","[27, 69, 88, 167, 206, 243, 264]","[47, 69, 243, 264]"
2,"[9, 20, 43, 128, 178, 196, 215, 252, 253, 279]","[99, 109, 128, 143, 208, 253]","[20, 128, 215]"
3,"[22, 62, 83, 85, 86, 93, 238, 244, 250]","[93, 107, 151, 238, 244, 250]","[13, 41, 93, 151, 250, 275]"
4,"[115, 148, 170, 209, 228, 269]","[23, 35, 100, 116, 119, 180, 228]","[23, 100, 116, 148, 180, 228, 268]"
5,"[39, 63, 106, 120, 152, 173, 261, 286]","[39, 50, 94, 120, 133, 175, 185, 215, 229, 259, 264]","[55, 106, 219, 286]"
6,"[1, 99, 173, 200, 209, 219, 228, 232, 233, 265, 279, 285, 286]","[5, 9, 30, 110, 192, 228, 286]","[96, 232, 286]"
7,"[12, 15, 33, 51, 55, 78, 140, 174, 206, 210, 219, 226, 235]","[12, 39, 90, 174, 210, 257, 267, 290]","[12, 78, 226]"
8,"[0, 33, 46, 55, 72, 103, 153, 175, 203, 219, 227, 267, 280]","[55, 103, 172, 203, 287, 295]","[15, 60, 172]"
9,"[42, 44, 103, 155, 191, 215, 228, 289]","[33, 42, 66, 155, 166, 216]","[42, 88, 146, 253, 289, 299]"
10,"[69, 71, 81, 89, 117, 136, 153, 171, 282]","[89, 91, 132, 141, 151, 153, 228]","[82, 89, 91, 146, 210, 282]"
11,"[53, 54, 93, 98, 118, 174, 189, 217, 220, 236, 259]","[53, 93, 189, 251, 254, 279, 292]","[53, 93, 124, 156, 237, 293]"
12,"[48, 104, 113, 193, 200, 209, 210, 232, 245]","[174, 202, 209, 216, 276]","[116, 193, 200]"
13,"[24, 30, 47, 84, 111, 116, 263, 274, 280]","[22, 100, 116, 252, 263, 274]","[8, 100, 203, 214, 263, 274]"
14,"[13, 32, 68, 75, 82, 90, 119, 149, 164, 165, 205, 266, 286, 299]","[7, 75, 79, 225, 285, 299]","[52, 75, 176, 205, 228, 287]"
15,"[72, 107, 164, 170, 189, 196, 209, 246, 287]","[2, 41, 140, 209, 246, 260]","[2, 143, 161, 209]"
16,"[27, 62, 91, 203, 212, 213, 233, 259, 260, 273, 281, 283, 290]","[21, 27, 65, 124, 131, 191, 192, 233, 281, 290]","[21, 27, 50, 182, 273, 294]"
17,"[53, 109, 168, 189, 204, 219, 230, 282]","[46, 53, 111, 170, 220, 230]","[9, 11, 39, 53]"
18,"[8, 30, 68, 76, 137, 145, 151, 159, 165, 259, 268, 290]","[8, 68, 76, 123, 137, 159, 231]","[137, 151, 161, 238]"
