run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[79, 81, 205, 227, 242, 245, 276, 284]","[61, 84, 142, 182, 196, 225]","[2, 79, 227, 245]"
1,"[44, 65, 69, 124, 160, 215, 231]","[44, 65, 124, 182, 199, 231]","[124, 158]"
2,"[11, 22, 66, 69, 127, 198, 232, 238, 247, 268, 278, 288]","[22, 56, 69, 98, 128, 186, 209, 232]","[22, 98, 198, 209, 226, 232, 247]"
3,"[41, 81, 107, 115, 149, 173, 184, 195, 202, 259, 273, 293]","[41, 107, 126, 128, 157, 202, 206, 259, 273, 293]","[81, 107, 117]"
4,"[10, 57, 112, 132, 164, 182, 219, 285, 288]","[57, 105, 164, 173, 182, 203, 253, 264]","[16, 57, 112, 164, 173, 203, 270, 285]"
5,"[19, 23, 25, 76, 150, 166, 225]","[59, 60, 139, 215, 217, 223, 225, 231, 271]","[9, 46, 225, 265]"
6,"[19, 50, 82, 111, 123, 201, 271, 272, 280, 282, 288, 292]","[11, 19, 28, 50, 123, 130, 183, 271]","[11, 26, 179, 183, 226]"
7,"[20, 87, 141, 156, 178, 205, 207, 284]","[46, 58, 63, 121, 144, 156, 201, 205, 207]","[95, 151, 205, 229]"
8,"[4, 16, 71, 87, 97, 189, 220, 240, 263]","[16, 87, 118, 158, 196, 217, 218]","[16, 87, 97, 217, 218, 220]"
9,"[90, 131, 137, 169, 180, 206, 252, 257, 279, 292, 298]","[11, 136, 137, 139, 153, 163, 206, 208, 240]","[46, 137, 139, 206, 225, 240]"
10,"[3, 29, 89, 114, 144, 240, 266, 289, 294]","[89, 92, 107, 156, 265, 276, 294]","[68, 145, 193, 234, 236, 240, 266]"
11,"[10, 24, 47, 54, 101, 121, 125, 222, 242, 283]","[36, 73, 111, 125, 187, 215, 222, 257, 264, 282]","[17, 86, 111, 222]"
12,"[14, 81, 179, 218, 240]","[14, 81, 108, 179, 240, 253]","[14, 81, 108, 179, 283]"
13,"[107, 108, 126, 150, 159, 165]","[68, 87, 100, 126, 150, 159, 225, 265]","[68, 87, 150, 159, 272]"
14,"[1, 35, 54, 70, 79, 90, 124, 186, 252, 258]","[23, 45, 54, 70, 79]","[35, 70, 158, 252]"
15,"[2, 46, 141, 155, 161, 216, 224, 234, 268, 278, 293]","[2, 7, 12, 147, 203, 234, 252, 268]","[7, 108, 170, 216, 256, 268]"
16,"[26, 33, 53, 68, 97, 111, 119, 159, 193, 220, 222, 252, 257]","[97, 111, 137, 159, 168, 179, 189, 257, 268]","[97, 99, 111, 189, 211]"
17,"[5, 74, 76, 102, 165, 186, 229, 238]","[134, 140, 146, 185, 199]","[17, 29]"
18,"[47, 53, 56, 67, 105, 130, 145, 193, 216]","[39, 145, 231, 291]","[71, 114, 130, 145]"
19,"[77, 105, 141, 172, 194, 204, 209, 217, 247, 262]","[45, 49, 51, 172, 204, 209, 227, 244, 262]","[141, 172, 204, 262]"
20,"[7, 13, 54, 79, 81, 85, 100, 129, 135, 217, 253, 260, 290]","[7, 27, 66, 67, 152, 217, 222, 224, 250, 290]","[4, 121, 208, 224]"
21,"[31, 69, 92, 114, 129, 173, 190, 214, 240, 282]","[13, 34, 40, 129, 173, 231, 259]","[129, 173]"
22,"[19, 63, 135, 182, 208, 224, 258, 276]","[20, 110, 122, 174, 182, 211, 229]","[62, 128, 132, 258, 283]"
23,"[2, 26, 38, 51, 113, 130, 131, 152, 193, 278]","[68, 130, 133, 158, 261, 278]","[28, 32, 68, 216, 243, 266]"
24,"[14, 53, 72, 88, 93, 106, 130, 253]","[5, 23, 72, 88, 93, 94, 126, 145, 253]","[93, 151, 253]"
25,"[1, 21, 24, 38, 92, 123, 141, 147, 153, 190, 222, 257, 284]","[83, 188, 257, 263, 271, 272, 276, 295]","[83, 86, 294]"
26,"[73, 88, 105, 115, 178, 214, 224, 228, 298]","[23, 100, 191, 215]","[37, 109, 178, 298]"
27,"[22, 61, 168, 192, 208, 231, 271, 284]","[14, 22, 143, 219, 231, 256]","[6, 22, 192, 231, 256]"
28,"[13, 26, 53, 91, 115, 126, 128, 197, 199, 279, 293]","[53, 71, 83, 171, 210, 266]","[53, 61, 115, 171, 199, 258]"
29,"[36, 55, 70, 85, 108, 209, 297, 298]","[5, 39, 94, 108, 164, 167]","[4, 17, 42, 167]"
30,"[0, 6, 27, 50, 58, 74, 100, 201, 265, 276]","[6, 29, 82, 87, 89, 183, 299]","[6, 82, 87, 124]"
31,"[60, 102, 109, 110, 117, 143, 150, 206, 256, 280]","[29, 59, 60, 117, 153, 280]","[131, 153, 280]"
32,"[41, 42, 53, 81, 114, 141, 162, 209, 270, 299]","[41, 65, 86, 99, 114, 141]","[47, 53, 81, 141, 209]"
33,"[1, 10, 73, 122, 226, 235, 237, 260, 269, 297]","[24, 235, 248, 269, 282]","[24, 235, 248, 282]"
34,"[14, 66, 147, 151, 181, 227, 237, 291]","[14, 22, 50, 66, 113, 121, 227, 257, 261]","[14, 44, 89, 104, 276]"
35,"[16, 40, 42, 58, 59, 76, 100, 104, 136, 174, 230]","[11, 42, 59, 62, 191, 273]","[62, 191]"
36,"[68, 87, 88, 136, 164, 167, 182, 192, 209, 219]","[30, 87, 88, 125, 126, 192, 219, 270]","[7, 88, 89, 192, 219, 270]"
37,"[17, 55, 59, 60, 106, 183, 204, 256]","[17, 57, 78, 183]","[17, 106, 183, 214, 256]"
38,"[13, 18, 68, 83, 100, 156, 171, 193, 218, 220]","[3, 13, 32, 44, 56, 83, 186]","[3, 13, 146, 217, 233]"
39,"[12, 14, 35, 37, 43, 63, 82, 123, 267, 273, 281]","[45, 100, 109, 220, 281]","[12, 282]"
40,"[75, 79, 85, 119, 134, 144, 155, 163, 192, 195, 210, 220, 242]","[35, 39, 48, 80, 128, 131, 254, 287, 293]","[48, 75]"
41,"[58, 74, 85, 114, 153, 172, 263, 269]","[58, 172, 214, 291]","[58, 71, 153, 163, 172]"
42,"[25, 35, 96, 110, 180, 189, 199, 266, 295]","[55, 152, 187, 199, 267, 293]","[166, 231, 262, 265]"
43,"[6, 7, 48, 60, 64, 83, 107, 123, 134, 285]","[28, 60, 64, 83, 107, 109, 225, 284]","[7, 48, 83, 123, 235]"
44,"[45, 52, 123, 125, 127, 197, 243, 257, 262]","[49, 165, 197, 243, 262]","[49, 125, 164, 197, 243, 247]"
45,"[33, 36, 68, 141, 148, 206, 258, 264, 273, 279]","[219, 247, 252, 268, 273]","[141, 277]"
46,"[44, 54, 76, 89, 110, 135, 148, 150, 163, 181]","[91, 120, 135, 166, 246, 295]","[43, 58, 166, 193]"
47,"[1, 25, 31, 68, 76, 81, 117, 185, 261, 292]","[1, 25, 28, 51, 114, 117, 181, 243]","[215, 233, 261]"
48,"[26, 45, 99, 100, 107, 131, 173, 180, 195, 200, 209, 217, 291]","[26, 92, 99, 100, 131, 195, 200, 209]","[26, 45, 175, 217, 291]"
49,"[79, 102, 113, 148, 149, 159, 212, 244, 286]","[79, 113, 148, 149, 159, 259, 269]","[79, 110, 111, 113, 148, 286]"
50,"[26, 27, 38, 230, 283]","[26, 27, 149, 201, 214, 230, 243]","[26, 27, 131, 230, 283]"
51,"[50, 98, 106, 137, 196, 198, 241]","[50, 75, 106, 111, 196, 244]","[50, 244, 276]"
52,"[65, 72, 73, 80, 82, 105, 140, 147, 192, 273]","[73, 82, 105, 145, 147, 192, 252, 273]","[105, 148, 252, 273]"
53,"[47, 57, 112, 125, 167, 194, 231, 245, 249, 286]","[121, 125, 167, 187, 190, 194, 209, 234, 236]","[125, 167, 190, 194, 209, 236]"
54,"[38, 52, 77, 82, 116, 166, 276]","[38, 166, 276]","[103, 116, 119, 165, 167, 201, 276]"
55,"[91, 96, 105, 109, 137, 190, 196, 224]","[1, 109, 110, 228, 286, 298]","[1, 250, 261, 283]"
56,"[1, 40, 97, 102, 116, 122, 253, 279, 296]","[1, 71, 102, 129, 226]","[5, 129, 216, 226, 279]"
57,"[18, 20, 52, 118, 190, 219, 220, 259, 275]","[89, 107, 118, 164, 190, 219]","[20, 43, 97, 164, 190, 240]"
58,"[45, 54, 188, 191, 192, 222, 268]","[36, 223, 225, 262, 284]","[4, 23, 45, 238, 242]"
59,"[16, 78, 107, 132, 233, 261, 294, 296]","[8, 51, 66, 122, 173, 199, 255, 261, 284]","[57, 233]"
60,"[8, 10, 21, 138, 142, 232, 235, 247, 251]","[10, 21, 27, 91, 172, 235, 271]","[91, 209, 247]"
61,"[11, 81, 144, 161, 182, 191, 219, 280]","[0, 37, 81, 110, 209, 268]","[37, 81, 110, 171, 263]"
62,"[119, 159, 162, 177, 183, 210, 233, 271, 278]","[22, 104, 119, 131, 144, 210, 275, 278, 291]","[97, 131, 159, 233, 271]"
63,"[44, 50, 69, 87, 103, 177, 230, 243]","[44, 99, 103, 274]","[69, 177, 260, 296]"
64,"[10, 55, 71, 77, 84, 96, 126, 265]","[15, 28, 31, 71, 85, 96, 156, 199, 265, 267]","[15, 71, 96, 265]"
65,"[41, 55, 109, 150, 186, 189, 199, 208, 219, 267]","[50, 66, 91, 107, 109, 121, 193, 199, 208]","[41, 109, 161, 163, 201, 239, 267]"
66,"[40, 72, 96, 166, 191, 208, 212, 280, 282]","[70, 72, 94, 97, 102, 106, 168, 204, 273, 274]","[46, 70, 163, 170, 220]"
67,"[40, 143, 172, 180, 253, 258]","[40, 143, 253, 258]","[5, 40, 100, 251, 253]"
68,"[10, 63, 100, 101, 179, 183, 197, 215, 216, 235, 262]","[24, 33, 65, 90, 98, 151, 179, 237, 262]","[18, 24, 40, 151, 223, 227, 237, 244]"
69,"[32, 116, 139, 140, 161, 217, 240, 287]","[32, 81, 113, 207, 280]","[32, 158, 185, 231, 268, 297]"
70,"[14, 79, 95, 128, 157, 199, 245, 272, 282]","[17, 75, 110, 128, 150, 158, 173, 233, 240, 258, 273]","[68, 110, 128, 137]"
71,"[2, 17, 22, 41, 70, 129, 162, 196, 289]","[41, 99, 115, 129, 162, 203, 206, 211, 252]","[162, 246, 289]"
72,"[27, 64, 80, 107, 146, 171, 240, 254, 270, 284]","[73, 81, 107, 115, 270, 284]","[27, 81, 126, 209, 270, 295]"
73,"[29, 43, 50, 76, 145, 185, 187, 235, 238, 240, 281, 295]","[12, 27, 51, 76, 124, 145, 240, 254, 260, 281]","[76, 145, 182, 240, 254]"
74,"[26, 52, 198, 213, 215, 227, 241]","[41, 62, 135, 176, 226, 271]","[41, 80, 176, 226, 289]"
75,"[23, 53, 63, 73, 75, 145, 219, 220, 239, 253, 262, 298]","[4, 31, 39, 68, 75, 87, 89, 130, 219]","[63, 97, 124, 170, 173, 188, 224, 237]"
76,"[48, 77, 95, 111, 211, 213, 234, 298]","[1, 36, 48, 80, 101]","[25, 39, 48, 82, 101, 213, 235]"
77,"[32, 90, 103, 129, 239, 241, 254, 264]","[36, 122, 196, 241, 294]","[122, 129, 241]"
78,"[0, 4, 133, 139, 144, 146, 166, 185, 187, 215]","[126, 133, 163, 172, 187, 216, 221]","[167, 187, 215, 221]"
79,"[9, 17, 25, 26, 87, 99, 131, 159, 170, 193, 254, 278]","[9, 107, 113, 131, 254, 256, 259]","[9, 106, 131, 159, 254, 256, 278]"
80,"[50, 63, 92, 120, 156, 167, 168, 190, 203, 278, 280, 290, 298]","[42, 120, 156, 187, 298]","[17, 42, 120, 123, 156, 167, 252, 262]"
81,"[54, 127, 153, 156, 210, 230, 234, 269, 285]","[34, 54, 127, 133, 166, 192, 230, 234, 257]","[7, 43, 54, 131, 192]"
82,"[30, 100, 105, 124, 144, 177, 197, 239, 272, 293]","[22, 29, 47, 100, 153, 211, 216]","[18, 100, 231, 266]"
83,"[1, 4, 17, 52, 105, 129, 154, 177, 291, 299]","[11, 22, 87, 122, 129, 154, 218, 225, 262]","[203, 218, 223, 225, 262]"
84,"[8, 14, 108, 141, 235, 243, 270, 273]","[34, 68, 100, 108, 202, 231, 270, 273, 277]","[150, 270, 273]"
85,"[5, 20, 51, 89, 107, 134, 138, 220, 248]","[20, 73, 84, 131, 141, 167, 168]","[220, 232, 282]"
86,"[41, 90, 96, 132, 147, 167, 199, 219, 250, 254]","[41, 50, 88, 89, 127, 132, 147, 161, 205, 219]","[41, 86, 122, 132]"
87,"[50, 77, 81, 88, 120, 203, 237, 254, 298]","[11, 77, 81, 113, 152, 196, 203, 257, 259, 280]","[109, 280, 298]"
88,"[63, 74, 75, 115, 136, 149, 186, 233, 240, 251, 286]","[75, 139, 157, 194, 234, 255]","[12, 13, 136, 157]"
89,"[11, 31, 90, 94, 103, 141, 183, 262, 267, 278, 281, 284, 298]","[56, 58, 66, 156, 214, 267, 284, 298]","[85, 141, 255, 298]"
90,"[24, 26, 31, 62, 66, 90, 100, 199, 273, 292]","[7, 26, 27, 90, 100, 133, 140, 144, 212, 247, 278]","[90, 113, 201, 237, 259, 298]"
91,"[22, 89, 97, 119, 130, 143, 180, 208, 218, 280]","[5, 17, 22, 143, 179, 195, 208, 248]","[52, 248]"
92,"[119, 130, 149, 167, 237]","[130, 149, 189, 237, 298]","[130, 189, 237]"
93,"[9, 21, 22, 101, 122, 185, 211, 220, 252, 278]","[22, 50, 101, 178, 203, 213, 239, 278]","[113, 124]"
94,"[2, 23, 108, 134, 193, 209, 217, 270]","[159, 171, 193, 209, 217, 267, 278, 287]","[126, 198, 228]"
95,"[9, 46, 62, 67, 76, 109, 111, 262, 278]","[38, 44, 46, 53, 111, 167, 187, 208, 213]","[46, 111, 208, 213]"
96,"[11, 126, 127, 156, 179, 206, 246, 255, 273, 286]","[41, 92, 127, 191, 230, 264, 265]","[103, 191, 218]"
97,"[80, 116, 155, 173, 220, 258, 287, 289, 297]","[20, 69, 80, 116, 145, 159, 164, 191, 219, 297]","[13, 45, 80, 145]"
98,"[100, 145, 150, 159, 197, 266, 279, 299]","[49, 82, 110, 145, 248, 254, 290]","[49, 82, 110, 119, 254]"
99,"[6, 25, 136, 187, 196, 252, 274, 289]","[46, 49, 99, 125, 177, 187, 196]","[22, 46, 196, 274]"
