run_id,LassoNet,XGBoost,RF
0,"([], 202.1224405276782)","([], 202.18948998596994)","([3, 105, 166, 241], 228.21772353520794)"
1,"([0, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 22, 25, 31, 33, 35, 38, 40, 42, 43, 45, 50, 52, 53, 56, 58, 59, 60, 61, 65, 69, 70, 72, 74, 79, 82, 87, 90, 92, 93, 96, 97, 98, 99, 100, 101, 103, 106, 107, 109, 110, 112, 117, 118, 119, 120, 121, 122, 125, 128, 130, 134, 141, 143, 144, 146, 150, 154, 159, 170, 172, 173, 177, 179, 194, 197, 198, 200, 201, 203, 205, 206, 207, 208, 211, 213, 214, 215, 216, 217, 219, 225, 228, 231, 234, 238, 241], 135.46231362057537)","([42, 45, 103, 129, 211], 264.2489539105719)","([42, 45, 52, 123, 177, 194, 208, 211], 213.65836890797328)"
2,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 25, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 110, 111, 112, 113, 115, 116, 117, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 184, 185, 187, 188, 189, 190, 193, 194, 196, 198, 199, 202, 203, 206, 207, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 235, 236, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249], 159.8964112097192)","([174, 225, 244], 325.53782829094047)","([4, 93, 168, 174], 193.8099340669148)"
3,"([4, 8, 10, 12, 13, 15, 16, 19, 20, 21, 23, 26, 27, 28, 29, 31, 32, 33, 34, 37, 39, 42, 44, 49, 50, 51, 52, 56, 62, 65, 66, 67, 72, 74, 75, 77, 83, 85, 86, 92, 94, 96, 103, 107, 109, 110, 112, 113, 114, 116, 122, 124, 126, 128, 129, 130, 132, 133, 134, 137, 140, 146, 148, 149, 150, 157, 159, 166, 167, 168, 170, 172, 173, 174, 176, 177, 180, 181, 183, 184, 189, 190, 191, 196, 197, 198, 199, 203, 204, 206, 207, 209, 213, 217, 220, 224, 232, 233, 234, 237, 238, 241, 242, 244, 248, 249], 165.4866548797131)","([109, 114, 189, 198], 306.90579632483224)","([103, 109, 114, 122, 189, 198], 207.75041365669477)"
4,"([0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21, 22, 23, 25, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 55, 57, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 104, 105, 106, 107, 110, 112, 113, 114, 115, 117, 118, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 143, 144, 145, 146, 147, 149, 151, 152, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 187, 188, 189, 190, 193, 195, 197, 198, 199, 204, 205, 208, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 238, 243, 244, 246, 247, 248], 148.45490533850256)","([], 205.85398692983802)","([63, 95, 156, 246], 223.71148134403322)"
5,"([11, 124, 133, 221, 243], 195.71382986175885)","([243], 379.1996902258435)","([9, 11, 124, 188, 243], 224.18193477781188)"
6,"([1, 3, 5, 6, 8, 10, 11, 12, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 31, 32, 33, 36, 38, 40, 41, 42, 46, 49, 54, 55, 57, 59, 60, 61, 64, 65, 68, 69, 70, 71, 73, 75, 79, 80, 83, 84, 87, 88, 90, 92, 93, 96, 100, 101, 103, 104, 106, 113, 116, 117, 119, 121, 122, 124, 125, 126, 127, 129, 130, 132, 133, 134, 137, 140, 141, 142, 145, 147, 149, 150, 152, 154, 155, 156, 157, 161, 162, 168, 171, 172, 173, 174, 176, 177, 179, 180, 181, 189, 191, 192, 193, 197, 198, 199, 201, 202, 203, 205, 207, 216, 217, 220, 222, 224, 228, 229, 230, 231, 234, 236, 238, 240, 245], 125.83172225692061)","([], 230.82756477389196)","([3, 47, 49, 68, 116, 193, 229, 230], 228.20834340912828)"
7,"([1, 2, 5, 9, 10, 11, 14, 15, 17, 22, 27, 30, 31, 33, 36, 37, 39, 40, 41, 43, 45, 46, 48, 52, 54, 55, 57, 59, 62, 64, 65, 67, 69, 70, 72, 73, 75, 77, 86, 88, 90, 92, 94, 96, 97, 98, 105, 110, 113, 117, 118, 120, 121, 123, 124, 127, 128, 131, 133, 135, 136, 137, 138, 143, 144, 145, 149, 153, 156, 159, 160, 162, 164, 166, 167, 172, 173, 175, 176, 178, 179, 181, 184, 187, 190, 192, 193, 196, 197, 198, 200, 205, 206, 211, 215, 216, 217, 221, 223, 225, 228, 229, 234, 237, 238, 244], 111.63363954075882)","([75, 94, 127, 195, 206], 284.3020957042094)","([2, 27, 30, 77, 94, 127, 138, 181, 206, 211], 189.63328376478376)"
8,"([], 219.50082685134822)","([127, 175], 325.42612650859246)","([57, 66, 108, 124, 127, 175], 224.07675354590367)"
9,"([6, 7, 14, 15, 16, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 42, 44, 45, 46, 47, 50, 55, 58, 60, 61, 62, 65, 68, 70, 71, 76, 77, 79, 81, 82, 84, 86, 87, 90, 91, 92, 94, 99, 100, 101, 102, 103, 105, 106, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 129, 130, 131, 134, 136, 139, 141, 142, 143, 146, 148, 150, 151, 155, 156, 157, 160, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 189, 190, 192, 194, 198, 199, 200, 201, 203, 204, 205, 206, 207, 211, 212, 213, 214, 215, 218, 221, 222, 223, 224, 226, 227, 228, 233, 235, 236, 237, 238, 241, 245, 246, 248], 147.99803554859255)","([190], 304.6809500760159)","([123, 168, 237], 241.67872488936857)"
