run_id,LassoNet,XGBoost,RF
0,"([3, 5, 9, 13, 14, 19, 23, 26, 27, 34, 36, 38, 39, 42, 43, 44, 50, 53, 54, 57, 58, 59, 63, 68, 70, 71, 74, 77, 81, 82, 84, 87, 90, 92, 94, 97, 102, 103, 105, 106, 108, 109, 110, 112, 113, 116, 119, 121, 126, 129, 130, 132, 133, 135, 137, 145, 147, 152, 156, 157, 161, 162, 164, 166, 170, 172, 173, 176, 180, 188, 190, 194, 195, 198, 200, 202, 203, 206, 208, 209, 211, 212, 215, 218, 220, 221, 224, 229, 230, 239, 240, 241, 242, 244], 169.1868147287134)","([], 277.05129950135176)","([90, 133, 135, 190], 335.4934495506432)"
1,"([3, 6, 8, 10, 11, 12, 17, 19, 24, 26, 27, 29, 30, 35, 36, 37, 39, 40, 41, 45, 48, 49, 50, 51, 53, 56, 57, 58, 60, 63, 65, 70, 71, 76, 81, 82, 84, 86, 93, 96, 98, 100, 103, 107, 108, 109, 111, 113, 114, 116, 119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 138, 139, 142, 149, 151, 154, 155, 157, 159, 161, 164, 165, 174, 176, 177, 178, 181, 182, 184, 187, 188, 192, 194, 197, 202, 208, 209, 211, 212, 213, 214, 215, 216, 220, 221, 222, 223, 226, 227, 230, 232, 233, 234, 236, 245], 189.63922898162446)","([], 263.4298577424265)","([11, 51, 113, 165, 212], 268.4345988667165)"
2,"([1, 2, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 49, 50, 51, 53, 56, 57, 58, 60, 61, 65, 69, 71, 72, 73, 77, 81, 82, 84, 85, 86, 88, 89, 93, 94, 95, 99, 100, 101, 104, 106, 109, 110, 111, 113, 114, 115, 116, 117, 119, 122, 123, 125, 126, 127, 129, 130, 131, 134, 135, 138, 139, 140, 141, 143, 144, 146, 148, 150, 152, 154, 155, 157, 161, 164, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 188, 189, 191, 194, 195, 197, 200, 203, 207, 209, 212, 213, 214, 215, 217, 218, 221, 223, 224, 226, 227, 230, 234, 236, 237, 240, 242, 244, 248, 249], 184.5642457780438)","([109], 679.6953993012919)","([30, 38, 58, 109, 152, 161, 167, 184], 349.0259293317958)"
3,"([165, 171, 202], 258.28530754394353)","([], 263.53966073976676)","([61, 93, 171], 327.7093291648633)"
4,"([3, 8, 18, 46, 49, 69, 70, 71, 74, 78, 80, 85, 88, 90, 93, 94, 98, 100, 102, 104, 114, 117, 120, 131, 135, 137, 138, 150, 153, 158, 177, 186, 188, 197, 202, 203, 205, 214, 230, 233, 245], 202.52176467978003)","([230], 519.8828649117929)","([3, 117, 188, 193, 199, 200, 230], 256.125570407364)"
5,"([0, 1, 4, 5, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 32, 33, 39, 40, 42, 43, 44, 48, 52, 53, 54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 79, 82, 84, 85, 86, 88, 90, 91, 92, 94, 95, 96, 97, 99, 101, 105, 106, 109, 113, 115, 120, 121, 122, 123, 127, 128, 129, 130, 131, 138, 142, 143, 144, 145, 147, 150, 151, 154, 156, 157, 158, 162, 165, 167, 168, 170, 171, 174, 177, 178, 180, 182, 184, 186, 188, 189, 190, 193, 197, 198, 199, 201, 202, 204, 206, 207, 209, 210, 211, 212, 215, 217, 218, 221, 224, 226, 227, 229, 230, 231, 232, 236, 239, 241, 243, 245, 246, 247, 248, 249], 201.33067513721113)","([], 268.9383521045622)","([26, 147], 339.49097773558606)"
6,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 244.26615287084994)","([], 291.3783719066181)","([92, 155, 158, 226, 243], 310.4508489092161)"
7,"([2, 3, 5, 6, 8, 17, 20, 26, 27, 28, 30, 35, 37, 41, 42, 48, 52, 55, 56, 59, 64, 66, 71, 72, 74, 75, 76, 79, 81, 84, 90, 91, 93, 94, 95, 96, 101, 103, 104, 107, 108, 112, 119, 121, 122, 126, 128, 129, 138, 140, 141, 143, 145, 148, 149, 154, 155, 157, 164, 165, 170, 171, 172, 174, 176, 177, 182, 188, 196, 198, 201, 202, 204, 207, 209, 214, 215, 219, 225, 227, 229, 230, 234, 235, 237, 238, 240, 242, 243, 246], 154.52939975815488)","([172], 478.11900721189505)","([129, 172], 326.2086615760306)"
8,"([], 275.0461939638768)","([56, 193], 509.2583769255247)","([7, 57, 80, 156, 193, 194, 233, 239, 247], 303.9887387402117)"
9,"([], 260.5716376941991)","([], 267.8902122326319)","([80, 88, 151, 184, 188], 271.97634562874003)"
