run_id,LassoNet,XGBoost,RF
0,"([], 193.09085483612876)","([24, 54, 104, 127, 130, 194], 283.6816348736646)","([24, 38, 43, 188, 194, 243], 192.4117892941413)"
1,"([], 191.92401726353725)","([42, 90, 132, 198], 278.96505361350205)","([42, 135, 137, 146, 155, 156, 222, 226, 235, 242], 186.567577937885)"
2,"([0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 168, 170, 171, 172, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 220, 221, 223, 224, 225, 226, 227, 228, 229, 232, 235, 237, 238, 239, 241, 242, 243, 244, 246, 247, 248, 249], 155.45918971532856)","([34], 351.81661878538443)","([34, 113, 156, 159], 202.31313191488883)"
3,"([], 197.2479671514226)","([], 197.5533051471907)","([92, 165], 276.60892131122404)"
4,"([], 181.5725634469647)","([4, 53, 133, 136, 203, 215], 241.05177804599674)","([4, 46, 59, 68, 85, 133, 136, 140, 197], 182.2638425645262)"
5,"([3, 4, 6, 7, 13, 19, 20, 22, 23, 24, 30, 32, 35, 36, 37, 42, 45, 47, 51, 55, 57, 58, 61, 67, 68, 69, 70, 71, 73, 74, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 90, 91, 92, 95, 100, 101, 103, 105, 112, 114, 115, 116, 122, 123, 124, 126, 127, 131, 132, 135, 139, 140, 141, 142, 145, 147, 148, 149, 150, 151, 155, 158, 159, 161, 166, 169, 171, 174, 175, 176, 180, 181, 183, 184, 187, 189, 190, 191, 192, 198, 199, 200, 201, 206, 207, 208, 211, 212, 216, 219, 221, 224, 225, 226, 227, 228, 229, 230, 232, 236, 237, 240, 244, 247], 132.66692401486313)","([84, 85, 148, 178, 225], 304.89841546912385)","([6, 82, 84, 85, 86, 126, 135, 148, 181, 190, 208], 188.74877974854945)"
6,"([0, 3, 4, 8, 12, 18, 21, 25, 29, 31, 39, 40, 48, 51, 52, 53, 55, 56, 58, 60, 64, 67, 73, 76, 77, 79, 81, 84, 85, 86, 90, 92, 93, 95, 99, 100, 102, 103, 106, 108, 111, 112, 115, 117, 120, 124, 126, 132, 134, 139, 140, 143, 147, 149, 150, 155, 157, 160, 161, 163, 170, 175, 179, 183, 184, 192, 193, 195, 196, 197, 201, 204, 209, 210, 214, 215, 217, 218, 220, 225, 228, 230, 233, 234, 237, 238, 239, 245, 247, 249], 104.68508259529489)","([], 202.57472707127803)","([76, 78, 149, 150, 167, 170, 230, 249], 194.42255010959198)"
7,"([0, 1, 3, 4, 5, 9, 10, 11, 12, 16, 19, 20, 21, 27, 31, 32, 33, 36, 38, 40, 42, 43, 47, 48, 49, 50, 51, 52, 55, 57, 60, 61, 62, 64, 65, 66, 70, 73, 74, 80, 81, 82, 83, 84, 87, 91, 94, 96, 101, 104, 105, 108, 109, 110, 114, 115, 116, 117, 122, 127, 129, 131, 133, 134, 135, 137, 139, 140, 146, 149, 150, 151, 152, 153, 157, 158, 163, 166, 169, 172, 174, 175, 176, 177, 178, 179, 181, 183, 184, 186, 187, 188, 189, 190, 193, 194, 196, 197, 199, 202, 203, 208, 209, 211, 213, 215, 216, 218, 219, 223, 226, 229, 230, 232, 234, 236, 237, 243, 244, 245, 248, 249], 145.3425193796077)","([135], 427.6206066999993)","([32, 47, 64, 135, 172, 193, 194, 244], 176.40466286909714)"
8,"([2, 5, 16, 25, 26, 33, 39, 43, 45, 48, 51, 52, 59, 62, 66, 69, 74, 75, 85, 99, 107, 111, 113, 116, 120, 125, 136, 141, 146, 150, 153, 160, 162, 177, 190, 203, 211, 215, 220, 221, 231, 233, 234, 247, 248], 108.34801372393186)","([120, 180, 202, 208], 307.1321473965885)","([1, 5, 16, 39, 120, 208], 192.16802817525644)"
9,"([56, 74, 79, 115, 127, 135, 163, 170, 177, 183, 187, 190, 198, 202, 219, 220, 240, 245], 130.45690531699503)","([], 187.90237427381655)","([127, 198, 245], 188.81942725043365)"
10,"([], 219.04428068058303)","([], 196.53819864414947)","([27, 63, 83, 98, 212, 230, 245], 174.73617102087286)"
11,"([], 195.24754104433723)","([], 195.68664994705702)","([10, 27, 52, 125, 146, 154, 182], 177.38515886496995)"
12,"([7, 15, 57, 58, 72, 78, 87, 92, 98, 113, 143, 153, 193, 203, 205, 210, 217, 218, 220, 243, 245], 126.80528336892638)","([], 174.8266244658312)","([15, 87, 98, 113, 153, 163, 203, 218, 247], 168.4125920282211)"
13,"([], 198.21588826043518)","([20, 127, 163], 267.1926013083785)","([20, 21, 24, 127, 141, 163, 205, 223, 230], 162.68135781108327)"
14,"([], 182.25476274231352)","([164, 177], 237.00920851034704)","([3, 35, 164, 243], 203.44107817595227)"
15,"([], 184.802725517451)","([], 184.61856378809173)","([48, 115, 125, 134, 139, 195, 231], 207.1009831561295)"
16,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 151.38850094027694)","([232], 299.70884539971934)","([25, 41, 93, 117, 131], 192.85553944921725)"
17,"([1, 4, 5, 6, 7, 9, 11, 14, 18, 19, 23, 25, 26, 31, 32, 33, 34, 36, 37, 39, 41, 46, 51, 52, 54, 55, 59, 61, 70, 72, 73, 77, 78, 81, 82, 85, 88, 89, 90, 92, 93, 95, 96, 97, 98, 100, 102, 108, 113, 115, 118, 119, 123, 124, 125, 126, 129, 135, 136, 139, 140, 142, 147, 149, 151, 152, 153, 154, 164, 165, 166, 167, 168, 170, 171, 172, 174, 178, 179, 182, 183, 185, 186, 189, 190, 197, 200, 201, 202, 203, 204, 205, 207, 208, 210, 211, 212, 214, 217, 220, 224, 225, 226, 227, 228, 234, 237, 239, 243, 244, 247, 248, 249], 139.30139695546382)","([166], 299.64985117160654)","([88, 136], 229.8507226490349)"
