run_id,LassoNet,XGBoost,RF
0,"([], 232.7788506939265)","([], 231.50180967484687)","([2, 17, 66, 139, 203, 216], 248.90253888924335)"
1,"([], 243.82098052176093)","([169], 517.5574318276435)","([21, 66, 73, 87, 141, 152, 169, 186, 233], 249.14939798135438)"
2,"([5, 11, 13, 16, 17, 19, 20, 22, 25, 26, 27, 29, 30, 35, 36, 38, 41, 44, 50, 51, 52, 57, 61, 62, 65, 67, 68, 70, 72, 76, 78, 80, 81, 83, 85, 86, 88, 90, 94, 98, 101, 102, 104, 107, 108, 109, 112, 115, 116, 117, 128, 129, 130, 131, 135, 136, 138, 140, 141, 142, 143, 145, 150, 152, 153, 160, 162, 166, 168, 171, 173, 174, 175, 178, 183, 184, 187, 188, 191, 192, 195, 196, 204, 205, 206, 208, 209, 211, 212, 216, 217, 218, 220, 225, 227, 228, 229, 231, 232, 234, 237, 238, 239, 242, 244, 245, 247, 249], 146.13002636973246)","([], 224.34300841350114)","([29, 229, 238], 274.88637073171867)"
3,"([4, 7, 11, 13, 16, 19, 25, 30, 36, 37, 40, 41, 42, 43, 50, 53, 56, 58, 59, 60, 64, 70, 72, 80, 83, 85, 88, 92, 93, 95, 96, 98, 99, 102, 106, 112, 116, 119, 121, 131, 132, 134, 138, 146, 150, 154, 157, 163, 164, 179, 182, 183, 184, 198, 206, 207, 211, 218, 220, 222, 224, 225, 227, 229, 242, 245, 246], 157.89603364618878)","([198], 449.1953394263964)","([43, 83, 128, 131, 155, 184, 198], 250.6990248272206)"
4,"([], 211.12713831299044)","([217], 489.40494997293854)","([0, 5, 39, 193, 203, 217], 191.0749048657)"
5,"([], 225.6384295146867)","([], 227.31003978812421)","([28, 35, 40, 42, 88, 145, 245], 227.70347267397835)"
6,"([], 221.94505314238154)","([71, 74, 151, 194], 368.708757477773)","([71, 113, 124, 241], 226.2615020553039)"
7,"([5, 6, 8, 10, 11, 13, 14, 18, 25, 28, 32, 33, 44, 45, 47, 48, 53, 54, 60, 63, 64, 65, 66, 71, 77, 79, 81, 85, 86, 87, 89, 94, 98, 99, 108, 110, 122, 123, 125, 126, 131, 133, 135, 137, 143, 144, 147, 151, 156, 157, 158, 165, 167, 168, 173, 178, 180, 186, 188, 189, 190, 192, 193, 197, 211, 213, 217, 218, 220, 221, 223, 224, 226, 230, 233, 241, 242, 245], 145.55242594581685)","([167, 223], 419.32029902246666)","([5, 48, 63, 71, 156, 167, 168, 186, 188, 193, 217, 223, 241], 231.5841596686554)"
8,"([0, 1, 2, 4, 5, 8, 10, 11, 13, 15, 20, 22, 23, 25, 30, 31, 34, 37, 38, 39, 40, 41, 47, 48, 50, 53, 59, 60, 61, 62, 64, 67, 68, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 101, 104, 106, 107, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 125, 126, 127, 128, 129, 130, 131, 133, 134, 137, 138, 140, 141, 143, 145, 146, 147, 149, 150, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 171, 173, 177, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 192, 193, 196, 197, 198, 205, 206, 207, 209, 212, 213, 214, 215, 217, 218, 220, 222, 225, 227, 228, 230, 232, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249], 169.3798538029247)","([], 235.69499191894286)","([0, 38, 82, 85, 114, 129, 156, 161, 235], 238.68175171111181)"
9,"([2, 6, 8, 9, 10, 11, 14, 16, 22, 24, 25, 26, 27, 29, 30, 32, 36, 37, 43, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 62, 63, 64, 65, 68, 69, 71, 74, 75, 85, 87, 89, 90, 91, 96, 100, 102, 104, 106, 108, 109, 110, 111, 113, 116, 117, 119, 120, 125, 126, 127, 132, 134, 135, 137, 140, 143, 144, 145, 146, 147, 152, 154, 157, 159, 162, 163, 164, 167, 169, 170, 176, 177, 180, 181, 183, 187, 191, 193, 195, 196, 199, 201, 202, 203, 205, 206, 208, 213, 215, 219, 224, 226, 228, 229, 231, 232, 233, 234, 235, 238, 241, 242, 243, 244, 247, 248], 151.02974266001368)","([120, 235], 306.0179461480214)","([11, 14, 51, 96], 218.9297482143878)"
10,"([0, 1, 6, 10, 11, 13, 15, 16, 22, 26, 30, 38, 42, 44, 45, 48, 49, 50, 53, 57, 59, 60, 61, 64, 65, 70, 71, 74, 75, 76, 78, 83, 84, 87, 90, 91, 92, 94, 99, 101, 103, 104, 106, 108, 111, 113, 114, 117, 128, 131, 133, 135, 139, 140, 141, 142, 144, 146, 148, 149, 154, 164, 167, 170, 178, 180, 181, 182, 186, 190, 196, 197, 198, 199, 204, 206, 208, 211, 215, 216, 220, 221, 222, 224, 227, 234, 235, 244, 245, 247, 249], 151.49368190535805)","([], 244.21917705780547)","([6, 11, 140, 141, 146, 186, 190, 196], 238.16569756118577)"
11,"([0, 1, 6, 11, 19, 21, 25, 27, 30, 32, 36, 38, 41, 43, 44, 47, 48, 50, 52, 54, 57, 59, 63, 69, 70, 71, 72, 81, 82, 83, 84, 86, 87, 91, 92, 93, 94, 98, 100, 101, 102, 105, 108, 109, 111, 112, 113, 114, 115, 118, 123, 126, 128, 129, 132, 133, 134, 137, 141, 143, 146, 148, 149, 150, 152, 153, 156, 159, 162, 168, 169, 173, 176, 177, 178, 179, 182, 184, 190, 193, 195, 196, 198, 201, 203, 204, 205, 207, 208, 210, 212, 213, 215, 220, 221, 223, 225, 226, 230, 232, 234, 235, 236, 240, 241, 242, 244, 245], 153.85412834281234)","([242], 495.1090099872749)","([30, 69, 93, 184, 213], 248.6784902826727)"
12,"([0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249], 152.71139713899709)","([71, 76, 84, 107, 217, 241], 364.11822493604836)","([3, 52, 76, 212], 288.62092545589167)"
13,"([0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 192.43133993757937)","([87, 94, 142, 182, 210], 354.0573123377266)","([88, 145, 210], 275.0742437810716)"
14,"([], 233.59870861750758)","([], 234.95331506629253)","([27, 31, 188, 235], 267.9860929155659)"
15,"([], 252.04674572731875)","([178], 486.33224631270207)","([69, 105, 136, 243], 242.4666754166981)"
