run_id,LassoNet,XGBoost,RF
0,"([2, 5, 13, 16, 24, 40, 43, 47, 49, 89, 126, 134, 179, 207, 214, 219, 225, 226, 249], 2.66899892403653)","([2, 38, 39, 195], 125.7117724750358)","([2, 24, 39, 43, 49, 79, 86, 126, 216, 219, 225], 81.55296317153034)"
1,"([46, 52, 56, 68, 94, 95, 96, 114, 118, 119, 127, 144, 155, 192, 204, 216, 218, 236, 245], 3.706129022033679)","([], 93.1523688262372)","([52, 131, 216, 245], 98.30579726847508)"
2,"([27, 41, 52, 57, 64, 68, 74, 84, 94, 97, 100, 104, 113, 126, 130, 139, 141, 142, 159, 187, 206, 207, 239, 241], 2.9902106323303386)","([], 91.3941288212428)","([57, 109, 139, 187, 206, 207, 239, 241], 68.57006477057678)"
3,"([11, 20, 39, 51, 60, 75, 117, 122, 155, 156, 164, 181, 182, 197, 213, 229, 230, 235, 240], 3.3214321233250366)","([62, 117, 145, 155, 156, 161], 103.38199329498681)","([51, 117, 155, 156], 68.21822705673208)"
4,"([11, 24, 27, 37, 55, 58, 74, 80, 96, 106, 108, 125, 127, 144, 147, 153, 154, 165, 184, 187, 189, 202, 207, 211, 212, 214, 230, 248], 1.8622949343159205)","([], 91.05310823400309)","([27, 96, 163, 194, 195], 105.05902827029122)"
5,"([5, 21, 25, 28, 45, 56, 77, 81, 86, 94, 103, 119, 134, 139, 150, 155, 160, 161, 162, 177, 198, 208, 209, 219, 222, 238], 6.209345048681913)","([103, 161, 246], 107.18524851398516)","([21, 152, 160, 161, 163, 209], 89.6724467851374)"
6,"([2, 23, 24, 33, 48, 67, 72, 73, 76, 124, 130, 131, 149, 164, 168], 4.130761099544525)","([67, 83, 130, 164, 242], 95.32264021182185)","([33, 124, 130, 164, 207], 67.8644895708474)"
7,"([2, 9, 16, 23, 24, 31, 35, 39, 47, 50, 51, 54, 61, 75, 76, 78, 79, 83, 88, 105, 114, 116, 132, 134, 156, 157, 164, 175, 207, 213, 214, 219, 224, 230, 248], 3.8061394506095283)","([200, 246], 135.3075416617217)","([50, 147, 200, 210, 246], 95.33222555805224)"
8,"([4, 17, 19, 22, 44, 69, 77, 84, 95, 101, 120, 141, 178, 179, 209, 240, 244], 5.658285099783301)","([101], 135.43136112945658)","([31, 44, 74, 95, 101, 120, 178, 209, 240, 244], 67.86409854762265)"
9,"([2, 6, 8, 13, 31, 44, 62, 97, 110, 115, 124, 150, 151, 157, 158, 190, 193, 198, 213, 229, 231, 232, 239, 246], 1.410124710763241)","([232], 183.03140327129415)","([8, 13, 30, 142, 190, 193, 232, 239], 61.77266126808179)"
10,"([9, 20, 24, 28, 30, 53, 58, 59, 111, 115, 134, 146, 161, 166, 196, 197, 241, 242, 245], 2.4743450195796557)","([28, 66, 76, 216], 129.90528229971972)","([2, 28, 30, 76, 166, 222, 242], 92.8695171652139)"
11,"([15, 20, 29, 40, 42, 48, 58, 60, 63, 65, 71, 73, 74, 75, 79, 80, 84, 85, 88, 96, 98, 100, 111, 116, 121, 125, 149, 157, 183, 184, 185, 190, 194, 197, 210, 215, 230, 233], 3.5309310474268485)","([242], 170.82137057045398)","([48, 98, 116, 121, 154, 183, 198, 234], 82.3784655928011)"
12,"([22, 30, 36, 45, 55, 67, 80, 87, 97, 106, 125, 151, 166, 199, 208, 210, 211, 226], 3.6631484657993325)","([], 86.48205546889368)","([55, 151, 211], 73.92174201609511)"
13,"([0, 4, 7, 18, 31, 35, 37, 46, 66, 86, 102, 114, 119, 147, 169, 170, 180, 181, 191, 204, 223, 241, 247], 7.6065452758304035)","([68, 191, 247], 116.32567272209175)","([31, 66, 95, 102, 119, 169, 170, 191, 247], 54.89610074111523)"
14,"([9, 10, 21, 28, 50, 64, 73, 114, 126, 136, 157, 171, 199, 223, 229], 4.531088737833263)","([], 93.47619436334752)","([73, 194], 110.09955654747682)"
