run_id,LassoNet,XGBoost,RF
0,"([24, 26, 32, 42, 51, 59, 70, 73, 78, 93, 106, 112, 116, 131, 136, 138, 145, 148, 153, 171, 173, 185, 208, 210, 217, 229, 238, 247, 248], 1.3024226452003667)","([32], 226.48292991180082)","([22, 26, 32, 51, 59, 117, 131, 238, 247, 248], 90.82863696329713)"
1,"([13, 20, 21, 24, 43, 58, 59, 64, 70, 71, 81, 84, 89, 91, 97, 98, 101, 107, 108, 117, 119, 125, 126, 141, 148, 155, 156, 172, 178, 179, 184, 186, 196, 198, 211, 213, 227, 229, 238, 241], 5.978155374788564)","([104], 174.92586269053882)","([20, 34, 84, 88, 104], 128.6130193701405)"
2,"([7, 14, 18, 23, 26, 28, 30, 50, 52, 57, 73, 88, 89, 90, 106, 119, 131, 134, 138, 139, 146, 166, 179, 180, 181, 204, 207, 213, 216, 220, 226, 236, 241], 6.643906189977838)","([], 107.47348121752474)","([14, 38, 139, 181, 241, 249], 104.41876319199952)"
3,"([23, 28, 33, 35, 37, 50, 55, 57, 62, 66, 69, 71, 73, 77, 82, 85, 92, 97, 119, 124, 135, 140, 149, 157, 163, 166, 175, 176, 186, 194, 195, 201, 204, 205, 221, 228, 240, 246, 247], 5.401100365403938)","([], 106.0694458884106)","([23, 80, 246], 101.93112835559187)"
4,"([1, 3, 18, 24, 37, 41, 44, 52, 62, 67, 70, 75, 80, 84, 87, 103, 104, 108, 136, 142, 153, 154, 156, 161, 191, 192, 203, 204, 207, 216, 223, 224, 232, 234, 239], 38.29254104282881)","([], 105.641137120119)","([1, 46, 62, 84, 140, 161, 224], 104.35962363347984)"
5,"([17, 25, 28, 34, 48, 62, 67, 68, 72, 79, 81, 105, 106, 122, 127, 136, 139, 164, 180, 185, 199, 206, 213, 215, 232], 1.9220116267509852)","([], 106.28799007047658)","([34, 164, 213], 104.88571707373087)"
6,"([0, 3, 28, 38, 42, 52, 58, 69, 86, 93, 96, 104, 105, 118, 126, 128, 139, 140, 146, 147, 160, 167, 181, 183, 190, 201, 206, 209, 213, 216, 228, 229, 238, 248], 39.27209985047739)","([], 116.27577246524449)","([45, 69, 84, 140, 160, 171, 181, 183, 211, 229, 238], 107.62453485324589)"
7,"([8, 17, 25, 29, 33, 38, 57, 62, 63, 66, 78, 81, 85, 86, 110, 120, 121, 126, 128, 129, 133, 135, 137, 142, 143, 147, 151, 152, 154, 156, 161, 163, 166, 167, 170, 171, 178, 190, 195, 196, 209, 216, 228, 239, 242, 246, 247, 248], 6.26904817102599)","([135], 154.00375930372454)","([29, 32, 38, 67, 126, 135, 233, 242], 98.56003052437507)"
8,"([1, 3, 9, 30, 31, 76, 82, 86, 91, 96, 100, 102, 110, 137, 140, 145, 158, 182, 185, 191, 206, 207, 227, 245], 1.5029425773776586)","([189, 245], 157.88644125260117)","([66, 86, 91, 206, 245], 81.1985754825255)"
9,"([5, 9, 23, 31, 34, 41, 48, 66, 72, 84, 107, 115, 118, 121, 133, 136, 140, 148, 150, 158, 172, 173, 181, 184, 189, 201, 203, 206, 225, 231], 12.009588535740793)","([133, 142, 222], 151.0857316548067)","([31, 84, 121, 133, 142, 150, 172, 206], 87.9278591601293)"
10,"([3, 9, 12, 18, 24, 26, 36, 38, 51, 52, 58, 68, 76, 99, 103, 113, 119, 121, 126, 134, 137, 150, 158, 163, 169, 175, 176, 178, 180, 190, 200, 201, 202, 228, 232, 234, 240, 245], 42.610624103087055)","([9, 14, 202], 141.2577380217197)","([9, 14, 51, 99, 126, 137, 158, 202, 245], 96.14338657890859)"
11,"([9, 32, 67, 88, 95, 97, 109, 116, 140, 143, 186, 189, 192, 196, 198, 215, 222, 230, 238, 241, 248], 11.621314775271566)","([109, 186, 198], 147.432113741153)","([38, 69, 97, 109, 140, 143, 186, 198, 222, 230], 76.03419950760662)"
12,"([8, 17, 18, 76, 82, 115, 126, 135, 172, 192, 200, 212, 214, 222], 1.9850683947482841)","([135, 192], 137.13170705963287)","([17, 28, 38, 115, 126, 135, 172, 176, 192, 194, 245], 77.34010137895466)"
13,"([3, 20, 21, 40, 60, 87, 88, 107, 109, 112, 118, 130, 131, 137, 143, 145, 151, 159, 162, 173, 184, 197, 201, 203, 211, 217, 222, 233, 234, 239, 243, 249], 16.741297115222807)","([203], 205.32429819695244)","([40, 48, 109, 131, 159, 162, 203, 217, 243], 71.76656097400075)"
14,"([], 110.39945631013545)","([], 111.10698914716463)","([17, 34, 56, 83, 117, 121, 154], 97.45969546320622)"
15,"([1, 6, 8, 13, 15, 17, 26, 29, 31, 34, 42, 45, 54, 56, 60, 66, 67, 81, 87, 88, 102, 106, 107, 108, 110, 111, 113, 116, 120, 124, 125, 126, 132, 133, 137, 143, 145, 152, 162, 171, 177, 189, 194, 195, 202, 203, 216, 217, 242, 243, 246, 249], 7.581956887509152)","([45, 162, 173, 235, 249], 149.1655679788366)","([8, 42, 45, 88, 110, 152, 249], 75.16967615781314)"
16,"([1, 3, 4, 7, 10, 11, 15, 19, 20, 23, 31, 32, 36, 37, 43, 44, 56, 73, 79, 83, 87, 104, 126, 130, 134, 139, 145, 150, 153, 154, 156, 157, 159, 162, 166, 167, 174, 175, 177, 180, 183, 200, 202, 208, 209, 210, 211, 230, 241, 243, 249], 2.332451848911651)","([104, 137], 180.77503408310565)","([3, 63, 71, 87, 104, 139, 174, 184, 241], 101.24613024051166)"
