run_id,LassoNet,XGBoost,RF
0,"([1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 16, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 35, 38, 39, 42, 45, 46, 48, 50, 55, 56, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 82, 83, 84, 85, 86, 87, 88, 90, 92, 95, 96, 98, 99, 100, 101, 103, 104, 105, 107, 110, 111, 112, 114, 117, 118, 119, 121, 124, 125, 126, 127, 130, 131, 138, 140, 141, 142, 147, 148, 149, 151, 155, 160, 161, 163, 165, 166, 169, 170, 171, 172, 174, 175, 176, 178, 179, 182, 183, 184, 187, 190, 192, 195, 197, 198, 199, 205, 207, 212, 213, 215, 216, 221, 222, 224, 225, 227, 229, 233, 235, 236, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249], 176.29799436386622)","([], 246.085347342722)","([35, 63, 67, 71, 75, 114], 283.77669403568075)"
1,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 202.47811182331097)","([], 234.36423514530313)","([64, 100], 268.22042636991057)"
2,"([], 255.12889313896977)","([], 259.91039012080523)","([13, 32, 92, 148, 167, 234], 274.69443159653963)"
3,"([], 263.78239995420756)","([], 262.1529727395846)","([30, 45, 73, 104, 225], 260.62094871890247)"
4,"([1, 2, 3, 4, 5, 6, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 27, 29, 30, 31, 33, 34, 35, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 79, 81, 82, 83, 85, 86, 88, 89, 90, 91, 94, 95, 96, 98, 99, 100, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 124, 125, 126, 127, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 152, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 173, 176, 177, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 205, 206, 208, 210, 211, 214, 215, 218, 220, 221, 222, 223, 225, 226, 227, 228, 231, 234, 235, 236, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249], 167.13187472934194)","([164, 249], 459.459032434667)","([72, 117, 155, 161, 164, 201], 294.8211591962599)"
5,"([0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 208, 209, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 232, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249], 212.04962458847703)","([], 253.65960339964442)","([52, 81, 94, 121, 151], 243.87370047474636)"
6,"([0, 1, 2, 5, 8, 9, 10, 11, 13, 15, 16, 19, 20, 23, 24, 26, 28, 30, 31, 32, 33, 36, 39, 41, 44, 46, 48, 49, 52, 54, 55, 56, 58, 59, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 78, 80, 82, 84, 85, 87, 88, 91, 94, 97, 98, 99, 100, 101, 105, 110, 112, 115, 119, 124, 126, 128, 131, 134, 135, 136, 137, 138, 140, 147, 149, 150, 153, 154, 155, 156, 157, 161, 165, 166, 167, 168, 169, 170, 173, 175, 176, 177, 179, 184, 186, 188, 192, 194, 195, 197, 199, 201, 203, 204, 206, 208, 209, 210, 211, 212, 213, 215, 217, 218, 219, 220, 221, 222, 223, 227, 228, 232, 234, 239, 240, 242, 244, 247, 249], 155.41270534393885)","([197, 223], 502.2358231123807)","([28, 71, 84, 88, 194, 197, 208], 307.5719416838527)"
7,"([0, 2, 5, 8, 9, 13, 16, 18, 23, 26, 30, 31, 33, 35, 36, 40, 42, 44, 46, 50, 52, 54, 57, 59, 63, 64, 70, 72, 83, 85, 90, 94, 95, 98, 100, 102, 105, 107, 108, 110, 112, 113, 114, 118, 119, 120, 121, 125, 126, 127, 129, 131, 136, 138, 140, 142, 144, 150, 152, 155, 156, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 176, 180, 182, 184, 186, 189, 190, 191, 192, 194, 195, 197, 199, 203, 207, 211, 212, 214, 215, 218, 223, 224, 226, 227, 228, 230, 231, 232, 234, 235, 240, 241, 242, 244, 245, 247, 248, 249], 156.59369876583267)","([57], 523.2045897749645)","([26, 46, 57, 64, 90, 140, 155, 156, 212], 268.94223978040446)"
8,"([0, 3, 5, 6, 9, 13, 15, 17, 19, 21, 22, 23, 24, 25, 29, 33, 34, 36, 37, 38, 42, 43, 45, 47, 48, 49, 52, 53, 55, 58, 59, 61, 62, 63, 67, 68, 71, 73, 74, 77, 78, 82, 83, 84, 85, 88, 90, 92, 93, 99, 103, 104, 106, 107, 108, 109, 113, 115, 116, 117, 118, 120, 121, 123, 125, 131, 132, 133, 134, 142, 145, 147, 148, 149, 150, 151, 153, 154, 155, 159, 160, 162, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178, 180, 185, 186, 187, 191, 194, 195, 196, 200, 203, 208, 209, 211, 213, 215, 220, 221, 222, 223, 225, 229, 233, 234, 238, 240, 241, 242, 243, 249], 216.45820696526442)","([54, 149, 155], 372.9078205944315)","([3, 120, 149, 155, 186, 238], 292.08623493796625)"
9,"([1, 4, 8, 13, 15, 18, 24, 27, 28, 29, 33, 35, 36, 37, 39, 40, 41, 42, 44, 47, 48, 51, 54, 55, 56, 58, 59, 61, 67, 69, 70, 73, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 93, 96, 98, 99, 100, 101, 102, 104, 107, 108, 109, 110, 111, 112, 113, 114, 120, 121, 123, 124, 125, 127, 128, 131, 134, 137, 139, 140, 146, 147, 149, 153, 154, 155, 161, 162, 164, 172, 175, 176, 179, 180, 181, 184, 186, 187, 190, 194, 195, 197, 198, 199, 203, 204, 206, 207, 208, 209, 210, 212, 213, 214, 217, 218, 219, 220, 222, 223, 224, 226, 227, 233, 236, 237, 239, 243, 246], 190.276621293825)","([212, 226, 239], 342.2720726850579)","([153, 226, 239], 297.9306655026176)"
