run_id,LassoNet,XGBoost,RF
0,"([5, 6, 8, 17, 19, 26, 29, 30, 33, 44, 51, 52, 64, 66, 67, 71, 74, 90, 94, 96, 99, 102, 120, 121, 122, 129, 130, 135, 136, 144, 145, 151, 158, 168, 176, 177, 186, 189, 192, 204, 205, 206, 209, 213, 223, 238, 248], 0.9502810875363901)","([158, 168], 69.49197105208145)","([6, 26, 94, 135, 158, 168, 212], 36.472292919649966)"
1,"([3, 24, 27, 39, 81, 109, 120, 167], 6.856105318193742)","([147, 167, 203], 87.05246130725001)","([3, 18, 24, 109, 167], 40.375640048715525)"
2,"([30, 41, 52, 61, 184, 219, 243], 8.352884748448412)","([52, 61], 72.98282489173785)","([41, 52, 61, 219, 243], 28.775026235225265)"
3,"([31, 33, 41, 60, 89, 98, 104, 120, 127, 131, 138, 140, 168, 188, 190, 194, 201, 226, 245, 247], 1.80401796103033)","([247], 85.00627261876932)","([127, 131, 138, 168, 198, 226, 247], 51.260792875052424)"
4,"([2, 4, 22, 29, 44, 53, 54, 57, 80, 84, 91, 97, 98, 103, 108, 115, 132, 137, 148, 155, 158, 175, 194, 211, 217, 230, 233, 241, 242, 243, 245], 1.484787292437425)","([29, 155], 86.6370296266151)","([22, 29, 44, 48, 97, 148, 155, 161, 217], 47.32115498455676)"
5,"([8, 22, 59, 78, 117, 130, 153, 185, 186, 192, 209, 216], 1.8215142243266822)","([117], 99.60014501750433)","([78, 91, 117, 131, 177, 216], 53.79865545484733)"
6,"([1, 8, 15, 16, 17, 18, 20, 24, 29, 31, 39, 41, 44, 48, 55, 56, 71, 74, 82, 95, 119, 121, 131, 138, 140, 143, 145, 147, 153, 157, 160, 163, 166, 167, 170, 172, 180, 181, 189, 192, 195, 202, 210, 211, 220, 229, 232, 240], 0.9660416054428375)","([], 63.11752352496316)","([24, 74, 143, 147, 167, 172, 227, 244], 41.84743416817429)"
7,"([13, 19, 33, 57, 63, 67, 95, 109, 111, 150, 191, 229], 1.4731677319413956)","([63, 109, 119, 160], 76.03336532614642)","([19, 33, 37, 63, 109, 150, 184, 229], 37.26360253829779)"
8,"([31, 49, 61, 78, 92, 148, 182, 186, 194, 232, 234, 235, 247], 9.392137713257172)","([186, 234], 83.97589293836992)","([61, 186, 212, 234], 66.29995204039031)"
9,"([2, 3, 11, 19, 40, 44, 71, 73, 76, 77, 88, 97, 99, 117, 139, 142, 150, 151, 152, 154, 157, 167, 192, 194, 196, 197, 198, 203, 210, 215, 222, 224, 233, 246], 1.3893346892973082)","([], 66.40571310652834)","([3, 8, 11, 40, 71, 117, 215, 222, 224, 231], 40.61893211173912)"
10,"([3, 14, 23, 39, 52, 56, 60, 65, 66, 67, 69, 71, 72, 75, 86, 91, 92, 103, 108, 117, 127, 132, 134, 136, 141, 143, 144, 153, 161, 162, 172, 174, 175, 184, 186, 189, 191, 194, 195, 200, 202, 209, 220, 222, 223, 225, 234, 235, 236, 242, 249], 1.6602489428065836)","([92, 202, 242], 62.01610828382216)","([66, 189, 202], 53.51669302051122)"
11,"([37, 51, 52, 55, 77, 92, 100, 142, 159, 173, 224], 4.851734208345773)","([224], 90.916559522163)","([92, 142, 173, 224], 39.48414880089823)"
12,"([30, 48, 66, 74, 90, 126, 130, 157, 161, 167, 178, 206, 217, 223, 241], 2.7557780974091974)","([30, 176, 241], 83.33060765749481)","([27, 30, 66, 92, 126, 161, 178, 227, 241], 50.637049963163214)"
13,"([3, 7, 13, 16, 18, 24, 28, 31, 35, 42, 43, 58, 63, 66, 67, 71, 72, 77, 84, 87, 88, 92, 95, 99, 103, 105, 108, 110, 118, 121, 124, 125, 129, 138, 141, 146, 147, 153, 155, 159, 160, 173, 178, 180, 184, 211, 213, 218, 227, 230, 243, 244, 247], 1.1190898946461068)","([18, 28, 71, 95, 192, 243], 58.12211461902447)","([18, 28, 42, 58, 71, 84, 243], 38.90662568451783)"
14,"([6, 45, 53, 74, 78, 108, 119, 134, 148, 155, 174, 196, 215, 233, 234], 1.414670662922352)","([], 55.5357008619115)","([3, 6, 24, 45, 74, 98, 108, 119, 148, 174, 198], 28.937257912404757)"
15,"([1, 17, 18, 30, 33, 48, 51, 57, 85, 91, 112, 132, 177, 179, 188, 194, 213, 216, 227, 236, 238], 1.8285681617615415)","([76, 227, 233], 71.73247991706717)","([1, 48, 114, 139, 227], 48.05510200770882)"
16,"([2, 4, 5, 6, 10, 23, 38, 62, 86, 89, 94, 111, 125, 131, 144, 154, 156, 163, 172, 186, 194, 202, 212, 228, 242, 243], 0.713661103599785)","([], 60.96878728175947)","([5, 38, 89, 186, 195], 36.81512783785707)"
17,"([2, 11, 13, 26, 30, 31, 34, 46, 47, 59, 66, 71, 80, 85, 87, 90, 97, 98, 108, 109, 110, 120, 122, 123, 127, 152, 162, 167, 179, 185, 198, 203, 214, 220, 225, 230, 238, 239, 245, 246], 3.2269316831153927)","([90, 92, 179, 198, 236], 60.654801069052866)","([13, 46, 68, 90, 131, 179, 198, 203, 245], 54.47849245492919)"
18,"([6, 11, 23, 118, 200, 213, 226, 227], 4.452862224532236)","([11, 227], 70.22509446743132)","([11, 23, 105, 118, 227], 50.21549180767053)"
19,"([28, 68, 101, 119, 151, 158, 246], 5.283566277273047)","([28, 76, 193], 75.2706655259746)","([28, 68, 76, 119, 157, 158, 246], 34.69986257740472)"
20,"([1, 2, 6, 18, 26, 31, 47, 58, 69, 89, 93, 94, 117, 120, 133, 160, 162, 202, 205, 212, 219, 223], 4.192766215584463)","([133], 100.41048847060961)","([26, 29, 31, 133, 160, 205, 239], 40.919249967090465)"
21,"([5, 35, 84, 89, 125, 157, 172, 183, 228], 2.1765931725479013)","([228], 93.93273682905074)","([89, 123, 125, 153, 157, 228], 42.21057072255695)"
22,"([0, 15, 42, 100, 120, 149, 182, 183, 186, 188, 196, 212, 245, 247], 0.512627502119429)","([182], 103.10122042075798)","([0, 28, 42, 66, 92, 149, 182, 183, 247], 42.047067311237996)"
23,"([6, 12, 21, 22, 23, 30, 34, 41, 44, 49, 85, 94, 103, 111, 120, 122, 124, 141, 144, 150, 157, 161, 164, 166, 181, 187, 198, 199, 215, 220, 221, 225, 231, 235, 237, 238, 241, 246], 1.626499088559486)","([23, 44, 245], 92.0034980045388)","([23, 44, 80, 141, 187], 50.71083617490254)"
24,"([3, 14, 48, 60, 109, 116, 145, 186, 196, 197, 216, 219, 241, 243], 1.6864982706178364)","([], 64.35051529421588)","([14, 47, 48, 60, 78, 109, 114, 219, 243], 54.06626164284794)"
25,"([1, 5, 6, 8, 12, 16, 17, 20, 21, 27, 38, 40, 42, 47, 52, 54, 58, 61, 74, 77, 86, 90, 96, 107, 110, 118, 120, 136, 148, 150, 155, 161, 173, 175, 181, 184, 189, 194, 195, 196, 198, 202, 205, 210, 213, 214, 216, 217, 236, 239, 240, 243, 244, 246], 1.1690658228278132)","([136, 240], 79.58018043808522)","([5, 49, 136, 138, 208, 240], 54.29867890605915)"
26,"([4, 57, 67, 113, 147, 156, 227], 4.101127165287017)","([113, 147], 79.56700679668039)","([4, 57, 67, 113, 147, 156, 157, 230], 30.100787740436598)"
27,"([0, 1, 2, 8, 9, 19, 20, 21, 22, 30, 36, 41, 42, 45, 48, 58, 67, 72, 82, 85, 86, 89, 90, 94, 98, 99, 100, 110, 119, 121, 128, 131, 140, 149, 151, 153, 158, 167, 168, 169, 173, 175, 178, 187, 191, 193, 198, 204, 208, 216, 228, 234, 235, 236, 241, 243, 248], 1.843546410835313)","([22, 99, 223], 68.37084414492924)","([86, 89, 99, 121, 149, 200, 223, 228], 38.96488285711891)"
28,"([0, 3, 9, 17, 29, 38, 43, 48, 52, 54, 57, 58, 60, 66, 67, 69, 84, 92, 98, 101, 106, 111, 114, 119, 121, 122, 123, 124, 130, 132, 136, 142, 161, 164, 169, 172, 179, 182, 186, 190, 196, 202, 204, 205, 212, 219, 220, 231, 239, 247, 249], 2.4792532644855223)","([9, 117, 129, 173, 226], 89.33468613628403)","([9, 130, 184, 226], 63.35947026244931)"
29,"([19, 58, 65, 71, 98, 110, 133, 168, 178, 224, 236, 245], 1.6826302680362801)","([110, 245], 69.03477936373983)","([19, 34, 92, 110, 120, 133, 141, 224, 245], 42.44415234514097)"
30,"([8, 17, 61, 105, 154, 158, 159, 171, 182, 204, 210], 8.089594974402083)","([], 58.5739423177473)","([33, 89, 105, 159], 47.97147691302505)"
31,"([23, 44, 68, 79, 123, 130, 150, 172, 177, 209, 216, 240, 246], 11.055697579425992)","([], 61.145491579552306)","([23, 44, 74, 123, 166], 46.92895367695854)"
32,"([12, 15, 29, 34, 35, 36, 38, 48, 50, 52, 53, 59, 66, 69, 70, 77, 78, 82, 86, 89, 90, 99, 106, 108, 110, 115, 119, 123, 136, 140, 142, 144, 147, 154, 156, 161, 164, 165, 174, 176, 184, 193, 196, 197, 207, 208, 223, 225, 231, 233, 234, 243, 247], 1.7456999693664865)","([225], 108.79707610487205)","([69, 123, 136, 173, 184, 196, 225], 38.13477325360295)"
33,"([6, 36, 69, 105, 178, 210, 240], 2.889525774491487)","([], 61.52348903685735)","([6, 36, 105, 139, 210, 240], 29.829375044221372)"
34,"([6, 7, 16, 18, 19, 47, 66, 69, 83, 99, 100, 108, 121, 133, 136, 146, 150, 153, 167, 168, 171, 188, 190, 232, 245], 2.0313156314436474)","([], 57.691237370522515)","([16, 146], 50.04020212488678)"
35,"([16, 29, 42, 74, 86, 117, 118, 136, 149, 177, 183, 212, 227], 1.7534911549320915)","([], 64.04766269388541)","([29, 74, 117, 149, 168, 183, 227], 32.053853852933926)"
36,"([0, 9, 19, 21, 33, 43, 44, 49, 58, 67, 79, 96, 103, 104, 105, 108, 110, 117, 119, 130, 132, 134, 141, 157, 159, 171, 177, 192, 199, 205, 206, 207, 212, 214, 234], 3.390729026372936)","([43, 205], 77.54120752055998)","([9, 19, 43, 66, 74, 110, 148, 171, 205, 211], 42.42384045890513)"
37,"([53, 76, 103, 126, 157, 187, 194, 213, 223, 239], 5.11376837756991)","([76, 103, 159, 175, 186, 190, 218], 76.60544385833784)","([30, 76, 126, 157, 175, 194], 54.757048932779)"
38,"([7, 16, 28, 88, 140, 161, 194, 234], 4.822730599961293)","([16, 88, 90, 142, 188, 189, 208, 245], 86.91587543014408)","([7, 16, 28, 30, 88, 161, 194], 31.66854869388551)"
39,"([6, 13, 81, 117, 174, 201, 209, 211, 232], 4.373769542652192)","([], 62.87706381027956)","([13, 201, 202], 57.16197504326671)"
40,"([5, 6, 12, 19, 21, 37, 48, 58, 61, 70, 73, 78, 79, 80, 92, 93, 103, 118, 120, 159, 161, 163, 164, 171, 182, 191, 196, 206, 213, 228, 229, 234, 239], 0.9005541916886529)","([120, 138, 148, 159], 83.71087103708834)","([5, 37, 58, 79, 118, 120, 159, 229], 30.1618673803862)"
41,"([7, 15, 35, 49, 149, 180, 218, 225, 241], 3.473581056223773)","([60], 131.14632497258918)","([15, 35, 60], 58.158226787502805)"
42,"([2, 20, 23, 26, 36, 46, 47, 57, 63, 65, 71, 73, 74, 80, 81, 82, 85, 87, 88, 97, 99, 101, 103, 113, 114, 115, 119, 122, 140, 153, 155, 156, 160, 164, 167, 171, 173, 181, 185, 188, 191, 205, 209, 216, 224, 225, 226, 228, 229, 236, 240, 244, 247], 1.1773180817652555)","([], 59.10091476516928)","([38, 46, 47, 50, 73, 80, 85, 105, 114, 180], 31.993191279153823)"
43,"([44, 59, 65, 83, 95, 126, 235, 241], 5.377649099343328)","([95, 98], 90.72428694259477)","([44, 83, 95, 126, 197], 42.94702633732044)"
44,"([7, 10, 18, 20, 26, 31, 41, 49, 97, 99, 108, 115, 122, 123, 140, 141, 162, 177, 197, 202, 215, 217, 231, 248], 0.6420215042294152)","([97, 121, 129, 140, 197, 219], 55.794821104759066)","([20, 97, 99, 100, 140, 197, 219], 34.65323037136953)"
45,"([21, 58, 62, 65, 80, 82, 161, 167, 172, 202, 204], 2.718502009177103)","([58, 160, 195], 86.08964618369832)","([58, 82, 160, 161, 167, 172, 204], 47.70843275167578)"
46,"([1, 3, 8, 14, 16, 18, 22, 26, 53, 55, 58, 62, 68, 75, 82, 86, 87, 88, 90, 109, 111, 118, 120, 128, 130, 132, 134, 137, 138, 139, 140, 147, 151, 155, 156, 159, 160, 162, 163, 178, 188, 191, 197, 204, 221, 229, 230, 231, 233, 249], 1.314088321323518)","([], 64.86710999822428)","([8, 26, 68, 86, 109, 120, 137, 196], 42.782030840119795)"
47,"([4, 5, 13, 18, 21, 29, 38, 45, 47, 50, 60, 65, 73, 79, 88, 91, 94, 97, 102, 103, 105, 106, 111, 117, 120, 122, 125, 132, 133, 139, 143, 146, 147, 153, 169, 171, 172, 173, 175, 187, 196, 201, 206, 210, 213, 214, 218, 234, 240, 244], 1.321323023192876)","([39, 45, 73, 80, 143, 164], 60.939647298418045)","([39, 73, 143], 52.774127044729205)"
48,"([9, 16, 37, 44, 50, 54, 64, 66, 70, 80, 113, 118, 139, 145, 169, 176, 180, 183], 0.8583169495148651)","([37], 99.42499317677887)","([37, 64, 70, 137, 145, 180], 29.17401109720786)"
49,"([2, 5, 7, 17, 18, 34, 35, 48, 50, 54, 58, 72, 78, 80, 98, 119, 122, 124, 152, 159, 164, 167, 174, 203, 204, 211, 225, 228, 229], 1.4455092123688955)","([122, 167], 73.20133309603997)","([16, 18, 72, 122, 164, 167, 204], 50.82569494462521)"
50,"([74, 77, 79, 99, 102, 127, 134, 141, 168, 170, 191], 8.162753980185686)","([77, 99, 191, 198, 238], 60.684868695434766)","([77, 79, 99, 115, 127, 141, 174, 191], 39.984716033653)"
51,"([10, 30, 40, 48, 53, 113, 122, 129, 136, 153, 167, 187, 214, 223, 236, 243], 1.7206586871680638)","([], 63.250726196749845)","([10, 122, 125, 153, 194, 225], 49.11662622723601)"
52,"([23, 36, 72, 150, 188, 200, 228, 229], 2.4488369948443487)","([113, 121, 176, 188, 198], 107.88037423374202)","([69, 92, 94, 129, 149, 167, 188, 200, 228, 229], 47.605997582558174)"
53,"([61, 81, 89, 94, 134, 139, 163, 174, 184, 187, 188, 196, 202, 219, 220, 240], 2.287049615211577)","([220], 112.30346249781329)","([61, 144, 187, 202, 220], 48.94065643341793)"
54,"([9, 34, 108, 113, 121, 127, 131, 143, 160, 191, 197], 8.059862805638499)","([131, 143, 154, 238, 247], 77.26858270532789)","([85, 113, 127, 131, 143], 50.60212810602227)"
