run_id,LassoNet,XGBoost,RF
0,"([165], 149.17551272585467)","([109, 165], 198.9387512918489)","([26, 109, 161, 165, 199], 148.36081653154199)"
1,"([], 144.0439940347461)","([], 145.62311384921972)","([78, 230], 159.75503245033394)"
2,"([], 135.38725805529887)","([169, 177], 208.04140267878185)","([45, 188], 137.02891566210033)"
3,"([], 151.595454200538)","([123, 193, 220], 208.21002782447405)","([144, 151, 166, 212, 220], 110.92654828052098)"
4,"([3, 6, 8, 11, 13, 19, 20, 21, 25, 27, 28, 30, 31, 33, 34, 41, 44, 45, 47, 58, 61, 62, 67, 68, 71, 81, 83, 84, 85, 88, 97, 99, 100, 104, 105, 106, 107, 115, 116, 118, 119, 121, 122, 126, 130, 132, 134, 136, 145, 147, 149, 150, 155, 156, 157, 158, 159, 160, 163, 165, 168, 171, 179, 180, 181, 182, 183, 186, 188, 189, 197, 201, 210, 211, 218, 220, 222, 224, 225, 229, 231, 232, 233, 236, 238, 239, 240, 241, 242, 243], 63.758629713122104)","([], 143.77991380173486)","([33, 58, 107, 159, 229, 232, 240], 147.07949210192479)"
5,"([4, 5, 21, 29, 36, 37, 42, 65, 67, 74, 77, 78, 89, 106, 109, 123, 127, 131, 142, 147, 151, 158, 168, 171, 173, 174, 177, 221, 225, 227, 229, 243, 245], 5.005588732144911)","([], 154.46697260288167)","([37, 171, 221], 134.25180058557837)"
6,"([4, 6, 17, 26, 30, 34, 39, 47, 51, 61, 65, 70, 77, 85, 95, 98, 112, 117, 123, 142, 147, 150, 152, 154, 192, 198, 209, 212, 220, 229, 231], 48.335789736773016)","([98, 157, 231], 201.76598513201537)","([98, 117, 209, 231], 144.21156572207227)"
7,"([], 152.24535675471117)","([], 152.80005202365717)","([8, 27, 82, 116, 132, 156, 203, 209, 248], 131.20348819619167)"
8,"([], 140.1030821073326)","([], 140.17842471099792)","([2, 9, 150, 167, 182, 196], 155.59515688006297)"
9,"([32, 40, 44, 46, 47, 51, 64, 93, 110, 120, 133, 144, 155, 161, 193, 194, 211, 221], 104.2583005278691)","([96, 189, 193], 223.67051066956589)","([32, 86, 93, 96, 110, 120, 133, 161, 170, 193, 211], 131.16088997040112)"
10,"([], 152.89981182877702)","([92], 253.14187032213223)","([51, 59, 88, 92, 96, 117], 137.05353719417525)"
