run_id,LassoNet,XGBoost,RF
0,"([], 167.92268797640497)","([], 169.18810234955313)","([50, 64, 74, 110, 146, 228], 177.33939010252755)"
1,"([6, 8, 10, 12, 20, 21, 28, 33, 38, 41, 42, 44, 48, 49, 54, 55, 56, 59, 61, 62, 65, 66, 67, 71, 72, 73, 77, 78, 83, 84, 85, 86, 88, 93, 95, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 113, 115, 116, 120, 122, 123, 124, 128, 129, 133, 134, 136, 137, 140, 141, 142, 143, 145, 147, 149, 153, 155, 156, 160, 161, 162, 166, 171, 175, 177, 183, 184, 185, 189, 193, 194, 195, 197, 198, 199, 201, 203, 206, 208, 210, 212, 213, 219, 220, 221, 225, 229, 231, 233, 234, 235, 236, 238, 240, 245], 119.43124038164393)","([220], 323.74742498149124)","([38, 73, 160, 161, 177, 220, 229, 231, 245], 160.8234096473308)"
2,"([0, 6, 13, 16, 17, 27, 33, 34, 36, 37, 39, 44, 50, 52, 53, 54, 56, 59, 60, 67, 69, 70, 73, 74, 78, 79, 93, 94, 104, 107, 110, 111, 113, 115, 116, 117, 121, 125, 130, 131, 135, 136, 140, 145, 151, 153, 155, 157, 159, 162, 166, 167, 173, 178, 179, 184, 187, 188, 191, 205, 206, 207, 218, 220, 228, 243, 247], 85.56546133723556)","([131, 166, 173, 235], 311.560556453885)","([51, 53, 113, 131, 136, 173, 187], 184.19524787488905)"
3,"([0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 22, 23, 25, 27, 30, 31, 33, 34, 39, 41, 43, 45, 49, 50, 52, 53, 55, 56, 57, 60, 64, 68, 71, 73, 74, 75, 78, 79, 85, 86, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 105, 106, 107, 108, 109, 112, 115, 116, 117, 120, 122, 123, 125, 126, 128, 130, 131, 132, 133, 136, 139, 141, 143, 144, 146, 154, 155, 158, 159, 160, 162, 164, 167, 168, 169, 171, 172, 173, 174, 177, 179, 180, 182, 184, 185, 186, 188, 189, 190, 192, 193, 196, 197, 198, 202, 204, 205, 206, 209, 210, 211, 213, 217, 218, 220, 221, 224, 225, 229, 230, 233, 234, 235, 236, 239, 240, 242, 243], 101.29005174720494)","([], 172.80822922258008)","([7, 106, 126], 187.43894265738257)"
4,"([], 166.63403670426575)","([59, 69, 198, 199], 246.02827020020305)","([18, 69, 82, 96, 98], 155.18576803392386)"
5,"([3, 14, 15, 16, 17, 18, 19, 22, 26, 29, 34, 40, 42, 43, 44, 50, 56, 57, 58, 60, 62, 66, 67, 68, 71, 72, 73, 77, 85, 87, 91, 93, 95, 98, 99, 102, 103, 104, 106, 115, 122, 127, 136, 138, 139, 142, 143, 145, 146, 150, 152, 155, 157, 160, 161, 162, 172, 173, 178, 181, 182, 187, 188, 192, 195, 199, 202, 204, 208, 209, 216, 219, 223, 224, 228, 230, 233, 236, 241], 69.52539380856399)","([77, 139, 141, 156], 194.5035978681592)","([22, 77, 97, 127, 139, 223], 144.30871677621226)"
6,"([], 152.44188498105717)","([246], 370.2653925663529)","([78, 158], 182.9356879917081)"
7,"([1, 2, 5, 7, 8, 9, 10, 11, 12, 14, 16, 21, 23, 25, 29, 30, 32, 33, 34, 37, 39, 41, 44, 45, 46, 49, 50, 56, 59, 60, 61, 62, 63, 64, 65, 66, 68, 74, 75, 76, 77, 78, 79, 81, 85, 86, 88, 89, 90, 91, 92, 94, 100, 101, 102, 103, 104, 105, 108, 114, 115, 117, 122, 124, 125, 127, 132, 133, 134, 138, 139, 141, 144, 146, 152, 154, 160, 163, 164, 167, 169, 170, 177, 178, 180, 181, 187, 188, 189, 191, 192, 193, 195, 198, 199, 202, 203, 204, 205, 206, 209, 212, 213, 215, 216, 217, 221, 222, 223, 225, 227, 228, 234, 238, 239, 243, 244, 246, 247, 248, 249], 106.51790136024896)","([77, 125, 150, 167], 230.80316251468565)","([56, 77, 114, 125, 126, 146, 167, 203, 234], 152.50489590561875)"
8,"([3, 4, 9, 11, 18, 27, 30, 33, 35, 38, 51, 54, 55, 57, 61, 62, 75, 79, 87, 90, 99, 101, 103, 116, 120, 123, 129, 130, 132, 138, 142, 162, 171, 184, 188, 189, 200, 202, 207, 211, 213, 220, 224, 226, 230, 237], 56.706508408989905)","([193, 226], 282.13333405941944)","([1, 30, 35, 38, 116, 130, 191, 207, 226], 148.8346997697385)"
9,"([], 168.26058455087198)","([64, 102, 153, 175, 201], 243.1671853041995)","([80, 146, 201], 178.1292041373062)"
10,"([13, 20, 24, 26, 28, 32, 39, 44, 50, 53, 56, 65, 73, 80, 82, 84, 86, 87, 93, 96, 97, 109, 111, 113, 114, 116, 118, 120, 123, 128, 133, 135, 137, 141, 144, 147, 149, 154, 155, 157, 161, 167, 170, 180, 181, 184, 188, 189, 195, 198, 201, 202, 204, 210, 211, 213, 217, 221, 223, 228, 229, 231, 232, 235, 236, 241, 243, 248], 86.33972162974061)","([210], 339.02028949637105)","([26, 53, 128, 133, 147, 149, 210, 221, 232], 176.27009714198078)"
11,"([], 167.48749567786504)","([], 168.60293640984023)","([17], 223.33080729248704)"
12,"([1, 4, 6, 16, 19, 29, 39, 45, 46, 47, 51, 57, 66, 68, 69, 74, 78, 82, 83, 86, 87, 88, 93, 95, 97, 98, 100, 101, 104, 110, 111, 113, 125, 134, 135, 139, 144, 157, 160, 161, 164, 166, 170, 171, 174, 175, 179, 185, 189, 194, 196, 204, 205, 207, 208, 209, 210, 211, 219, 225, 244, 246, 249], 82.34351726207807)","([], 168.9425121172018)","([4, 6, 45, 47, 80, 83, 95, 110, 126, 179, 185], 130.34212541432709)"
13,"([], 154.88367326101215)","([188, 247], 210.56766130579388)","([26, 83, 94, 174, 188, 194, 247], 167.42495170703378)"
14,"([7, 10, 13, 17, 18, 23, 25, 26, 35, 44, 46, 51, 88, 91, 110, 113, 117, 118, 139, 140, 159, 160, 177, 199, 201, 202, 203, 207, 210, 211, 212, 214, 221, 224, 238, 239, 242], 16.685988695961562)","([203, 238], 281.5357705005829)","([7, 26, 29, 96, 110, 117, 194], 162.91885407174624)"
