run_id,LassoNet,XGBoost,RF
0,"([18, 20, 21, 23, 24, 25, 36, 40, 46, 50, 51, 57, 58, 69, 72, 73, 79, 81, 83, 85, 89, 106, 111, 119, 121, 125, 134, 135, 141, 149, 154, 155, 163, 164, 167, 169, 171, 177, 185, 190, 194, 199, 201, 205, 206, 209, 210, 211, 212, 217, 219, 227, 233, 234, 235, 238], 54.392778916520385)","([36, 89, 135, 227, 234], 186.62008678057128)","([24, 36, 135, 154, 190, 219, 234], 109.42156121939715)"
1,"([2, 5, 21, 23, 41, 48, 59, 71, 73, 74, 76, 78, 79, 84, 92, 103, 111, 120, 126, 130, 131, 138, 140, 182, 186, 190, 194, 196, 200, 201, 207, 223, 225, 226, 230], 37.065761786077)","([92], 176.81198159064252)","([71, 76, 92, 138, 153, 200, 207, 210], 113.73587982895893)"
2,"([6, 7, 8, 11, 16, 19, 23, 25, 28, 36, 44, 45, 48, 50, 65, 70, 78, 80, 94, 112, 121, 124, 128, 139, 158, 161, 167, 184, 185, 187, 188, 190, 192, 199, 200, 208, 214, 216, 217, 223, 226, 233, 238, 239], 4.138040566038291)","([7, 94, 160], 153.50173877815075)","([7, 80, 94, 200, 203, 216], 94.8752056901553)"
3,"([10, 17, 18, 20, 26, 27, 31, 33, 34, 35, 39, 44, 60, 61, 70, 92, 134, 140, 148, 152, 164, 168, 170, 191, 194, 199, 204, 209, 214, 232, 249], 13.673568613539443)","([140], 180.71056771564636)","([10, 39, 81, 140, 199, 214], 92.99991374546155)"
4,"([], 122.48808651244143)","([200], 210.71685082562541)","([37, 55, 68, 118, 171, 212], 99.68573120862035)"
5,"([2, 3, 9, 10, 14, 25, 27, 28, 30, 38, 40, 48, 52, 53, 55, 64, 66, 67, 68, 71, 84, 95, 99, 110, 113, 117, 126, 132, 133, 141, 151, 157, 158, 165, 169, 171, 175, 185, 190, 194, 203, 204, 206, 211, 221, 233, 248], 2.405683832438066)","([53], 243.29363319469638)","([9, 27, 30, 46, 53, 55, 71, 123, 133, 190, 212, 230], 117.6203922966762)"
6,"([1, 4, 6, 16, 27, 49, 74, 76, 77, 85, 96, 104, 139, 142, 148, 186, 188, 192, 201, 207, 221, 233, 234, 242], 14.04095328776433)","([77, 175, 186, 196, 199, 226, 237], 147.96192556746584)","([1, 77, 175, 186, 196, 221], 107.03839169698925)"
7,"([1, 9, 19, 22, 38, 58, 65, 73, 78, 81, 82, 83, 86, 89, 93, 100, 114, 115, 120, 122, 125, 134, 140, 146, 148, 152, 155, 157, 167, 171, 191, 194, 204, 208, 211, 212, 218, 220, 232, 241, 245], 4.143819044866107)","([171, 230, 245], 146.83379656868263)","([66, 171, 208, 211, 245], 110.84737349545358)"
8,"([], 122.5054909212111)","([231], 202.98561102530314)","([34, 55, 96, 99, 119, 167, 231], 121.39290802469165)"
9,"([25, 29, 33, 44, 45, 49, 51, 56, 62, 76, 87, 89, 97, 111, 124, 125, 131, 149, 156, 166, 176, 182, 189, 229, 232], 13.566223066285314)","([149, 166, 168, 229, 239], 153.19532199894573)","([29, 34, 51, 87, 117, 149, 166], 121.21955331275214)"
10,"([1, 3, 6, 7, 12, 16, 19, 21, 22, 30, 36, 41, 42, 45, 54, 55, 57, 62, 63, 66, 67, 70, 74, 75, 85, 87, 92, 107, 115, 116, 122, 125, 132, 135, 139, 150, 151, 152, 156, 166, 171, 176, 178, 186, 188, 192, 197, 205, 209, 210, 213, 216, 220, 229, 233, 238], 32.14642106188169)","([], 111.60634589926141)","([16, 21, 66, 107, 116, 139, 229], 91.49207458108938)"
11,"([6, 11, 17, 19, 26, 30, 33, 34, 35, 36, 43, 47, 59, 62, 67, 70, 76, 77, 79, 88, 89, 96, 97, 106, 112, 118, 121, 128, 152, 161, 162, 164, 169, 173, 174, 181, 190, 213, 219, 230, 232, 248], 17.36155550509734)","([], 122.24989117887797)","([4, 11, 128, 174, 181, 236], 103.62649891130482)"
12,"([18, 25, 28, 29, 40, 42, 46, 48, 51, 62, 71, 77, 90, 94, 100, 125, 138, 140, 155, 162, 168, 184, 186, 187, 188, 193, 199, 204, 206, 239], 11.124761162423232)","([], 115.47005505411232)","([25, 40, 105, 118, 162, 199, 236, 239], 96.00820440766407)"
13,"([3, 17, 27, 29, 35, 50, 71, 120, 129, 133, 136, 140, 141, 143, 154, 155, 160, 176, 178, 179, 213, 217, 221, 234, 243, 246, 248], 1.7620850239586472)","([], 126.09242447915804)","([71, 140, 155, 176, 179], 112.17675660432225)"
14,"([1, 5, 20, 23, 27, 60, 61, 62, 66, 77, 80, 91, 111, 119, 136, 141, 145, 152, 153, 161, 166, 167, 182, 189, 193, 196, 198, 204, 210, 218, 226, 229, 232, 233, 246, 247], 3.640374383784855)","([66, 128, 135, 147, 229], 168.85920264510386)","([5, 61, 66, 93, 133, 138, 152, 193, 196, 226, 229], 92.96981233910785)"
15,"([5, 8, 9, 13, 21, 30, 32, 33, 36, 41, 48, 50, 52, 72, 79, 80, 108, 111, 112, 115, 130, 132, 134, 136, 137, 150, 153, 160, 165, 167, 174, 195, 197, 204, 211, 214, 220, 226, 229, 231, 241, 243, 245], 7.952690040829487)","([165, 229, 245], 153.59195167412057)","([21, 80, 128, 165, 220, 245], 92.32524088866948)"
16,"([], 132.97451826194194)","([], 133.90320600832447)","([22, 53, 171, 206, 212], 114.10324341953479)"
17,"([5, 7, 8, 9, 14, 29, 30, 31, 36, 37, 38, 41, 45, 46, 52, 67, 72, 83, 85, 87, 88, 90, 101, 106, 107, 109, 112, 113, 120, 125, 129, 135, 136, 139, 146, 148, 149, 166, 171, 175, 176, 181, 190, 191, 202, 203, 205, 206, 207, 218, 225, 231, 232, 237, 240, 247], 5.533838259836541)","([87], 212.13011974218952)","([29, 64, 79, 83, 85, 87, 113, 166, 191, 225], 111.61118698522787)"
