run_id,LassoNet,XGBoost,RF
0,"([1, 4, 14, 16, 17, 32, 54, 64, 67, 69, 76, 78, 84, 89, 91, 102, 103, 130, 131, 144, 148, 152, 153, 154, 159, 168, 180, 183, 186, 189, 194, 196, 206, 207, 210, 213, 215, 217, 234, 242, 246, 249], 1.952523556405648)","([], 100.0366455416957)","([7, 54, 103, 224], 95.07153613935108)"
1,"([0, 5, 6, 7, 44, 49, 61, 63, 67, 104, 111, 115, 117, 123, 129, 136, 141, 144, 146, 149, 155, 167, 179, 186, 197, 199, 200, 215, 217, 223, 224, 228, 236, 247, 248], 18.88851843754188)","([129, 146, 199], 93.82028165894353)","([49, 104, 146, 174, 179, 186, 199, 215], 83.50830411012475)"
2,"([3, 16, 19, 44, 76, 86, 100, 106, 116, 148, 157, 188, 189, 193, 194, 213, 218, 219, 227, 232], 4.21276663182893)","([], 102.85638587448172)","([3, 19, 37, 108, 116], 98.15017621720555)"
3,"([8, 43, 50, 51, 87, 145, 181, 187, 195, 201, 210, 212, 224, 239, 245], 1.7458412384049893)","([224, 245], 144.60817617297698)","([181, 210, 212, 224, 245], 74.856316490169)"
4,"([4, 15, 28, 47, 74, 84, 89, 93, 96, 99, 101, 106, 112, 127, 139, 157, 164, 176, 187, 206, 207, 217, 221, 234, 242, 243, 245], 17.164600220242363)","([164], 167.44997738728338)","([15, 74, 123, 164, 206], 92.323384924144)"
5,"([1, 9, 15, 17, 25, 45, 53, 67, 70, 71, 74, 84, 89, 96, 106, 120, 144, 157, 158, 164, 173, 189, 191, 192, 209, 219, 221, 230, 231], 2.359503504953401)","([231], 183.5627915096467)","([1, 45, 71, 74, 96, 193, 196, 231, 245], 71.2481651143242)"
6,"([0, 2, 3, 11, 12, 19, 21, 24, 26, 28, 29, 43, 47, 50, 54, 61, 68, 99, 105, 112, 118, 122, 124, 128, 136, 137, 156, 166, 173, 198, 201, 206, 207, 218, 219, 222, 226, 227, 240], 21.271795797805456)","([], 100.78499274145005)","([19, 92, 93, 117], 101.06237081520895)"
7,"([15, 20, 24, 26, 29, 32, 33, 34, 37, 48, 72, 76, 77, 78, 80, 83, 105, 116, 117, 120, 122, 125, 126, 138, 146, 163, 166, 184, 191, 213, 215, 217, 223, 234, 235, 236, 248], 1.8694802573766611)","([100, 146], 163.06131223274755)","([11, 37, 85, 122, 146, 163, 191], 84.64209002718545)"
8,"([1, 3, 7, 9, 13, 23, 27, 29, 34, 40, 41, 73, 80, 86, 93, 101, 102, 106, 111, 114, 115, 116, 122, 125, 128, 133, 134, 135, 143, 144, 148, 151, 152, 169, 172, 173, 193, 195, 201, 203, 204, 207, 212, 222, 226, 230, 238, 245], 0.7344411537856617)","([135], 211.90897248186312)","([41, 114, 135, 142, 169], 78.08397509705135)"
9,"([5, 14, 16, 19, 20, 29, 30, 31, 34, 48, 53, 62, 63, 65, 77, 91, 94, 106, 114, 130, 143, 150, 161, 174, 187, 217, 222, 239, 242, 244, 246, 247, 249], 2.1361648711372214)","([5, 94, 101, 145, 201, 203, 218], 138.35747629826352)","([5, 48, 72, 94, 174, 203], 99.2294481684246)"
