run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[25, 33, 34, 73, 77, 99, 100, 168, 187, 195, 208, 216, 220, 246, 257]","[25, 34, 73, 77, 122, 208, 220, 253, 261, 290, 297]","[7, 25, 34, 73, 77, 216, 220, 253, 261]"
1,"[6, 26, 48, 76, 78, 105, 136, 154, 177, 196, 207, 215, 226, 243, 251, 258, 278, 299]","[6, 41, 47, 75, 89, 102, 103, 113, 154, 196, 207, 232, 247, 251, 272, 299]","[84, 113, 232, 251, 270]"
2,"[42, 47, 52, 72, 91, 96, 119, 127, 141, 212, 218, 239, 243, 249, 285, 293]","[18, 36, 91, 106, 112, 113, 117, 119, 145, 160, 208, 212, 218, 249, 285]","[52, 91, 106, 141, 212, 218, 249]"
3,"[18, 22, 29, 40, 43, 51, 65, 82, 84, 88, 94, 149, 150, 167, 206, 231, 239, 256, 273, 282]","[36, 40, 73, 82, 143, 206, 231, 239, 240, 243, 253, 262, 270, 282]","[29, 36, 82, 167, 206, 262, 285]"
4,"[8, 9, 51, 56, 61, 63, 73, 112, 147, 166, 170, 188, 200, 244, 245, 252, 273, 274]","[51, 60, 112, 118, 150, 153, 157, 164, 170, 209, 246, 252, 274]","[60, 170, 182]"
5,"[5, 6, 18, 42, 51, 85, 99, 124, 141, 145, 157, 204, 237, 258, 264, 271, 288, 290, 295]","[1, 5, 18, 49, 85, 101, 122, 124, 195, 204, 205, 222, 237, 258, 269, 271, 290, 295, 298]","[5, 51, 97, 122, 240, 249, 269]"
6,"[5, 8, 12, 26, 40, 55, 65, 81, 83, 124, 138, 139, 140, 150, 183, 236, 253, 257, 268, 290]","[5, 69, 80, 95, 121, 138, 150, 228, 229, 242, 249, 253, 278]","[5, 20, 65, 80, 123, 138, 139, 140, 150, 228, 290, 298]"
7,"[0, 2, 27, 46, 53, 57, 75, 91, 171, 190, 209, 224, 237, 263, 293]","[31, 46, 54, 171, 209, 261, 263, 293]","[46, 171, 224, 237]"
8,"[20, 38, 55, 103, 122, 132, 150, 157, 174, 186, 212, 220, 239, 252, 256, 275, 277, 294]","[65, 68, 100, 115, 135, 140, 174, 186, 243, 256, 275]","[80, 256, 275, 289, 295]"
9,"[16, 18, 27, 30, 46, 50, 82, 87, 129, 136, 176, 193, 197, 224, 234, 259, 270, 282, 291, 297]","[18, 27, 55, 82, 102, 125, 129, 193, 195, 209, 258, 291]","[27, 44, 82, 87, 136, 209, 285, 291]"
10,"[6, 12, 20, 50, 66, 73, 123, 128, 135, 138, 143, 186, 187, 232, 236, 258, 265, 276, 287, 296]","[12, 20, 25, 47, 51, 128, 143, 160, 176, 228, 236, 276, 279, 287, 291]","[6, 12, 24, 50, 69, 92, 138, 228, 236, 291]"
11,"[0, 1, 4, 10, 16, 88, 94, 98, 104, 140, 146, 178, 205, 206, 207, 228, 247, 266]","[4, 59, 105, 142, 146, 168, 179, 198, 205, 206, 227, 233, 263, 266, 291]","[103, 105, 142, 146, 168, 179, 198, 205, 206, 263, 291]"
12,"[2, 45, 64, 88, 104, 146, 153, 169, 172, 214, 239, 250, 263, 288]","[1, 2, 45, 107, 112, 141, 146, 153, 180, 193, 211, 214, 239, 242, 275]","[38, 45, 89, 141, 153, 169, 193, 214, 239, 270]"
13,"[8, 25, 35, 47, 89, 98, 102, 136, 147, 164, 176, 178, 180, 192, 256, 262, 269, 286]","[4, 8, 58, 96, 98, 102, 129, 175, 207, 239, 269, 286]","[8, 16, 70, 98, 102, 178, 180, 207, 256, 286]"
14,"[27, 38, 97, 105, 108, 122, 132, 138, 176, 180, 203, 210, 225, 254, 257, 261, 280, 281, 296]","[7, 104, 132, 138, 166, 169, 195, 210, 239, 254, 257, 259, 261, 265, 280]","[126, 155, 210, 254]"
15,"[0, 9, 10, 68, 79, 86, 88, 97, 98, 120, 128, 148, 169, 190, 203, 214, 223, 226]","[46, 79, 86, 88, 98, 128, 190, 196, 203, 214]","[0, 86, 88, 97, 121, 148, 190]"
16,"[31, 56, 95, 97, 113, 135, 136, 150, 202, 209, 215, 282]","[96, 97, 113, 209, 215, 217, 299]","[97, 135, 209, 215, 217]"
17,"[11, 37, 63, 99, 109, 118, 120, 178, 186, 187, 204, 215, 224, 234, 236]","[11, 63, 95, 111, 118, 120, 156, 167, 169, 171, 178, 204, 234, 236]","[9, 44, 56, 73, 95, 111, 118, 120, 178, 204, 216, 236]"
18,"[31, 47, 64, 67, 68, 77, 81, 106, 120, 157, 177, 187, 189, 198, 206, 267, 280]","[41, 47, 81, 156, 157, 177, 180, 189, 243, 273, 280, 292]","[31, 47, 54, 67, 81, 165, 189, 288, 292]"
19,"[1, 31, 67, 72, 97, 141, 149, 154, 170, 173, 178, 179, 206, 207, 208, 265, 292]","[36, 138, 167, 171, 173, 178, 179, 214, 253, 254, 270, 295]","[36, 53, 119, 171, 179, 214, 253]"
20,"[4, 5, 18, 38, 61, 81, 95, 103, 104, 113, 162, 167, 196, 201, 242, 251, 264, 265]","[22, 38, 58, 95, 103, 104, 113, 138, 167, 171, 216, 237, 265]","[22, 38, 81, 95, 103, 104, 113, 141, 162, 167, 201, 209, 224]"
21,"[39, 50, 56, 62, 73, 113, 137, 155, 183, 191, 223, 255, 259, 260, 269, 282, 287, 296]","[36, 50, 51, 56, 73, 81, 89, 101, 113, 147, 155, 191, 192, 199, 223, 239, 249, 250, 260, 276, 287]","[50, 73, 113, 134, 146, 155, 191, 223, 249, 260, 275]"
22,"[52, 53, 102, 107, 136, 157, 177, 184, 189, 277, 280, 285]","[31, 44, 52, 70, 107, 136, 155, 156, 175, 177, 184, 226, 255, 273, 285, 286, 293]","[52, 107, 127, 189, 255, 285]"
23,"[2, 14, 22, 61, 105, 137, 164, 203, 236, 237, 247, 251, 258]","[2, 61, 164, 195, 198, 203, 217, 234, 236, 253, 279]","[2, 14, 22, 61, 105, 236, 247, 251]"
24,"[3, 30, 47, 58, 72, 129, 140, 144, 171, 180, 181, 201, 218, 261, 272, 296]","[30, 72, 78, 94, 126, 175, 181, 196, 218, 250, 264, 296]","[30, 31, 47, 161, 198, 218, 248]"
25,"[4, 13, 30, 40, 52, 55, 80, 81, 114, 138, 153, 182, 193, 200, 206, 231, 254, 286, 292]","[5, 21, 27, 46, 81, 118, 206, 226, 254, 257, 265, 280]","[5, 21, 46, 80, 81, 206, 226, 254, 280, 292]"
26,"[24, 32, 53, 69, 79, 89, 110, 133, 142, 145, 165, 168, 170, 190, 222, 262, 270, 295]","[1, 24, 46, 53, 59, 62, 69, 89, 117, 142, 154, 156, 168, 262, 295]","[53, 89, 149, 156, 168, 221, 262]"
27,"[10, 27, 34, 48, 53, 92, 138, 146, 151, 173, 179, 183, 190, 228, 245, 258, 290, 292]","[10, 19, 31, 119, 146, 151, 173, 219, 228, 245, 276, 290]","[65, 98, 119, 146, 173, 219, 228, 245, 247, 276, 295]"
28,"[26, 83, 108, 109, 118, 136, 142, 146, 152, 168, 171, 182, 212, 230, 232, 236, 247, 275, 286]","[48, 105, 108, 136, 142, 146, 168, 171, 178, 182, 212, 232, 247, 275]","[26, 226, 232, 247, 251, 286]"
29,"[2, 23, 30, 32, 52, 88, 103, 107, 172, 187, 188, 195, 216, 262, 279]","[23, 26, 57, 151, 172, 174, 187, 188, 209, 213, 262, 264, 279, 286, 292]","[23, 52, 157, 187, 213, 262, 279, 292]"
30,"[6, 16, 24, 31, 39, 55, 75, 79, 83, 115, 117, 129, 130, 132, 147, 155, 165, 172, 186, 195, 226, 255, 277, 281, 283, 288, 289]","[16, 25, 31, 39, 55, 79, 83, 130, 132, 147, 195, 283, 289, 295]","[16, 31, 39, 55, 79, 83, 172, 226, 283, 295]"
31,"[9, 15, 32, 81, 106, 116, 142, 150, 160, 206, 222, 250, 254, 261, 266, 292]","[32, 43, 81, 96, 113, 142, 160, 177, 261, 292]","[1, 2, 4, 106, 142, 150, 181, 292]"
32,"[1, 17, 20, 25, 26, 28, 38, 45, 52, 55, 57, 66, 123, 126, 129, 205, 209, 290, 293, 298]","[10, 25, 26, 28, 63, 96, 123, 126, 209, 210, 277, 285, 288]","[33, 38, 123, 272, 285]"
