run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[8, 28, 61, 89, 101, 120, 163, 173, 174, 190, 233, 256, 266, 279, 292, 295]","[32, 148, 163, 173, 180, 216, 247, 287]","[61, 101, 190, 191, 247, 258, 266, 292]"
1,"[3, 12, 22, 38, 48, 56, 64, 65, 102, 138, 152, 153, 208, 216, 225, 295]","[4, 38, 64, 72, 135, 141, 143, 152, 163, 175, 208, 215, 225, 251, 275]","[38, 63, 141, 175, 198, 200]"
2,"[10, 22, 39, 72, 94, 108, 135, 137, 189, 191, 210, 218, 237]","[10, 22, 72, 82, 137, 143, 186, 210, 218, 292]","[72, 73, 137, 189, 191, 218]"
3,"[8, 37, 46, 48, 62, 66, 108, 130, 144, 155, 179, 223, 226, 258, 286, 291]","[44, 66, 108, 130, 144, 155, 174, 179, 191, 223, 226, 237]","[66, 155, 171, 179, 223, 226]"
4,"[69, 79, 82, 100, 141, 191, 196, 213, 225, 235, 237, 284]","[16, 79, 82, 98, 100, 141, 196, 237, 284]","[30, 51, 82, 100, 162, 180]"
5,"[18, 44, 49, 84, 99, 104, 112, 134, 145, 155, 168, 194, 220, 232, 233, 262, 287, 289]","[18, 44, 69, 87, 94, 99, 104, 145, 155, 168, 220, 232, 233]","[5, 36, 44, 87, 99, 145, 155, 168, 232, 233]"
6,"[27, 28, 31, 49, 51, 61, 79, 85, 110, 120, 136, 204, 243, 269, 299]","[12, 27, 28, 31, 41, 47, 79, 91, 120, 195, 208, 220, 228, 243, 250]","[27, 28, 114, 115, 120, 243]"
7,"[14, 26, 48, 60, 87, 95, 108, 129, 164, 168, 170, 197, 241, 287, 298]","[26, 72, 75, 87, 123, 197, 241, 287]","[26, 123, 207, 241, 261]"
8,"[1, 8, 28, 59, 77, 96, 98, 136, 161, 166, 231, 234]","[61, 103, 136, 176, 183, 224, 231, 283]","[8, 28, 61, 96, 136, 231, 283]"
9,"[21, 33, 61, 74, 84, 122, 130, 145, 148, 165, 218, 226, 234, 238, 244, 274]","[21, 33, 95, 122, 130, 142, 212, 218, 226, 229, 234, 261]","[95, 212, 218, 226, 234, 239]"
10,"[32, 41, 100, 113, 125, 154, 187, 199, 208, 250, 259, 272]","[40, 55, 65, 95, 104, 109, 154, 162, 236, 250, 259, 294]","[41, 43, 55, 104, 113, 125, 187, 236, 250, 253, 281]"
11,"[12, 30, 32, 52, 95, 113, 137, 141, 151, 219, 221, 243, 252, 263, 295]","[52, 55, 95, 116, 130, 141, 164, 217, 219, 249, 263]","[52, 73, 95, 141, 176, 219, 231, 263]"
12,"[4, 13, 25, 46, 53, 79, 107, 108, 151, 239, 267]","[13, 25, 82, 83, 129, 137, 163, 234, 261]","[13, 21, 25, 44, 83, 108, 177, 184, 234]"
13,"[36, 101, 110, 126, 148, 170, 188, 207, 217, 218, 238, 240, 276, 290, 296]","[17, 41, 117, 145, 161, 188, 279, 293]","[30, 41, 101, 170, 188, 198, 217, 279]"
14,"[10, 12, 25, 45, 51, 72, 75, 95, 179, 194, 244, 261, 288]","[25, 43, 45, 56, 114, 172, 194, 291]","[45, 171, 194, 244, 288, 291]"
