run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[16, 19, 24, 48, 67, 106, 110, 116, 150, 217, 228, 236, 243, 245, 246, 250, 261, 266, 270]","[29, 67, 106, 116, 188, 214, 246, 250, 270]","[24, 48, 65, 182, 188, 190, 236, 250, 261]"
1,"[50, 85, 90, 112, 119, 120, 133, 136, 141, 158, 166, 168, 170, 171, 191, 203, 224, 242, 246, 251, 270]","[2, 66, 70, 83, 119, 128, 133, 141, 158, 167, 251, 260, 288]","[112, 167, 171, 215, 242, 251, 271]"
2,"[1, 3, 6, 12, 13, 40, 72, 82, 89, 101, 132, 133, 142, 152, 159, 163, 176, 202, 246, 265, 289]","[1, 6, 13, 82, 118, 119, 121, 125, 152, 159, 163, 176, 180, 202, 218, 232, 292]","[12, 13, 132, 133, 142, 292]"
3,"[17, 21, 65, 70, 98, 99, 130, 139, 162, 197, 199, 220, 228, 239, 245, 256, 257, 273, 295]","[21, 62, 65, 73, 81, 98, 99, 104, 139, 197, 199, 228, 277, 282, 295]","[1, 11, 17, 177, 191, 197, 212, 273]"
4,"[23, 26, 34, 63, 77, 106, 122, 127, 128, 129, 133, 142, 187, 189, 268, 283]","[6, 18, 26, 40, 85, 122, 127, 129, 133, 173, 187, 189, 192, 209, 222, 268, 283]","[26, 134, 167, 187, 266]"
5,"[17, 18, 20, 38, 41, 46, 51, 86, 89, 119, 160, 209, 212, 229, 247, 275, 283, 299]","[17, 18, 38, 41, 46, 51, 107, 113, 119, 166, 196, 212, 224, 229, 232, 250, 282]","[41, 51, 281, 283]"
6,"[0, 10, 27, 58, 68, 91, 135, 140, 146, 166, 169, 178, 185, 205, 228, 230, 257, 288, 293]","[0, 10, 24, 29, 34, 49, 127, 146, 178, 239, 249, 257, 288, 291]","[0, 10, 27, 29, 58, 135, 178, 205, 249, 250, 257]"
7,"[6, 8, 17, 40, 52, 138, 191, 219, 253, 262, 274, 279, 282, 292, 295]","[11, 40, 52, 129, 155, 184, 191, 219, 239, 279, 282, 295]","[40, 139, 155, 184, 191, 219, 279, 282]"
8,"[15, 16, 19, 29, 40, 71, 77, 102, 145, 158, 163, 166, 188, 200, 233, 241]","[19, 47, 89, 120, 145, 158, 182, 184, 201, 241]","[12, 19, 71, 77, 163, 195, 233, 241, 246]"
9,"[2, 3, 24, 44, 56, 61, 69, 76, 82, 91, 128, 140, 142, 156, 161, 169, 191, 291]","[24, 43, 44, 56, 61, 82, 101, 142, 156, 164, 191, 199, 290]","[24, 43, 61, 82, 140, 156, 191]"
10,"[20, 33, 47, 48, 65, 80, 95, 106, 109, 115, 120, 132, 152, 160, 207, 214, 230, 231, 250, 264, 267]","[10, 13, 65, 86, 109, 129, 132, 161, 168, 182, 209, 222, 231, 264, 271, 290]","[13, 20, 41, 109, 114, 132, 152, 168, 182, 196, 264, 271]"
11,"[7, 27, 39, 43, 65, 73, 77, 89, 107, 119, 154, 171, 189, 209, 225, 235, 280, 287]","[11, 33, 51, 73, 89, 107, 127, 183, 230, 239, 260, 263]","[11, 33, 51, 107, 183]"
12,"[13, 14, 40, 57, 89, 121, 134, 165, 187, 225, 238, 261, 271, 277, 280, 281, 288, 297]","[71, 152, 153, 202, 261, 277, 284]","[14, 89, 121, 165, 261, 277]"
13,"[27, 52, 56, 63, 69, 92, 113, 115, 153, 200, 209, 216, 249, 257, 262, 286]","[27, 63, 115, 158, 159, 170, 200, 209, 216, 262, 263, 268]","[2, 27, 52, 209, 254, 268]"
14,"[34, 45, 46, 52, 97, 129, 131, 149, 172, 180, 195, 196, 200, 201, 275, 279, 283]","[4, 33, 46, 129, 131, 172, 195, 196, 200, 201, 210, 215, 275, 279]","[97, 129, 131, 178, 180, 195, 200, 207, 283]"
15,"[20, 23, 31, 34, 40, 41, 73, 78, 80, 96, 122, 141, 148, 214, 239, 256, 284, 294]","[1, 23, 34, 78, 98, 130, 141, 142, 214, 239, 254, 260, 294]","[23, 40, 64, 122, 148, 179, 260, 294]"
16,"[8, 31, 40, 46, 51, 63, 112, 162, 170, 179, 202, 210, 233, 237, 241, 269, 280, 296]","[31, 40, 51, 53, 141, 162, 179, 241, 269, 296]","[51, 138, 241]"
17,"[1, 15, 16, 20, 37, 78, 83, 89, 92, 97, 107, 117, 123, 164, 166, 176, 201, 202, 224, 261, 265, 292, 299]","[27, 37, 60, 73, 92, 97, 123, 132, 176, 231]","[26, 27, 56, 67, 104, 148, 176, 246, 248, 261, 281, 284, 298]"
18,"[4, 38, 42, 85, 96, 115, 126, 135, 136, 208, 216, 256, 287, 293]","[1, 4, 38, 42, 66, 85, 115, 162, 166, 175]","[4, 38, 141, 208, 293]"
19,"[35, 37, 47, 57, 60, 66, 80, 81, 91, 102, 105, 136, 139, 140, 148, 191, 226, 243, 269, 278]","[25, 37, 57, 66, 72, 109, 136, 140, 142, 164, 191, 215, 251, 267, 271]","[57, 60, 66, 95, 109, 136, 140, 142, 172, 191, 269]"
20,"[1, 13, 40, 50, 63, 68, 93, 99, 124, 168, 188, 218, 221, 224, 226, 227, 234, 235, 273]","[13, 40, 52, 63, 77, 93, 99, 124, 188, 221, 226, 235, 238]","[34, 42, 95, 221, 243, 254]"
21,"[48, 62, 67, 69, 74, 129, 147, 159, 176, 194, 206, 224, 251, 263, 265, 269, 270, 277, 280, 283]","[12, 69, 95, 137, 139, 153, 162, 185, 203, 206, 240, 250]","[16, 48, 50, 62, 69, 74, 80, 95, 153, 159, 206, 240, 263, 269]"
22,"[14, 26, 31, 56, 61, 62, 164, 174, 190, 222, 227, 229, 232, 254, 264, 269, 286]","[14, 56, 61, 92, 101, 164, 222, 229, 232, 236, 254, 289]","[14, 85, 101, 222, 229, 232, 236, 254]"
23,"[7, 46, 55, 65, 103, 118, 144, 145, 149, 156, 159, 170, 173, 185, 188, 210, 211, 263, 270, 292, 297]","[46, 76, 95, 106, 111, 123, 168, 171, 188, 221, 279]","[46, 51, 65, 87, 118, 144, 159, 168, 188]"
24,"[9, 29, 32, 38, 40, 44, 79, 141, 145, 156, 167, 177, 182, 204, 208, 220, 230, 248, 250]","[9, 29, 51, 82, 89, 119, 141, 167, 184, 203, 207, 220, 248, 260, 271]","[46, 109, 111, 230, 248]"
25,"[5, 20, 28, 35, 57, 59, 71, 72, 87, 112, 120, 162, 179, 198, 210, 215, 223, 250, 257, 283, 286]","[29, 35, 59, 72, 108, 120, 126, 157, 179, 198, 202, 210, 250, 257, 286]","[35, 120, 157, 168, 198, 215, 230, 250, 257]"
