run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[8, 70, 108, 111, 115, 138, 177, 213, 234, 260, 284]","[8, 29, 70, 111, 115, 138, 173, 209, 221, 234, 283, 284, 299]","[33, 63, 70, 138, 173, 284]"
1,"[8, 100, 106, 142, 159, 187, 189, 207, 217, 271, 276, 277, 291, 295]","[8, 100, 106, 148, 186, 189, 207, 276, 291, 295]","[17, 100, 109, 138, 186]"
2,"[10, 55, 82, 84, 114, 142, 162, 173, 182, 188, 191, 225, 253, 265]","[10, 14, 55, 82, 142, 173, 191, 214, 217, 237, 258, 265]","[10, 142, 188, 221, 225]"
3,"[28, 73, 143, 151, 176, 178, 210, 214, 242, 257, 270, 274, 279]","[2, 73, 128, 143, 176, 178, 209, 242, 246, 270, 279]","[73, 105, 178, 242]"
4,"[25, 40, 74, 122, 123, 124, 136, 141, 164, 170, 189, 208, 218, 225, 253, 254, 257]","[111, 136, 141, 143, 144, 164, 170, 208, 253, 294]","[40, 148, 164, 170, 199, 208, 218, 276]"
5,"[0, 20, 24, 73, 99, 145, 192, 203, 218, 270, 279]","[17, 76, 87, 97, 102, 197, 203, 247, 254]","[102, 145, 215]"
6,"[25, 31, 72, 104, 115, 127, 159, 165, 168, 179, 220, 294, 295]","[31, 159, 165, 173, 219, 255, 257]","[94, 144, 159, 165, 173, 220]"
7,"[20, 69, 83, 93, 106, 117, 121, 146, 227, 244, 247, 252, 277, 291]","[2, 38, 117, 146, 150, 174, 227, 277, 291]","[146, 251, 291]"
8,"[4, 7, 38, 49, 61, 88, 116, 139, 201, 216, 242, 292, 295]","[38, 49, 61, 77, 128, 145, 177, 178, 213, 216, 265, 275, 295]","[38, 49, 61, 77, 213, 216, 242, 292, 295]"
9,"[6, 10, 18, 26, 37, 84, 94, 130, 134, 171, 210, 217, 260, 270, 272, 279, 292]","[10, 37, 84, 94, 134, 210, 270, 272, 275]","[10, 37, 94, 111, 127, 210, 243, 270, 281]"
10,"[5, 13, 21, 23, 36, 69, 86, 98, 206, 218, 223, 226, 227, 257, 282, 294]","[21, 36, 55, 98, 206, 294]","[21, 36, 43, 61, 98, 114, 178, 196, 206, 294]"
11,"[17, 58, 79, 85, 96, 103, 157, 167, 193, 199, 224, 248, 251, 292, 293]","[65, 85, 96, 97, 129, 137, 224, 266]","[9, 60, 96, 150, 224, 266]"
12,"[19, 22, 90, 92, 111, 140, 154, 197, 205, 209, 216, 244]","[22, 90, 111, 128, 140, 177, 216, 220, 244]","[90, 111, 127, 170, 209, 216, 244, 271]"
13,"[27, 29, 49, 51, 56, 96, 121, 123, 143, 186, 208, 212, 234, 254, 268, 291]","[49, 78, 108, 125, 174, 186, 205, 268]","[147, 174, 186, 208, 215, 268]"
14,"[25, 43, 52, 72, 82, 150, 205, 216, 239, 256, 287]","[43, 58, 72, 82, 150, 159, 172, 205, 216, 241, 278, 287]","[25, 43, 48, 72, 150, 159]"
15,"[9, 31, 51, 100, 113, 126, 129, 142, 206, 209, 220, 255, 260, 280, 298]","[14, 22, 69, 107, 142, 248]","[31, 280]"
16,"[29, 46, 69, 71, 100, 140, 168, 170, 176, 212, 253, 257, 266, 295]","[15, 29, 46, 100, 125, 170, 188, 257, 266]","[46, 149, 170, 257, 266]"
17,"[27, 46, 88, 95, 104, 125, 138, 141, 148, 169, 218, 219, 230, 255, 289]","[18, 27, 46, 95, 132, 141, 219, 248, 249, 255, 269]","[26, 46, 138, 152, 154, 169, 219, 270]"
18,"[1, 18, 47, 48, 61, 69, 86, 98, 108, 111, 136, 161, 183, 221, 257, 277, 278]","[47, 48, 86, 96, 108, 136, 161, 183, 211, 277]","[27, 86, 111, 136, 153, 181, 215, 277, 278]"
19,"[9, 18, 24, 39, 46, 55, 59, 61, 68, 98, 130, 174, 226, 243, 269, 282]","[46, 55, 59, 70, 86, 130, 185, 239]","[70, 114, 130, 192, 208]"
20,"[8, 13, 30, 45, 75, 96, 104, 122, 133, 152, 167, 172, 192, 223, 229, 234, 235, 263, 266]","[7, 8, 14, 30, 96, 104, 133, 203, 235, 263]","[8, 96, 152, 203, 235, 263]"
21,"[8, 18, 57, 76, 110, 126, 158, 174, 234, 235, 270, 277, 286]","[1, 29, 35, 60, 62, 66, 76, 80, 97, 125, 203, 286]","[1, 8, 29, 35, 59, 97, 133, 159, 270]"
22,"[61, 81, 107, 116, 126, 159, 167, 174, 187, 212, 213, 216, 228, 265, 298]","[12, 61, 116, 174, 184, 187, 226, 246]","[61, 64, 88, 126, 171, 187, 226, 228, 256]"
23,"[1, 76, 79, 85, 108, 133, 142, 156, 188, 229, 235]","[1, 88, 108, 109, 142, 170, 177, 229, 295]","[1, 76, 88, 108, 142, 229]"
24,"[51, 53, 79, 85, 95, 131, 171, 178, 209, 217, 228, 232]","[51, 53, 95, 165, 171, 209, 296]","[51, 171, 178, 217, 232]"
25,"[2, 33, 37, 69, 78, 149, 167, 177, 183, 217, 230, 236, 244, 263, 265, 290]","[2, 18, 33, 37, 69, 78, 100, 111, 152, 177, 183, 244, 264, 271, 292]","[2, 33, 37, 78, 244]"
26,"[3, 5, 9, 56, 79, 90, 97, 109, 124, 126, 152, 159, 245, 253, 280, 282]","[3, 79, 108, 245, 249, 262, 282]","[3, 5, 73, 79, 108, 282]"
27,"[32, 43, 62, 63, 69, 74, 99, 106, 107, 129, 130, 134, 138, 166, 171, 197, 201, 281, 299]","[74, 138, 166, 171, 222, 225, 229, 246, 267, 299]","[74, 179, 197, 222, 229, 246, 299]"
28,"[2, 6, 33, 36, 41, 86, 129, 134, 156, 157, 158, 171, 172, 205, 213, 271]","[2, 41, 54, 72, 127, 129, 142, 155, 172, 180, 226, 277]","[54, 98, 127, 171, 172, 179]"
29,"[22, 24, 33, 43, 60, 64, 82, 140, 190, 196, 199, 281]","[22, 33, 43, 60, 64, 140, 170, 190, 196, 199]","[30, 33, 82, 93, 101, 132, 140, 199]"
30,"[26, 36, 70, 87, 125, 133, 162, 166, 176, 188, 195, 200, 204, 239, 263, 288]","[43, 48, 133, 188, 195, 239, 270]","[36, 125, 188, 195, 200, 239]"
31,"[91, 102, 105, 107, 114, 118, 126, 130, 189, 190, 241, 247, 274, 287, 298]","[43, 107, 125, 126, 205, 252, 255, 260, 274, 275, 298]","[43, 107, 125, 255, 260, 274, 298]"
32,"[8, 75, 93, 97, 111, 123, 154, 179, 191, 217, 218, 220, 236, 257, 271, 293]","[75, 93, 148, 191, 218, 232, 236, 256, 257, 271]","[75, 93, 148, 179, 183, 236, 271]"
33,"[19, 22, 32, 47, 51, 54, 56, 57, 61, 86, 113, 117, 138, 160, 204, 218, 234, 239, 285]","[32, 42, 56, 86, 93, 103, 117, 135, 204, 239, 262, 285, 293]","[32, 86, 99, 138, 153, 281, 285, 293]"
34,"[0, 6, 30, 70, 74, 95, 101, 114, 117, 123, 168, 173, 194, 223, 287]","[0, 34, 70, 74, 101, 117, 133, 173, 194, 197, 223]","[69, 70, 74, 101, 117]"
35,"[16, 46, 48, 56, 65, 68, 74, 104, 146, 156, 159, 184, 205, 206, 223, 289]","[46, 156, 159, 184, 203, 205, 206, 216, 261, 289]","[46, 159, 184, 206, 289]"
