run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[15, 24, 33, 43, 59, 68, 97, 135, 142, 197, 206, 242, 278, 280, 283]","[17, 33, 56, 59, 142, 196, 220, 227, 257, 284, 286]","[17, 85, 135, 142, 144, 196, 197, 206]"
1,"[16, 80, 107, 108, 160, 162, 166, 168, 182, 220, 248]","[16, 31, 44, 105, 160, 162, 166, 208, 215, 236]","[16, 44, 108, 162, 166, 182, 207, 215, 220]"
2,"[4, 80, 83, 95, 116, 138, 191, 209, 247, 274, 284, 298]","[0, 41, 66, 89, 106, 130, 142, 150, 159, 232, 238, 247, 280]","[0, 95, 106, 130, 154, 209, 247, 268, 274]"
3,"[7, 41, 42, 43, 103, 107, 117, 157, 161, 172, 198, 208, 218, 245, 246, 248]","[9, 14, 41, 42, 43, 61, 107, 117, 208, 246]","[9, 12, 22, 30, 41, 107, 117, 120, 126, 181, 208, 210, 246]"
4,"[9, 49, 112, 151, 173, 176, 180, 193, 198, 202, 224, 226, 244, 249, 256, 272, 296]","[29, 49, 59, 102, 163, 180, 202, 214, 227, 289, 292]","[92, 102, 198, 214, 228, 289]"
5,"[16, 30, 46, 95, 103, 118, 164, 172, 195, 212, 222, 231, 236, 247, 255, 278]","[3, 95, 103, 131, 164, 172, 190, 222, 226, 231]","[13, 14, 101, 222, 228, 231, 252]"
6,"[19, 24, 26, 27, 29, 36, 119, 143, 176, 177, 183, 191, 270, 295]","[24, 26, 119, 133, 176, 177, 178, 198, 203, 247, 270]","[19, 24, 26, 32, 119, 133, 143, 176, 177, 191]"
7,"[16, 63, 64, 126, 132, 175, 195, 198, 226, 280]","[25, 35, 63, 94, 130, 132, 175, 178, 198, 207, 220, 226, 245]","[63, 108, 132, 178, 207]"
8,"[3, 16, 28, 42, 49, 61, 75, 110, 132, 167, 196, 203, 206, 212, 272]","[14, 42, 148, 174, 180, 189, 196, 211, 212, 218, 272]","[42, 75, 80, 191, 196, 211, 212, 219, 272]"
9,"[16, 26, 60, 96, 102, 137, 150, 170, 194, 195, 204, 206, 231, 279, 292, 298]","[26, 81, 135, 138, 145, 194, 204, 237, 240, 243, 268, 276, 285, 287, 292]","[16, 65, 96, 137, 175, 195, 204, 266]"
10,"[92, 112, 114, 154, 155, 157, 177, 180, 187, 192, 199, 245, 251, 259, 268, 297]","[92, 112, 114, 127, 177, 178, 180, 193, 199, 204, 235, 261, 278, 290, 297]","[37, 86, 127, 193, 199, 230, 268]"
11,"[4, 31, 36, 42, 46, 47, 55, 109, 121, 123, 129, 137, 173, 176, 181, 213, 215, 222]","[25, 33, 36, 42, 47, 52, 55, 101, 121, 125, 139, 170, 173, 177, 196, 223]","[36, 47, 94, 121, 125, 139, 173, 195]"
12,"[6, 65, 109, 111, 150, 166, 172, 240, 250, 265, 276, 280, 283, 287, 298]","[81, 109, 150, 169, 244, 257, 287]","[81, 150, 169, 172, 283, 287]"
13,"[2, 4, 14, 16, 22, 38, 44, 58, 62, 77, 94, 97, 114, 144, 188, 229, 253, 256, 283]","[18, 22, 26, 30, 61, 68, 87, 120, 164, 188, 241]","[14, 16, 38, 61, 120, 154, 159, 160, 188, 198, 253, 276, 291]"
14,"[27, 54, 63, 86, 100, 156, 185, 191, 202, 205, 258, 295]","[54, 145, 156, 167, 189, 209, 211, 228, 258, 261, 295]","[54, 62, 156, 202, 258]"
15,"[2, 11, 23, 44, 64, 106, 126, 147, 157, 169, 183, 201, 204, 206, 211, 238, 269, 273, 281, 283]","[2, 44, 57, 64, 65, 82, 84, 109, 136, 161, 182, 203, 273, 277, 281, 283]","[64, 95, 126, 136, 203, 204, 268, 269, 273, 283, 290]"
16,"[13, 23, 53, 75, 111, 138, 167, 249, 278, 283]","[13, 22, 23, 68, 97, 111, 161, 168, 219, 249, 283]","[13, 23, 29, 86, 97, 111, 161, 168, 249]"
17,"[1, 5, 14, 26, 29, 57, 168, 205, 245, 265]","[0, 5, 29, 38, 88, 126, 147, 168, 195, 233]","[5, 29, 168, 214, 243]"
18,"[5, 22, 35, 52, 72, 79, 80, 87, 154, 169, 175, 237, 253, 281]","[12, 18, 22, 35, 36, 74, 79, 80, 104, 114, 159, 169, 175, 193, 200, 206, 237, 241, 253, 277, 281, 285, 291]","[18, 22, 79, 114, 159, 169, 281]"
19,"[4, 23, 46, 69, 92, 107, 157, 176, 183, 192, 194, 200, 231, 234, 241, 249, 290]","[3, 26, 39, 46, 52, 147, 174, 181, 183, 194, 195, 231, 255, 262, 270]","[26, 31, 46, 181, 231, 262]"
20,"[8, 26, 53, 54, 60, 108, 124, 136, 141, 152, 171, 178, 182, 192, 211, 294]","[7, 8, 26, 54, 60, 67, 71, 108, 136, 163, 182, 192, 208, 294]","[8, 182, 194, 254]"
21,"[13, 34, 35, 58, 81, 82, 85, 107, 108, 129, 173, 231, 243, 291]","[34, 58, 85, 129, 173, 226, 231, 291]","[34, 58, 85, 107, 279]"
22,"[9, 62, 69, 94, 122, 145, 149, 151, 185, 208, 210, 220, 221, 233, 273, 279, 283]","[9, 21, 62, 115, 128, 185, 189, 208, 220, 273, 283, 296]","[21, 62, 122, 165, 174, 189, 208, 220, 221, 235, 270, 283]"
23,"[7, 26, 77, 83, 96, 110, 133, 152, 198, 201, 206, 216, 245, 278]","[21, 37, 45, 51, 60, 96, 110, 201, 206, 216, 278]","[24, 37, 60, 64, 68, 72, 96, 110, 114, 124, 152, 206, 216, 245]"
24,"[40, 77, 93, 101, 102, 106, 107, 114, 137, 160, 196, 209, 242, 253, 297]","[5, 10, 57, 93, 101, 114, 122, 143, 196, 203, 209, 253, 257, 280, 281, 297]","[57, 101, 106, 253]"
