run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[14, 19, 31, 48, 52, 54, 69, 111, 119, 125, 139, 183, 193, 205, 209, 221, 233, 243, 291]","[52, 65, 119, 125, 183, 193, 205, 243, 291]","[117, 226, 291]"
1,"[6, 21, 52, 72, 77, 100, 209, 222, 255, 282]","[15, 16, 27, 36, 52, 72, 77, 112, 118, 125, 191, 209, 220, 228, 243, 255]","[36, 52, 77, 125, 220, 243, 255, 282]"
2,"[2, 6, 50, 51, 53, 111, 128, 139, 168, 172, 186, 208, 241, 271, 275, 277, 283]","[51, 53, 87, 96, 172, 178, 208, 209, 256, 271, 290]","[15, 53, 80, 96, 103, 128, 139, 164, 186, 208, 252]"
3,"[11, 24, 56, 62, 103, 112, 125, 188, 191, 199, 236, 239, 248, 273, 275]","[70, 81, 86, 93, 95, 112, 124, 188, 199, 275]","[24, 56, 93, 199]"
4,"[22, 53, 68, 79, 94, 100, 101, 104, 116, 119, 132, 145, 155, 173, 185, 195, 224, 279, 296]","[53, 63, 101, 104, 115, 117, 126, 132, 150, 155, 171, 185, 210, 224, 228, 279]","[5, 53, 101, 106, 115, 127, 132, 150, 155, 171, 279]"
5,"[10, 36, 39, 43, 68, 137, 139, 152, 167, 173, 183, 186, 209, 227, 241, 276]","[39, 43, 68, 129, 137, 152, 173, 186, 189, 194, 209, 227]","[10, 39, 43, 99, 137, 152, 173, 209, 227]"
6,"[19, 46, 81, 91, 100, 107, 177, 192, 195, 204, 211, 220, 239, 240, 250, 272, 286]","[10, 19, 46, 52, 61, 157, 172, 178, 192, 204, 239, 243, 272]","[19, 46, 61, 107, 172, 177, 220, 275]"
7,"[0, 15, 28, 29, 51, 78, 87, 90, 135, 146, 160, 188, 230, 267, 285, 299]","[50, 51, 78, 87, 114, 135, 160, 166, 226, 267, 285]","[3, 51, 135, 160, 226, 227, 267]"
8,"[7, 22, 32, 52, 60, 90, 172, 195, 205, 209, 217, 219, 232, 260, 290, 293]","[0, 12, 32, 52, 151, 172, 203, 209, 260, 272, 293]","[12, 32, 45, 52, 111, 135, 151, 172, 179, 195, 203, 209, 260, 272, 293]"
9,"[0, 1, 13, 33, 74, 88, 91, 141, 150, 152, 159, 166, 177, 191, 229, 253, 282, 297]","[1, 28, 135, 157, 167, 191, 214, 219, 234, 276, 297]","[1, 28, 135, 136, 167, 183, 191, 211, 253, 274, 276, 297]"
10,"[18, 20, 28, 41, 61, 82, 86, 146, 152, 159, 182, 185, 220, 228, 237, 239, 245, 261, 272, 282, 284]","[9, 18, 20, 41, 51, 82, 86, 137, 146, 151, 185, 202, 206, 220, 228, 245, 261]","[18, 82, 220, 228]"
11,"[13, 53, 76, 93, 118, 124, 134, 159, 174, 194, 201, 220, 243, 250, 254, 257]","[35, 46, 53, 83, 93, 95, 118, 162, 217, 243, 254, 257, 263, 281]","[13, 46, 54, 95, 118, 141, 174, 217, 237, 243, 263]"
12,"[31, 46, 52, 75, 116, 122, 133, 143, 149, 169, 188, 197, 202, 253, 258, 263, 283, 295]","[56, 75, 93, 169, 176, 188, 197, 202, 208, 210, 216, 219, 260, 263, 285]","[52, 70, 202, 216, 221, 263]"
13,"[26, 70, 76, 100, 107, 120, 208, 216, 225, 239, 256, 260, 262, 265, 271, 284, 294, 298]","[27, 65, 100, 205, 225, 256, 271]","[30, 74, 205, 225]"
14,"[13, 51, 75, 82, 130, 176, 237, 243, 264, 270, 299]","[75, 90, 91, 102, 120, 130, 140, 176, 182, 223, 243, 269]","[75, 122, 140, 144, 176, 182, 256, 297, 299]"
15,"[2, 11, 28, 46, 48, 50, 63, 74, 80, 107, 143, 151, 157, 232, 236, 253, 256, 259, 283]","[15, 41, 50, 104, 107, 113, 143, 170, 189, 221, 232, 235, 249, 256]","[15, 104, 107, 113, 136, 143, 221, 232, 249, 256]"
16,"[16, 21, 34, 58, 62, 65, 76, 109, 138, 141, 150, 174, 182, 183, 224, 266, 281, 282, 284]","[16, 62, 65, 76, 116, 162, 182, 239, 248, 266, 282]","[16, 62, 65, 76, 116, 162, 266, 282]"
17,"[12, 15, 24, 32, 39, 46, 51, 53, 54, 58, 91, 121, 126, 141, 149, 168, 176, 223, 281, 283, 296]","[24, 33, 37, 42, 46, 47, 53, 64, 126, 131, 141, 168, 223, 228, 230, 237, 271, 281]","[23, 42, 53, 73, 141, 168, 206, 230, 237, 271]"
18,"[40, 47, 53, 61, 77, 94, 97, 106, 118, 124, 129, 220, 226, 229, 261, 273]","[5, 8, 13, 53, 106, 118, 123, 129, 190, 226, 229, 254, 266]","[12, 40, 94, 226, 283]"
19,"[0, 1, 29, 55, 57, 63, 66, 73, 122, 129, 209, 219, 226, 258, 271, 295, 296]","[0, 8, 40, 55, 57, 95, 122, 208, 209, 226, 237, 240, 258, 271, 296]","[1, 30, 131, 210, 226, 232, 237]"
20,"[26, 27, 46, 71, 89, 101, 112, 135, 144, 152, 199, 207, 228, 252, 254, 265, 277]","[26, 27, 46, 79, 104, 185, 199, 207, 222, 254, 265, 286, 290]","[8, 11, 26, 27, 43, 101, 265]"
21,"[5, 13, 15, 29, 46, 47, 85, 91, 139, 173, 176, 196, 228, 254, 283, 299]","[0, 91, 105, 111, 117, 127, 136, 176, 195, 208, 216, 277, 285]","[29, 47, 115, 116, 195, 208, 282]"
22,"[38, 46, 51, 60, 83, 146, 179, 182, 196, 214, 239, 252, 270, 294, 298]","[38, 46, 51, 78, 83, 146, 153, 179, 183, 214, 217, 232, 239, 270, 298]","[24, 83, 102, 183, 208, 214, 236, 239, 270]"
23,"[18, 25, 73, 90, 98, 112, 160, 190, 207, 241, 249, 251, 255, 264, 269, 278, 285, 287, 291, 292, 294]","[15, 20, 101, 112, 120, 129, 181, 191, 211, 249, 275, 278, 294]","[112, 120, 211, 228, 233, 249, 264, 269, 275, 278, 287, 291]"
24,"[21, 37, 39, 45, 55, 65, 106, 115, 122, 144, 152, 229, 240, 260, 285, 287]","[21, 37, 39, 40, 65, 75, 102, 106, 115, 122, 168, 199, 242, 260]","[21, 37, 39, 65, 84, 260]"
25,"[84, 85, 97, 134, 143, 150, 187, 188, 205, 215, 226, 239, 248, 282, 285]","[51, 84, 94, 116, 143, 202, 223, 226, 239, 244, 248, 285]","[84, 85, 97, 134, 143, 202, 226, 239, 244, 285]"
26,"[9, 50, 65, 85, 111, 115, 132, 159, 163, 164, 170, 190, 223, 224, 227, 239, 263, 272, 281]","[4, 36, 63, 84, 106, 111, 170, 216, 223, 239, 240, 241, 272, 281]","[9, 62, 165, 178, 198, 288, 297]"
27,"[7, 24, 25, 28, 45, 86, 88, 161, 164, 174, 180, 190, 226, 228, 249, 263, 277]","[7, 27, 58, 77, 88, 118, 130, 161, 214, 262, 277]","[40, 58, 130, 161, 204, 233, 259, 277]"
