run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[9, 56, 83, 87, 98, 99, 100, 112, 118, 167, 180, 209, 250, 268, 285, 291]","[98, 108, 165, 196, 209, 220, 267, 283]","[98, 108, 196, 209, 220, 251, 291]"
1,"[3, 26, 32, 51, 63, 79, 84, 123, 135, 139, 187, 209, 217, 224, 229, 243, 284]","[26, 43, 79, 106, 123, 135, 139, 145, 187, 200, 209, 210, 224, 243, 257, 264, 279, 284]","[3, 34, 63, 84, 209, 243, 290]"
2,"[15, 20, 29, 78, 87, 110, 175, 178, 181, 197, 198, 200, 202, 211, 219, 243, 267]","[2, 35, 41, 59, 85, 100, 110, 175, 183, 200, 232, 233, 286]","[29, 35, 41, 78, 110, 165, 194, 200, 211]"
3,"[1, 8, 14, 20, 57, 93, 95, 110, 116, 118, 143, 152, 208, 243, 264, 278]","[1, 8, 100, 103, 109, 110, 125, 137, 150, 152, 191, 213, 243, 264, 278, 293]","[1, 45, 57, 67, 109, 110, 125, 137, 150, 152, 268, 293]"
4,"[30, 33, 36, 37, 76, 83, 149, 160, 162, 171, 204, 208, 209, 216, 253, 263, 269, 276]","[37, 38, 86, 160, 192, 208, 262, 263, 265, 284]","[30, 38, 52, 71, 76, 86, 144, 209, 262, 297]"
5,"[8, 11, 29, 38, 41, 57, 84, 85, 97, 106, 123, 139, 156, 195, 209, 229, 257, 260, 261, 272]","[2, 29, 57, 65, 84, 85, 125, 158, 173, 220, 222, 229, 260, 272, 283]","[29, 38, 65, 84, 85, 102, 106, 179, 207, 209, 282]"
6,"[4, 7, 12, 13, 14, 29, 43, 56, 84, 140, 150, 158, 170, 173, 175, 188, 215, 217, 235, 257, 270]","[5, 7, 13, 14, 20, 66, 78, 79, 92, 140, 165, 188, 218, 239, 257]","[5, 12, 14, 66, 78, 79, 113, 150, 154]"
7,"[22, 31, 37, 38, 84, 105, 113, 115, 117, 133, 202, 214, 236, 238, 278, 283, 285]","[124, 183, 195, 198, 230, 273, 278]","[67, 198, 230]"
8,"[21, 27, 54, 71, 77, 91, 99, 121, 153, 163, 169, 187, 195, 199, 230, 261, 263, 276, 285]","[21, 27, 33, 54, 64, 71, 121, 129, 187, 230, 261, 280, 285, 299]","[21, 27, 94, 138, 230, 243, 280, 285]"
9,"[30, 41, 51, 57, 75, 79, 89, 93, 96, 112, 135, 159, 165, 190, 219, 223, 276, 283, 291]","[51, 151, 159, 185, 219, 221, 232, 257, 258, 291]","[30, 37, 51, 102, 144, 146, 193, 219, 223, 258, 291]"
10,"[3, 41, 77, 125, 128, 136, 143, 151, 156, 167, 173, 181, 188, 217, 219, 246, 257]","[3, 41, 80, 125, 143, 173, 175, 181, 197, 217, 219, 246]","[3, 41, 125, 167, 173, 175, 181, 217, 246]"
11,"[20, 57, 65, 81, 86, 178, 188, 191, 221, 227, 256, 281]","[19, 20, 32, 39, 64, 81, 86, 133, 151, 191, 195, 224, 242, 281, 291]","[19, 81, 86, 151]"
12,"[0, 7, 17, 23, 56, 84, 91, 141, 166, 169, 176, 199, 209, 221, 242, 258, 260, 263, 275]","[7, 14, 23, 51, 54, 86, 91, 135, 136, 157, 172, 209, 221, 263, 282]","[23, 51, 56, 91, 140, 169, 172, 199, 204, 209, 258, 263]"
13,"[4, 11, 35, 38, 39, 59, 71, 82, 83, 87, 105, 121, 123, 127, 159, 180, 233, 235, 239, 254, 258]","[65, 82, 103, 113, 121, 131, 149, 225, 235, 258, 262]","[82, 113, 121, 149, 235, 258, 266]"
14,"[12, 15, 20, 38, 46, 61, 91, 107, 138, 143, 146, 158, 166, 180, 226, 247, 262, 279, 284]","[20, 46, 76, 91, 122, 138, 143, 148, 172, 207, 226, 230, 238, 244, 254, 298]","[20, 22, 46, 56, 91, 106, 148, 171, 262]"
