run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[41, 54, 56, 66, 71, 113, 129, 138, 139, 147, 153, 159, 178, 261]","[14, 54, 56, 66, 122, 129, 159, 198, 232, 271, 276, 280]","[54, 56, 66, 71, 129, 138, 159, 178]"
1,"[0, 40, 98, 131, 155, 180, 183, 191, 209, 216, 230, 244, 260, 278, 293, 298]","[40, 64, 65, 98, 131, 196, 216, 228, 244, 259, 269, 286]","[40, 98, 126, 196, 244, 259]"
2,"[9, 16, 17, 35, 44, 79, 85, 127, 164, 180, 191, 225, 230, 259]","[17, 129, 131, 191, 198, 208, 225, 259, 262]","[16, 37, 127, 129, 152, 259]"
3,"[0, 1, 64, 104, 114, 122, 130, 153, 175, 201, 214, 276, 291]","[0, 1, 53, 175, 201, 214, 291]","[0, 1, 31, 53, 175, 215, 254, 291]"
4,"[31, 51, 53, 54, 56, 100, 103, 112, 177, 209, 210, 237, 299]","[31, 54, 56, 112, 128, 147, 164, 177, 210, 237, 279]","[9, 50, 54, 56, 112, 117, 128, 147, 177, 210, 237]"
5,"[36, 46, 76, 79, 95, 102, 105, 120, 176, 257, 266, 283, 286]","[15, 37, 46, 76, 105, 138, 171, 174, 176, 190, 197, 264, 283]","[44, 46, 47, 105, 171, 223, 280, 283]"
6,"[12, 16, 54, 107, 133, 152, 173, 189, 205, 208, 216, 220, 229, 231, 232, 244, 246, 272, 286]","[31, 99, 141, 166, 173, 189, 205, 208, 216, 220, 235, 251, 254, 293]","[26, 85, 107, 122, 152, 189, 205, 208, 229, 237, 251]"
7,"[0, 3, 37, 38, 73, 128, 174, 198, 211, 239, 247, 267, 284]","[37, 38, 73, 181, 198, 222, 239, 267, 284, 293]","[30, 37, 186, 198, 239, 267, 284]"
8,"[28, 34, 54, 85, 90, 97, 137, 163, 167, 181, 185, 215, 252, 260, 268, 284]","[34, 54, 91, 137, 180, 181, 256, 260, 268, 284]","[34, 97, 136, 180, 185, 189, 215, 260, 268]"
9,"[12, 17, 38, 51, 58, 109, 113, 115, 143, 152, 163, 166, 175, 191, 229, 248, 251, 252, 257, 261]","[12, 51, 60, 113, 115, 140, 152, 191, 252, 261]","[91, 109, 191]"
10,"[0, 3, 21, 30, 52, 86, 108, 123, 159, 192, 224, 274]","[0, 30, 52, 108, 123, 163, 173, 224, 227, 253]","[30, 52, 163, 216]"
11,"[7, 10, 48, 75, 95, 106, 139, 161, 201, 266, 286, 294]","[10, 75, 88, 106, 139, 155, 164, 191, 242, 273, 286]","[88, 106, 139, 182, 194, 286]"
12,"[33, 94, 95, 107, 123, 166, 176, 190, 210, 220, 225, 234, 256]","[107, 123, 136, 146, 166, 220, 225, 234, 256, 266, 271]","[50, 107, 225, 234, 266]"
13,"[3, 8, 26, 29, 72, 88, 102, 170, 178, 181, 204, 225, 235, 265]","[26, 125, 141, 149, 153, 180, 204, 215, 225, 237, 254, 261]","[8, 19, 26, 57, 178, 215, 225, 237, 250]"
14,"[10, 26, 27, 31, 56, 78, 81, 136, 147, 154, 156, 172, 186, 206]","[26, 56, 74, 78, 81, 136, 172, 197, 218, 240, 257]","[15, 80, 131, 136, 219, 257]"
15,"[5, 19, 26, 27, 30, 50, 61, 77, 129, 143, 238, 249]","[5, 19, 35, 129, 143, 150, 243, 245, 248, 249, 254]","[35, 50, 130, 243, 249, 254]"
16,"[61, 74, 85, 106, 155, 169, 175, 179, 191, 197, 207, 234, 240, 268, 271, 279, 292]","[61, 74, 85, 106, 155, 175, 207, 234, 240, 242, 248, 268, 295]","[43, 106, 234, 240, 248, 250, 268]"
17,"[6, 17, 18, 48, 56, 103, 116, 119, 120, 134, 142, 172, 201, 203, 209, 217, 232, 237, 265]","[103, 138, 160, 172, 179, 188, 200, 209, 211, 232, 237, 265]","[18, 106, 124, 179, 209, 255, 259]"
18,"[13, 31, 52, 68, 104, 115, 119, 136, 158, 215, 224, 255, 256, 284, 294]","[13, 104, 117, 119, 134, 136, 150, 215, 245, 254, 288]","[13, 134, 136, 158, 209, 224, 256]"
