run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[19, 39, 85, 97, 98, 169, 173, 182, 211, 225, 232, 241, 249, 276]","[32, 97, 137, 173, 177, 216, 228, 241, 249, 255, 276]","[74, 113, 182, 216, 220, 225, 241, 278, 290]"
1,"[6, 10, 58, 79, 91, 118, 125, 133, 134, 180, 209, 224, 249, 261, 290]","[8, 10, 79, 102, 107, 118, 162, 180, 191, 199, 209, 284, 293]","[6, 79, 91, 125, 133, 180, 189, 290]"
2,"[8, 19, 89, 118, 125, 174, 180, 186, 217, 236, 247, 267, 271, 288]","[8, 65, 89, 93, 108, 150, 170, 175, 180, 195, 266, 267, 271, 288]","[8, 19, 42, 93, 150, 180, 190, 251, 267, 289, 299]"
3,"[5, 25, 50, 64, 70, 80, 83, 97, 104, 105, 115, 156, 190, 200, 220, 221, 257, 266, 274, 299]","[9, 18, 54, 64, 70, 109, 146, 211, 218]","[64, 90, 136, 165, 218]"
4,"[26, 42, 66, 91, 100, 113, 139, 153, 191, 193, 196, 264, 287, 296]","[42, 93, 126, 139, 153, 193, 196, 287, 291, 296]","[100, 139, 153, 287, 296]"
5,"[29, 36, 44, 65, 86, 87, 102, 159, 216, 253, 262, 271]","[36, 47, 65, 87, 102, 159, 236, 253, 262, 264]","[36, 47, 65, 102, 159, 236, 262]"
6,"[6, 13, 21, 59, 112, 131, 161, 169, 193, 195, 206, 214, 258, 282]","[34, 112, 131, 161, 169, 193, 195, 206, 235]","[34, 45, 131, 193, 206, 264, 291]"
7,"[13, 16, 31, 52, 101, 114, 119, 126, 173, 175, 188, 193, 214, 228, 233, 238, 242, 253, 288]","[59, 126, 147, 157, 159, 173, 219, 252, 284, 298]","[16, 27, 39, 103, 163, 169, 175, 265, 267, 284]"
8,"[41, 50, 142, 145, 163, 172, 196, 240, 243, 244, 266, 268, 275]","[10, 41, 117, 129, 142, 163, 172, 197, 240, 244, 245, 247, 285, 294]","[41, 114, 117, 153, 172, 240, 275]"
9,"[70, 71, 76, 103, 122, 131, 143, 156, 161, 171, 172, 199, 201, 211, 232, 233, 234]","[12, 18, 28, 70, 76, 103, 122, 131, 156, 171, 210, 211, 232]","[71, 76, 92, 103, 122, 171, 172, 232]"
10,"[15, 39, 48, 52, 53, 59, 65, 66, 156, 166, 185, 201, 225, 257, 265, 286]","[16, 38, 44, 92, 154, 156, 185, 222, 225, 252, 260, 261, 271, 288]","[19, 93, 225, 252, 261, 271, 283, 287]"
11,"[30, 43, 63, 66, 78, 80, 87, 103, 105, 146, 157, 250, 279, 290]","[30, 63, 66, 78, 87, 103, 105, 250, 290]","[48, 78, 103, 105, 279, 290]"
12,"[40, 74, 81, 84, 107, 138, 140, 144, 157, 186, 187, 208, 210, 232, 290]","[43, 55, 87, 120, 138, 141, 177, 187, 197]","[22, 138, 281]"
13,"[26, 37, 46, 60, 76, 155, 169, 243, 249, 252, 272]","[26, 37, 63, 76, 103, 169, 198, 201, 272]","[37, 46, 60, 91, 151, 233, 242]"
14,"[33, 63, 87, 140, 141, 173, 195, 202, 209, 219, 233, 240]","[7, 63, 80, 88, 112, 136, 144, 195, 209, 219, 239, 240]","[66, 88, 195, 219, 240, 257]"
15,"[2, 8, 53, 61, 96, 104, 107, 108, 110, 114, 156, 175, 200, 216, 239, 243, 269, 272, 282]","[8, 20, 21, 39, 50, 96, 104, 156, 175, 194, 232, 239, 242, 251, 266, 284]","[8, 63, 96, 104, 114, 232, 251, 266, 284]"
16,"[25, 57, 62, 105, 129, 173, 180, 193, 206, 225, 242, 254, 258]","[7, 25, 57, 105, 129, 149, 173, 206, 225, 238]","[7, 28, 105, 129, 173, 225, 242, 258]"
17,"[3, 15, 37, 53, 83, 87, 133, 146, 175, 191, 198, 249, 261, 270]","[10, 133, 175, 180, 198, 243, 249]","[3, 22, 133, 175, 180, 249, 261]"
18,"[78, 81, 85, 101, 129, 136, 164, 174, 189, 196, 227, 260, 262]","[4, 14, 85, 101, 129, 196, 221, 227, 256, 260, 293]","[4, 14, 85, 101, 129, 196, 221, 227, 256, 260, 293]"
19,"[10, 19, 26, 33, 86, 89, 96, 121, 123, 149, 174, 194, 207, 211, 212, 221, 225, 236, 237, 250, 280]","[8, 19, 27, 59, 78, 96, 97, 121, 136, 225, 236, 237, 250, 256, 257, 280]","[57, 121, 136, 149, 171, 221, 225, 237, 250, 280]"
20,"[4, 12, 22, 60, 119, 122, 126, 163, 183, 184, 207, 215, 216, 236, 237, 264, 291]","[4, 18, 22, 25, 99, 109, 122, 163, 184, 206, 207, 216, 292]","[4, 17, 25, 103, 163, 184, 216, 237, 264, 279]"
