run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[21, 23, 30, 148, 149, 152, 166, 174, 187]","[23, 30, 60, 89, 148, 149, 152, 174, 201, 243]","[23, 89, 149, 152, 174]"
1,"[21, 50, 55, 56, 77, 79, 81, 177, 205, 249, 252]","[21, 26, 35, 55, 56, 81, 166, 249, 284]","[55, 77, 87, 177, 249]"
2,"[9, 37, 39, 75, 129, 147, 173, 190, 225, 232, 257]","[1, 9, 37, 39, 147, 173, 190, 225, 232, 267]","[39, 147, 173, 225, 232]"
3,"[4, 31, 45, 48, 84, 91, 163, 166, 190, 212, 232, 233, 236, 290]","[45, 48, 163, 171, 212, 231, 233, 236, 295]","[163, 206, 233, 272, 295]"
4,"[15, 23, 75, 92, 148, 163, 176, 179, 193, 216, 237, 267]","[12, 23, 75, 101, 119, 126, 148, 163, 176, 182]","[75, 101, 119, 176, 182]"
5,"[14, 52, 55, 66, 105, 113, 121, 141, 162, 202, 214, 219, 231, 263, 288]","[121, 175, 214, 219, 231, 263]","[55, 73, 113, 121, 231, 263]"
6,"[16, 34, 38, 56, 73, 110, 131, 150, 177, 251, 286, 288, 292, 297, 299]","[29, 73, 140, 194, 251, 276, 299]","[50, 170, 177, 260, 299]"
7,"[14, 25, 58, 62, 70, 98, 120, 133, 188, 216, 220, 230, 283, 285, 289, 296]","[25, 46, 56, 58, 70, 76, 98, 117, 126, 220, 289]","[21, 31, 56, 58, 126, 289, 292]"
8,"[17, 26, 47, 50, 106, 175, 178, 182, 201, 204, 267, 280, 286, 298]","[26, 204, 236, 286]","[26, 204, 286]"
9,"[3, 75, 87, 107, 159, 206, 223, 247, 255, 258, 279]","[3, 62, 87, 139, 151, 159, 247]","[3, 87, 116]"
10,"[44, 46, 50, 59, 68, 77, 113, 138, 143, 156, 170, 181, 192, 200, 201, 214, 256, 274, 290, 298]","[46, 50, 61, 65, 68, 156, 170, 193, 194, 196, 211, 298]","[50, 61, 182, 211]"
11,"[4, 8, 53, 71, 75, 99, 105, 109, 132, 140, 142, 247, 253, 258]","[4, 8, 71, 73, 99, 158, 247]","[55, 67, 71, 142, 167, 247]"
12,"[38, 46, 68, 82, 138, 142, 189, 212, 213, 238, 246, 266, 288, 298]","[2, 38, 68, 82, 95, 111, 138, 275, 288]","[38, 68, 82, 92, 111, 118, 129, 138, 238, 288]"
13,"[44, 65, 85, 99, 108, 113, 118, 126, 142, 175, 218, 266, 268, 276]","[49, 85, 113, 126, 266, 268]","[126, 268]"
14,"[28, 47, 81, 87, 96, 111, 120, 122, 152, 159, 167, 190, 209, 219, 246, 258, 278]","[25, 47, 96, 119, 209, 212, 219, 266, 278]","[57, 96, 99, 110, 119, 209, 219]"
15,"[1, 8, 34, 106, 125, 157, 223, 249, 259]","[28, 125, 161, 178, 259]","[1, 8, 20, 34, 106, 259]"
16,"[5, 20, 33, 64, 69, 90, 144, 152, 217, 264, 290, 292]","[33, 50, 90, 117, 138, 207, 217, 271, 292]","[5, 90, 209]"
17,"[6, 25, 35, 46, 49, 50, 76, 90, 109, 195, 222, 260, 273, 277, 293, 294]","[25, 46, 49, 50, 63, 76, 109, 195, 260, 273]","[46, 49, 260, 273, 285]"
18,"[46, 62, 82, 90, 131, 181, 228, 245, 254, 258, 299]","[82, 90, 154, 177, 254, 255, 299]","[29, 69, 135, 146, 176, 177]"
19,"[16, 35, 52, 55, 87, 94, 116, 133, 140, 194, 198, 220]","[35, 52, 70, 82, 94, 126, 159, 245, 264, 276]","[16, 88, 94, 159]"
