run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[30, 56, 57, 68, 84, 87, 118, 128, 143, 150, 156, 157, 184, 208, 209, 246, 260, 289]","[3, 30, 31, 46, 57, 84, 118, 143, 208, 209, 246]","[57, 72, 141, 143, 246]"
1,"[10, 19, 59, 80, 83, 85, 112, 117, 121, 180, 185, 190, 256, 272]","[10, 34, 59, 61, 66, 80, 83, 112, 117, 180, 193, 222, 256, 269, 288]","[59, 66, 83, 112, 117, 120, 180, 193, 256, 269, 288]"
2,"[2, 20, 24, 78, 83, 90, 108, 109, 152, 183, 199, 232, 236, 239, 260, 287, 291]","[26, 27, 35, 44, 77, 78, 88, 109, 141, 150, 236, 239]","[26, 49, 78, 83, 148, 150, 152, 174, 199, 260, 295]"
3,"[7, 10, 15, 47, 51, 68, 91, 97, 112, 124, 130, 145, 189, 212, 219, 228, 238, 239, 244, 288, 296]","[10, 30, 76, 90, 91, 130, 145, 150, 189, 219, 232, 239]","[10, 30, 56, 91, 124, 130, 189]"
4,"[5, 24, 26, 48, 66, 68, 72, 80, 113, 131, 159, 160, 187, 221, 222, 283]","[24, 26, 66, 80, 105, 113, 149, 167, 187, 221, 228, 233, 254, 257, 283, 295]","[5, 26, 80, 113, 149, 160, 221, 252, 283, 295]"
5,"[4, 9, 40, 60, 74, 80, 151, 153, 157, 174, 192, 193, 201, 217, 218, 261, 273]","[4, 19, 60, 80, 86, 117, 150, 165, 174, 192, 218, 258, 270, 273]","[9, 17, 65, 165, 174, 192, 199, 204, 273]"
6,"[17, 26, 27, 38, 49, 54, 71, 81, 88, 97, 105, 110, 142, 205, 210, 232, 234, 235, 268, 290]","[9, 27, 73, 81, 112, 138, 142, 143, 144, 186, 205, 210, 268]","[34, 53, 74, 95, 142, 144, 258]"
7,"[1, 8, 19, 30, 33, 57, 77, 87, 91, 95, 98, 114, 117, 126, 167, 172, 182, 195, 286]","[19, 30, 87, 109, 117, 126, 168, 172, 182, 223, 247, 282, 287]","[19, 30, 87, 97, 126, 168, 182, 282]"
8,"[0, 43, 71, 74, 89, 112, 150, 152, 153, 174, 182, 189, 197, 203, 227, 234, 242, 260, 263, 287]","[0, 43, 53, 71, 85, 112, 135, 136, 141, 150, 160, 166, 234]","[31, 43, 63, 71, 86, 112, 135, 136, 150, 163, 182, 205, 234, 249]"
9,"[0, 31, 33, 73, 75, 82, 101, 123, 129, 138, 156, 206, 212, 221, 270, 280]","[0, 35, 41, 104, 123, 156, 163, 167, 174, 195, 212, 266, 267]","[0, 31, 41, 73, 75, 82, 134, 156, 163, 212, 267]"
10,"[5, 16, 23, 28, 117, 122, 130, 165, 167, 252, 267, 272, 273, 283, 284]","[16, 33, 54, 117, 118, 122, 130, 165, 210, 224, 255]","[21, 23, 54, 122, 165, 266, 267]"
11,"[24, 27, 43, 51, 105, 136, 141, 147, 158, 166, 190, 191, 212, 237, 245, 287]","[4, 19, 51, 134, 166, 191, 212, 222, 254, 257, 272, 275]","[22, 51, 134, 147, 190, 191, 227, 287]"
12,"[4, 31, 68, 137, 163, 171, 182, 213, 215, 217, 266]","[31, 42, 68, 86, 182, 215, 217, 266]","[4, 80, 127, 182, 215, 217, 266]"
13,"[4, 41, 51, 57, 99, 132, 138, 177, 179, 195, 198, 208, 220, 233, 270, 289, 290]","[4, 41, 56, 79, 80, 96, 186, 188, 208, 226, 229, 233, 241, 270, 280]","[4, 27, 123, 127, 166, 177, 179, 186, 208, 220, 233, 257, 270, 289]"
14,"[32, 82, 83, 91, 92, 104, 125, 146, 172, 175, 193, 198, 211, 223, 224, 244, 259, 264]","[32, 35, 49, 125, 164, 173, 182, 193, 227, 244, 264, 299]","[42, 125, 164, 175, 193, 228, 234, 264]"
15,"[4, 7, 74, 108, 109, 114, 183, 187, 193, 199, 204, 205, 271]","[4, 17, 26, 76, 109, 114, 146, 184, 187, 193, 204, 205, 227, 273, 299]","[7, 67, 109, 114, 187, 193, 204, 205, 221]"
16,"[22, 42, 57, 85, 103, 109, 124, 139, 146, 158, 159, 163, 190, 218, 297]","[41, 52, 85, 126, 165, 190, 224, 238, 261, 287, 294, 299]","[52, 57, 85, 124, 136, 139, 185, 190, 224]"
