run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[0, 5, 8, 22, 96, 99, 119, 138, 155, 207, 228, 237, 262]","[0, 8, 22, 96, 99, 119, 138, 208, 237, 252, 262]","[22, 119, 155, 237]"
1,"[24, 32, 43, 97, 140, 178, 181, 198, 239, 245, 248, 253, 259, 266, 269, 281, 290]","[24, 43, 45, 51, 94, 181, 236, 248, 262, 281]","[29, 43]"
2,"[21, 31, 56, 94, 127, 138, 162, 165, 205, 233, 291]","[31, 94, 127, 164, 205, 291]","[31, 94, 127, 291]"
3,"[15, 40, 48, 85, 163, 166, 192, 196, 220, 223, 228, 273, 289, 292]","[36, 83, 94, 101, 111, 116, 166, 220, 292]","[83, 100, 101, 116, 156, 166, 220, 228, 292]"
4,"[6, 81, 100, 126, 149, 152, 167, 172, 216, 276]","[6, 70, 82, 108, 109, 149, 152, 172, 256, 262]","[6, 81, 100, 149, 152, 172, 184, 216, 276]"
5,"[26, 28, 38, 95, 123, 190, 234]","[6, 26, 38, 44, 87, 119, 255, 261]","[6, 26, 38, 87, 119, 255, 261]"
6,"[4, 19, 56, 73, 98, 133, 137, 141, 154, 188, 220, 261, 266, 290, 291]","[7, 55, 56, 59, 201, 220, 290]","[19, 56, 220, 290]"
7,"[13, 133, 150, 196, 197, 252, 267, 271, 293]","[13, 23, 69, 114, 153, 252]","[13, 133, 234, 252, 267, 293]"
8,"[75, 86, 91, 144, 155, 173, 195, 252, 257, 259, 276]","[0, 24, 46, 74, 81, 113, 144, 151, 221, 257]","[24, 98, 252, 257]"
9,"[19, 28, 53, 55, 97, 100, 104, 142, 184, 215, 227, 231, 233, 239, 277]","[19, 100, 215, 227, 233, 239, 251]","[19, 55, 100, 104, 107, 156, 233, 239]"
10,"[61, 65, 97, 107, 117, 122, 135, 140, 142, 144, 216, 236, 268, 288]","[61, 113, 151, 199, 202, 232, 292]","[61, 156, 199, 265, 292]"
11,"[1, 45, 51, 92, 142, 187, 236, 237, 293]","[101, 117, 142, 153, 175, 191, 236, 237, 293]","[51, 142, 236, 237, 293]"
12,"[25, 77, 92, 99, 140, 183, 207, 211, 226, 263, 297]","[6, 70, 90, 157, 203, 206, 263, 297]","[6, 99, 114, 176, 203, 212, 263, 287, 297]"
13,"[11, 22, 35, 55, 62, 123, 162, 173, 186, 208, 209, 256, 258, 297]","[2, 11, 51, 91, 149, 173, 208, 258, 283]","[2, 35, 91, 125, 155, 173, 208, 218, 256]"
14,"[4, 60, 67, 104, 172, 179, 230, 240, 263, 276, 296]","[4, 13, 60, 95, 104, 122, 263, 275, 296]","[60, 82, 122, 189, 211, 276, 296]"
15,"[8, 26, 44, 60, 64, 79, 86, 93, 96, 102, 116, 173, 250, 254, 289, 293]","[8, 26, 60, 179, 222]",[26]
16,"[56, 72, 100, 183, 199, 240]","[56, 74, 78, 94, 100, 199, 217, 227, 240, 266]","[56, 183, 199, 240]"
17,"[17, 27, 57, 91, 108, 113, 130, 205, 225, 283, 290, 292]","[27, 57, 108, 113, 130, 149, 213, 225, 282, 283]","[4, 57, 255, 256]"
18,"[58, 69, 76, 154, 199, 228]","[58, 69, 76, 154, 199, 228]","[58, 69, 76, 106, 154, 186, 199, 228]"
19,"[12, 26, 35, 36, 49, 100, 116, 157, 170, 205, 221, 267, 269]","[9, 26, 49, 51, 59, 67, 95, 100, 157, 255]","[49, 100, 157, 205, 267, 293]"
20,"[45, 57, 64, 102, 135, 174, 217, 234, 242, 254, 274]","[10, 45, 57, 95, 135, 174, 217, 234, 274]","[57, 102, 217, 274]"
21,"[99, 112, 157, 171, 209, 226, 250, 289, 290]","[13, 45, 157, 173, 209]","[199, 204, 289]"
22,"[19, 46, 58, 103, 104, 123, 137, 145, 189, 192, 237, 284, 285]","[70, 104, 123, 142, 145, 182, 237]","[70, 123, 145]"
23,"[6, 56, 68, 86, 105, 109, 124, 132, 133, 160, 285]","[6, 7, 68, 88, 96, 132]","[6, 68, 88, 105]"
24,"[23, 57, 62, 107, 108, 125, 140, 164, 205, 251, 281]","[14, 23, 57, 107, 108, 140, 147, 205]","[23, 25, 57, 108, 145, 176, 228]"
25,"[45, 86, 125, 130, 134, 186, 191, 221, 225, 248, 283, 295]","[45, 125, 130, 134, 136, 159, 191, 248, 295]","[130, 134, 191, 248, 295]"
26,"[25, 33, 57, 123, 137, 138, 159, 172, 185, 207, 297]","[25, 67, 125, 138, 159, 172]","[25, 67, 95, 125, 138]"
27,"[52, 59, 64, 66, 156, 173, 174, 179, 193, 213, 218, 220, 276, 291]","[18, 59, 104, 156, 179, 220, 221, 229, 253, 276]","[59, 179, 253]"
28,"[19, 71, 73, 75, 83, 109, 117, 154, 182, 186, 264, 266, 295]","[33, 71, 75, 83, 109, 117, 154, 182, 205, 264]","[71, 75, 109, 117, 154, 182, 205]"
29,"[29, 49, 57, 65, 71, 73, 85, 160, 207, 208, 272]","[1, 29, 46, 52, 71, 103, 144, 199, 208, 245, 290]","[1, 29, 46, 71, 199, 208, 290]"
30,"[33, 37, 56, 91, 93, 109, 160, 290, 299]","[28, 71, 89, 91, 167, 251, 270, 278, 280, 290]","[56, 91, 280, 290]"
31,"[8, 46, 56, 102, 122, 152, 153, 171, 175, 177, 184, 231, 254, 292]","[56, 81, 102, 152, 153, 171, 177, 186]","[56, 102, 153, 177, 292]"
32,"[2, 40, 61, 96, 116, 122, 134, 199, 270, 271, 276, 278]","[2, 13, 40, 61, 96, 161, 165, 271, 276]","[6, 40, 199, 271]"
33,"[34, 46, 53, 150, 178, 195, 197, 235, 253, 254, 276, 296]","[24, 34, 46, 53, 83, 153, 178, 192, 235, 254, 267, 276, 296]","[34, 150, 195, 260, 276, 291, 296]"
34,"[6, 56, 118, 139, 158, 201, 204, 243, 275, 284]","[36, 139, 158, 208, 243, 270, 275, 284]","[118, 139, 243, 275, 284]"
35,"[1, 14, 16, 24, 31, 82, 146, 187, 217, 272, 278, 284]","[1, 24, 35, 82, 146, 147, 159, 222, 296]","[14, 24, 45, 82, 121, 146, 193, 254, 296]"
36,"[15, 58, 109, 121, 191, 232, 234, 240, 259]","[58, 66, 88, 97, 109, 147, 191, 256, 258, 259]","[58, 109, 190, 209, 240, 259, 269]"
37,"[11, 14, 97, 108, 117, 124, 128, 136, 138, 181]","[11, 14, 97, 108, 117, 128, 136, 150, 226]","[11, 14, 97, 108, 117, 128, 136, 150, 226]"
38,"[17, 42, 69, 107, 136, 151, 185, 228, 265, 287, 290]","[128, 136, 224, 228, 255, 265, 275, 287]","[146, 188, 287]"
39,"[11, 16, 26, 41, 54, 88, 89, 117, 130, 208, 227]","[26, 41, 54, 208, 291]","[41, 88, 131, 291]"
40,"[7, 25, 53, 67, 68, 81, 84, 90, 119, 166, 181, 190, 210, 232, 271, 289]","[25, 53, 119, 181, 289]","[53, 166, 190, 289]"
41,"[27, 52, 64, 87, 98, 158, 173, 184, 197, 222, 244, 254]","[27, 52, 64, 98, 158, 184, 244]","[27, 52, 64, 98, 158, 184]"
42,"[37, 51, 60, 71, 90, 94, 153, 168, 198, 210, 251]","[28, 71, 147, 188, 251]","[28, 71, 153]"
43,"[5, 38, 45, 96, 137, 141, 143, 148, 232, 264, 278, 280]","[38, 66, 96, 137, 232, 264, 270, 278]","[45, 66, 96, 137, 224, 232, 278]"
44,"[67, 87, 97, 187, 271, 281]","[18, 37, 87, 126, 189]","[87, 91, 187]"
45,"[9, 18, 28, 34, 91, 106, 112, 128, 129, 148, 152, 154, 177, 206, 278, 296]","[9, 12, 27, 28, 54, 69, 112, 130, 152, 154, 200, 278]","[9, 28, 106, 112, 130, 152, 154, 172, 278]"
46,"[13, 32, 42, 61, 103, 125, 144, 219, 286, 287, 299]","[13, 30, 59, 66, 101, 125, 263, 275, 285, 286, 299]","[18, 275, 299]"
47,"[34, 56, 67, 100, 107, 132, 232, 277, 286]","[81, 156, 164, 182, 286]","[81, 156, 164, 286]"
48,"[7, 36, 37, 46, 58, 74, 75, 104, 107, 149, 194, 197, 211, 285]","[37, 46, 74, 104, 197, 263, 275]","[7, 36, 46, 194, 197]"
49,"[7, 46, 68, 70, 100, 103, 124, 145, 227, 262]","[7, 46, 68, 72, 76, 100, 103, 207, 240]","[7, 46, 68, 100, 103, 124]"
50,"[4, 32, 64, 69, 74, 94, 125, 140, 173, 180, 193, 260, 268]","[4, 43, 74, 112, 125, 173, 193, 299]","[4, 125, 193, 260]"
51,"[21, 51, 83, 88, 93, 201, 219, 222, 253, 282, 296]","[21, 79, 83, 125, 174, 219, 265, 282]","[21, 83, 125, 174, 219, 282]"
52,"[8, 40, 50, 57, 94, 134, 239, 250, 267, 274, 290, 299]","[8, 40, 50, 57, 94, 134, 170, 299]","[8, 29, 40, 57, 134, 169, 170, 255, 299]"
53,"[8, 61, 85, 171, 174, 227, 257, 261]","[2, 8, 91, 118, 218, 257]","[8, 91, 228]"
54,"[40, 70, 99, 111, 120, 135, 137, 142, 174, 179, 195, 218, 234, 262, 264, 293]","[70, 120, 135, 137, 142, 174, 208, 218, 262, 264]","[70, 120, 135, 137, 142, 174, 218, 262, 264]"
55,"[1, 46, 78, 105, 117, 221, 235, 236, 286]","[1, 46, 105, 185, 220, 221, 236, 286, 293]","[46, 236, 293]"
56,"[17, 29, 30, 35, 53, 55, 74, 81, 152, 159, 209, 253, 256, 275]","[17, 30, 55, 253, 298]","[29, 30, 55, 159]"
57,"[55, 148, 183, 211, 217, 231, 237, 253, 254]","[22, 55, 78, 148, 183, 211, 217, 231, 237, 253, 254]","[217, 231, 237, 253]"
58,"[21, 34, 73, 78, 83, 145, 173, 199, 200, 229]","[10, 33, 34, 74, 78, 87, 176, 192]","[10, 33, 87, 127, 176, 299]"
59,"[62, 98, 118, 121, 132, 140, 157, 164, 187, 227, 249]","[26, 79, 98, 118, 121, 141, 164, 200]","[98, 118, 121, 132, 157, 164, 187, 227, 249]"
60,"[20, 33, 90, 95, 99, 116, 172, 189, 205, 246]","[20, 33, 90, 95, 116, 172, 178, 189, 207, 215, 246]","[95, 116, 196]"
61,"[8, 15, 16, 81, 101, 137, 153, 198, 204, 250, 265, 289]","[22, 151, 188, 198, 261]",[188]
62,"[50, 147, 168, 191, 217, 226, 266, 292]","[42, 147, 163, 292]","[16, 147, 168, 217, 292]"
63,"[9, 24, 27, 77, 120, 132, 164, 176, 203, 245, 246, 282]","[120, 161, 164, 165, 176, 282]","[120, 164, 165, 203, 216, 282]"
64,"[46, 63, 65, 111, 150, 170, 173, 186, 222, 225, 240, 245, 248, 253, 259, 264, 278]","[99, 115, 125, 212, 245, 292]","[46, 99, 125, 212, 225]"
65,"[7, 31, 39, 42, 61, 104, 132, 134, 203, 209, 239, 277]","[31, 34, 42, 100, 153, 203]",[]
66,"[13, 94, 103, 104, 148, 204, 253, 265, 282, 292]","[94, 103, 104, 148, 253, 265, 274, 282, 298]","[94, 103, 148, 265, 282]"
67,"[4, 85, 101, 109, 110, 118, 139, 177, 196, 204, 232, 279]","[36, 59, 86, 139, 181, 196, 228, 230, 262, 283]","[86, 110, 139, 148, 192, 196, 204, 233]"
68,"[18, 57, 93, 120, 124, 130, 133, 159, 164, 178, 202, 246, 262, 280]","[34, 57, 64, 145, 159, 178, 246, 280]","[57, 159, 178, 280]"
69,"[3, 14, 15, 19, 34, 54, 75, 85, 108, 169, 226, 233, 269, 279, 281, 285]","[19, 28, 85, 162, 169, 186, 233]","[14, 19, 108, 169, 233, 279]"
70,"[12, 43, 83, 84, 130, 135, 137, 156, 213, 236, 265, 292]","[69, 83, 130, 156, 170, 213, 236, 265]","[42, 63, 83, 130, 156, 181, 213, 236]"
71,"[54, 63, 68, 121, 125, 142, 143, 144, 150, 190]","[54, 111, 133, 142, 144, 272]","[54, 111, 142, 144, 272]"
72,"[29, 37, 56, 68, 81, 117, 188, 213, 245, 247, 250]","[29, 56, 68, 89, 93, 94, 117, 166, 247, 259]","[29, 56, 247]"
73,"[39, 55, 56, 115, 120, 175, 186, 264, 268, 291]","[55, 93, 120, 138, 162, 175, 176, 179, 182, 186, 207, 236, 267]","[55, 123, 162, 175, 176, 236]"
74,"[11, 23, 29, 65, 71, 80, 95, 124, 183, 187, 195, 217, 236, 260, 288]","[32, 65, 95, 135, 220, 260, 287]","[32, 65, 70, 288]"
75,"[37, 89, 98, 162, 173, 224, 235, 288]","[50, 89, 135, 173, 235, 239, 242, 255, 288]","[52, 89, 235, 288]"
76,"[46, 48, 66, 78, 94, 101, 115, 120, 129, 185, 202, 207, 227, 243, 253]","[13, 32, 35, 94, 227, 229, 235, 250, 286]","[48, 94, 156, 235, 283]"
77,"[19, 51, 62, 88, 92, 147, 202, 259, 272, 273]","[27, 246, 272, 273]","[51, 69, 273]"
78,"[8, 59, 113, 120, 171, 178, 187, 240, 271, 285]","[8, 11, 34, 77, 87, 113, 120, 172, 187]","[8, 52, 113, 187, 244, 273]"
79,"[23, 27, 29, 30, 40, 41, 43, 45, 71, 80, 96, 103]","[29, 34, 40, 41, 70, 71, 84, 122, 172, 265]","[41, 71, 172, 265]"
80,"[7, 86, 89, 108, 134, 139, 156, 167, 202, 253, 267]","[7, 19, 65, 86, 89, 134, 139, 177, 202, 267]","[19, 75, 86, 89, 139]"
81,"[8, 28, 36, 45, 86, 105, 115, 126, 128, 181, 208, 210, 232, 275, 292]","[21, 28, 96, 109, 128, 157, 184, 208, 210, 231, 277]","[109, 141, 210, 277]"
82,"[28, 41, 119, 140, 154, 197, 213, 288]","[41, 89, 104, 119, 166, 213, 220, 222, 271, 288]","[41, 119, 154, 213]"
