run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[29, 59, 65, 91, 102, 104, 113, 133, 156, 172, 177, 186, 198, 203, 213, 224, 276, 296]","[2, 19, 25, 38, 83, 91, 102, 139, 156, 181, 184]","[29, 65, 104, 156, 213, 264, 276]"
1,"[12, 60, 63, 86, 88, 96, 119, 125, 164, 192, 199, 230, 254, 257, 290, 296]","[114, 176, 199, 206, 211, 222, 223, 241, 257, 290]","[52, 63, 86, 222, 266, 281]"
2,"[8, 17, 24, 48, 79, 97, 102, 103, 106, 146, 161, 179, 188, 208, 209, 249, 253, 296]","[8, 41, 48, 97, 167, 188, 209, 249, 257, 263, 299]","[8, 48, 97, 106, 146, 188, 202, 209, 249, 257, 299]"
3,"[16, 55, 89, 101, 109, 110, 115, 117, 123, 149, 150, 159, 169, 176, 184, 206, 215, 240, 244, 269, 289, 299]","[55, 89, 102, 110, 115, 150, 169, 175, 180, 184, 191, 197, 206, 239, 255, 284, 299]","[89, 109, 115, 123, 175, 180, 184, 255, 299]"
4,"[11, 13, 49, 65, 77, 80, 95, 121, 138, 147, 195, 208, 219, 236, 239]","[10, 13, 29, 80, 107, 122, 124, 148, 196, 279]","[41, 80, 138, 148, 152, 174, 177, 178, 248]"
5,"[9, 22, 34, 37, 77, 80, 89, 112, 129, 182, 186, 207, 216, 234, 243, 270]","[22, 82, 96, 108, 129, 134, 182, 194, 262, 267, 270, 284]","[22, 37, 82, 108, 129, 182, 200, 250, 267]"
6,"[17, 22, 24, 26, 28, 40, 63, 80, 102, 148, 165, 206, 234, 238, 262]","[4, 24, 40, 102, 198, 206]","[5, 24, 40, 45]"
7,"[17, 18, 19, 28, 46, 53, 109, 118, 161, 198, 203, 211, 215, 216, 222, 229, 257]","[18, 19, 50, 76, 135, 147, 216, 229, 253, 279, 282, 298]","[17, 18, 19, 51, 76, 121, 135, 182, 253, 257]"
8,"[10, 22, 25, 42, 98, 105, 113, 115, 119, 167, 271, 290, 295]","[10, 25, 31, 42, 63, 98, 105, 113, 119, 136, 167, 249, 255, 290]","[10, 25, 42, 47, 54, 63, 98, 105, 194, 254, 255]"
9,"[12, 13, 20, 68, 70, 94, 96, 106, 136, 155, 173, 180, 185, 219, 256, 268, 269, 277, 283, 291]","[8, 32, 85, 94, 136, 155, 173, 277, 283]","[20, 26, 136, 155, 185, 188, 220, 277, 283]"
10,"[69, 70, 100, 109, 132, 153, 186, 189, 202, 209, 215, 232, 247, 284]","[44, 69, 70, 76, 83, 105, 108, 153, 232, 243, 249]","[44, 76, 119, 232, 259, 299]"
11,"[0, 18, 34, 46, 73, 133, 135, 139, 158, 160, 184, 191, 198, 234, 236, 259, 296, 297]","[0, 39, 40, 78, 116, 133, 191, 198, 297]","[0, 40, 133, 191, 198, 297]"
12,"[8, 20, 22, 26, 52, 59, 89, 91, 134, 146, 189, 212, 219, 228, 231, 242, 243]","[8, 22, 26, 28, 52, 89, 103, 105, 117, 134, 150, 206, 229, 243, 287]","[20, 26, 89, 218, 220, 228, 243, 287]"
13,"[2, 14, 36, 70, 100, 110, 113, 119, 157, 173, 186, 208, 223, 232, 256, 262]","[2, 6, 14, 55, 66, 85, 93, 100, 110, 112, 113, 147, 223, 245]","[2, 14, 66, 92, 110, 162, 223, 256]"
14,"[44, 51, 65, 69, 75, 79, 80, 93, 95, 113, 137, 168, 231, 234, 237, 290]","[0, 65, 79, 87, 166, 167, 222, 234, 280, 284, 290, 297]","[44, 65, 75, 79, 93, 167, 182, 234, 237, 290]"
15,"[5, 11, 16, 20, 23, 79, 85, 100, 101, 109, 135, 138, 146, 155, 179, 232, 243]","[5, 11, 13, 21, 56, 79, 96, 119, 179, 236, 249, 278]","[5, 96, 109, 182, 208, 214]"
16,"[14, 31, 36, 39, 47, 50, 55, 68, 82, 120, 151, 154, 159, 185, 232, 246, 289]","[32, 50, 79, 105, 108, 154, 185, 219, 232]","[36, 55, 82, 154, 185, 232]"
17,"[19, 29, 33, 56, 62, 92, 112, 125, 138, 145, 163, 180, 216, 243, 260, 288, 291]","[4, 38, 56, 112, 125, 145, 163, 173, 188, 203, 216, 256, 291]","[38, 145, 216, 242, 243, 291]"
18,"[27, 45, 55, 89, 91, 117, 130, 137, 146, 163, 179, 208, 231, 238, 258]","[55, 56, 74, 130, 146, 206, 212, 238, 258, 283]","[55, 56, 130, 146, 206, 238, 258, 283]"
19,"[47, 61, 83, 99, 106, 112, 171, 172, 208, 212, 229, 230, 240, 244, 251, 259, 264, 271, 289]","[47, 85, 106, 117, 172, 190, 207, 224, 229, 236, 282, 289, 299]","[45, 85, 99, 111, 172, 213, 229, 259, 299]"
20,"[0, 6, 15, 24, 27, 30, 54, 65, 94, 107, 117, 145, 150, 168, 173, 183, 198, 256, 279, 290]","[23, 27, 117, 144, 151, 153, 168, 173, 230, 237, 243, 284]","[0, 21, 23, 26, 168, 174, 281, 284]"
21,"[8, 14, 35, 94, 125, 126, 159, 163, 177, 188, 195, 216, 239, 240, 249, 270, 274, 288, 291]","[8, 12, 48, 77, 134, 159, 171, 180, 204, 237, 239, 242]","[8, 12, 48, 59, 113, 125, 134, 151, 159, 171, 177, 180, 204, 290]"
22,"[52, 153, 163, 192, 197, 229, 231, 234, 249, 253, 255, 275, 285, 291]","[5, 20, 52, 69, 106, 122, 202, 231, 234, 249, 271, 275, 291]","[5, 15, 20, 153, 159, 197, 200, 231, 234, 291]"
23,"[12, 23, 51, 73, 127, 166, 172, 195, 204, 210, 220, 222, 240, 241, 271, 285, 291]","[4, 12, 23, 25, 51, 53, 117, 168, 172, 184]","[22, 23, 31, 55, 61, 166, 172, 220, 283, 294]"
24,"[23, 38, 98, 112, 118, 139, 142, 167, 181, 205, 221, 228, 248, 270]","[38, 74, 101, 118, 119, 139, 142, 148, 221, 228, 248, 295]","[36, 38, 98, 118, 146, 148, 205, 228, 248]"
25,"[43, 47, 49, 57, 58, 92, 100, 102, 105, 154, 184, 192, 209, 214, 244, 265, 296]","[49, 57, 68, 102, 114, 142, 184, 214, 220, 251, 255, 260]","[31, 43, 47, 49, 184]"
26,"[26, 55, 80, 94, 100, 111, 149, 157, 158, 167, 180, 182, 186, 225, 259, 271]","[10, 14, 157, 158, 178, 180, 196, 207, 222, 231]","[157, 196, 222, 292]"
27,"[5, 14, 91, 105, 109, 157, 158, 188, 194, 202, 221, 289]","[105, 109, 157, 188, 199]","[5, 29, 105, 152, 221]"
28,"[29, 38, 82, 89, 104, 111, 118, 138, 140, 168, 178, 192, 194, 249, 271, 281, 294]","[27, 53, 82, 94, 113, 114, 260]","[24, 38, 82, 111, 119, 120, 138, 216, 249, 281]"
29,"[4, 18, 21, 49, 73, 103, 107, 155, 179, 202, 282]","[3, 4, 21, 32, 37, 45, 51, 103, 132, 148, 152, 155, 179, 278]","[4, 21, 29, 148, 155, 274]"
30,"[6, 64, 66, 74, 83, 86, 115, 146, 175, 218, 238, 257, 258, 267, 270, 273, 276, 292]","[7, 9, 11, 14, 17, 25, 58, 66, 83, 93, 115, 170, 227, 234, 236, 238, 257, 276]","[7, 25, 58, 66, 83, 93, 101, 109, 238]"
31,"[10, 27, 45, 48, 61, 97, 108, 110, 138, 143, 147, 161, 163, 169, 182, 213, 220, 260]","[27, 48, 80, 102, 108, 141, 161, 172, 191, 213, 214, 228, 242]","[27, 48, 61, 80, 102, 120, 161, 163, 191, 242, 261, 282]"
32,"[0, 2, 33, 36, 85, 93, 99, 101, 104, 122, 133, 162, 171, 217, 225]","[42, 85, 93, 99, 101, 104, 122, 130, 133, 134, 154, 162, 225, 277, 299]","[1, 9, 36, 85, 101, 104, 130, 162, 180]"
