run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[3, 5, 10, 29, 73, 95, 100, 118, 228, 229, 248, 254, 292, 294]","[9, 10, 61, 71, 100, 144, 151, 182, 191, 201, 240, 242, 290]","[240, 248, 254]"
1,"[0, 4, 18, 64, 96, 111, 135, 161, 227, 252, 258, 273, 283, 288]","[18, 26, 64, 111, 227, 254, 260, 273, 283]","[29, 64, 111, 121, 207, 213, 227, 252, 254, 279, 283]"
2,"[49, 53, 75, 83, 123, 137, 150, 170, 171, 197, 205, 218, 256, 297]","[19, 49, 72, 75, 123, 150, 171, 197, 205, 242]","[49, 75, 83, 123, 150, 171, 197, 205, 256]"
3,"[5, 6, 22, 25, 43, 95, 100, 108, 122, 156, 209, 216, 217, 241, 247, 259, 282]","[0, 5, 25, 43, 95, 108, 109, 199, 216, 262, 270]","[0, 5, 67, 95, 108, 134, 177, 216, 233]"
4,"[11, 41, 76, 90, 96, 115, 161, 167, 177, 192, 194, 196, 217, 221, 227, 234, 262, 278]","[41, 92, 196, 221, 227, 229, 271]","[41, 50, 161, 196, 221, 247]"
5,"[12, 73, 96, 133, 166, 167, 189, 194, 206, 252, 255, 261]","[14, 28, 49, 60, 67, 92, 96, 177, 187, 189, 198, 232, 233, 269, 270]","[51, 103, 270, 299]"
6,"[12, 41, 73, 80, 109, 111, 164, 192, 204, 217, 219, 246, 273]","[1, 5, 12, 51, 74, 109, 120, 155, 206, 217, 220, 246, 251]","[73, 108, 157, 167, 246]"
7,"[37, 90, 101, 104, 184, 186, 225, 226, 227, 228, 265, 290, 293]","[37, 48, 52, 55, 101, 186, 198, 225, 235, 238]","[37, 55, 90, 192, 218, 225, 228, 262, 290]"
8,"[49, 51, 117, 135, 150, 153, 175, 178, 189, 200, 209, 249, 277, 279, 294]","[2, 17, 49, 88, 153, 163, 175, 189, 196, 270, 277, 292, 294]","[2, 88, 175, 189, 209, 277]"
9,"[18, 34, 71, 82, 100, 141, 173, 174, 222]","[0, 18, 25, 82, 85, 120, 141, 197, 211, 274]","[18, 25, 34, 71, 82, 85, 100, 258]"
10,"[0, 9, 18, 45, 51, 65, 74, 85, 90, 163, 186, 200, 203, 282, 290]","[9, 63, 65, 99, 132, 163, 174, 175, 214, 245]","[9, 14, 65, 132, 163, 214, 216]"
11,"[50, 64, 113, 129, 132, 168, 190, 220, 222, 229, 246, 254, 265, 288, 289, 290]","[46, 64, 113, 174, 220, 229, 246, 254, 264, 265, 288, 289, 290]","[4, 64, 113, 229, 246, 254, 264, 288, 289]"
12,"[22, 35, 48, 90, 107, 108, 154, 161, 162, 202, 225, 230, 291]","[22, 35, 107, 134, 161, 162, 165, 249, 264, 283, 291]","[22, 90, 134, 153, 165, 249, 272, 283, 291]"
13,"[10, 48, 55, 61, 76, 77, 120, 133, 141, 149, 151, 241, 296]","[10, 100, 102, 107, 133, 138, 151, 195, 220, 241, 247, 269, 296]","[10, 28, 141, 193, 256, 269]"
14,"[14, 26, 28, 95, 98, 114, 136, 139, 149, 160, 167, 168, 179, 185, 187, 218, 254, 285]","[26, 56, 67, 74, 78, 95, 136, 149, 156, 167, 168, 285]","[26, 95, 136, 149, 167, 168, 187, 218, 285]"
15,"[27, 52, 55, 56, 59, 64, 66, 126, 138, 141, 200, 232]","[52, 56, 82, 127, 141, 184, 200, 230, 232, 246, 282]","[45, 80, 82, 176, 200, 256]"
16,"[40, 50, 70, 113, 114, 119, 167, 169, 188, 216, 217, 239, 267, 294, 299]","[19, 40, 45, 119, 137, 162, 169, 188, 196, 228, 296, 299]","[50, 113, 119, 162, 169, 188]"
17,"[6, 78, 85, 115, 120, 131, 148, 153, 157, 173, 190, 268, 269]","[6, 61, 85, 87, 100, 131, 157, 192, 269]","[85, 157, 173, 269, 280, 288]"
18,"[13, 18, 35, 70, 79, 90, 93, 105, 167, 168, 194, 204, 235, 239, 243, 262, 289, 290]","[62, 70, 75, 90, 167, 168, 178, 179, 204, 215, 267, 286, 289, 290]","[0, 75, 122, 152, 168, 178, 179, 204, 235, 289]"
19,"[5, 6, 8, 24, 26, 33, 67, 94, 103, 111, 169, 182, 223, 268]","[5, 6, 8, 11, 24, 31, 33, 67, 94, 190, 223, 295]","[6, 26, 33, 42, 67, 111, 142, 223]"
20,"[0, 4, 11, 23, 107, 135, 150, 151, 191, 231, 234, 255, 260, 290, 296]","[11, 25, 47, 50, 136, 137, 167, 182, 208, 290]","[0, 107, 127, 136, 208, 231]"
21,"[9, 41, 42, 59, 71, 82, 106, 112, 113, 125, 126, 140, 205, 209, 228, 269, 274, 290]","[9, 42, 106, 112, 126, 209, 228, 269, 277, 279, 290]","[9, 41, 106, 125, 126, 228, 269]"
22,"[5, 8, 10, 60, 92, 102, 116, 190, 209, 213, 228, 267, 274, 280, 282]","[5, 92, 102, 111, 167, 190, 210, 216]","[5, 8, 60, 92, 102, 113, 167, 190, 213, 220]"
23,"[7, 24, 26, 71, 92, 125, 128, 130, 155, 212, 213, 276, 286]","[7, 24, 26, 32, 61, 71, 76, 106, 125, 138, 203, 212, 272, 277]","[7, 26, 90, 106]"
24,"[12, 57, 63, 86, 98, 110, 124, 138, 147, 152, 166, 170, 195, 203, 218, 225, 240, 270, 273, 282]","[58, 86, 98, 112, 138, 166, 167, 170, 195, 218, 233, 270]","[58, 86, 112, 138, 166, 167, 170, 195, 218, 270]"
25,"[0, 8, 14, 16, 38, 41, 60, 73, 90, 120, 176, 180, 218, 238, 244, 248, 260, 264, 269]","[8, 218, 256, 260, 286]","[0, 8, 14, 84, 90, 120, 188, 218]"
26,"[14, 22, 29, 34, 43, 48, 65, 71, 133, 168, 203, 227, 243, 262, 272, 282, 286]","[14, 22, 29, 40, 57, 59, 83, 92, 262, 286]","[14, 17, 29, 188, 189, 198, 262, 282, 286, 296]"
27,"[27, 31, 61, 77, 95, 99, 104, 123, 131, 207, 212, 221, 231, 264]","[27, 61, 77, 78, 123, 169, 183, 191, 192, 197, 231, 247, 280]","[61, 78, 99, 100, 131, 177, 183, 212, 231, 264, 292]"
28,"[35, 66, 72, 108, 151, 172, 198, 239, 243, 245, 256, 258, 295]","[27, 35, 50, 60, 151, 198, 232, 241, 253, 256, 268, 283, 291, 293]","[27, 35, 50, 85, 151, 198, 232, 245, 256]"
29,"[4, 23, 26, 29, 45, 54, 110, 148, 166, 175, 176, 201, 250, 255, 267, 272, 275, 299]","[23, 26, 80, 92, 134, 151, 179, 201, 248, 250]","[23, 26, 110, 166, 176, 201, 248, 250, 255]"
30,"[34, 37, 40, 72, 83, 95, 104, 108, 136, 154, 156, 165, 201, 206, 213, 220, 226, 237, 266, 271, 275]","[30, 31, 51, 72, 75, 150, 154, 201, 206, 257, 268, 270]","[30, 31, 32, 54, 75, 137, 206, 208, 220, 221, 246, 257]"
31,"[0, 37, 68, 88, 92, 107, 117, 132, 136, 160, 196, 215, 254, 255, 297]","[28, 29, 37, 113, 126, 138, 161, 199, 209, 254, 297]","[28, 34, 41, 68, 133, 161, 184, 199, 203, 209, 254, 297]"
32,"[17, 44, 52, 54, 70, 76, 99, 101, 119, 147, 151, 185, 236, 265]","[2, 54, 70, 90, 99, 131, 142, 147, 151, 153]","[52, 76, 99, 130, 131, 147, 174, 223]"
33,"[5, 11, 14, 33, 43, 49, 61, 91, 110, 112, 130, 148, 155, 177, 180, 181, 190, 258, 284]","[14, 15, 21, 37, 60, 94, 110, 172, 177, 181, 192, 276, 292]","[0, 21, 130, 180, 181, 201, 222, 292]"
34,"[14, 23, 96, 104, 170, 174, 179, 194, 198, 218, 221, 227, 254, 260, 262, 272]","[14, 23, 104, 170, 221, 227, 250, 254, 260, 262]","[14, 23, 104, 170, 221, 227, 260, 262, 272]"
35,"[3, 82, 95, 100, 103, 106, 152, 157, 190, 192, 201, 223, 229, 250, 258, 290, 296]","[32, 39, 95, 98, 100, 131, 152, 156, 190, 201, 250, 255, 271, 292]","[32, 77, 95, 98, 100, 152, 201, 229, 292, 296]"
36,"[1, 80, 81, 105, 117, 122, 167, 202, 205, 215, 223, 225, 232, 240, 247, 250, 265, 282, 296]","[1, 6, 14, 51, 63, 80, 81, 150, 167, 202, 215, 223, 250]","[81, 117, 167, 202, 205, 223, 229, 232, 239, 250, 270]"
37,"[1, 23, 28, 63, 66, 69, 110, 120, 133, 161, 202, 217, 231, 245, 270, 285]","[1, 63, 69, 76, 111, 199, 202, 268]","[89, 111, 202]"
38,"[2, 3, 10, 24, 107, 118, 122, 138, 156, 160, 180, 196, 235, 255, 257]","[2, 15, 26, 122, 160, 180, 196, 209, 215, 255, 267]","[2, 24, 122, 169, 180, 209, 252]"
39,"[1, 2, 12, 41, 46, 72, 126, 129, 153, 162, 176, 181, 201, 226, 282]","[36, 46, 72, 118, 153, 176, 181, 184, 232, 271, 273]","[176, 177, 184, 262, 271]"
40,"[25, 28, 50, 107, 177, 180, 204, 216, 218, 224, 243, 255, 288]","[53, 54, 59, 76, 93, 131, 180, 204, 224, 228, 255, 281, 288, 293]","[38, 107, 204, 218, 255, 287, 288, 293]"
41,"[6, 17, 47, 53, 80, 93, 94, 95, 110, 117, 134, 137, 146, 154, 193, 202, 238, 258, 292]","[47, 110, 137, 140, 193, 262, 292, 295]","[17, 53, 117, 137, 193, 202, 220, 248, 292]"
42,"[2, 59, 64, 83, 86, 115, 119, 138, 141, 176, 229, 234, 293]","[2, 13, 36, 70, 80, 115, 116, 176, 186, 196, 199, 208, 210, 234, 282]","[2, 3, 13, 36, 59, 70, 115, 138, 176, 199, 208]"
43,"[5, 52, 61, 65, 71, 72, 114, 174, 187, 249, 254, 297, 298]","[5, 43, 52, 56, 225, 297]","[26, 52, 56, 198, 253, 258, 297]"
44,"[0, 1, 11, 16, 26, 40, 48, 70, 133, 137, 188, 213, 244, 281, 287, 292]","[1, 9, 27, 48, 112, 133, 137, 158, 213, 218, 244, 265, 281]","[0, 1, 7, 112, 188, 213, 218, 247, 281]"
45,"[1, 9, 51, 99, 100, 181, 214, 218, 220, 239, 247, 251, 280]","[1, 9, 51, 54, 178, 213, 218, 228, 271, 296]","[14, 51, 54, 61, 195, 240, 261, 296]"
46,"[12, 101, 147, 148, 158, 160, 197, 238, 248, 254, 284]","[57, 93, 118, 131, 148, 158, 197, 209, 224, 248, 254, 263]","[28, 53, 225, 248]"
47,"[18, 38, 47, 73, 84, 88, 92, 123, 126, 149, 218, 265]","[40, 41, 71, 73, 88, 92, 109, 119, 123, 149, 184]","[48, 73, 88, 92, 123, 149, 218]"
48,"[43, 56, 72, 73, 98, 104, 144, 153, 154, 184, 190, 209, 214, 226, 243, 251]","[43, 98, 111, 135, 154, 164, 209, 214, 229, 243, 294, 298]","[43, 111, 135, 137, 154, 164, 209, 210, 229, 243, 294]"
49,"[32, 45, 49, 82, 100, 107, 121, 126, 182, 194, 219, 224, 231, 232, 260, 264, 268, 299]","[42, 78, 129, 219, 224]","[42, 51, 194, 219, 231, 250, 264]"
50,"[35, 90, 127, 141, 165, 167, 174, 180, 198, 233, 265, 268, 296]","[10, 17, 22, 35, 64, 141, 146, 165, 167, 202, 256]","[22, 141, 168, 202, 239, 258, 283]"
