run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[9, 29, 34, 38, 43, 78, 107, 122, 131, 184, 206, 227, 234, 251, 259, 272]","[9, 43, 120, 131, 221, 251]","[9, 43, 131, 149, 214, 251]"
1,"[2, 19, 35, 60, 76, 97, 99, 101, 172, 191, 210, 214, 236, 270, 276]","[2, 19, 35, 76, 97, 101, 172, 214, 250, 276]","[2, 172, 210, 214]"
2,"[21, 35, 79, 110, 158, 171, 173, 180, 206, 230, 245, 251, 254, 263, 296]","[2, 35, 44, 52, 59, 113, 115, 137, 173, 206, 210, 234]","[52, 116, 173, 206, 230, 234, 235, 254]"
3,"[5, 20, 38, 42, 72, 99, 117, 120, 160, 171, 172, 228, 241, 242, 275]","[38, 48, 99, 117, 118, 120, 160, 182, 204, 228, 270]","[38, 42, 99, 105, 120, 160, 171, 182, 228, 229, 270]"
4,"[8, 26, 51, 70, 95, 103, 150, 156, 160, 165, 198, 224, 252, 299]","[26, 51, 68, 78, 148, 224, 295]","[4, 31, 37, 160, 181, 198, 252, 299]"
5,"[10, 13, 49, 57, 63, 75, 93, 112, 141, 150, 188, 192, 196, 213, 214, 226, 262]","[1, 20, 35, 57, 60, 75, 93, 131, 140, 163, 192, 213, 214, 216, 226, 232]","[20, 49, 57, 75, 93, 112, 192, 196, 214]"
6,"[35, 48, 53, 62, 89, 109, 136, 165, 232, 233, 239, 263, 267, 268, 290]","[35, 41, 62, 89, 100, 109, 167, 192, 214, 232, 290]","[62, 89, 109, 136, 192, 232, 234]"
7,"[31, 33, 43, 53, 89, 115, 155, 156, 166, 167, 232, 257, 265, 282]","[31, 33, 43, 59, 63, 155, 166, 258, 265, 282]","[25, 31, 43, 115, 282]"
8,"[63, 77, 88, 109, 132, 137, 139, 146, 254, 286, 292]","[46, 77, 94, 132, 138, 172, 245, 254, 286]","[109, 189, 192, 219, 254]"
9,"[9, 63, 88, 96, 161, 164, 212, 220, 230, 239, 246]","[26, 80, 94, 168, 216, 220, 253, 259]","[26, 58, 94, 168, 172, 264]"
10,"[14, 18, 40, 47, 82, 89, 95, 114, 118, 146, 148, 188, 199, 214, 217, 233, 296]","[18, 21, 25, 40, 95, 146, 148, 214, 236, 296]","[40, 95, 114, 146, 214, 242, 296]"
11,"[68, 72, 88, 101, 111, 171, 181, 182, 191, 226, 228, 276, 279, 292]","[3, 30, 111, 182, 189, 212, 228, 243, 279]","[30, 101, 111, 129, 182, 191, 228, 279]"
12,"[17, 25, 27, 51, 74, 83, 95, 108, 116, 145, 167, 229, 252, 261, 283]","[13, 16, 25, 31, 51, 261, 274]","[13, 147, 183, 192, 224, 239, 274]"
13,"[0, 5, 10, 12, 35, 89, 153, 165, 181, 229, 230, 276, 284]","[0, 5, 100, 136, 157, 162, 181, 188, 229, 284, 295]","[89, 117, 136, 153, 162, 181, 229, 249]"
14,"[31, 38, 72, 83, 105, 115, 173, 188, 189, 198, 206, 207, 271, 281, 291]","[50, 83, 141, 170, 173, 189, 198, 271, 272, 281, 283, 291]","[38, 83, 175, 206, 265, 272, 291]"
15,"[4, 5, 13, 25, 34, 94, 137, 156, 167, 179, 183, 230, 237, 264, 275]","[6, 94, 122, 148, 179, 230, 297]","[6, 13, 34, 47, 82, 94, 122, 137, 148, 179, 230]"
16,"[4, 5, 43, 68, 87, 113, 137, 179, 194, 195, 221, 262, 263, 265, 294]","[4, 90, 113, 137, 179, 195, 211, 238, 255, 261, 263, 294]","[137, 157, 263, 284]"
17,"[6, 10, 23, 45, 77, 112, 171, 193, 211, 225, 237, 260, 283]","[10, 23, 27, 77, 110, 114, 185, 265, 294]","[10, 112, 193]"
18,"[31, 49, 55, 69, 70, 120, 217, 232, 261, 267, 292]","[31, 36, 69, 163, 184, 193, 206, 267]","[217, 267]"
19,"[2, 9, 18, 19, 40, 47, 82, 89, 95, 99, 138, 150, 177, 192, 195, 230, 234, 291]","[2, 9, 48, 82, 95, 99, 150, 192, 201, 223, 234]","[18, 89, 95, 99, 150, 192, 195, 234]"
20,"[72, 85, 117, 124, 129, 195, 198, 203, 227, 283, 285]","[8, 57, 69, 72, 106, 117, 124, 129, 195, 203, 223, 288, 293]","[8, 106, 117, 129, 195, 208, 291]"
21,"[12, 18, 19, 27, 84, 85, 91, 103, 156, 169, 223]","[12, 19, 84, 91, 103, 157, 196, 290]","[19, 91, 97, 103, 118]"
22,"[47, 80, 89, 92, 165, 166, 192, 253, 270, 271, 278, 292]","[107, 109, 149, 167, 192, 196, 297]","[172, 192, 249]"
23,"[6, 12, 20, 27, 44, 78, 110, 174, 250, 259, 283, 296]","[57, 85, 91, 101, 124, 145, 175, 182, 257, 280]","[63, 145, 174, 182, 257]"
24,"[53, 55, 58, 66, 72, 93, 100, 131, 144, 149, 175, 205, 209, 251, 258, 279]","[32, 55, 131, 175, 180, 186, 192, 214]","[32, 108, 175, 192, 195, 214]"
25,"[26, 93, 98, 162, 168, 184, 257, 274, 275, 282, 287]","[23, 26, 65, 93, 98, 136, 155, 175, 184, 274, 296]","[26, 65, 93, 98, 184, 216, 275]"
