run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[10, 11, 61, 106, 138, 164, 195, 209, 224, 230, 240, 248, 258, 281]","[2, 11, 13, 54, 63, 102, 106, 164, 195, 209, 224, 240, 248, 281, 295]","[2, 61, 63, 102, 201, 209, 224, 248, 283]"
1,"[4, 15, 54, 55, 64, 79, 99, 102, 113, 134, 137, 189, 208, 239, 277, 283, 291]","[4, 33, 55, 78, 79, 134, 146, 159, 163, 196, 239, 271]","[1, 55, 82, 109, 134, 170, 189, 237, 239, 283, 291]"
2,"[14, 29, 38, 39, 42, 58, 77, 85, 90, 124, 162, 181, 217, 237, 243, 245, 263, 290]","[0, 14, 29, 38, 39, 42, 51, 69, 70, 85, 92, 118, 162, 200, 220, 223, 290, 296]","[29, 38, 48, 58, 85, 222, 237, 243, 266]"
3,"[15, 39, 59, 63, 85, 100, 112, 115, 116, 144, 145, 164, 200, 238, 239, 245, 254, 259, 263, 267, 273, 283, 284]","[3, 4, 15, 37, 63, 91, 116, 144, 164, 200, 245, 254, 259, 263, 267]","[15, 52, 59, 63, 85, 91, 116, 144, 164, 200, 259, 267, 268, 290]"
4,"[32, 42, 60, 72, 99, 100, 103, 110, 113, 118, 122, 131, 132, 134, 141, 145, 192, 195, 201, 219, 254, 259, 284]","[1, 9, 86, 99, 103, 107, 120, 122, 134, 141, 165, 166, 173, 192, 218, 254, 256, 263]","[9, 54, 99, 103, 107, 122, 132, 134, 173, 192, 201]"
5,"[10, 11, 32, 38, 66, 78, 115, 137, 143, 144, 157, 175, 176, 202, 203, 298]","[51, 53, 66, 78, 95, 104, 155, 175, 176, 189, 195, 202, 259, 289, 297]","[66, 79, 104, 176, 195, 202, 203, 259, 297]"
6,"[6, 25, 50, 54, 91, 94, 96, 103, 130, 131, 139, 164, 171, 205, 219]","[25, 50, 54, 71, 91, 92, 94, 96, 139, 171, 185, 192, 199, 205, 219, 222, 271]","[25, 49, 50, 54, 74, 96, 139, 171, 189, 192, 205, 272]"
7,"[13, 30, 38, 63, 105, 136, 138, 158, 160, 202, 208, 214, 219, 222, 246, 250, 256, 268, 283, 298]","[13, 38, 105, 134, 165, 193, 208, 217, 267, 268]","[11, 13, 38, 94, 219, 250, 268, 283]"
8,"[2, 12, 48, 57, 58, 82, 116, 126, 140, 150, 165, 188, 210, 212, 234, 263, 275]","[20, 38, 57, 82, 140, 150, 227, 234]","[57, 82, 92, 116, 165, 188, 210, 226]"
9,"[24, 26, 34, 35, 42, 46, 54, 63, 81, 84, 143, 164, 166, 167, 197, 230, 244, 265]","[24, 37, 46, 54, 84, 149, 166, 207, 230, 262, 277, 280, 281, 297]","[26, 34, 46, 54, 143, 166, 167, 230, 294]"
10,"[41, 49, 69, 80, 125, 172, 195, 213, 219, 242, 246, 249, 270, 280, 284, 289, 290]","[9, 49, 80, 100, 117, 119, 124, 125, 128, 135, 180, 242, 249, 258, 280]","[125, 172, 242, 249, 269, 289]"
11,"[1, 10, 33, 41, 46, 48, 49, 63, 82, 110, 128, 185, 227, 234, 256, 265, 281]","[1, 4, 18, 41, 58, 73, 84, 92, 128, 161, 221, 227, 256, 259]","[73, 104, 144, 240, 281]"
12,"[13, 25, 26, 56, 57, 61, 74, 112, 118, 119, 122, 133, 138, 141, 218, 220, 254, 287, 298]","[25, 26, 40, 74, 104, 133, 138, 234, 238, 246, 249, 250, 254, 287]","[34, 122, 138, 220, 238, 246, 254, 287]"
13,"[3, 8, 12, 24, 25, 53, 76, 109, 132, 133, 135, 143, 168, 170, 179, 213, 241, 262, 263, 270]","[8, 12, 24, 25, 82, 92, 132, 133, 168, 180, 195, 213, 236, 242, 262]","[12, 53, 132, 143, 182, 247]"
14,"[26, 38, 46, 98, 148, 153, 161, 164, 167, 189, 192, 203, 231, 234, 246, 260, 262]","[89, 106, 161, 167, 185, 191, 218, 219, 234, 266, 287, 289]","[106, 148, 161, 167, 230, 231, 234, 266]"
15,"[0, 23, 29, 85, 97, 127, 131, 133, 134, 154, 198, 236, 254, 258, 264, 267, 268]","[48, 85, 86, 127, 134, 143, 186, 206, 236, 254, 258, 267, 284]","[51, 134, 173, 178, 236]"
16,"[16, 24, 85, 110, 145, 153, 176, 178, 182, 197, 207, 224, 229, 232, 258, 298]","[24, 85, 104, 110, 145, 153, 176, 178, 182, 229, 232, 258, 277, 298]","[16, 24, 104, 153, 176, 178, 182, 207, 208, 232, 258, 298]"
17,"[14, 20, 22, 27, 28, 48, 66, 115, 159, 177, 199, 217, 231, 239, 257, 264, 265]","[22, 52, 61, 66, 78, 79, 112, 159, 164, 180, 199, 206, 210, 231, 246, 249, 266]","[20, 114, 159, 199, 246, 257, 266]"
18,"[9, 16, 23, 41, 50, 54, 70, 84, 98, 120, 133, 134, 136, 218, 257, 264, 269, 277, 286]","[9, 50, 54, 98, 120, 133, 221, 231, 241, 255, 257, 261, 264, 269, 271, 286]","[9, 18, 50, 54, 70, 98, 231, 255, 257, 261, 264]"
19,"[36, 54, 59, 75, 95, 140, 144, 173, 179, 184, 210, 211, 219, 229, 230, 243, 265]","[36, 80, 83, 106, 109, 111, 211, 219, 221, 229, 265]","[54, 137, 161, 167, 184, 208, 210, 219, 250, 265, 274]"
20,"[1, 14, 26, 33, 41, 42, 50, 53, 61, 91, 93, 157, 158, 159, 209, 229, 252, 262, 275]","[14, 24, 33, 41, 42, 50, 74, 91, 99, 136, 157, 159, 162, 209, 222, 229, 262]","[1, 14, 33, 41, 42, 50, 93, 136, 159, 162, 229, 252, 262]"
21,"[6, 40, 73, 80, 81, 94, 99, 121, 143, 220, 224, 231, 244, 245, 247, 258, 265, 269, 271, 291, 294]","[1, 21, 55, 81, 117, 169, 190, 201, 209, 225, 240, 245, 262]","[74, 190, 225, 240, 294]"
22,"[40, 53, 74, 76, 94, 110, 114, 151, 161, 170, 195, 200, 206, 234, 255, 262, 263, 293]","[40, 89, 94, 105, 110, 114, 195, 206, 219, 262, 263, 293]","[94, 134, 170, 195, 207, 219, 260, 262, 263, 293]"
23,"[31, 32, 40, 67, 79, 98, 104, 124, 146, 147, 167, 171, 187, 198, 258, 269, 284, 292]","[4, 6, 14, 22, 50, 79, 90, 145, 174, 198, 220, 239, 284]","[4, 6, 79, 118, 170, 174, 198, 220, 239, 284]"
24,"[15, 19, 20, 24, 35, 36, 77, 119, 131, 134, 157, 161, 179, 197, 235, 239, 283]","[19, 28, 36, 77, 112, 118, 171, 183, 193, 207, 220, 262, 270, 283, 297]","[19, 35, 36, 78, 81, 112, 114, 119, 156, 220, 283]"
25,"[18, 22, 27, 28, 39, 41, 88, 96, 109, 114, 159, 160, 181, 183, 239, 253, 254, 255, 287, 297]","[22, 23, 27, 28, 39, 41, 53, 61, 88, 114, 139, 146, 160, 205, 232, 286]","[22, 27, 28, 41, 44, 66, 88, 96, 99, 114, 146, 225, 228, 254, 286]"
26,"[39, 43, 72, 111, 114, 121, 138, 144, 146, 159, 164, 197, 199, 200, 227, 237, 241, 257, 283]","[39, 40, 111, 112, 121, 138, 144, 146, 159, 164, 176, 197, 200, 227, 237, 241, 257]","[40, 121, 138, 144, 146, 164, 193, 197, 200, 227, 237, 241, 257]"
27,"[15, 39, 66, 68, 101, 102, 117, 121, 130, 132, 148, 153, 196, 227, 230, 246, 298]","[28, 31, 32, 59, 66, 68, 102, 117, 130, 148, 153, 183, 246, 269, 298]","[28, 30, 36, 59, 66, 102, 117, 148, 194, 198, 233, 246, 254, 260, 298]"
28,"[18, 35, 53, 90, 99, 118, 129, 144, 164, 206, 211, 221, 230, 257, 276, 291, 295, 296]","[38, 144, 178, 198, 221, 230, 291, 295, 296]","[33, 111, 178, 203, 221, 230, 237, 291]"
29,"[4, 51, 66, 80, 83, 112, 113, 120, 122, 126, 150, 159, 168, 197, 200, 206, 212, 216, 220, 240, 257, 276]","[19, 43, 97, 113, 120, 141, 185, 186, 192, 194, 197, 216, 220, 240, 247, 257]","[34, 113, 141, 177, 192, 197, 216, 220, 254, 257, 260]"
30,"[39, 53, 107, 109, 117, 138, 151, 170, 179, 181, 197, 220, 221, 226, 244, 253, 254, 256, 275]","[26, 91, 117, 118, 121, 126, 161, 162, 170, 174, 179, 181, 218, 219, 244, 254, 275]","[60, 80, 82, 101, 126, 172, 254, 256, 279]"
31,"[8, 13, 15, 16, 17, 18, 48, 56, 63, 72, 92, 111, 136, 144, 145, 152, 156, 166, 186, 187, 211, 218, 228, 251, 288, 291, 297]","[13, 15, 56, 111, 151, 156, 159, 166, 218]","[13, 15, 16, 111, 137, 156, 218]"
32,"[25, 28, 35, 38, 62, 69, 94, 103, 122, 137, 138, 156, 168, 183, 186, 189, 194, 195, 213, 221, 231, 238, 248, 261, 267, 294]","[24, 91, 94, 114, 138, 153, 166, 173, 183, 194, 213, 262, 267, 272]","[91, 94, 138, 148, 166, 168, 183, 184, 189, 216, 267, 294]"
33,"[2, 31, 74, 84, 89, 105, 120, 136, 152, 175, 176, 199, 201, 219, 241, 263, 264, 298]","[0, 18, 21, 39, 59, 175, 184, 241, 247, 258, 264, 285]","[40, 152, 175, 192, 260]"
34,"[24, 67, 93, 96, 125, 141, 175, 190, 199, 201, 214, 229, 241, 251, 273, 295]","[66, 67, 96, 102, 125, 190, 200, 229, 238]","[63, 66, 93, 97, 199, 229, 232, 241, 284, 295]"
35,"[6, 19, 54, 69, 77, 84, 123, 166, 170, 177, 190, 222, 240, 244, 263, 268]","[19, 54, 77, 89, 96, 104, 121, 166, 170, 190, 268]","[23, 48, 69, 78, 177, 207, 224, 269, 280]"
36,"[2, 16, 20, 26, 28, 31, 36, 57, 66, 70, 116, 149, 166, 202, 212, 218, 226, 243, 257, 275, 277, 299]","[16, 28, 29, 31, 61, 99, 106, 195, 202, 207, 218, 240, 243, 255, 256, 277, 285, 299]","[27, 79, 243, 255, 277, 285, 299]"
37,"[58, 59, 63, 64, 72, 97, 99, 148, 172, 242, 257, 266, 297]","[36, 58, 78, 81, 84, 97, 163, 180, 181, 215, 238, 254, 257, 268, 273]","[64, 84, 148, 172, 242]"
38,"[10, 16, 25, 33, 134, 135, 158, 173, 210, 221, 238, 243, 276, 281, 284, 296]","[16, 33, 54, 92, 97, 117, 134, 135, 155, 284]","[10, 15, 16, 33, 84, 155, 284]"
