run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[1, 9, 29, 38, 63, 66, 85, 115, 118, 144, 188, 190, 208, 225, 238, 275]","[1, 29, 38, 63, 85, 95, 99, 137, 208, 225, 252, 299]","[1, 29, 66, 130, 197, 208, 225, 274]"
1,"[6, 68, 73, 99, 101, 157, 161, 166, 167, 189, 212, 224, 230, 237, 238, 239, 249, 266, 279, 280, 293]","[6, 73, 160, 165, 166, 167, 189, 206, 230, 238, 249, 277, 280]","[6, 73, 160, 166, 196, 199, 206, 249, 266, 279]"
2,"[8, 51, 81, 89, 127, 130, 134, 136, 141, 146, 148, 157, 163, 173, 174, 175, 190, 206, 209, 217, 224, 225, 240, 257, 277, 295]","[25, 114, 127, 143, 146, 155, 174, 175, 190, 292, 295]","[133, 139, 159, 174, 190, 260, 295, 296]"
3,"[0, 17, 22, 65, 75, 103, 111, 121, 127, 142, 167, 221, 231, 287]","[0, 5, 8, 22, 59, 127, 129, 147, 153, 155, 159, 167, 227, 231, 257, 272]","[0, 22, 59, 108, 167, 187, 227, 256, 257]"
4,"[9, 31, 49, 65, 90, 98, 99, 108, 148, 176, 178, 203, 232, 253, 256, 259, 281]","[31, 49, 65, 90, 108, 119, 134, 176, 178, 203, 232, 256, 259]","[65, 90, 108, 153, 176, 178, 210, 281]"
5,"[5, 39, 64, 71, 88, 97, 143, 164, 179, 193, 206, 217, 221, 254, 265, 266, 276, 294]","[52, 80, 120, 127, 136, 143, 157, 161, 181, 198, 217, 226, 253, 265, 294]","[52, 80, 99, 105, 161, 226, 229, 265]"
6,"[8, 9, 16, 40, 61, 101, 113, 121, 127, 139, 162, 173, 197, 240, 254, 261]","[4, 8, 66, 104, 113, 133, 155, 160, 173, 180, 200, 241, 279]","[8, 56, 78, 113, 127, 258, 285]"
7,"[29, 51, 56, 71, 85, 123, 137, 139, 144, 153, 198, 200, 223, 243, 254, 263]","[51, 85, 151, 153, 177, 183, 223, 243, 254, 263]","[83, 85, 153, 183, 194, 200, 223, 243]"
8,"[20, 26, 27, 34, 65, 106, 110, 125, 175, 227, 245, 273, 277, 284, 291]","[20, 47, 63, 117, 120, 184, 247, 257, 273, 284, 291]","[20, 26, 106, 117, 193, 227, 228, 284, 291]"
9,"[27, 28, 34, 55, 156, 159, 199, 206, 224, 235, 244, 259, 263, 269, 286, 291]","[27, 29, 34, 55, 68, 88, 96, 112, 133, 159, 181, 235, 259, 291]","[23, 34, 36, 133, 199, 259]"
