run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[27, 38, 41, 46, 58, 79, 81, 95, 154, 199, 237, 240, 287]","[41, 46, 62, 70, 81, 154, 173, 174, 199, 263, 280]","[41, 46, 79, 81, 173, 174, 199, 269, 281]"
1,"[7, 24, 31, 73, 150, 221, 249, 254, 256, 260, 294, 299]","[24, 61, 73, 113, 162, 185, 221, 249, 254, 260, 262, 283, 294]","[24, 61, 109, 150, 260, 262, 283]"
2,"[19, 43, 52, 55, 58, 103, 131, 137, 195, 212, 223, 233, 236, 270, 274, 275, 277]","[31, 52, 103, 129, 131, 135, 137, 170, 187, 188, 190, 195, 204, 267, 274, 277, 285]","[52, 103, 150, 170, 188, 190, 267, 274, 277, 285]"
3,"[3, 17, 34, 42, 48, 51, 71, 81, 106, 131, 135, 179, 197, 198, 203, 208, 216, 237, 260, 277]","[16, 28, 39, 48, 51, 54, 131, 157, 192, 241, 260]","[10, 28, 39, 51, 131, 135, 179, 198, 281]"
4,"[26, 47, 51, 95, 99, 109, 123, 126, 151, 178, 254, 260, 278, 280, 283, 295, 296]","[26, 39, 47, 88, 95, 99, 109, 113, 140, 178, 225, 237, 250, 253, 277, 278, 280, 295, 299]","[83, 94, 95, 225, 232, 278, 280, 296]"
5,"[1, 43, 70, 92, 94, 97, 108, 113, 149, 150, 173, 260, 268, 280, 293]","[1, 43, 70, 77, 102, 108, 149, 150, 206, 215, 268]","[43, 70, 77, 102, 108, 113, 149, 150, 173, 176, 260, 278, 298]"
6,"[0, 60, 79, 89, 96, 144, 159, 167, 190, 230, 255, 299]","[47, 52, 76, 87, 111, 149, 150, 159, 167, 179, 190, 230, 234, 254, 299]","[52, 99, 149, 167, 190, 194, 196, 230, 234, 254]"
7,"[2, 18, 26, 39, 76, 80, 81, 104, 105, 124, 144, 148, 198, 216, 235, 264, 276, 287]","[10, 30, 80, 122, 178, 198, 276]","[30, 72, 80, 122, 276]"
8,"[33, 38, 62, 96, 123, 140, 171, 185, 196, 212, 242, 243, 280, 295, 297]","[62, 96, 123, 185, 196, 215, 242, 243, 277]","[3, 38, 96, 123, 140, 198, 212, 243, 286, 287]"
9,"[4, 9, 37, 44, 86, 94, 102, 106, 139, 144, 157, 197, 223, 230, 239, 244, 252, 256]","[37, 44, 63, 85, 94, 134, 136, 139, 197, 230, 289, 292]","[21, 70, 85, 130, 136, 173, 197, 230, 239, 244, 292]"
