0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
295,92,288,268,20,206,141,122,81,233,106,114,37,223,122,246,100,260,91,258,180,154,198,134,104,46,100,170,297,239,70,101,26,207,142,134,183,6,91,29,23,120,94,20,290,132,33,149,285,99,139,202,212,255,39,146,272,268,267,10,30,172,294,47,78,180,264,175,164,53,119,252,1,59,8,28,109,264,109,212,85,174,232,219,11,137,292,134,189,95,153,36,138,89,273,240,103,44,121,279
81,201,146,291,89,161,189,123,282,224,130,194,163,77,154,39,215,97,197,69,246,8,82,113,107,111,38,0,270,77,105,248,149,230,214,72,284,39,274,21,285,178,248,27,180,193,84,266,277,107,284,151,75,89,244,282,119,16,132,167,67,10,197,256,208,99,155,172,178,269,0,255,17,222,70,157,273,70,76,239,53,202,188,192,215,70,159,80,234,235,105,145,293,161,9,256,209,2,231,160
95,109,158,234,199,256,120,60,284,251,15,143,294,246,229,245,241,122,127,12,222,102,59,283,196,255,189,105,95,44,142,271,122,249,238,179,65,254,221,208,97,32,57,186,246,16,124,90,29,233,226,276,252,215,235,201,110,280,32,166,299,208,285,178,124,105,31,55,284,198,33,105,296,100,243,260,149,190,61,40,215,180,287,118,115,33,167,156,216,218,100,287,37,292,38,13,107,92,91,98
110,280,279,223,7,227,268,209,116,165,116,259,254,89,174,107,240,98,72,294,117,265,172,55,294,274,150,10,177,129,260,170,263,41,0,211,185,18,256,113,122,38,16,223,25,221,98,24,178,280,283,62,235,261,242,182,197,207,63,19,112,198,52,295,242,215,1,159,232,74,209,43,122,30,123,114,268,274,48,268,237,94,69,195,10,53,165,39,222,2,199,172,261,5,202,182,298,279,81,217
107,161,174,82,38,101,287,41,63,128,20,72,127,204,116,90,275,274,227,175,64,115,86,78,280,81,262,149,156,250,32,53,132,110,262,13,163,141,290,73,235,228,24,180,85,85,223,43,103,279,219,135,114,193,283,202,30,211,182,77,272,168,204,213,0,260,258,149,248,29,297,96,277,112,188,210,151,231,290,262,218,91,13,197,240,163,146,282,29,277,31,35,169,205,136,214,278,281,299,134
61,202,242,78,281,253,261,78,291,259,245,261,59,107,95,197,242,73,257,156,250,146,287,53,131,90,69,292,127,182,274,146,274,267,17,204,275,11,127,236,187,94,87,175,29,274,86,68,92,272,134,188,1,297,233,75,37,146,229,278,188,48,256,63,77,270,91,261,124,291,75,172,191,87,143,281,137,101,139,121,109,15,144,158,103,238,85,33,49,62,4,33,195,278,65,47,98,155,134,114
144,206,147,254,108,94,266,68,228,33,47,217,288,235,288,207,186,37,299,130,94,236,120,65,88,259,201,113,255,241,247,233,266,144,204,172,69,171,60,201,113,57,153,84,44,105,185,159,28,116,180,14,188,160,13,298,252,243,139,290,71,16,100,167,231,61,221,107,295,296,28,14,73,168,0,172,177,122,67,60,120,170,103,90,197,114,60,296,123,240,28,245,81,172,239,8,51,254,213,4
44,293,59,22,251,267,139,200,190,73,151,133,11,247,73,137,200,195,152,139,218,155,47,282,5,121,88,296,234,132,167,7,44,178,1,187,19,212,106,281,11,67,212,45,288,28,83,36,6,27,249,42,94,289,117,141,266,218,261,154,191,86,237,222,260,78,135,106,211,18,58,241,280,299,74,237,251,89,201,156,244,100,160,180,275,179,286,234,249,132,154,11,52,213,205,155,131,97,31,0
238,265,296,218,17,5,127,114,187,69,277,273,3,5,262,140,138,253,229,186,285,196,61,79,54,229,198,284,61,24,172,127,79,203,87,118,162,31,233,177,160,148,172,281,203,279,237,129,170,19,94,255,146,194,248,259,66,21,88,203,213,275,284,141,223,33,126,27,159,240,180,80,56,281,192,188,154,65,235,113,299,138,19,62,207,259,11,254,166,200,84,177,299,220,193,35,207,118,261,122
1,101,49,102,63,3,240,69,253,98,66,258,74,198,13,115,37,133,297,277,70,173,65,25,132,107,136,83,147,214,101,58,175,156,164,36,156,85,90,126,246,20,15,0,287,249,159,83,23,262,269,119,10,276,192,215,137,112,60,59,61,77,194,39,12,153,227,9,119,255,222,280,295,83,67,134,146,117,131,98,1,157,261,57,23,216,28,69,171,121,3,209,104,18,0,263,119,38,118,142
189,270,70,20,184,226,54,155,104,109,31,117,76,284,70,259,103,241,281,295,38,73,60,210,7,119,28,39,247,207,259,148,55,296,259,76,59,3,86,101,238,107,190,202,50,253,280,135,232,165,254,140,124,47,57,91,296,120,239,295,132,91,122,85,212,204,17,231,217,147,299,71,258,282,115,116,299,295,5,196,105,191,40,262,106,141,285,268,24,97,59,198,40,132,26,50,194,69,62,97
17,160,271,86,0,80,78,248,135,89,123,26,241,211,50,104,17,255,187,75,61,50,73,176,273,48,40,248,20,266,177,140,110,282,260,143,118,252,12,87,156,235,282,174,165,87,7,272,254,250,223,286,60,182,174,133,113,125,156,297,4,209,84,27,22,64,123,236,169,45,176,245,247,191,72,152,40,160,199,277,13,79,26,91,216,32,235,226,40,287,200,84,12,246,298,3,276,196,276,72
63,73,274,89,220,258,162,112,273,244,236,155,279,79,239,127,97,238,217,167,155,45,3,88,82,234,257,129,44,291,97,255,281,142,81,17,138,124,102,141,175,194,76,173,122,74,6,246,102,144,271,150,221,122,8,166,290,22,80,190,290,57,101,156,106,121,160,193,94,266,255,138,200,206,179,129,243,119,112,123,78,205,258,162,191,132,129,126,243,141,121,254,49,95,191,219,26,5,104,165
273,299,18,33,189,151,155,153,157,199,165,276,86,170,194,221,86,149,176,83,179,273,257,38,11,3,93,239,5,0,38,208,240,211,5,282,96,201,146,158,141,252,234,220,129,170,32,289,46,75,78,50,95,159,199,264,288,299,277,161,184,74,286,257,198,28,72,94,106,36,105,277,221,154,219,66,62,228,219,33,175,198,58,294,12,147,102,187,43,171,52,127,284,210,95,109,48,219,168,171
