0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12,295,7,95,210,232,243,14,253,13,154,164,206,89,264,41,227,123,96,257,72,32,216,35,263,23,63,10,248,219,293,186,173,58,80,52,229,218,75,170,255,21,242,64,33,87,0,171,202,95,255,287,130,274,285,177,263,267,132,209,196,232,9,266,208,134,198,170,159,143,51,41,241,266,140,229,228,49,211,2,64,32,7,116,33,219,193,215,29,60,221,291,76,294,42,200,95,3,151,76
131,273,129,155,296,184,37,103,114,244,272,124,197,217,263,206,98,135,203,198,296,62,26,218,148,172,111,169,57,164,143,121,181,180,228,207,253,19,16,94,103,25,266,202,190,291,163,240,96,0,102,92,83,50,298,72,96,22,103,91,249,259,123,227,159,163,254,132,279,141,223,27,56,249,87,84,96,276,277,117,295,58,220,32,260,280,266,299,127,237,219,20,126,108,163,72,275,150,274,62
259,55,84,8,106,40,46,277,285,21,122,219,82,109,235,13,200,80,270,96,201,85,117,65,136,90,179,290,290,64,261,238,250,176,176,24,153,165,228,19,169,283,120,10,166,172,56,108,225,78,132,171,16,281,139,46,193,34,158,104,40,149,43,31,13,276,1,80,295,108,167,147,74,224,110,296,187,78,35,6,143,87,51,252,133,39,77,44,7,48,19,100,118,281,90,250,255,223,233,284
232,102,237,285,140,269,153,260,136,170,183,73,25,280,0,196,223,29,233,35,95,275,20,60,73,222,156,256,294,44,135,77,97,194,257,191,19,134,248,4,296,167,219,159,74,24,178,29,77,115,26,39,278,236,240,156,195,48,147,118,190,114,42,205,141,60,106,137,282,76,243,201,162,138,162,225,128,52,216,86,49,155,23,126,79,107,134,120,243,135,116,149,149,46,62,63,269,84,278,55
8,3,178,98,147,167,222,293,139,99,236,100,139,228,251,225,207,94,30,49,146,291,284,205,0,274,55,61,198,212,164,208,99,279,123,38,123,1,158,230,59,31,61,295,0,260,188,26,216,138,4,49,149,123,22,160,118,107,8,249,252,250,264,246,203,72,145,90,107,66,125,227,62,25,4,240,126,278,191,109,286,200,58,7,208,270,210,193,183,295,11,94,171,143,82,132,264,145,14,95
163,107,210,162,192,162,57,285,200,226,231,122,204,159,291,32,265,68,182,99,55,83,21,134,25,289,96,116,236,60,182,36,163,293,263,118,243,91,93,187,158,51,106,257,75,255,52,160,155,44,252,43,120,119,159,200,112,175,171,153,113,290,21,264,226,82,112,31,135,67,214,245,130,264,11,250,99,173,95,89,105,83,122,212,102,188,240,95,271,27,127,134,198,216,99,18,27,234,196,148
216,225,213,253,237,77,284,142,9,130,87,52,46,137,289,277,76,294,35,265,230,103,65,97,214,291,169,28,132,281,6,297,41,218,114,54,224,48,58,239,144,261,147,125,191,299,248,140,55,178,44,142,42,175,244,260,148,9,180,0,293,240,206,170,283,61,113,265,42,50,130,98,178,47,96,91,36,210,238,206,115,138,66,156,291,221,167,160,237,156,176,115,110,35,88,79,68,52,239,262
127,146,189,223,141,81,256,209,230,296,212,128,234,120,145,294,142,169,75,57,30,60,107,255,220,52,23,84,208,28,242,221,143,123,272,169,181,152,7,184,49,296,257,110,90,147,10,49,263,13,1,181,127,91,95,57,190,28,259,6,186,132,75,57,111,204,30,78,69,237,166,246,188,236,160,248,1,31,115,139,254,267,30,217,101,233,75,161,120,217,158,247,106,120,75,262,263,66,92,167
62,141,80,41,276,173,115,143,96,19,206,20,31,252,172,203,59,53,277,122,130,290,71,195,250,252,10,48,176,108,39,217,81,25,244,140,261,136,92,114,234,87,296,20,104,110,92,46,257,246,52,28,57,39,82,63,184,200,176,120,104,272,291,110,186,230,199,266,258,43,60,192,35,141,245,169,29,84,222,40,108,293,138,97,265,75,0,51,272,163,115,63,249,250,276,58,182,125,81,74
238,193,91,221,2,233,12,87,210,234,43,263,280,115,280,50,15,52,78,158,215,127,257,208,44,168,0,182,62,214,292,76,116,295,49,277,290,33,186,223,243,101,50,108,15,166,63,220,294,206,204,147,210,38,76,55,88,159,145,20,2,180,164,221,234,299,251,221,180,276,120,291,184,17,219,96,288,88,49,232,229,11,17,183,228,140,15,274,196,258,239,45,210,186,51,228,293,198,80,88
282,17,218,227,69,168,27,72,47,186,129,116,13,127,288,88,144,70,79,240,135,160,0,56,23,140,221,139,17,47,253,160,90,128,28,260,93,121,60,146,262,276,240,179,42,274,21,33,82,239,138,267,55,151,175,192,176,85,296,276,103,204,298,286,229,54,218,279,228,214,165,164,44,288,137,34,102,200,196,218,206,276,208,62,274,42,157,69,228,247,113,122,70,219,220,125,257,104,116,134
81,88,2,62,79,171,228,164,231,48,250,208,147,106,225,240,28,81,37,234,0,246,103,95,132,93,272,124,259,69,103,147,85,49,74,201,36,52,44,106,13,7,186,256,165,209,165,226,278,65,155,234,296,131,256,295,45,55,148,175,131,104,144,234,79,117,273,228,3,83,61,226,48,132,190,148,153,8,34,111,140,40,63,208,61,84,263,27,178,241,38,75,94,121,4,245,33,222,103,177
89,49,143,199,257,44,269,214,10,145,253,270,269,234,194,185,206,228,55,283,69,116,295,136,36,212,177,96,283,223,53,60,268,264,89,274,189,262,120,189,200,135,99,201,284,224,238,68,0,8,50,232,118,261,127,278,38,81,101,36,30,285,69,65,191,148,168,289,291,256,69,290,30,94,157,45,191,26,281,236,183,123,218,94,267,269,261,57,258,32,157,92,56,254,275,88,115,42,36,8
