0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
89,11,243,163,196,214,288,58,54,151,54,278,31,85,278,88,290,50,90,289,113,155,26,94,289,31,85,274,186,164,97,129,255,146,282,280,184,47,21,156,75,285,176,213,119,229,45,180,294,160,81,74,283,125,41,236,226,161,130,79,8,134,143,280,114,268,132,88,26,110,86,285,279,295,141,61,35,65,59,236,105,138,72,193,233,173,274,142,151,267,247,61,196,12,2,197,260,141,225,130
117,231,236,233,240,231,34,42,139,260,182,21,288,82,224,217,90,293,271,72,48,173,299,90,202,197,296,228,201,114,109,149,154,26,127,44,189,93,273,7,52,81,3,224,6,16,292,126,168,288,277,292,259,13,47,115,241,65,0,12,103,282,67,0,104,187,245,177,132,174,149,87,35,19,86,218,43,40,20,204,220,29,22,259,33,284,111,208,96,35,34,87,294,33,52,89,180,62,112,239
27,242,19,232,221,52,189,114,135,36,129,71,80,113,110,1,23,83,82,178,150,86,58,122,42,266,89,43,8,126,90,51,278,151,65,152,147,292,279,53,290,5,181,117,265,298,42,8,268,30,202,144,100,299,122,119,13,207,205,208,140,263,158,210,185,256,293,129,299,0,57,33,208,291,179,88,61,192,123,290,136,140,88,126,204,153,40,194,73,284,224,129,144,48,103,130,11,86,186,161
64,260,219,184,15,141,225,196,280,292,220,6,0,36,212,71,224,46,232,8,82,188,124,34,71,9,227,145,77,48,214,204,164,246,78,81,39,275,285,48,225,264,254,218,192,194,243,15,285,276,188,3,264,75,221,4,11,162,126,78,37,104,210,133,113,85,7,135,23,253,13,65,192,278,234,73,178,245,104,288,251,234,288,13,231,91,12,245,284,295,212,32,223,107,54,162,95,299,159,158
152,56,292,192,59,242,297,46,82,139,184,225,245,215,63,200,142,194,137,49,282,43,165,243,233,242,64,20,166,217,50,56,118,207,90,273,23,16,80,76,136,175,198,7,292,218,85,6,156,143,27,136,121,0,15,148,220,281,159,3,214,184,126,257,64,176,185,12,265,225,59,257,157,208,2,243,201,128,218,209,296,150,137,75,64,249,85,51,164,255,180,18,65,287,81,186,56,100,36,230
201,45,147,72,102,263,293,25,248,279,103,221,238,30,219,114,34,273,130,226,163,45,291,176,16,237,88,224,74,276,87,45,86,284,178,35,114,31,219,189,222,137,1,204,210,228,72,53,136,73,158,101,134,19,263,259,118,8,125,298,183,91,190,21,202,216,113,298,72,129,177,250,64,18,168,207,160,73,167,70,11,255,16,218,253,219,42,38,140,78,197,239,224,8,136,127,85,182,222,43
148,211,262,4,217,121,167,128,205,3,290,211,94,126,209,244,187,14,61,159,69,172,232,152,120,200,189,201,32,208,106,78,141,32,71,186,94,227,130,122,213,33,265,272,211,19,271,98,176,235,93,207,1,150,81,221,139,69,201,11,216,73,136,62,123,154,172,79,88,215,207,0,264,59,268,104,225,265,220,256,260,16,256,239,277,154,202,267,157,210,84,13,96,227,56,76,288,176,276,211
247,208,18,295,202,222,266,31,286,165,161,192,157,260,223,32,151,183,118,149,218,52,194,216,68,86,226,13,185,86,177,110,191,280,291,89,108,99,260,31,144,134,224,263,276,197,161,109,160,249,289,42,64,57,134,65,234,280,266,266,288,229,276,152,231,43,121,282,130,214,69,221,27,41,126,225,8,57,44,250,148,161,244,180,175,209,80,123,119,278,252,207,207,63,39,190,9,140,75,134
45,55,173,212,176,71,262,70,267,162,36,109,211,65,119,10,130,138,245,112,92,168,50,8,148,252,57,52,86,161,27,187,288,138,148,61,173,203,64,223,36,77,75,227,212,52,28,123,184,208,209,113,253,147,179,251,214,257,65,124,100,65,146,104,135,70,134,93,136,168,130,83,74,184,35,10,264,118,148,19,79,78,63,263,256,57,15,40,173,285,290,240,159,172,220,131,154,51,104,225
90,49,158,171,275,232,38,188,74,87,116,91,299,266,200,28,264,222,213,20,276,223,173,265,266,230,194,82,182,174,6,130,12,272,141,203,32,34,200,173,53,176,246,240,145,76,223,177,37,248,117,294,114,139,253,271,298,2,72,90,90,157,200,200,38,61,47,244,158,23,188,210,281,48,122,266,128,45,178,254,294,94,124,32,207,84,215,269,61,183,120,219,286,190,69,269,242,150,49,27
23,246,1,48,236,91,155,126,43,50,298,53,150,135,132,22,46,45,181,126,296,55,37,128,140,15,185,290,239,58,18,124,146,279,79,54,13,68,109,92,237,166,113,194,9,285,228,175,8,269,293,73,267,276,262,118,260,7,284,244,170,287,157,294,177,45,89,69,126,19,27,179,215,200,189,16,191,279,298,191,65,295,29,284,91,136,63,173,261,57,143,252,215,11,164,46,286,183,268,49
149,284,107,236,119,66,73,7,232,264,241,131,177,167,229,210,30,226,42,108,28,29,61,37,144,122,292,211,240,122,223,223,1,66,111,223,225,122,47,17,253,64,112,294,263,137,203,89,279,20,137,240,107,201,164,220,169,247,194,190,151,49,71,255,47,151,106,249,193,99,209,251,114,148,33,71,248,55,159,136,139,96,188,63,125,211,89,78,45,160,12,54,164,95,144,113,22,221,108,136
