0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
48,163,245,119,90,288,121,63,114,125,49,124,242,199,186,83,207,293,214,258,5,137,175,115,3,146,295,102,298,178,231,189,152,135,278,68,53,191,228,32,12,193,205,70,229,267,256,84,105,30,116,45,194,103,90,192,61,8,121,111,229,122,262,207,269,35,159,125,240,232,55,188,192,291,277,244,30,266,202,148,37,146,258,66,251,257,286,8,29,105,63,190,293,90,12,280,72,6,126,131
261,247,86,170,266,212,209,133,139,56,298,114,104,93,140,292,211,57,229,46,266,184,120,211,102,119,72,74,266,275,123,54,205,155,39,159,270,46,65,199,62,117,67,32,262,98,232,5,8,222,139,167,289,267,87,222,60,211,158,294,197,290,92,16,95,159,28,232,228,259,84,96,134,279,50,89,287,147,84,48,285,83,28,158,228,22,264,35,142,75,37,88,282,153,272,180,208,32,81,91
178,173,234,253,110,21,241,203,281,176,12,118,25,184,149,174,267,118,96,242,271,96,23,134,248,208,25,125,40,216,257,190,121,204,106,118,97,101,294,22,207,277,236,118,65,44,13,293,163,123,287,4,76,143,124,38,225,137,157,88,145,217,252,127,108,82,74,51,290,273,75,14,199,167,213,256,275,67,184,155,296,126,17,280,238,171,258,139,166,134,181,14,33,13,183,145,168,98,133,192
184,234,170,141,49,137,122,271,90,219,77,206,58,178,167,46,13,232,286,181,182,36,127,247,157,218,50,27,109,69,69,0,206,236,241,264,80,288,35,62,198,223,63,157,145,231,17,287,85,160,140,66,280,163,19,40,277,195,22,78,237,144,118,246,146,214,176,223,66,119,106,5,160,172,208,162,62,185,103,185,49,150,55,207,161,255,89,232,292,265,225,64,294,158,23,259,171,25,205,290
138,113,143,191,222,50,56,298,131,224,164,127,109,201,156,59,280,275,32,268,252,296,248,76,108,214,127,120,212,283,115,13,6,105,279,152,261,214,109,47,298,292,70,68,1,235,143,292,13,150,213,209,279,245,44,213,135,218,286,214,291,253,78,248,222,241,11,122,291,102,291,17,291,42,172,202,111,58,52,75,241,71,16,104,195,269,152,25,293,28,257,264,5,267,213,251,123,108,212,92
205,251,145,127,176,37,228,158,91,25,72,229,293,216,68,90,171,230,103,218,16,33,136,241,78,153,286,226,153,236,108,29,172,47,164,219,44,16,236,123,274,290,298,108,171,59,194,176,213,258,180,1,128,136,0,16,57,92,49,260,25,119,141,17,170,190,200,76,143,6,148,280,155,209,70,142,279,225,179,175,202,87,171,38,299,213,68,55,181,23,59,115,115,59,6,220,114,160,71,196
100,50,173,151,24,125,208,221,23,235,296,220,240,262,95,150,21,82,40,95,122,162,52,71,296,246,59,98,232,227,61,279,123,221,272,12,7,292,63,179,145,278,261,197,246,23,275,263,39,291,155,196,33,177,68,125,41,272,214,1,152,203,251,170,232,229,111,60,175,194,53,198,31,164,273,91,283,228,108,187,129,140,60,41,29,65,155,61,192,79,156,108,166,61,164,127,83,139,171,220
264,179,181,285,95,221,58,194,267,278,170,11,165,112,281,98,279,166,296,12,227,275,88,233,198,45,35,268,149,276,55,34,225,28,225,165,31,108,127,28,59,161,197,111,192,148,234,259,92,164,11,70,264,116,287,178,154,33,148,205,100,265,86,65,270,206,225,4,56,9,34,189,189,256,244,118,199,278,132,235,209,270,25,30,188,53,143,296,62,223,116,139,105,246,108,5,282,221,249,16
111,148,78,261,19,259,113,99,67,296,61,200,111,48,166,269,176,236,247,278,249,298,17,123,266,215,220,192,222,124,226,152,223,103,191,173,279,147,128,198,185,136,279,189,286,95,196,167,176,194,259,25,165,2,275,226,181,13,62,52,69,96,188,162,225,106,45,147,36,299,188,249,280,222,24,99,115,163,291,258,65,66,21,92,124,19,48,11,159,237,229,86,107,170,145,39,81,255,170,204
45,91,235,199,178,111,271,122,275,46,160,265,112,159,224,200,45,37,9,244,207,0,198,23,218,95,42,114,236,74,165,65,132,72,56,184,285,56,212,111,45,198,162,268,191,242,198,70,31,166,12,186,41,215,67,172,23,53,253,190,24,256,148,93,242,146,276,26,159,220,287,135,267,204,120,94,108,17,281,292,21,181,263,298,255,190,31,105,245,238,202,72,243,277,130,271,112,87,149,202
134,176,218,257,63,222,253,101,157,1,172,254,99,8,27,182,291,238,189,223,53,283,105,236,181,55,233,179,84,19,187,192,215,86,29,2,192,155,74,58,248,88,290,56,141,157,102,68,14,97,128,278,217,27,23,116,170,154,282,35,99,266,11,215,139,235,170,81,35,186,178,80,206,236,270,137,61,273,272,36,297,284,289,98,262,220,93,31,110,165,108,31,236,244,90,37,133,225,135,275
71,139,64,140,275,82,81,60,152,101,123,146,214,212,159,192,180,174,164,221,201,191,285,181,133,66,163,228,163,213,177,237,38,182,256,194,79,216,141,134,92,96,101,152,299,104,120,142,137,268,176,69,285,92,64,111,264,88,97,226,219,45,270,60,47,156,259,200,3,181,267,273,294,185,283,132,46,236,105,273,235,177,179,42,264,156,246,243,195,61,81,237,12,22,296,242,63,256,122,56
265,26,99,36,120,178,184,254,95,28,71,147,118,29,138,226,72,77,156,206,167,155,122,229,13,207,170,207,140,102,289,220,180,79,66,214,148,83,227,224,41,293,281,104,74,143,108,121,76,78,129,32,7,275,209,47,136,267,117,266,45,261,80,203,210,76,299,250,51,297,217,131,25,178,159,176,56,81,236,46,168,94,94,115,16,285,113,71,185,240,110,291,158,269,35,276,156,250,58,12
22,182,240,177,195,17,235,58,175,204,228,198,15,59,233,162,55,124,100,106,130,294,180,22,39,190,69,188,254,201,133,290,102,52,80,26,266,284,177,83,280,144,218,117,232,107,104,115,283,180,220,197,240,293,5,60,242,76,272,8,254,241,136,258,231,89,41,208,234,32,76,215,96,53,163,5,39,271,83,28,177,72,187,235,182,34,103,214,218,149,102,39,120,182,114,150,268,257,211,48
195,76,216,239,253,85,196,159,161,113,268,20,121,30,123,27,51,171,280,18,62,113,135,0,74,51,89,18,244,231,130,180,103,259,283,100,287,207,191,170,78,229,233,191,199,31,210,67,188,220,211,267,4,279,299,191,292,215,154,128,57,286,8,123,91,273,105,45,127,145,79,38,129,52,49,28,29,233,159,9,95,276,35,275,289,270,52,133,71,12,217,25,238,16,276,49,57,50,70,238
175,125,36,254,235,122,264,134,148,198,95,61,236,171,176,116,94,120,192,129,172,51,39,13,223,244,43,33,26,195,100,17,47,294,287,265,189,265,143,34,13,237,285,217,237,46,43,228,207,182,31,172,216,62,290,61,186,294,161,64,141,282,193,193,263,183,293,281,141,172,154,269,181,25,100,296,64,94,127,210,33,114,70,57,231,175,220,227,237,27,216,282,155,140,188,200,173,151,184,155
49,6,295,16,193,285,276,119,218,289,100,162,81,170,63,128,106,144,33,174,256,62,255,145,228,21,40,270,193,140,79,232,55,61,142,231,143,166,100,241,107,142,55,161,37,179,129,155,200,87,282,191,260,240,236,177,123,285,14,19,221,281,104,153,68,128,139,82,164,153,216,212,50,57,234,140,74,243,91,262,80,297,160,107,58,20,181,144,283,266,259,290,163,151,219,101,28,123,195,274
204,8,106,105,273,75,207,184,180,161,186,205,148,286,65,132,88,194,47,17,27,170,185,41,169,80,156,55,65,46,178,73,153,220,41,35,273,249,136,151,99,252,86,25,53,41,78,148,23,36,247,23,112,66,269,99,232,132,203,246,29,148,84,25,213,118,42,106,298,189,204,133,138,54,105,18,126,23,205,77,152,97,114,112,288,45,41,123,10,263,145,107,157,63,141,41,202,53,192,60
120,48,95,206,74,191,5,141,84,282,90,93,135,247,110,263,250,147,105,24,41,297,90,61,104,72,107,143,203,249,27,97,17,136,219,260,295,104,265,128,273,60,42,97,83,292,85,93,217,174,216,8,95,157,183,287,248,160,185,160,115,183,216,131,65,88,78,129,280,21,144,118,100,79,13,57,189,191,106,55,27,227,265,28,110,212,108,191,171,234,64,63,52,76,3,182,187,34,231,90
200,202,42,38,71,51,9,258,147,263,236,50,218,183,79,110,289,93,120,22,185,46,104,117,123,116,1,104,219,256,283,83,189,273,261,45,99,273,287,90,284,41,125,204,90,92,193,158,90,233,78,2,132,8,185,227,216,251,61,134,223,262,76,22,128,284,70,29,144,122,140,293,217,97,29,257,218,4,217,30,294,214,177,190,35,163,46,115,152,125,248,171,27,252,53,173,103,110,50,295
31,258,19,22,289,256,20,91,289,90,244,136,2,98,132,181,133,91,274,55,234,148,79,285,77,11,223,287,25,196,50,161,277,33,13,48,213,263,107,161,69,238,22,53,64,163,70,288,257,205,17,211,151,238,208,196,37,234,208,142,110,231,111,236,185,174,175,239,202,15,142,190,35,241,56,59,98,12,162,153,53,85,282,127,10,291,200,85,228,132,34,119,209,121,83,70,155,216,131,181
152,143,34,195,170,13,229,115,150,14,40,98,114,143,214,84,141,239,101,31,75,134,69,59,232,206,53,129,14,274,83,292,150,130,76,136,282,257,23,5,199,269,81,127,179,203,273,257,56,169,47,257,298,287,247,72,18,260,24,84,169,27,158,79,35,132,38,258,48,137,12,166,80,66,290,243,159,244,39,233,0,101,91,93,178,160,110,229,140,280,189,213,258,11,51,133,239,44,174,84
185,218,117,205,291,160,167,23,137,97,137,60,180,299,175,231,225,92,157,66,209,165,261,50,117,161,101,245,17,260,98,81,122,191,32,157,205,221,45,74,146,232,214,260,198,238,153,4,108,115,92,228,5,295,248,296,79,65,189,77,19,13,153,160,172,289,283,75,135,110,89,23,121,203,243,165,42,1,226,205,73,199,245,34,136,259,295,196,233,213,206,170,229,185,295,281,190,121,42,259
19,262,20,28,229,113,37,74,83,48,126,190,145,31,59,235,22,145,93,53,81,49,156,3,161,292,14,116,290,110,186,142,67,109,89,213,9,38,245,73,283,114,183,15,226,122,34,47,272,75,64,217,72,135,291,107,281,107,93,181,120,252,62,202,264,140,264,288,1,286,123,173,120,82,181,185,154,44,177,232,208,88,22,100,187,3,228,15,263,24,46,19,6,113,289,190,224,246,152,40
61,238,28,214,42,81,8,190,295,85,174,142,171,180,124,1,209,3,133,10,139,245,189,25,2,172,142,64,171,43,146,250,209,296,116,145,27,50,283,153,112,89,241,41,146,33,100,71,9,152,30,258,283,185,168,45,142,101,241,138,283,206,181,238,191,124,205,262,242,1,60,16,65,271,82,124,246,93,36,243,70,64,112,82,221,41,76,173,175,288,254,57,188,248,111,176,92,69,79,225
280,11,284,143,299,106,138,95,87,291,276,223,276,71,252,186,113,252,117,296,299,57,263,168,43,226,24,34,223,179,132,266,91,271,267,279,196,17,52,141,26,12,253,155,153,256,47,37,116,27,249,216,180,114,165,278,15,32,116,71,154,275,254,78,249,259,199,242,205,50,150,150,170,34,133,190,274,16,187,98,171,50,214,131,177,204,56,134,22,154,186,188,195,217,283,236,203,284,80,129
33,161,244,210,164,254,26,102,128,195,286,145,299,288,275,87,273,8,191,2,289,205,1,272,115,195,276,247,157,262,203,268,287,62,104,151,67,6,118,102,56,81,128,261,211,264,178,97,68,141,59,22,156,241,178,276,276,298,159,276,94,172,272,88,11,134,258,196,281,202,180,259,283,245,204,34,59,161,218,169,57,212,29,94,0,173,42,175,261,9,178,101,61,71,274,66,174,41,252,120
271,197,118,270,70,263,284,77,58,102,6,168,88,232,178,86,190,167,273,6,4,39,195,244,224,81,168,272,93,133,207,210,60,9,84,158,271,14,53,11,237,138,28,143,197,225,219,247,230,215,80,246,247,222,224,234,189,38,2,107,284,223,96,251,169,151,233,272,174,4,271,46,182,297,174,285,205,181,269,72,279,107,213,220,252,140,176,141,76,262,274,41,101,23,214,68,135,158,204,72
