0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
116,284,251,197,276,288,182,219,271,235,24,121,220,23,121,249,33,177,67,104,166,254,18,238,271,170,84,245,57,216,240,231,288,157,223,113,214,132,207,204,6,263,166,297,276,258,255,288,281,138,199,81,82,85,21,289,11,225,272,22,29,293,186,246,185,202,70,10,275,181,268,142,218,49,215,229,122,189,42,210,2,43,123,26,32,196,71,178,87,185,232,62,169,80,47,115,291,256,44,235
97,217,31,185,92,39,177,102,284,205,185,274,109,239,2,217,157,143,128,106,208,53,27,159,157,105,22,286,68,257,13,275,95,234,249,164,206,275,99,67,57,94,205,10,138,27,198,209,26,284,184,249,289,182,49,160,37,233,80,253,135,123,66,265,289,120,48,28,127,187,138,177,288,275,52,186,207,239,245,188,220,177,216,30,85,297,239,101,105,191,289,204,97,58,241,114,234,196,146,175
258,243,103,121,20,187,287,250,17,7,36,299,213,50,198,18,245,100,216,212,5,228,142,227,19,271,267,60,194,141,115,223,252,2,28,271,127,231,220,77,260,23,165,177,137,254,167,214,235,127,38,133,208,183,83,54,103,204,40,160,215,163,215,132,165,155,285,269,28,50,157,255,107,8,220,297,63,191,166,3,132,108,276,134,280,88,21,176,184,27,172,136,156,136,153,247,84,178,185,220
195,178,49,177,74,105,267,99,128,32,270,59,15,12,17,67,35,201,264,18,278,206,294,153,104,139,7,88,29,140,141,239,100,31,42,32,34,156,148,24,183,287,152,123,131,79,249,48,154,257,259,113,77,103,156,95,29,187,23,138,198,23,13,78,115,15,186,191,214,195,45,284,299,33,207,141,130,139,138,95,90,68,210,266,72,143,258,95,96,226,164,107,114,115,43,276,228,195,254,11
175,24,299,141,281,279,225,200,159,231,295,187,181,142,100,289,240,179,182,62,279,109,127,56,266,127,149,40,36,283,90,42,4,179,225,182,115,286,290,95,51,47,193,203,126,203,246,2,116,277,186,148,278,229,145,16,101,98,67,116,280,153,164,264,235,244,119,20,203,66,88,258,275,237,274,185,23,174,266,264,43,278,119,164,22,221,112,140,264,278,269,296,38,94,126,121,95,236,55,243
208,6,54,142,238,108,224,165,135,118,16,95,13,24,238,185,244,263,221,289,142,164,215,194,191,269,33,284,178,88,82,11,118,47,76,230,292,24,215,127,220,95,204,272,96,76,161,58,232,25,279,295,88,150,66,43,139,215,178,18,168,47,11,215,223,78,5,232,182,258,23,50,216,87,48,181,128,236,294,116,64,102,159,27,38,78,63,25,126,144,275,18,230,287,145,229,82,278,35,82
176,200,137,252,28,104,272,95,251,23,66,64,156,3,163,137,89,254,192,2,194,155,108,94,147,73,106,268,113,32,251,286,116,206,140,273,5,192,286,101,204,299,230,169,177,291,83,60,7,216,9,296,263,278,222,222,239,140,197,66,12,224,161,155,79,60,176,212,281,125,194,297,276,4,178,36,135,5,57,170,195,209,83,233,133,98,91,297,41,288,212,14,22,146,70,11,266,135,183,138
297,287,165,69,156,81,147,133,241,35,87,122,11,283,61,259,252,283,24,171,136,105,119,27,0,173,195,212,241,86,291,114,292,102,149,149,279,118,257,215,245,230,23,134,55,238,280,140,70,26,234,233,105,231,249,127,107,271,115,104,207,45,216,148,194,82,56,96,229,156,46,130,125,289,200,152,180,89,207,66,72,189,61,103,11,123,99,231,295,84,267,278,113,135,255,238,26,147,265,255
134,140,249,172,40,174,13,63,152,234,124,6,132,15,25,41,270,238,263,192,28,119,222,282,298,278,38,72,43,45,273,214,17,275,233,21,219,52,184,58,258,41,210,274,104,121,298,259,243,238,210,1,22,36,157,246,275,185,32,99,260,151,263,121,127,22,167,138,82,218,282,59,96,148,296,3,49,276,20,127,46,77,203,206,15,179,164,112,214,122,117,247,213,158,105,269,179,239,119,33
218,264,59,159,274,280,283,206,133,291,297,253,277,221,171,206,250,218,137,280,107,172,48,274,210,276,75,165,99,289,10,44,197,82,99,79,105,140,123,17,188,131,45,258,183,109,126,236,225,172,178,274,39,111,154,277,51,176,41,133,134,42,12,262,129,64,37,215,180,177,200,213,156,24,175,150,88,31,178,195,73,12,87,139,195,121,50,278,0,129,0,187,78,268,266,206,246,205,47,207
24,34,42,227,251,208,155,164,97,69,132,174,204,171,189,45,16,33,288,244,123,269,288,185,168,62,261,249,111,256,220,200,177,32,39,154,217,294,292,195,238,60,189,240,2,111,261,47,201,146,202,265,189,192,24,29,131,134,243,82,113,126,75,297,7,181,77,99,235,21,264,112,130,72,216,177,215,77,263,11,148,199,117,180,159,47,268,126,3,15,101,237,75,263,37,146,23,52,54,192
