0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
106,46,245,21,74,186,80,177,23,202,41,49,239,115,160,34,134,238,99,283,275,23,293,141,294,234,148,267,167,194,143,279,173,144,30,112,296,139,43,151,154,116,251,11,137,179,130,274,246,212,114,293,106,108,130,39,110,275,249,224,143,285,283,84,38,178,109,213,108,51,154,130,144,80,213,36,266,249,3,218,38,287,214,74,177,149,87,50,48,64,217,293,57,36,58,108,73,24,101,160
237,64,14,97,252,108,225,148,101,69,242,84,26,40,255,255,232,101,54,102,41,210,161,11,227,296,154,98,35,3,224,92,187,157,262,95,151,251,104,91,224,52,163,84,223,235,291,171,39,14,0,212,269,144,168,153,246,261,271,118,263,103,171,32,225,202,225,61,270,37,133,243,148,258,264,16,165,31,258,146,188,147,185,184,217,215,124,258,91,232,176,207,109,47,30,144,161,241,283,124
120,263,290,251,10,5,283,96,143,141,118,259,141,120,152,51,251,69,98,105,172,68,122,160,115,80,20,24,48,192,238,43,248,293,245,23,127,150,256,53,70,19,172,140,236,38,286,7,237,54,95,273,52,69,129,9,170,6,165,34,286,151,287,257,37,17,95,142,198,24,146,156,273,22,9,62,163,96,259,44,295,124,257,127,157,138,253,80,148,217,158,41,71,225,102,12,151,23,26,224
242,218,117,47,195,170,169,55,58,148,147,197,7,45,20,66,104,54,285,50,93,1,6,69,248,269,59,177,209,120,217,71,169,87,85,250,58,49,111,299,173,140,275,238,194,141,195,222,41,232,113,214,108,7,238,129,298,256,47,81,12,138,226,268,58,26,9,247,297,2,11,280,56,277,2,140,217,211,195,86,227,72,36,57,189,30,1,179,69,202,88,276,261,70,32,175,152,87,272,79
50,236,280,292,201,143,244,160,86,231,182,10,268,141,217,190,162,272,114,229,76,99,195,167,144,105,120,47,138,206,174,166,219,75,63,263,226,195,284,32,201,223,6,176,211,130,104,176,245,176,109,189,147,209,284,151,126,164,283,252,229,140,27,244,25,174,166,104,32,69,160,54,163,93,105,42,294,29,49,237,284,176,198,203,277,261,161,145,251,118,239,73,232,262,179,37,128,44,252,210
221,90,40,192,289,289,219,3,183,123,38,281,107,143,264,278,202,79,171,59,137,188,255,33,36,226,234,18,242,223,256,218,214,1,41,142,100,272,188,38,123,101,254,271,165,120,202,189,37,272,70,29,243,254,107,285,22,146,132,187,28,209,214,288,3,140,143,13,284,225,242,52,276,97,243,274,202,283,75,111,186,13,95,270,71,231,203,249,17,188,179,79,258,264,10,121,106,208,78,130
299,94,58,52,70,295,65,208,160,166,225,134,69,20,150,193,164,11,18,220,73,291,281,159,53,192,256,115,2,212,290,19,47,175,58,166,281,229,16,4,186,206,36,191,68,5,2,170,62,280,37,137,236,8,176,203,253,137,77,186,156,264,207,38,206,200,130,255,190,148,102,158,136,137,150,178,4,274,153,208,20,133,45,190,99,165,39,157,34,22,130,91,107,294,3,114,154,268,89,226
138,179,42,201,155,296,43,276,131,138,269,11,270,233,246,25,215,246,145,246,39,194,120,70,190,276,257,37,226,77,80,228,230,21,107,55,258,63,293,157,27,174,85,147,19,46,124,154,228,261,50,199,55,59,149,168,268,271,155,204,239,44,46,160,77,146,80,132,166,222,232,152,270,184,154,6,209,234,151,95,281,275,267,9,80,296,40,172,41,36,119,148,214,155,59,196,259,279,279,92
258,114,160,265,233,179,96,118,279,26,296,157,9,114,279,198,262,129,264,210,184,155,194,174,25,166,29,117,197,4,216,242,156,219,241,131,202,187,172,52,54,41,107,136,67,295,188,160,279,201,188,55,231,70,142,183,128,68,154,67,212,191,162,174,115,124,244,64,29,93,286,218,64,189,174,103,102,17,85,69,63,271,72,142,124,255,232,186,31,153,202,0,64,68,36,124,33,289,3,294
89,134,85,298,219,151,199,282,124,249,280,278,246,9,12,299,248,27,286,188,208,118,67,105,293,79,128,145,135,282,245,216,185,51,131,47,179,73,250,206,122,79,200,129,180,2,175,70,220,236,260,8,29,27,143,14,203,76,75,294,35,48,158,46,117,255,185,297,132,18,69,111,167,242,155,35,56,186,155,68,219,162,141,78,89,147,213,216,281,273,25,245,33,69,115,270,135,179,276,22
