0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
292,201,75,43,274,55,85,128,6,58,235,163,187,100,185,141,137,50,254,181,290,148,46,37,170,265,286,18,297,23,137,204,83,110,288,95,207,253,120,90,188,95,262,180,105,247,192,227,108,274,65,206,164,4,31,5,76,138,210,239,146,287,291,299,53,60,183,253,10,247,150,189,204,190,48,112,246,8,217,29,41,23,175,127,227,93,5,37,294,226,37,2,243,20,66,146,112,78,105,21
146,39,243,237,162,199,109,192,200,134,182,88,250,87,250,257,61,266,18,1,288,49,162,7,166,54,270,99,0,51,72,99,152,5,23,203,122,251,63,78,181,29,79,39,287,1,299,123,70,77,22,256,112,240,55,194,256,53,274,203,235,33,117,214,210,19,243,157,186,45,101,98,108,96,72,125,11,44,168,274,223,287,258,246,15,277,182,217,146,41,69,45,219,276,217,90,20,106,16,105
218,163,21,5,229,248,246,75,262,75,208,159,230,155,136,295,20,215,223,43,150,202,92,17,233,126,35,79,216,267,201,255,247,78,199,94,237,89,156,262,240,39,222,72,237,261,263,128,184,100,257,268,190,211,197,247,202,142,65,211,120,225,222,94,27,23,278,156,229,90,209,121,76,11,230,101,217,242,277,58,235,47,294,174,70,226,279,121,287,221,78,203,80,269,274,87,134,90,208,50
95,86,215,262,180,122,144,224,178,141,3,295,275,206,167,243,44,12,262,24,215,288,159,110,218,270,151,61,163,110,271,77,132,253,209,283,167,69,178,280,299,294,15,293,40,109,12,119,136,0,100,248,275,48,68,295,176,234,209,298,109,144,54,13,237,247,140,166,129,153,4,120,66,66,62,229,195,257,11,272,190,114,233,54,169,28,139,274,242,200,284,158,169,215,18,7,223,181,11,138
284,55,28,70,97,162,217,35,175,277,132,179,161,32,264,15,14,91,192,200,89,109,5,212,138,260,298,183,250,250,253,199,31,172,275,234,95,250,233,39,204,68,126,241,56,61,245,264,295,210,162,177,100,65,33,166,157,1,155,119,119,97,2,168,185,75,32,146,165,248,59,100,6,54,141,78,106,142,224,107,74,56,215,8,126,23,19,100,127,199,15,127,184,23,182,209,95,44,87,269
248,76,20,179,247,90,51,196,49,229,133,129,90,108,42,131,296,154,122,121,258,80,203,219,28,67,45,197,198,7,16,9,285,157,225,165,86,184,185,197,9,299,227,246,266,255,119,28,243,264,141,275,287,1,196,287,266,123,51,46,175,199,179,142,238,191,1,42,42,293,241,20,54,278,68,107,231,122,69,140,39,193,235,136,18,80,285,283,190,289,16,147,223,158,129,250,146,148,88,58
151,190,82,295,108,231,148,55,81,82,203,133,35,126,199,104,35,197,294,249,260,162,4,247,167,120,260,131,30,290,153,176,286,239,65,231,59,4,197,176,131,155,245,198,197,127,197,3,71,119,127,188,113,274,79,25,121,203,122,231,211,95,37,16,280,239,59,297,69,140,248,230,219,117,91,203,219,129,205,100,187,227,227,119,114,254,37,75,110,255,222,67,115,53,229,140,294,70,19,152
245,153,140,63,41,166,142,83,155,206,175,44,291,195,178,198,180,39,70,91,151,216,181,89,83,285,192,221,98,86,53,133,234,11,255,33,250,230,239,46,143,203,83,190,158,48,158,5,268,185,298,281,7,157,285,64,189,90,204,104,48,275,84,136,63,232,78,154,4,283,129,254,279,35,4,156,186,137,282,30,127,116,113,230,179,273,254,82,134,38,167,34,103,36,96,56,280,7,130,39
253,99,163,204,114,177,195,40,18,96,70,229,22,265,142,126,188,261,30,135,265,147,78,6,199,233,57,184,152,45,206,153,23,258,68,133,221,99,111,277,34,54,186,259,112,16,298,103,144,299,201,213,279,172,238,282,65,119,84,97,142,26,255,137,202,250,201,111,221,133,232,142,51,13,172,71,88,251,161,138,106,214,66,204,12,279,173,101,261,269,49,5,264,140,204,23,224,260,298,193
99,121,49,35,99,141,205,37,162,296,241,183,112,175,285,176,29,157,110,218,86,113,66,293,79,36,291,234,248,201,164,159,164,148,227,80,286,0,138,25,224,204,272,143,157,55,152,220,47,205,122,231,117,200,226,116,89,95,178,175,33,18,205,140,215,209,211,55,236,57,200,62,271,102,42,147,235,117,293,81,241,144,296,145,27,123,10,84,207,222,100,49,106,171,293,263,62,32,251,275
290,252,83,25,289,242,263,19,50,69,288,203,263,256,26,86,194,227,27,208,245,106,113,26,230,248,8,33,109,157,11,101,114,190,175,295,8,53,84,154,27,175,217,234,7,35,203,46,75,121,81,190,130,181,199,209,90,191,102,157,234,159,267,266,181,0,55,110,217,262,125,46,286,99,234,181,1,181,81,9,157,55,65,152,196,153,201,41,211,275,220,135,108,228,52,50,184,149,155,26
232,283,288,68,194,173,32,36,195,244,216,299,180,144,286,280,40,284,298,103,26,170,45,125,139,102,122,177,230,16,154,163,185,176,154,201,80,58,160,247,98,73,297,243,218,99,136,218,133,251,52,225,38,198,241,55,226,42,87,62,103,191,156,245,14,234,39,289,12,135,230,257,222,220,261,129,2,37,5,121,214,282,116,279,245,40,231,139,215,237,153,155,146,241,145,190,177,191,243,249
52,220,273,199,93,69,260,48,248,258,50,29,135,60,62,138,171,61,224,41,101,126,186,277,99,197,29,191,112,151,131,21,99,24,56,152,45,249,115,279,76,113,103,173,3,54,148,259,270,194,35,155,162,233,221,267,149,83,80,227,244,81,182,85,183,121,121,227,175,255,202,12,268,173,210,133,3,128,125,84,284,51,121,189,297,292,130,44,147,75,166,50,237,104,14,40,216,29,275,157
268,101,123,156,30,118,97,186,150,251,65,272,56,208,156,166,90,65,214,105,165,112,147,3,245,251,44,256,243,26,136,39,16,142,83,173,202,28,2,242,281,161,282,245,32,186,248,73,77,207,294,271,270,72,81,58,26,46,112,9,66,215,131,127,177,56,27,234,130,41,173,138,75,197,107,90,292,218,53,227,292,142,6,57,119,240,193,27,72,206,29,92,263,208,57,120,127,168,90,25
138,7,267,105,96,151,41,120,88,33,62,140,134,193,231,185,6,77,235,284,267,29,172,220,263,281,139,62,253,298,238,14,76,188,36,290,10,263,118,133,243,263,238,52,265,139,244,92,43,51,105,241,225,58,10,266,68,12,91,150,268,207,133,282,99,110,21,204,176,259,39,47,114,297,57,113,145,186,192,155,149,253,150,72,44,203,92,72,5,70,213,7,55,148,277,81,222,18,185,104
184,64,254,136,227,267,194,122,41,39,225,157,299,176,187,71,113,280,178,145,182,239,251,81,269,59,27,67,150,22,32,113,80,105,14,292,136,202,235,271,218,166,86,20,73,51,110,295,229,231,112,85,205,132,73,165,114,263,241,115,178,32,118,38,253,41,36,20,63,142,164,159,221,18,199,195,151,1,231,20,227,78,187,235,11,256,99,166,224,125,7,209,152,176,114,11,243,245,26,243
78,27,205,296,82,224,64,225,5,238,164,11,109,55,168,258,253,27,204,140,200,98,102,173,91,16,189,280,7,182,288,27,75,290,221,184,239,102,172,102,288,146,289,9,69,195,53,204,46,57,109,47,34,20,100,187,260,220,207,11,24,240,276,121,163,231,225,66,293,36,52,157,181,3,27,275,57,130,146,35,105,126,201,149,76,209,239,18,109,111,261,68,139,265,111,271,248,294,215,5
158,62,171,99,221,212,192,283,114,14,46,20,106,10,218,97,152,85,194,184,242,265,8,107,154,90,82,172,131,190,150,137,100,187,5,237,1,188,209,184,110,127,141,17,96,27,130,39,94,175,1,223,246,294,28,164,182,257,39,189,170,56,189,249,170,55,14,115,90,210,262,238,84,178,175,246,138,204,55,182,228,64,23,4,99,214,180,92,42,129,20,60,189,234,221,196,176,147,70,133
68,248,269,82,35,233,259,180,97,144,249,252,248,260,116,137,169,242,216,53,41,92,136,236,112,297,40,160,63,196,265,161,92,108,73,100,7,96,290,56,287,284,2,219,224,239,256,93,140,73,24,284,284,78,185,101,101,47,275,273,212,109,157,146,103,64,215,233,216,257,86,196,292,164,39,148,262,289,246,220,32,257,118,180,158,192,251,54,250,100,35,28,41,258,32,203,245,38,170,280
