0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
119,262,277,260,287,144,187,232,25,72,139,155,195,285,0,251,127,75,135,4,278,46,63,243,70,59,233,174,112,288,7,3,70,206,40,136,191,135,122,10,282,178,217,268,145,140,296,209,205,267,120,133,72,71,247,163,103,90,14,261,271,191,45,110,108,92,45,191,285,45,110,20,38,172,204,232,201,14,257,227,162,99,141,21,63,111,10,236,35,232,44,285,147,67,137,99,6,163,203,207
77,79,179,134,25,43,87,126,105,151,96,132,261,214,262,177,148,168,234,260,96,115,77,156,105,37,268,208,290,129,287,27,50,60,248,185,180,20,97,79,34,52,187,107,151,282,271,10,258,24,38,134,8,14,1,31,218,241,192,184,29,187,204,86,223,112,17,44,50,233,85,74,256,131,219,147,111,261,163,46,202,156,206,166,127,151,260,104,90,141,205,238,6,165,195,72,223,168,118,44
81,104,66,59,117,260,5,69,222,229,28,126,85,124,261,53,236,47,88,19,187,44,88,121,230,39,197,58,71,19,143,40,190,128,295,117,292,57,153,105,160,108,173,112,200,91,16,138,11,2,85,167,284,295,7,238,177,285,131,193,166,245,37,255,200,43,199,138,244,4,125,271,107,78,279,15,209,37,219,97,45,144,39,163,79,54,5,288,199,90,212,163,223,209,87,161,68,273,258,230
3,22,103,151,278,130,287,57,202,0,130,25,212,280,35,105,64,97,40,150,235,205,228,97,26,162,140,252,36,193,282,292,120,65,170,126,70,226,119,144,157,89,79,259,22,266,54,155,228,19,199,137,48,21,171,192,187,256,166,219,207,268,20,146,118,203,207,21,19,134,248,4,224,295,60,138,206,45,140,133,127,288,132,268,260,15,102,0,116,174,248,21,239,159,173,91,222,30,123,29
221,275,157,198,286,137,252,4,136,104,248,71,169,191,75,111,225,31,208,188,146,143,138,143,57,28,30,32,195,69,103,119,108,126,3,186,190,140,176,130,170,27,167,263,105,154,231,263,213,241,70,106,147,126,51,212,70,206,232,118,295,5,155,195,236,35,244,152,183,183,50,60,236,277,145,248,3,155,204,279,211,51,168,216,246,219,33,89,63,78,272,37,199,40,22,85,108,99,222,177
82,273,200,161,161,194,119,276,33,230,264,236,8,96,213,13,165,3,174,0,168,224,79,118,164,244,178,158,295,186,213,233,233,121,275,7,100,15,43,156,191,208,60,220,142,77,132,7,120,36,173,55,155,212,6,69,74,65,109,256,291,120,72,264,100,190,288,278,267,78,219,288,205,132,52,115,249,200,281,298,247,299,50,285,149,124,117,252,251,80,194,167,276,280,217,149,111,279,281,36
281,60,52,229,259,204,161,64,118,277,27,127,37,169,13,55,211,248,20,56,223,8,247,142,223,68,76,59,223,126,261,89,248,183,53,179,63,259,85,263,116,7,156,273,254,215,133,80,49,125,88,163,82,246,188,92,194,116,274,188,140,196,126,38,25,103,100,154,150,207,242,170,156,188,3,276,220,208,237,219,24,70,171,104,91,155,38,63,108,221,12,182,54,5,278,235,172,127,210,236
213,226,144,11,2,73,15,37,97,145,5,18,140,12,139,296,229,32,133,131,127,142,152,74,228,62,150,79,72,147,211,120,116,27,39,109,81,52,63,258,127,61,216,95,235,176,6,115,238,70,145,20,40,237,216,295,216,265,233,165,104,248,291,228,177,194,0,283,253,93,2,182,162,83,139,157,34,209,12,60,20,14,167,228,145,178,74,193,218,219,288,263,49,129,46,223,72,124,158,258
19,274,267,16,107,126,239,27,247,192,169,120,235,202,59,193,299,276,210,201,281,287,25,8,235,213,279,294,170,157,236,270,157,289,168,30,8,180,252,256,74,170,106,185,184,269,110,276,123,198,126,291,11,90,32,103,287,115,291,292,194,275,93,14,244,11,7,201,16,68,67,242,212,162,127,150,76,162,245,73,282,278,208,50,185,116,28,30,11,59,95,6,244,4,270,21,180,34,112,178
52,299,10,277,264,39,66,92,13,99,30,7,183,54,291,190,194,56,21,198,202,99,26,144,193,23,142,34,177,200,173,266,138,251,71,210,66,217,93,271,216,116,279,162,197,25,153,241,249,88,268,39,165,171,184,44,292,34,81,77,226,190,281,285,111,104,230,193,156,285,255,239,50,211,15,200,27,245,211,54,34,261,123,274,143,40,112,155,29,197,143,216,252,218,211,270,139,73,64,169
