0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3,242,271,209,218,19,228,154,157,127,257,96,17,94,68,131,173,269,47,290,217,283,228,1,247,10,196,269,205,36,239,72,271,42,61,144,275,78,239,23,55,126,98,145,234,72,192,19,124,270,182,166,61,48,57,260,85,297,158,146,240,227,257,177,84,141,217,114,22,15,193,270,206,236,191,183,242,2,132,188,184,294,123,52,7,287,19,0,17,75,172,250,205,125,278,218,95,81,87,59
63,178,266,61,223,61,127,191,275,283,61,236,158,227,191,221,67,141,251,184,8,270,61,152,53,177,164,148,127,199,81,280,176,106,215,290,166,112,45,90,183,257,88,133,177,165,57,261,0,52,52,256,23,117,299,201,25,234,199,118,192,126,173,254,229,290,16,193,135,188,293,164,125,109,150,142,241,245,24,158,62,160,94,115,26,233,197,138,46,10,203,235,74,45,225,140,66,23,85,8
237,252,274,118,141,36,0,104,87,175,17,103,31,172,85,168,86,232,88,276,256,84,246,261,200,19,268,21,23,72,22,281,80,78,281,197,100,67,194,147,75,8,147,290,62,266,144,101,147,229,55,242,181,23,138,46,21,84,151,179,144,138,196,128,246,210,212,119,67,150,142,66,197,151,203,60,111,57,103,57,192,130,72,227,106,152,210,110,291,238,135,31,194,156,55,132,87,42,51,247
47,88,18,170,268,244,295,291,261,270,248,17,159,96,72,231,126,83,1,285,96,118,54,201,238,33,171,243,98,163,28,110,93,222,137,72,218,8,49,296,135,21,125,255,84,15,154,104,111,295,131,60,97,235,277,152,124,57,80,181,206,57,181,252,292,154,6,216,186,152,140,103,248,142,173,96,229,222,118,191,185,105,286,228,34,131,155,25,266,159,100,72,107,172,10,292,2,160,131,169
225,146,135,33,208,223,104,135,139,111,131,67,101,40,216,296,16,118,68,183,143,147,256,275,61,230,68,263,213,184,62,43,287,37,200,16,278,88,218,121,121,266,32,155,132,37,72,294,45,98,68,160,264,247,29,64,204,105,274,296,209,135,236,229,19,36,184,141,155,243,183,70,3,0,198,11,258,285,284,165,114,29,263,261,131,114,296,241,136,268,96,274,2,13,199,37,192,72,24,242
234,81,114,296,13,105,31,295,248,133,136,199,84,186,210,279,253,136,272,35,90,29,184,158,130,265,134,138,179,33,263,56,106,285,6,261,99,283,261,159,265,288,282,74,55,240,224,77,61,284,177,156,6,66,105,254,13,12,77,273,12,132,266,204,53,271,133,210,5,159,15,23,94,12,108,149,122,156,41,98,136,94,35,34,145,129,71,107,243,162,227,110,52,167,105,94,253,16,246,285
184,121,173,275,51,265,50,229,131,213,202,81,202,127,242,98,243,46,275,129,284,76,35,229,140,261,4,63,100,129,103,80,236,234,178,155,76,292,214,232,83,115,120,168,289,119,202,134,178,144,253,98,140,232,66,8,83,155,168,192,125,137,77,290,200,221,234,9,53,79,157,151,37,248,78,252,173,106,19,230,165,4,166,95,167,117,44,180,195,68,183,230,33,98,39,9,134,196,231,77
284,93,90,274,15,279,279,166,295,99,294,35,176,121,253,126,190,138,48,299,18,17,179,179,72,9,45,166,257,141,146,228,75,19,80,112,167,215,99,213,290,144,216,281,262,45,36,145,239,30,240,23,145,132,50,293,145,92,108,294,160,35,45,123,216,184,143,49,57,51,14,131,45,186,168,271,54,20,165,201,142,34,87,20,33,123,79,134,238,95,296,121,272,226,40,125,38,6,280,277
70,79,191,95,217,117,43,20,60,6,192,106,78,137,199,280,238,22,161,71,137,110,226,92,196,149,227,158,6,204,138,3,73,117,20,49,6,60,227,102,173,263,268,242,138,267,160,183,39,55,293,249,39,191,55,202,67,40,178,47,89,180,25,145,237,132,85,36,103,270,119,166,53,283,113,138,132,55,115,92,81,252,138,237,261,68,250,230,298,146,14,15,91,181,275,107,90,297,276,159
155,8,4,71,126,203,240,50,292,37,55,8,216,174,52,113,266,193,155,121,144,57,108,72,275,221,65,299,178,27,117,70,50,86,127,293,203,115,116,242,33,279,81,128,44,285,204,238,280,109,59,286,42,239,45,104,288,157,169,207,172,42,88,296,90,108,274,28,187,291,229,54,230,93,125,143,79,61,12,247,66,151,232,215,204,82,158,33,265,81,242,105,140,200,222,201,257,165,83,294
