0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
76,210,191,228,64,278,153,146,255,241,261,282,235,38,45,28,271,216,156,45,199,25,271,47,141,132,79,117,153,279,29,290,295,166,46,155,244,140,59,130,194,79,203,281,60,53,140,208,138,172,29,137,154,90,122,214,205,65,252,113,186,35,244,173,184,140,142,151,146,252,251,26,84,61,2,263,5,162,61,171,281,212,185,133,37,253,217,281,146,232,69,262,19,82,204,68,203,136,246,294
28,20,140,106,42,213,178,251,286,160,205,22,295,71,279,107,1,276,266,43,144,176,265,24,254,241,154,189,64,112,106,20,88,196,138,48,297,103,97,161,222,172,86,237,5,33,31,86,126,69,221,298,88,228,249,119,148,132,103,152,152,129,10,138,25,3,168,178,121,220,145,178,189,176,14,274,79,59,89,16,294,39,54,140,277,273,181,225,157,296,90,190,191,13,127,197,54,278,126,236
135,18,281,97,290,171,5,139,16,237,16,110,180,113,273,99,254,101,112,164,223,174,3,31,210,299,274,168,125,224,235,170,144,141,144,235,87,192,128,138,197,211,267,38,265,224,189,250,230,96,132,142,186,103,36,296,257,276,10,267,286,46,174,261,227,74,141,11,118,251,259,41,195,290,46,57,54,88,125,39,249,204,150,38,46,81,78,271,153,25,239,23,89,147,52,209,283,131,244,40
47,262,159,283,180,112,145,175,161,246,256,70,112,30,299,175,160,125,153,113,91,165,49,258,285,74,51,234,58,37,57,30,104,288,62,8,83,200,109,21,296,168,284,205,92,258,4,178,102,125,216,91,0,137,39,163,209,251,72,48,282,23,288,167,207,220,49,32,258,95,82,13,101,173,258,94,232,128,72,206,72,269,28,294,50,216,258,56,118,2,97,226,1,46,199,9,89,242,285,284
212,17,76,247,123,148,113,187,281,38,293,32,183,32,144,79,261,103,82,263,7,4,167,134,237,75,0,104,200,296,144,21,226,31,155,153,241,70,65,227,240,267,186,117,275,298,5,299,169,223,284,222,159,42,103,55,107,253,22,259,100,79,147,50,69,97,136,89,186,58,170,71,246,196,13,98,292,178,40,47,148,29,294,93,262,40,110,274,8,143,297,261,44,157,77,226,179,256,80,174
44,174,197,71,114,164,55,44,173,273,228,100,58,207,6,296,106,21,217,272,102,37,166,165,266,32,256,274,240,173,30,53,117,36,48,41,169,40,32,295,276,239,258,238,199,169,112,107,282,157,42,0,288,40,65,206,285,273,287,80,71,94,122,102,187,135,213,100,128,115,64,52,28,35,170,255,25,104,121,44,139,88,161,195,264,277,145,70,243,9,121,284,170,172,210,254,230,41,271,287
119,138,157,226,70,153,296,68,50,190,249,196,31,287,47,74,155,81,158,294,245,228,260,270,229,193,55,22,269,131,295,258,278,54,197,202,201,121,243,171,172,221,233,211,54,195,266,196,276,14,183,93,97,230,240,70,279,297,207,208,273,147,39,46,215,191,265,192,262,235,263,6,118,228,247,196,125,269,267,17,177,65,49,298,97,84,260,264,187,250,64,5,35,20,211,124,249,216,297,61
169,63,223,25,263,62,259,20,184,297,112,161,242,172,228,185,55,80,18,159,172,185,156,261,42,261,13,260,41,128,270,206,86,282,173,120,261,257,181,12,100,216,245,219,161,86,44,168,141,38,150,276,16,222,186,123,228,103,115,72,90,155,72,34,210,78,45,185,179,204,26,31,203,145,244,222,141,31,236,222,80,101,123,290,75,102,172,229,154,280,254,228,177,56,139,92,269,157,95,78
75,89,263,22,84,297,257,159,97,64,120,223,261,199,129,265,180,37,27,91,1,108,32,91,34,216,71,292,26,202,61,227,232,100,191,32,174,84,151,142,291,14,263,101,227,29,220,124,161,10,290,88,38,25,245,143,172,90,12,92,118,70,190,248,58,47,93,20,214,78,203,96,111,104,96,171,34,166,279,67,55,168,284,202,126,210,204,293,75,230,237,254,248,84,72,90,21,150,292,147
222,112,219,246,193,88,191,213,24,276,51,217,220,217,209,19,184,39,246,2,25,186,136,296,96,150,121,112,243,274,173,265,260,283,120,180,189,267,57,84,183,186,288,165,44,138,39,297,243,135,82,27,264,96,213,108,155,121,181,147,108,81,83,225,205,146,137,290,105,154,138,224,193,34,210,119,149,292,92,122,17,13,31,147,204,60,274,85,23,72,264,39,132,152,4,35,229,296,124,297
