0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
162,284,283,0,173,278,6,278,132,125,157,275,14,5,262,88,233,184,192,89,119,92,1,195,207,140,132,191,240,210,210,18,71,232,58,293,105,48,255,34,166,204,50,145,114,179,29,49,87,178,153,211,134,138,89,24,216,75,248,218,150,194,135,96,86,18,196,56,263,220,188,34,287,82,202,120,262,99,114,111,41,39,175,269,224,33,59,33,286,106,111,178,1,158,193,258,21,204,144,67
220,4,170,284,85,29,25,194,38,219,125,289,266,276,248,232,157,142,172,45,26,166,279,282,159,275,113,161,207,225,105,174,264,100,109,4,77,200,14,243,253,72,229,236,37,194,297,227,131,14,53,154,1,218,176,188,283,196,44,207,201,90,255,123,108,279,126,234,45,67,33,279,237,266,42,22,117,80,78,112,12,228,47,37,32,227,234,269,118,82,189,121,5,212,119,62,233,184,149,286
1,107,290,88,226,73,217,232,147,59,80,297,100,121,263,285,210,13,215,101,138,192,228,204,157,252,168,292,257,166,100,26,181,158,14,205,128,144,162,82,84,131,39,295,92,200,87,24,280,257,241,23,154,259,31,72,118,33,288,3,104,91,19,58,12,60,57,125,148,267,137,228,65,60,77,161,110,132,9,8,50,143,14,233,3,95,274,294,108,13,114,149,208,63,76,160,145,186,65,182
107,125,152,181,92,291,95,155,46,124,35,169,34,204,183,179,132,102,70,113,189,150,229,66,211,87,58,211,30,271,299,253,50,103,241,137,117,72,19,208,96,197,136,159,254,140,267,283,55,4,271,68,126,291,188,265,85,251,180,180,45,79,219,183,249,218,6,285,285,100,204,219,39,283,152,209,179,21,106,257,81,100,7,177,89,144,170,214,285,109,275,84,96,78,202,85,158,263,206,52
103,51,35,278,100,209,286,218,71,28,36,260,141,20,159,223,238,32,80,196,291,152,133,9,101,262,137,90,247,53,268,141,269,67,20,165,265,245,136,267,283,296,193,10,297,196,242,102,50,56,197,34,53,40,25,158,211,154,234,24,96,293,263,237,178,288,122,224,80,66,270,50,275,171,180,181,52,60,273,263,3,44,216,244,47,27,229,221,117,144,112,251,61,273,219,120,157,199,120,9
5,209,274,132,14,139,170,212,298,87,260,212,83,224,161,108,96,245,257,221,63,12,174,11,53,277,265,188,285,99,155,220,202,125,267,274,164,135,8,259,73,94,140,112,96,97,268,207,76,171,39,43,152,296,33,273,187,66,147,246,93,294,92,204,293,12,53,11,30,73,168,281,55,53,271,257,283,64,38,123,90,289,48,123,147,71,199,143,29,162,58,288,245,66,134,173,269,0,13,50
239,138,118,228,58,279,56,195,121,262,270,179,7,89,220,215,69,188,86,261,250,80,35,146,240,16,0,258,145,122,9,64,15,236,36,179,231,271,288,167,290,102,162,256,194,298,173,57,94,236,163,265,87,216,98,296,294,179,127,288,218,38,151,292,225,76,94,133,21,194,196,59,246,54,235,295,133,46,26,125,169,194,25,176,97,47,192,201,111,122,163,244,44,83,30,184,226,295,153,37
236,84,188,262,264,85,9,189,198,202,194,16,203,19,93,3,205,90,0,31,83,268,88,103,112,104,190,289,178,69,133,290,40,123,289,89,258,131,98,275,122,103,215,133,36,244,5,105,236,157,134,38,140,198,119,257,75,168,65,19,6,265,22,293,142,122,135,193,125,211,6,269,165,66,97,183,291,40,101,95,140,217,27,261,236,121,40,132,256,64,16,292,32,228,7,6,114,259,238,150
99,14,143,51,219,83,289,198,107,150,116,128,17,239,179,165,61,130,217,25,37,210,49,88,59,124,102,1,109,246,200,282,58,63,75,249,18,246,283,240,124,52,135,162,251,142,161,176,67,125,273,231,33,186,162,286,50,118,16,209,266,83,170,125,134,176,280,214,192,19,238,36,203,234,111,61,15,266,209,234,268,106,268,221,293,212,91,153,166,251,267,100,213,299,195,126,20,281,297,201
198,43,174,118,15,32,109,129,261,39,276,190,264,191,171,116,231,269,154,234,42,4,234,211,182,89,274,126,65,148,247,289,122,289,214,164,214,138,220,41,111,190,101,126,231,295,188,183,243,84,185,263,216,292,37,221,39,228,149,103,184,278,37,46,283,284,74,35,1,283,118,47,299,111,171,94,224,277,35,135,201,47,107,187,276,197,110,80,277,208,107,119,103,233,84,220,183,84,115,4
