0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
57,31,142,177,201,39,228,55,293,3,224,131,103,286,42,216,270,159,288,277,86,98,184,236,157,59,110,211,137,257,115,125,284,215,176,206,52,97,291,183,293,287,190,49,3,110,125,182,238,107,145,213,267,218,14,225,133,192,99,71,225,130,150,128,49,173,267,34,241,124,42,24,286,274,260,147,120,142,92,240,162,164,180,87,201,37,298,33,267,213,205,20,106,115,9,182,272,35,80,245
88,77,66,21,255,285,238,89,48,155,141,128,98,12,123,239,87,216,297,110,187,208,135,201,104,100,195,246,216,84,6,284,19,131,34,117,58,233,103,235,195,238,175,189,156,170,282,296,278,282,117,134,107,210,98,126,78,71,291,280,112,143,188,266,155,157,117,95,237,258,137,52,224,281,124,59,126,45,139,200,133,133,225,163,55,142,291,98,125,243,137,59,133,66,221,199,38,6,140,116
284,139,73,256,69,166,26,17,173,144,85,206,42,91,188,92,8,252,112,186,229,186,256,239,269,14,99,18,31,83,281,111,144,2,18,169,31,83,133,291,55,282,137,40,170,290,123,221,50,234,112,266,145,52,121,137,66,26,100,265,126,120,118,9,272,25,3,270,168,242,156,74,147,53,217,160,108,126,5,140,233,101,268,129,156,79,170,32,30,259,156,246,196,188,245,34,161,4,3,210
233,94,61,106,203,161,223,281,202,298,251,60,99,154,259,12,287,273,154,15,19,25,141,298,75,13,259,55,183,33,23,80,5,263,266,45,49,131,15,61,191,263,264,154,244,201,277,159,239,44,197,194,290,221,16,51,215,130,293,227,32,18,74,229,28,223,271,192,12,153,248,82,239,43,250,159,142,145,200,234,89,196,236,78,136,75,239,280,193,64,125,101,153,37,97,111,77,196,158,13
132,265,32,91,32,96,145,150,112,180,237,35,228,241,98,37,116,250,117,48,263,124,261,68,9,165,141,146,167,114,217,60,237,47,120,177,85,62,5,290,160,216,289,20,76,51,17,267,197,78,18,181,257,32,187,241,196,83,74,234,0,241,289,274,219,197,21,283,16,12,175,120,267,211,58,138,15,138,29,181,258,144,271,185,111,96,162,254,188,70,17,223,264,86,282,263,48,203,43,65
165,165,266,294,153,195,31,110,95,12,97,27,138,46,119,230,250,158,1,262,131,174,122,58,28,209,286,36,60,165,105,108,67,115,85,6,5,175,106,222,182,294,157,234,11,283,105,20,111,165,27,180,167,215,153,30,193,121,180,42,211,216,156,215,72,209,280,116,95,100,170,27,229,200,55,105,221,69,169,63,100,73,281,4,83,216,192,260,250,77,281,275,135,77,256,56,102,122,94,201
243,52,120,101,184,248,250,82,26,218,234,221,38,245,164,127,200,142,20,102,43,43,29,175,235,16,106,256,103,5,176,50,235,42,181,254,87,274,30,57,180,241,269,84,129,276,151,111,212,115,155,217,197,195,275,210,179,293,148,175,95,79,13,178,114,71,236,112,165,184,227,233,35,176,247,180,279,225,140,119,125,234,165,280,238,214,201,179,38,160,142,166,219,125,45,218,104,114,282,169
69,122,247,154,142,34,199,241,232,210,111,54,229,130,153,212,145,79,40,84,137,189,115,66,70,107,204,201,278,146,123,145,88,196,289,81,94,206,10,238,167,211,171,192,100,263,244,167,77,180,195,87,178,9,257,144,182,236,267,10,239,259,228,204,80,172,291,123,98,51,283,66,76,83,265,3,175,228,190,115,164,131,102,144,299,12,209,141,108,273,18,281,259,26,14,12,280,267,252,49
48,211,174,270,104,191,166,274,42,131,267,4,277,38,230,151,111,175,137,146,47,105,197,191,93,197,39,143,284,57,111,188,100,130,276,122,254,89,209,133,286,165,142,252,62,93,216,45,205,241,98,262,284,38,240,10,176,160,271,149,231,34,39,8,205,224,31,24,139,123,237,157,62,145,101,205,277,148,23,246,104,169,79,121,171,111,34,283,241,198,247,136,208,229,55,90,163,263,275,108
9,234,153,126,20,113,224,192,181,297,297,175,210,149,198,149,228,35,218,145,113,146,223,87,89,267,31,263,25,145,20,82,42,194,167,226,25,185,187,140,66,95,172,11,262,151,85,273,4,114,199,17,243,232,58,16,32,156,123,254,241,47,105,51,262,114,62,37,22,220,133,69,117,23,290,274,114,71,196,120,42,147,171,254,58,265,129,78,179,57,251,106,69,9,92,169,36,164,202,118
188,176,81,22,24,85,168,114,264,159,38,36,15,214,127,59,251,198,148,10,287,44,20,63,114,270,158,109,254,234,192,47,41,114,111,156,221,247,198,132,198,139,273,65,278,164,130,235,138,155,249,225,226,26,223,189,75,162,269,19,65,3,4,93,18,192,118,48,274,61,182,2,202,73,91,142,270,114,8,269,257,223,164,86,291,35,247,204,295,24,179,156,15,23,278,257,200,165,229,212
140,222,76,273,56,261,190,81,289,182,31,114,160,84,138,135,176,255,194,80,27,13,220,266,109,125,272,48,6,81,165,69,118,95,45,24,16,109,105,263,97,245,275,123,138,264,240,278,42,65,168,71,58,235,53,134,116,17,54,18,127,205,25,23,277,147,221,85,96,181,39,26,90,212,214,158,282,137,21,67,195,186,162,20,294,109,111,299,86,16,157,287,48,82,142,206,237,50,57,237
292,280,48,43,107,218,203,95,229,27,130,251,28,122,291,47,3,68,138,86,281,178,290,271,173,60,58,279,188,67,191,224,4,16,48,150,120,192,248,155,284,281,174,67,228,167,88,136,143,243,58,211,272,298,67,98,63,262,84,74,282,235,1,16,226,151,288,255,264,207,261,183,200,174,268,139,245,57,130,6,1,249,110,175,248,136,212,198,143,26,140,49,180,195,124,24,76,191,199,192
