0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
139,296,238,185,39,96,255,3,295,274,110,192,58,271,167,258,115,205,248,10,103,167,107,270,0,274,158,127,10,201,89,83,191,220,282,199,251,204,10,46,168,155,152,147,283,209,219,31,298,215,49,226,157,143,124,170,134,219,75,58,199,274,246,94,289,0,48,189,223,189,159,106,196,265,92,265,108,33,223,31,5,287,166,20,134,56,184,182,177,82,55,78,165,8,1,135,236,256,55,237
186,0,78,245,32,119,28,261,52,8,158,43,78,50,236,137,77,145,5,221,106,170,199,42,92,75,49,276,72,103,176,143,93,74,299,198,98,195,232,217,116,261,82,234,134,157,137,155,277,44,85,143,198,130,117,139,293,233,257,37,76,268,167,112,25,241,89,280,97,279,78,195,154,68,56,158,6,110,138,140,125,3,136,269,38,179,285,81,296,111,56,272,252,145,68,65,206,194,200,206
103,283,121,24,138,284,276,160,33,145,270,273,244,72,263,124,161,160,290,288,8,74,89,73,97,197,282,270,140,176,13,197,114,276,235,101,177,79,12,47,183,194,32,138,244,53,296,28,108,9,228,94,10,116,125,26,295,222,44,50,87,94,206,126,105,252,177,7,151,245,256,91,96,139,141,167,89,197,115,166,105,83,173,68,153,226,193,143,259,226,106,261,243,252,36,287,294,60,193,271
18,158,26,194,183,3,283,131,225,116,87,66,285,229,152,153,113,255,272,132,104,67,116,5,266,171,117,294,233,173,200,233,273,67,191,94,216,288,272,182,221,192,191,117,124,0,61,87,117,249,170,177,220,156,159,229,200,203,80,248,97,97,221,251,178,1,7,233,22,186,221,200,26,117,277,271,181,18,15,55,123,36,55,59,190,212,225,140,226,0,84,148,177,250,51,229,77,104,56,102
268,209,17,68,28,182,235,196,182,62,160,48,45,297,82,135,164,169,181,197,195,131,223,46,112,165,145,219,55,67,97,28,272,24,291,22,20,119,26,74,56,236,202,62,149,127,264,212,296,297,265,211,285,196,244,131,212,144,191,198,150,69,118,63,0,299,238,172,185,153,154,82,88,228,117,262,150,40,12,224,109,6,64,41,254,117,49,222,246,54,47,213,56,213,72,95,132,189,112,144
147,34,245,191,35,212,51,33,46,295,198,23,146,206,92,22,266,79,42,19,154,127,263,52,63,55,50,145,119,228,79,6,39,172,143,272,199,230,93,56,112,177,187,211,94,37,208,168,151,195,286,112,232,75,6,246,27,91,283,48,18,267,89,32,260,162,257,294,279,19,275,120,130,106,164,83,52,83,108,255,246,253,94,86,196,247,253,70,42,270,187,29,122,36,242,268,90,284,239,60
60,97,254,122,164,145,136,92,93,266,15,239,110,162,292,240,254,283,142,34,169,88,55,41,202,107,38,21,97,174,75,105,110,129,55,138,171,5,160,122,94,60,232,93,106,34,176,239,87,31,218,50,47,49,83,40,137,67,128,184,91,53,91,221,54,40,190,209,190,46,166,241,160,296,281,201,201,45,205,5,122,185,195,38,207,41,106,177,24,67,21,42,289,135,252,37,119,239,212,150
156,285,165,116,23,167,259,67,125,50,27,204,88,33,262,275,43,159,60,0,130,228,187,14,87,221,233,200,279,73,71,287,176,193,168,224,63,127,145,240,173,53,15,189,221,165,134,276,12,106,110,67,246,30,58,187,143,285,286,138,166,65,96,192,173,196,140,141,137,216,213,50,158,103,165,204,200,9,89,219,135,195,149,203,155,190,249,50,181,124,213,11,4,126,24,72,118,184,247,249
166,243,191,216,238,90,67,281,77,11,177,236,219,205,69,77,188,290,200,280,186,53,234,43,227,33,248,88,189,165,42,248,245,42,72,11,290,234,138,88,35,266,16,286,36,294,248,132,193,292,163,296,249,17,256,138,192,258,42,161,51,234,9,296,130,118,212,27,84,299,208,12,286,118,42,70,287,130,167,30,98,71,219,298,110,102,72,201,268,85,270,153,71,184,56,226,192,136,292,162
36,219,46,0,220,166,254,145,97,269,283,247,267,241,160,279,212,155,151,22,233,280,170,130,131,244,19,56,76,101,65,262,44,192,298,286,160,104,106,211,26,198,5,14,169,204,252,35,168,219,59,222,134,81,240,252,265,55,282,186,56,56,42,137,59,66,95,178,92,223,271,68,236,71,41,115,111,68,136,288,2,229,8,183,217,246,188,154,9,199,131,110,217,294,107,154,148,132,245,83
