0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
39,69,199,64,296,253,206,272,78,70,154,269,141,103,29,253,57,72,216,57,149,20,35,209,274,290,196,160,37,126,86,136,183,258,257,99,12,234,205,147,57,212,110,268,254,29,53,92,38,11,90,25,59,26,67,273,167,16,128,152,108,106,2,66,253,244,176,131,253,220,272,111,169,154,259,160,190,57,256,165,211,235,200,172,198,293,70,269,142,192,266,156,45,127,97,96,224,233,249,177
199,6,8,136,28,105,21,196,49,236,262,179,193,289,290,268,121,65,80,46,25,71,131,124,282,257,10,123,224,118,94,23,218,221,109,148,131,143,186,87,222,31,36,132,273,269,172,88,30,197,20,79,141,267,141,177,154,95,208,2,156,194,283,53,289,277,264,152,161,218,119,106,0,277,291,159,208,7,265,103,103,181,221,84,136,104,154,159,206,45,218,128,115,83,286,35,296,74,238,112
139,133,20,278,139,164,27,22,158,58,222,160,4,286,259,159,275,260,166,59,83,50,255,267,141,99,202,47,234,42,200,268,147,158,216,98,55,142,170,175,11,123,224,255,129,137,58,263,160,77,194,158,93,129,211,96,90,191,167,19,235,234,27,68,74,18,254,69,204,140,298,277,145,297,144,10,216,94,65,79,248,104,115,188,98,75,206,185,188,259,208,11,61,142,257,71,170,143,41,195
116,79,288,173,93,250,287,31,152,73,133,290,295,169,240,127,56,48,143,66,291,58,128,241,268,54,138,165,158,169,41,197,65,263,215,76,45,90,281,99,101,236,291,52,202,159,130,34,62,187,179,153,241,205,130,105,108,119,65,82,174,251,144,157,47,280,42,193,79,188,50,117,259,26,167,210,114,239,19,3,183,227,282,244,241,231,292,12,182,17,75,182,106,140,153,60,134,65,107,182
19,162,52,285,42,38,239,288,16,162,225,146,36,72,289,2,7,46,196,17,207,65,11,36,95,138,279,29,64,108,166,132,148,235,219,171,10,34,94,42,159,244,117,254,275,152,85,236,102,116,243,240,182,50,197,50,245,283,37,278,157,263,228,297,108,230,101,130,60,197,73,129,77,86,54,260,179,2,263,70,210,107,66,69,267,12,176,125,178,238,269,59,244,166,73,80,107,288,233,61
225,188,174,90,173,36,113,214,87,65,288,63,75,60,49,62,258,256,114,81,292,233,127,147,54,88,255,230,18,294,185,86,76,73,266,281,196,158,25,49,283,3,290,133,3,70,30,133,128,235,294,171,9,285,146,122,273,109,75,16,9,128,190,103,165,57,262,188,276,47,75,192,220,23,3,92,21,257,22,177,289,64,10,24,20,2,28,164,181,216,220,213,127,26,9,103,207,109,31,237
82,8,181,272,175,248,134,133,235,196,289,97,177,191,209,226,105,116,128,84,137,243,277,49,80,299,274,4,129,222,128,124,157,168,298,16,199,160,298,206,37,242,57,23,272,223,60,198,85,42,130,96,111,268,189,129,192,153,52,92,72,90,214,4,136,4,14,223,6,38,63,72,280,265,240,175,171,273,269,14,285,33,209,43,222,252,133,268,244,287,44,180,48,63,85,188,264,202,5,256
8,219,65,4,294,57,140,11,133,76,271,29,1,37,81,232,76,180,256,153,184,270,25,138,258,204,221,235,32,124,13,157,192,133,86,217,136,100,224,70,148,146,186,5,289,118,203,22,150,1,147,137,116,196,190,198,165,241,95,118,58,61,268,188,164,256,41,177,127,116,7,269,275,273,28,231,138,250,264,144,50,31,121,208,65,258,33,90,233,295,71,173,137,207,154,75,108,270,177,202
66,195,195,236,260,271,70,226,240,131,92,111,120,76,26,84,177,231,248,223,237,265,115,291,65,101,30,80,260,36,47,95,97,95,152,168,194,212,142,45,118,240,166,19,297,37,121,73,262,199,87,181,104,200,138,83,185,35,150,175,240,179,56,296,296,116,206,33,207,9,6,48,200,62,107,205,29,118,234,192,198,171,237,287,209,219,153,292,176,77,235,130,111,283,167,200,220,191,297,133
99,118,230,40,7,104,213,240,1,156,87,140,148,61,56,240,52,243,0,28,299,88,66,52,271,262,243,138,127,156,117,186,70,284,70,202,279,2,230,236,233,52,14,280,107,220,160,138,232,31,257,82,204,290,238,285,129,39,161,88,104,122,176,271,55,119,183,7,189,43,293,166,199,175,166,228,81,126,230,263,13,65,29,277,288,156,203,239,141,262,120,194,93,9,299,221,159,179,267,145
